,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.033663656869133134,0.04219629201021071,0.03822359073242483,0.003090933200316234,0.038374592908062256,0.004706599158984262,5,0,0.01,minimize
sanity.close_values_probability.score,0.96,0.974,0.966,0.004560701700396556,0.966,0.0020000000000000018,5,0,0.01,maximize
sanity.distant_values_probability.score,0.002,0.008,0.0048000000000000004,0.0024000000000000002,0.006,0.004,5,0,0.01,minimize
stats.jensenshannon_dist.marginal,0.003903821855154361,0.0049438995371704165,0.004287438676398699,0.0004074388960531801,0.004027899767998793,0.0006074217391365596,5,0,0.08,minimize
stats.chi_squared_test.marginal,0.4417911853952826,0.7204120907701967,0.5645581299314468,0.09531982001990219,0.5539607131580184,0.10678917901641388,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.9407652147111801,0.9595729284589388,0.9517340864823367,0.008249875909971862,0.9560595140192493,0.016680219418530262,5,0,0.01,maximize
stats.ks_test.marginal,0.8714444444444445,0.8824444444444445,0.8770222222222221,0.0038575883210006873,0.8766666666666667,0.005222222222222128,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.004024372098795093,0.004031356453052306,0.004026885295382914,2.7635162828437607e-06,0.004025397437559365,4.371151746260932e-06,5,0,0.02,minimize
stats.wasserstein_dist.joint,0.10286490568126978,0.11718726183075694,0.10981211623708502,0.005045698718088189,0.11167286644120902,0.006092198181825256,5,0,0.04,minimize
stats.prdc.precision,0.96,0.984,0.9712,0.008255906976220126,0.97,0.010000000000000009,5,0,0.03,maximize
stats.prdc.recall,0.966,0.978,0.9724,0.004079215610874231,0.974,0.0040000000000000036,5,0,0.03,maximize
stats.prdc.density,0.9328,0.9928000000000001,0.96176,0.021973948211461716,0.9564,0.03399999999999992,5,0,0.03,maximize
stats.prdc.coverage,0.954,0.98,0.9716000000000001,0.009830564581955616,0.976,0.01200000000000001,5,0,0.03,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.7638666666666667,0.9456091954022988,0.8212285057471265,0.06631677423796813,0.8030666666666667,0.05840000000000001,5,0,1.71,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.4250666666666667,0.49160000000000004,0.44976000000000005,0.024649493120774545,0.43599999999999994,0.031066666666666687,5,0,1.71,maximize
stats.alpha_precision.authenticity_OC,0.464,0.518,0.49079999999999996,0.01750885490259143,0.492,0.01200000000000001,5,0,1.71,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.9365333333333333,0.9734666666666667,0.9605213793103449,0.014388627678613921,0.9681655172413793,0.02135172413793096,5,0,1.71,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.4132,0.4798666666666668,0.44960000000000006,0.02531058627882373,0.4449333333333334,0.04200000000000015,5,0,1.71,maximize
stats.alpha_precision.authenticity_naive,0.51,0.572,0.5328,0.022789471253190568,0.536,0.026000000000000023,5,0,1.71,maximize
performance.linear_model.gt,0.8087681837681838,0.8634267384267384,0.8408440095940097,0.018054469170215075,0.8445641258141258,0.010998010998010788,5,0,0.19,maximize
performance.linear_model.syn_id,0.8043075543075543,0.8605175792675793,0.8290133477633477,0.0197557170469773,0.8234419484419485,0.025169650169650337,5,0,0.19,maximize
performance.linear_model.syn_ood,0.7689581856839122,0.8447909284195605,0.8053862508858964,0.029953176905734458,0.8114812189936216,0.055279943302622425,5,0,0.19,maximize
performance.mlp.gt,0.4525954525954526,0.49778126340626344,0.46872976872976874,0.016073241655959948,0.4648798555048555,0.016217922467922474,5,0,4.45,maximize
performance.mlp.syn_id,0.4609902109902109,0.47089865839865835,0.4672249765999766,0.003907085757732891,0.46937948500448495,0.0062022249522248885,5,0,4.45,maximize
performance.mlp.syn_ood,0.4457831325301205,0.46987951807228917,0.45421686746987955,0.008171481907379846,0.45180722891566266,0.0,5,0,4.45,maximize
performance.xgb.gt,0.8826476638976639,0.9113200050700051,0.8901746714246714,0.010721798363583996,0.88495475995476,0.004120597870597931,5,0,0.55,maximize
performance.xgb.syn_id,0.8752681252681253,0.8989033676533676,0.8885483697983698,0.007767336508976269,0.8891752954252955,0.005483161733161657,5,0,0.55,maximize
performance.xgb.syn_ood,0.8710134656272149,0.8944011339475549,0.8864635010630758,0.008833698909075979,0.8908575478384124,0.01133947554925585,5,0,0.55,maximize
performance.feat_rank_distance.corr,0.11474747474747476,0.4412121212121213,0.2882877795482862,0.12574200749876782,0.24507526137779465,0.20808080808080812,5,0,0.13,minimize
performance.feat_rank_distance.pvalue,7.810425308232418e-11,0.09072792655609527,0.018494170248114138,0.03612076831333993,0.00030329223504041604,0.0014396315714206578,5,0,0.13,minimize
detection.detection_xgb.mean,0.9552224459529105,0.9696866997553842,0.961896148544121,0.004712144650347646,0.9612247260763085,0.0032374469011619,5,0,0.2,minimize
detection.detection_mlp.mean,0.4769082425294422,0.5231331219675935,0.49714728972183336,0.015091315552136735,0.4968433020691177,0.008826334057230045,5,0,2.4,minimize
detection.detection_gmm.mean,0.49196218341759596,0.5002559630756523,0.49549105382050274,0.0033948039880833682,0.4946853281389029,0.006591571204319635,5,0,0.23,minimize
detection.detection_linear.mean,0.5354339297741002,0.5942066519871303,0.5699509141301842,0.019293121137549003,0.5710364135735455,0.008727440868929515,5,0,2.01,minimize
privacy.delta-presence.score,2.666666657777778,7.999999920000001,4.533333299555556,1.8086213047184543,3.99999998,1.999999943436137e-08,5,0,0.04,maximize
privacy.k-anonymization.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.06,maximize
privacy.k-anonymization.syn,1.00000001,1.00000001,1.00000001,0.0,1.00000001,0.0,5,0,0.06,maximize
privacy.k-map.score,1.0,2.0,1.2,0.4,1.0,0.0,5,0,0.04,maximize
privacy.distinct l-diversity.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.09,maximize
privacy.distinct l-diversity.syn,1.00000001,1.00000001,1.00000001,0.0,1.00000001,0.0,5,0,0.09,maximize
privacy.identifiability_score.score,0.478,0.508,0.492,0.012712198865656573,0.488,0.026000000000000023,5,0,0.06,minimize
privacy.identifiability_score.score_OC,0.442,0.472,0.46080000000000004,0.011070682002478426,0.46,0.013999999999999957,5,0,0.06,minimize
