fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class
31.13765345099766,10.627939920256841,3.275258259343775,0.2715424164671298,0.14658467970054842,2.799207289297078,15.571586248631029,-8.611743250520641,16.435625118449796,69.04641139556398,0
20.798708621085044,10.459575203642204,3.2670872782557283,0.45155560167391584,0.29500765444099736,1.74977289978683,15.462639026145212,7.7668968047033555,2.9604350764140723,198.87003703471723,1
80.44425156904376,11.313288731236893,2.3891779287530066,0.2731165481041602,0.14946237150743422,1.8021151813868972,15.40119623960672,-8.507227449240828,17.41838992149642,166.91232766060182,0
81.2962598383953,17.833264150880684,2.662131617699457,0.34295512411647827,0.3763896856451718,2.5450239325910577,-14.807030823115799,-8.714371373517922,8.283383209652902,195.22355246900884,0
21.180535584855985,23.31586183159353,3.245013812653424,0.5757864452906376,0.18361737310515341,-20.752884177409022,-14.904301754093032,8.066429395497394,17.516571106690268,142.40573809895758,0
32.724234292625404,10.549503777305803,2.4324647805622894,0.20648899255063982,0.11079418859813221,-19.814651534503668,-12.960748682243969,-8.899821144068707,2.9604835941779806,142.0510421854296,0
21.285770851775222,23.07679987029349,2.854390771276081,0.5661025481055565,0.1864103988241339,3.3721668871201143,-14.793933321963218,-8.769114544240072,2.89580599010489,169.0678442105389,0
79.45658766870257,16.736387147543365,2.388977342987944,0.21201089564456768,0.1491888814480088,1.4342044008562933,13.598567270237575,8.08145575849203,17.563278586733254,227.02503824963514,1
21.865645927524454,22.90723373707481,2.672783090112242,0.34697965989747354,0.18564428024320034,1.9309811523067677,66.39157337204581,8.084685423074443,2.7805845366111863,147.62868334289078,0
80.26468118336588,17.118888653940395,2.505990049826669,0.3977432577138099,0.22378260827326293,-20.34722996977543,61.71307618880338,8.102374807162258,2.979070708760018,226.88197585705424,0
31.419253141833444,16.561540181828903,3.251675578100472,0.4632896935041427,0.2941636866485473,-21.24780508061345,61.73412156377426,-8.877061917871664,17.128832850931435,166.8875179167623,1
21.24829506875932,17.659585577889946,2.6720419522936583,0.21225859645539338,0.30091418723718716,1.7451304062253623,15.493250635424422,-8.789289817162308,2.569381461022497,226.5659826225075,0
21.461808394675156,10.592067490279144,2.683519814225208,0.2729045477564146,0.13822486421208624,-20.37915854707433,14.285175289182334,-8.549159758105246,64.19370111082618,143.6795853685467,0
80.45897781810048,11.182500106077772,2.3903982370973247,0.39754649677573956,0.22265510780525452,-19.36925147540751,-14.763683013968945,8.237646464549869,7.950049283397632,142.0204397304569,1
20.79590080029183,17.228879770325022,2.553016638522713,0.575053793954163,0.25859413254684804,0.4896815138987032,15.400621913286784,8.436847546155967,63.56743046488093,200.15664637516008,1
79.42980877135527,16.533004744647716,2.675834663317604,0.1390221252504028,0.07958911312777792,2.6753678297722945,15.826316096902472,-8.530715557243171,17.411116673037615,158.71548303061323,1
22.90342177186372,10.762465210124708,2.3784868559226005,0.4009301622833212,0.22238986167340694,-20.90647214652532,14.276767751974422,8.276880968262473,2.4157658521938443,226.53430597302216,0
82.08364154122259,23.086757781321175,2.6777905413596264,0.5746374045003141,0.29740168411413836,3.33008742788373,15.401826635156482,-8.7258624793932,8.852901758449654,235.90088726108573,0
20.906829291283874,22.68857209455948,2.488189046345059,0.5691335551356957,0.1842660006837998,-21.512808364960375,-14.845602060061003,-8.511705185931607,63.63184436634073,151.53596046563456,0
21.3962883412305,10.715690935680461,2.674591787358656,0.40128569033130107,0.21469810315835863,0.7806021427692311,15.401714551451944,8.469601644185163,8.961997139425899,226.6824764935523,0
80.27157456884791,11.255275649729974,2.373699379248594,0.4551679531083138,0.3547541470880743,-20.322786659690653,14.21740314077647,-8.883385571624737,2.9832573704825918,167.6374392315279,0
80.96553448069619,10.434654066349056,2.398557678831597,0.4013728857282131,0.22299204415064156,2.8218070642444473,15.533783377341235,8.426147869644518,2.5525705620710477,167.20536111264659,0
81.20497598510272,16.76895072142555,3.2542748808272224,0.34580256718005314,0.21620715152037043,3.432352027854376,-15.530885231463987,-8.623828437085308,2.8957782113067303,195.39332209975967,1
22.19918303401582,23.67711259410754,2.6807573938023146,0.40183921421600177,0.2194400480307903,-19.680554402496618,58.69407933800565,8.336959723097449,17.275459070209347,195.37234228254735,0
30.757201571769397,23.489490705580852,2.6593325274562045,0.34274817045192235,0.14726721991754232,2.1609449164689183,61.90862153205966,-8.547433342279543,65.44539182121876,166.88938360563802,1
30.756382701935028,16.69226830864999,2.8713003849155676,0.5771725655775057,0.17457618319690477,-20.870293750750733,15.755285526819312,8.370107161737186,2.904925508604701,195.3657635868985,0
