fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class
21.11753473839367,17.13796360797809,2.6629108266796626,0.27831896139752343,0.13401820007680795,3.2653381158693215,15.267954449809935,-8.735303419550887,64.30309919251474,169.92856576112493,0
31.21535758507887,10.940370524094115,2.489412333633388,0.20395330977045978,0.37136600782895535,4.092868234140805,-14.774338581545225,-8.736008111329072,2.8992207437169695,195.4570469798745,1
81.30213580617344,10.481953156754065,2.384135374671336,0.40165192971434793,0.22765168053568197,-21.501171283922773,15.710779206769418,8.331744967965594,17.350137612209075,228.44916130958197,0
21.512697608491017,23.037249564755342,2.6739672757384745,0.2035871072167141,0.14705701956824843,1.6807486231432431,61.41703536883196,8.482916558226368,17.44195656385807,196.2845262499254,1
79.48226544341269,16.721041414822533,3.2409212933408753,0.40417221438956225,0.22620981348091754,3.9868015321784807,14.74147117140282,8.336554168436463,65.0554864193524,168.16795423199537,0
20.812431593822964,10.96105935932169,3.254099757072102,0.3396728327730451,0.11493500840732138,1.67594124056847,15.517348631900365,8.414738406880382,17.321072647206353,195.22947656368285,0
20.86521382900842,10.613158027870602,2.378471206663653,0.3450414156169174,0.2854018934176111,4.780595575286847,15.411401277475413,-8.526406327504136,8.80840880038639,199.47376466927597,1
21.103562078451326,16.66625475154519,2.3670686918540498,0.31282035242319767,0.34525073700448433,1.9121825030345505,-14.730096070952515,8.077969373596218,17.49809917178176,142.2038419490184,1
20.792855823064674,22.57584130194227,2.90595807199802,0.20358350144281548,0.10769733597814983,-21.255385546179163,61.71559748455503,-8.589302737645044,65.18940622853687,195.50133024179996,1
30.932869574361284,22.66121286549907,2.664637414374668,0.13331549790926608,0.08258480368031476,3.2700500363837595,61.70820452100795,-8.592897260091672,8.359658372278162,196.26561204096993,1
21.115040999042076,10.972000978438885,2.505079007299107,0.569806730458416,0.18428934625711196,-20.90526284683005,-14.824516168593284,-8.975152747844051,16.289489683542257,226.53667262655355,0
21.51407381292866,17.387444172924564,2.504460039354086,0.27606185864161187,0.1498262314863763,1.3136136888120875,-14.903838287495413,-8.502817171969523,17.509262043612168,152.54457631996317,0
20.793607127840556,11.371407656862202,2.4940364545293616,0.33925146110402354,0.17636303580891952,3.3376271949763607,-15.887611307482569,8.443315984495753,2.520931302609038,167.00386586607888,0
30.80625264143027,23.801941218391093,2.6575598338331283,0.4038334248490832,0.22133310607576143,-20.07586091629001,61.910613361177404,8.480213047510583,16.52395341963973,170.1648448860488,0
21.05759986980163,23.581244999347778,2.8678810564991704,0.7384839065462999,0.1763561317617184,1.2522285465875713,-14.574222627912436,-9.174749831502849,16.635805531631668,226.55181915581937,1
80.15527433643982,17.219054208685858,3.281009136579719,0.3481730946392222,0.22785348889223211,-20.476031828393513,-14.90437784481682,8.967274203316249,17.10692388043825,166.96258234754723,1
31.51281414049204,22.769062162543484,2.879785483443468,0.20399498014512565,0.11341959750664525,-19.229594846015242,15.777781142459158,8.481672944617276,2.9490553911790975,227.6709730585308,0
20.825502657094077,10.97886268741881,2.693202284406293,0.3460148901114536,0.26615693409172697,3.294164186742805,-14.501174072914253,-8.563605070218673,2.9811779290203844,142.0929964469498,1
21.64620027283779,10.763537405392762,2.658957136633073,0.7363166393116277,0.19071687482476363,2.9187529087398443,15.41051172600304,8.358602881867943,2.7778670525775597,171.3870570085408,0
20.87662588014805,10.454308461477375,2.657622523982898,0.3441845343389809,0.22177686912824973,-19.999346266577575,-15.530550259222952,-9.262854586246936,17.330695101117566,195.27880039015503,1
20.919251693806448,16.527312377119806,2.8632497836300437,0.4631498297842862,0.10845072895419301,1.3718060590368593,15.309500708761933,-8.854368761468255,17.574357761355518,226.53900286114143,1
31.822533713603754,23.904853557630457,3.23896867573506,0.5722662168035955,0.17671693030943444,-23.87458405371963,15.577219016023976,-8.583742362229836,63.53239752160229,142.66625876872223,0
81.13650734328158,22.567958292751737,2.675902968493818,0.27722791624617293,0.13705375270213907,2.800093567743596,61.82818064757323,-8.506505884375391,8.851880467202667,226.56059395224517,1
79.87044673481944,10.697168414417412,2.8688283718918592,0.3994276254701428,0.29016475045255197,-18.41482485894093,-14.744910778041408,-9.180432782125557,3.30168720154646,195.27866947075913,0
21.28757242075855,23.1354317264568,3.2760174963700317,0.2085070121172234,0.14779461536414554,-21.011635455726953,-14.709295506178966,-8.58090316893438,8.765801334271025,166.88862939675968,0
30.894073198936145,22.85097295106889,2.8595841667635433,0.33706610350863603,0.29758587284528865,4.662030069156724,15.544466920092178,-8.507173497511417,8.593801983231128,143.70408087560057,1
21.595923896245917,10.882455250331333,2.6816457800462636,0.20375137351242642,0.10755157057677667,-20.450384399476135,15.575929916534008,-8.622628011517548,8.188103777512552,142.20717653879962,1
21.36161900603759,22.76658359804734,2.8554011070827294,0.40136336269550305,0.21521831107035094,-16.41216142180855,61.57115860364902,-9.263446843464028,2.5383131024098144,195.2401137486187,0
31.069968773429746,10.903253033695684,2.8737285964717145,0.3956177442475816,0.21214768709715037,3.3519306660029455,-14.156854300080436,7.77985211096009,15.979014795041774,167.19922814418655,0
21.196232579372232,10.549656792530973,2.4308485208510113,0.21114708728816634,0.2223116506867056,2.9066752224336585,-17.13081464973764,-8.537095125325186,65.96324382391312,195.18905531206696,0
31.361042045694326,16.699040813371834,2.869727521384006,0.45520071727635764,0.26628519586666677,-20.186287981966025,61.7223601241642,-8.60537694891994,8.819323451527918,142.32533565974498,0
82.63541697198782,17.236464278426762,2.659121981091565,0.3443039759530245,0.22099587601402887,-20.856932305920587,15.577639370982329,-8.508832414402217,16.767338808545123,196.5835331093719,0
21.89295693516631,17.83485357224792,3.262174067104965,0.462764331034629,0.1699875653668651,2.0559587799418164,-14.538131505105717,8.082698989251737,2.9322491095694656,226.55789961711397,0
30.833515503542028,10.541070753549171,2.505491013886512,0.40150293457857283,0.296711808498327,0.1505043796104406,15.576931770731347,-9.236040418668312,16.294871215731675,231.01523171294076,0
20.801852606869094,24.25474757909182,3.2438287537102606,0.3442680650295248,0.21778115838306839,-18.70566737205872,61.51807851302419,8.380246062091206,65.74981435431808,226.5432628197196,0
21.034437668770664,23.633006774399828,2.675781638074919,0.2728215433165135,0.14733702873944704,2.069786025462867,61.85224777305931,7.758098556250034,2.6603125605699605,147.9542958361479,1
31.731062473451228,16.7191728904788,2.666539642696639,0.46327730787207716,0.1833337405845739,3.2850727272512765,61.8337137039036,-8.638017726278694,2.9052863611725703,195.334048367236,0
21.07314432925991,16.63015960958174,2.8729637216441093,0.2785274803313562,0.1525916962572292,-21.149354442480032,15.652410481462118,7.945813146456359,17.326003230273667,195.30590069711656,0
21.025968608309544,10.97677824973054,2.6955493083698916,0.21191449835271345,0.1037027706944412,3.0457486911140634,15.420702856074492,-8.70829870199826,17.458964070126594,167.438967677094,1
21.298094941894817,17.224345362831464,2.3908935032681318,0.2743973302899614,0.14988502526592345,1.234455246627042,-14.661270794485006,-8.779525924007174,17.577335980523827,226.61309715725127,0
21.364034524761713,23.12440725110493,2.690453905721476,0.40104890318926306,0.22374912100599093,2.111491230030893,15.542463321207713,-8.49590508082395,7.961698117476005,144.65081817668027,1
31.49310560145549,10.434025616896122,2.3923867394665805,0.4005727619313648,0.17903287215924496,3.311571259526413,15.416192130339295,-8.56779301723396,8.254474495224901,142.15481639013652,0
30.86569490270181,17.085121385336592,3.2466470047190277,0.27815825803373095,0.15016448471635194,1.684064194066056,-14.83672567423444,8.208066570749462,17.55664657567564,195.19880877509908,1
21.74518608387119,10.746025123689336,2.6578204455407,0.2779807383635521,0.14627737982561914,-19.23698642596272,15.413399181828725,-8.897515603319423,17.464328321518895,143.54632316612165,0
81.76422111803268,10.43482393552147,2.857477263764302,0.33983500296660274,0.07380892097318335,1.8630329934342287,15.407773094558861,10.116346457869566,2.9470441463945627,195.23468060167934,0
22.477976743053237,10.433363160366207,2.5362901222946723,0.27752646037689116,0.1488466067074082,-21.247035722506713,15.47594123190035,8.414866833045595,8.60912368295696,167.12978063757717,0
30.960696045918915,22.66512116101619,3.2766860110108715,0.34678970627694067,0.18365918091927316,1.9997698112287097,14.504167683564532,-8.88029791520433,2.9057443851723566,146.7876771851648,0
21.055155944130224,22.68222059385244,2.657518641162984,0.27846411563742435,0.139685253105891,-20.675931097193,59.486011983831474,7.715409424337796,8.823047662980478,195.32236381115155,0
21.283672315134034,24.478697997683014,2.502350533169714,0.5776886921908044,0.1814421109096248,-20.12378001035563,61.76413160668365,-8.897529091251776,2.8626983921617537,226.88507979640744,0
31.959846180881858,22.773460914846748,2.676904234950281,0.27303587758579173,0.13922120378289798,2.3056860110632504,15.438473023826065,-8.555647315262839,8.851402151827042,147.67103012034508,0
20.96035973722781,16.828330667264044,2.670655118931413,0.45515957155963915,0.29955315308593694,-19.273833584760503,15.682126023411193,8.391885496868577,2.952730944760197,143.4908036689341,1
81.93321685231268,16.779229956666217,3.3126287351619474,0.39575930979326945,0.28834147059486354,-20.839775879183467,-14.518267851308885,8.337054352903396,2.959075981046597,167.13987822518348,0
21.363440550770772,17.26709904893614,2.8647476243298713,0.21181709782572186,0.2993879398200658,-20.437449944077844,14.352038940848717,-8.90108848283749,16.951063095147706,195.2005761789531,0
21.374706486938543,22.777720004716546,2.8893520405506217,0.7384730091385363,0.3003678366681823,-20.111552742712018,14.313101708002039,-8.642617098039112,2.9809977201830105,167.21020397039536,0
20.797977040670105,16.922207441942714,3.26355215491508,0.4595319369047101,0.10368705615362338,2.7727311038224287,60.90991704393922,-8.885879943426955,8.85058766268281,142.45399479844536,0
20.858469644574253,16.821145512010283,2.857547694177066,0.2787650482392362,0.1501779419404492,1.0163908282856333,14.315143854482008,-8.499674694480316,2.7837467532235625,146.27243576482158,0
30.9828325334423,10.433397134200689,2.504364049170895,0.7325885805744644,0.1863709115806134,3.640169461855748,15.54443187682354,8.079509853897038,16.417368723316724,227.76438419072608,0
30.953673467646734,16.676692417561,2.891565591262805,0.7304212816462262,0.17489161492067004,-18.847216959149637,15.541818798840282,8.407208663846852,2.9085618674431926,169.13830069187978,0
20.85655127643396,16.816612519892526,3.2486682817353567,0.3465398686163439,0.14785462016960269,-17.82526708013724,15.401966698720827,-8.529245425303976,9.37214109627864,166.88152388330195,0
21.045657465403913,23.732858042116668,2.507928458505122,0.20204895689175534,0.11463361864873885,-20.066276536216762,61.84873706304993,-8.579271138998577,2.8997273670231247,167.141173297859,0
31.33709121858752,23.990784009835348,2.8658457538168927,0.20848546370311524,0.11232675052834333,1.7018027805501,61.74802344991338,8.390844573953803,2.7871799082508613,226.62919038793095,1
21.18879974401459,10.453543950474012,2.367142588863615,0.3815613327664616,0.2238834097409141,2.50472028463613,15.6658633185173,-8.900400888067306,16.43747865151755,195.50137933657342,1
20.849194244502694,10.739081663092529,2.3819367763042996,0.16921355670500862,0.11347158972138476,-19.2660009838781,15.422860207300113,8.407526346323532,8.280296608457126,142.0255480266592,0
22.524800828925756,10.521452393290303,2.378527543179097,0.5703488981969398,0.37306976328234837,-20.899324714731243,15.483310448009494,8.34942379481667,8.605989523865217,226.79540220594035,0
