fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class
20.88867127665007,22.576573812975266,2.502080640699616,0.4038869817181654,0.20888507737178022,-20.081699532651665,15.438052778377926,-8.495311651315864,17.33379649143312,167.12350871958046,0
20.829081971126726,17.833590189545035,2.66775582949423,0.5661526134983339,0.17652258933107684,3.154480845672397,-10.8283548743122,8.390628277254498,2.9563300115134883,195.19416115252585,0
21.59112198184078,23.010802988058288,3.2542824282204585,0.21189946744344065,0.10899994888024218,-22.006690073460582,-15.797938146139655,8.088712417701492,8.191216894072276,226.8680582026787,0
21.589716060332858,16.549103320322825,2.86237485878464,0.40254597923895397,0.21705764357553295,8.085384600782692,16.680601118817552,-8.787105101416413,2.898665493923626,144.42296211688458,1
80.21725564387475,22.56234264787693,2.882032268109288,0.4595330328531577,0.14017648527600787,-19.24073758640626,14.596427301524201,-8.71222689106243,65.27967044630476,195.50151025596932,0
21.373954099256572,10.541954837823214,2.386714779500111,0.2813818195273983,0.13653987163866435,-20.400406344237094,15.537804592417622,8.088442152440981,17.511129075287794,202.02158498735622,1
20.814053090993436,22.56530743696426,3.2701108174739852,0.20366643502549636,0.28688179095604094,-17.095302040494413,62.352094587399954,-8.536292619693826,2.502387575411112,142.09611819057477,0
21.04137333420686,10.448719233824955,2.667684017232048,0.3446783100557332,0.07740184788364257,-19.32733549009337,-14.749083167182542,7.786168228052526,2.7149647094087506,195.32403303344933,1
21.42218708462876,23.3121222649859,2.5063650946993423,0.25792149732120007,0.14990699272422175,2.939584465978738,58.61190567850796,-8.901169384087988,7.954809982073797,195.4546536176588,0
30.792738943650846,16.832735316756747,2.868033360223074,0.34497682652858325,0.30062221401912875,4.507362655961389,15.76988195166695,-8.738740063049107,17.53412758878635,226.62809809074565,1
20.837486637350647,10.615692469274522,2.5101564136505248,0.28124791054146375,0.08458998453014249,1.5119682291235375,15.515779405281707,-8.876900115370669,2.9590066427744794,229.0558148255772,0
31.071666237850973,23.86091903942655,2.872285335254381,0.5678276686156924,0.2975125519559008,1.6962768290120787,59.58266858796599,-8.507133040300264,16.730125667291485,195.4181312933208,0
20.91489980362827,22.580933997695485,3.2790335369546404,0.39337406316239715,0.21234821652623895,-19.591249066325027,61.646177689590914,8.483572167991031,17.575628479619816,142.15817462949065,1
33.18845643005302,11.109882431055665,2.874153349810906,0.5766330674532243,0.2998591222490142,-24.562836187071582,-14.761897829326307,8.436414965959058,2.765307312037219,143.51880005182875,0
20.906374316024763,10.444438331225118,2.683458662871986,0.4611497339185263,0.1861962771714454,5.629746317949632,-16.16555422703915,-8.520337021381655,17.39744374139943,167.16880146648018,0
79.47940023997978,22.879433916041382,3.258773440439479,0.34509740626676794,0.08389629850395298,2.776497516021095,62.01095912569365,8.131214639904943,2.7334327040466264,167.07029663893402,0
30.84129688365039,10.974110987919891,2.4915417284425097,0.4043765113335793,0.21756100812772977,3.1819993032785203,-14.648461432192649,-8.751352768213174,17.18885900931302,151.26032321519557,1
79.54084262450331,10.602289276312296,2.6739520001964885,0.18321747110033318,0.10684293837257444,7.884286177114298,-14.878036339476306,-8.66933310600458,17.34799068149784,142.43869952954282,0
21.14029564536747,23.556240935583073,3.2771942174236033,0.4602300551351851,0.22373623217414743,0.22687142436760332,61.471232279616856,-9.164406958314034,2.6886632431844744,142.15358661234487,0
21.879761859810166,22.64104447697067,2.6752720663007588,0.2813327001704895,0.29704387798977616,3.155090501103172,-14.484381169247259,-9.264658175701207,2.3695547614039327,226.76039398759346,1
79.34936733364854,16.69901745967112,2.5041700725121543,0.2118495648638056,0.21161184126742713,-19.883148151623914,-14.896809819246522,-9.216223063310348,16.33618928290916,227.17999478293257,1
21.526231938021,16.59724646070535,2.6554317976574686,0.45506204294348823,0.18103457673993065,3.7863270832499127,14.849642294998487,-8.505258329663631,16.508269341412177,226.72077986848413,0
79.77574232132055,16.871106200379067,2.680906653554218,0.45882863646487626,0.21533449165198995,3.2138979507394185,15.420681884868415,-8.704727916797813,8.475951591401348,229.36343412986272,1
20.9896606621624,18.18768625931605,3.247212601167134,0.3396024664525707,0.3056040286682479,-20.530844060243744,15.577401186265796,8.319676370582137,17.047933620990953,144.95275818649725,0
20.79275696920865,10.735524881859172,2.6607376542285506,0.34653764334211407,0.37631957140153843,5.5144930334342375,-14.48114885476965,-8.984830681774056,8.88913261525348,195.20751489095468,1
21.004114171084385,23.775348562706935,2.867004453095567,0.20883300790625745,0.11362715003856476,2.7867998249642807,15.577765471994326,-8.502783452138642,16.474150077189826,226.8799642193309,0
21.42976079446628,22.6000503444719,2.6577165556943183,0.2773103872808551,0.14732736513540234,3.2081333440505606,15.570605420394873,7.793402285946729,65.89219240315185,142.31967751097238,1
30.949138047745315,16.99598800901808,2.6715613769973685,0.5700704795291086,0.2992734741555058,1.7303741412898717,-14.494078004519851,-8.942153599316853,2.896777677243241,195.2018199132142,0
21.532103101935295,22.55962209739514,2.8667630368241337,0.40397842398941797,0.1833633733165933,-2.605426289347344,59.87102742047437,7.970423813694726,8.536712694393382,142.10009131882472,0
31.99306130428817,10.573258385427957,2.8761556108743402,0.3460826629788358,0.18392834036222916,1.721476643348205,14.708468625610463,8.47114267235665,3.0051700584059065,195.22865831745844,1
20.928618212690523,23.663240875470112,3.268474999778432,0.5742810457031439,0.26869211014803074,-20.801996596843345,61.96042222657169,-8.49788766198988,18.718335328738537,195.32915525481408,0
80.77245093438661,10.588155828742437,2.4279944239510214,0.34769189998045524,0.28658864148241664,-21.0787975689707,14.277975211599482,8.243500390025927,17.44132077650765,227.2447288016539,0
20.800171859265355,22.861099876849877,2.673169412363361,0.5728344544903616,0.17099019713145078,1.8959830253141785,15.047133125335396,8.469250181851343,2.8045593246334737,167.01446461934538,1
20.797799057319,11.295695936199694,3.286273935760009,0.40092579753779545,0.22116438157699336,-19.494431479279562,15.444307782809654,-8.581368499307592,8.900246365993569,142.52403243125514,1
20.883686891964285,22.968079560223163,2.7055471128324715,0.5695372152771646,0.29858700127901017,2.423679938107119,15.48145414036353,7.724610113500447,2.980567964236146,166.95734252296518,1
32.08333283634685,23.775890010616145,2.8632525666940714,0.575013621167264,0.13978135533068978,-19.52806563974382,62.37406122610293,8.759648725678662,16.345377664607692,195.19180461139027,1
20.79232195036179,16.890036166858145,3.2583233332924957,0.19762306949097597,0.11018826217865772,-19.236214261555368,62.416287387581065,-8.534417862955863,8.100854034969297,166.9218943083395,0
21.630477815525193,16.77091309431635,2.6798366945874785,0.1802965452443895,0.10241827423535368,-20.070022299928354,62.477026885675485,8.145567729256516,2.9091308979123354,204.08724553524502,0
32.440584967276145,10.524070273367954,3.2456984090930074,0.20562240645636545,0.11403536792479878,1.801009557160837,-15.523591446163996,7.722775288033138,16.6872114615084,142.46138524379117,0
21.105818235941587,10.577645846859921,2.6744480108869166,0.40395997689464735,0.22193552212956838,1.916163270950515,-14.784288241362027,8.235939035514953,16.82819173962744,226.7284441826981,0
84.23946999193649,16.527195722759433,2.8596110545772992,0.33950338949106085,0.26621333052001334,-19.35766965690507,58.61440069935816,8.30166315862497,2.7485820156811247,226.54311717950227,0
22.14276327859532,17.833677531929144,2.3832823736693802,0.5579746546368505,0.3745880732321906,-18.50145751758179,-14.789297628464812,-8.889506853705287,8.848364020665887,168.10564265994893,1
