fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class
21.923988634098524,10.47845258858735,2.3919938203477336,0.5754336252311825,0.3023371140687824,2.3746415116315505,15.42720288961116,-8.743121612605117,2.7125378291134012,167.6530785288474,0
31.48965003253867,16.80199766897242,2.8685506631575373,0.7327793234582884,0.2238700618646594,2.4985755653797566,-14.8938421187785,8.406255616416813,8.752708394673457,143.02893314512653,0
21.209099321469097,22.571585829916543,3.2675014643618017,0.33858916235486913,0.2178196763311067,1.67594124056847,15.515793422589164,-8.571832610165176,17.520126252660766,167.32341533319953,1
31.59168090498012,10.493594214681863,2.390696021218309,0.39616579144516545,0.08258647196170472,2.299156189177117,15.570493336690333,-8.496957060516598,2.8963612398982335,195.7369478858694,0
21.177368548642285,17.189319388899495,3.2567088678639076,0.34422507313346723,0.18608882815194394,3.105820362172063,14.923498502391245,-7.1428150039138085,8.25513594777263,149.3377843964956,1
79.80501259215082,10.528575197171879,2.3826883572850313,0.27823103031354196,0.13990237889311502,3.3041425755585356,15.80878099282632,9.276057966584593,8.117277116783434,142.4147721896211,0
20.965068290262117,10.70286883823064,2.8867235662945636,0.13815805623534652,0.07949206037689442,2.3517288814773565,14.697806492106455,8.031217417635427,17.337533980530566,167.07769988720804,1
32.255695382809776,22.883031008707007,3.267323089967465,0.3395446377732289,0.18282717378864533,3.028404319547357,-14.798326844700345,-8.73023229945335,2.8957782113067303,169.8176252335177,1
31.796553625046197,10.599108717066962,3.2501604640268584,0.39591555288077385,0.2235776438174539,-17.370787883012962,15.529664150622873,8.189846016147941,8.891252070766296,142.4541603454558,1
20.904099594430086,16.968253554689888,2.680440896201169,0.574513305085756,0.215910857723811,1.2064176055882339,15.454933832697986,8.48374113658566,8.808072525269043,74.92360065208703,0
31.08515871160437,23.158529544766306,2.658172432954692,0.14035101046857104,0.07854564433272399,-1.576800025479363,59.310334708373276,8.14085087964764,8.429640411615965,226.88101099061453,0
20.969935179637023,16.891847414139225,2.6839514778368216,0.2781206776820786,0.18688967014456823,-21.691598208804287,-14.904038870647172,-8.58525300406742,16.54936225701711,142.04919753028975,0
20.85874655913182,16.723657348903764,2.671667369514376,0.45518090644465337,0.22010869227779856,1.7586157240030316,-14.774961314085667,-8.891151775549089,17.931641211309227,142.46164538909326,1
20.84001793033847,10.713853099164062,2.6656826507128524,0.40174110823885323,0.20703404813119541,-17.635949075736736,-14.635181248406841,8.112159037993775,63.24849844379051,69.46495237312745,1
21.76102642808124,10.689332633717314,2.7025302890258636,0.33804986794544345,0.29951254982568043,8.276719642230336,-14.50565041934966,8.285005342395253,16.146880592060157,167.2257646322107,0
22.36396521841998,23.636579736728095,3.28824383863986,0.5755514897549427,0.29153978069268793,-21.449897581277263,61.745292091798575,-8.569661076107078,2.574523460620122,226.8757406708071,0
20.956877807392917,23.549111786118633,3.2721535738277217,0.3479862036108794,0.29928156637946274,1.7671274684372538,62.333446934034846,8.074104654300461,2.9013305733360673,142.46713204381928,1
79.37454573447916,16.74306767566679,2.8714871444980963,0.3991131858351392,0.21519894809056295,-18.328985411962023,62.41625242280335,8.329794927937188,2.569381461022497,142.46105414977035,1
21.754908124692477,23.224961404490095,3.267941360068954,0.40071038752310034,0.20856459409708,3.358916319227178,59.56650733399904,8.795037051887146,16.20462114026917,173.5807206358672,0
21.44210651370128,23.105853001253426,2.6734371541795943,0.4013969909304925,0.22159849906578177,-20.270151901247452,62.259693764633916,-8.788130026213503,17.682330974897173,167.25954549116165,0
21.42527596789662,10.564330829627604,2.506892187247918,0.20849464682817975,0.10816011877700456,3.85555985771164,14.769771020053966,8.119173023501661,8.777961561419843,195.40621764427488,1
21.037247539350407,23.532162357289003,2.686151263914757,0.46298156986890976,0.10473722172245749,2.343261613684881,15.407534964597435,8.453812750834574,8.8368831341173,227.42429017585474,0
21.345294544792015,10.968848708560618,2.396485842218624,0.5697608460986281,0.26916281292863553,2.6898769781470553,15.794914617823638,8.051998244476936,18.284082446875853,167.20303892305765,0
82.49542589961071,23.62097740872604,2.4871385312192653,0.21108054451222152,0.15008653073249362,3.0900814888928068,-14.748847918676166,8.075672145285289,2.651693848680799,226.6519466652197,1
82.05520115348381,16.531395005789143,2.8760124456645304,0.21194816731543006,0.12089501099105777,2.957868271002831,15.450394798572342,7.958942134315637,2.8989986492357964,235.451497303344,0
21.527053704208832,17.222580674565645,2.674116435363205,0.34714695357601105,0.1905345997338446,-19.629839585411816,15.402597094270586,-8.953854696756126,2.9831880593912943,167.05558937682576,0
20.862761433464378,22.59816653988914,2.856015223222956,0.7343292269680972,0.18597760958548826,3.011281897270929,61.74483693387033,8.33559097549779,2.7340723638768427,195.33080811218736,0
