fork,freemem,lread,freeswap,swrite,runqsz,sread,lwrite,target,scall,wchar,exec,rchar
0.2,731,1,1061085,144,1,146,0,93,2332,64453,0.2,12285
0.2,994,20,1761544,44,1.6,70,26,91,863,14232,0.2,1864
12.8,156,16,1088915,805,1.4,783,0,69,4559,35268,15.4,84463
0.8,1505,3,1725224,489,2.2,575,2,86,3833,39891,2.2,43967
0.6,2603,2,1727674,78,3.8,132,1,94,764,53269,2.4,301591
1.8,220,16,1587542,368,6.4,785,10,71,7028,215738,2.2,369782
0.8,365,0,1029048,588,2,415,0,88,2262,252760,0.8,99244
1,872,11,1539085,131,2.4,192,1,91,2323,135869,2,317087
1,289,5,1124926,169,1,367,4,85,3598,83561,1.8,376292
1.2,166,7,1073250,110,1,137,4,92,1534,11168,1,105708
3.39,236,4,1709239,284,2.2,333,0,83,3165,144757,1.2,749998
0.1,219,11,1731570,62,1.4,69,0,97,534,18522,0.1,23328
0.6,127,1,1057510,99,2,168,1,92,2396,67570,2.4,96794
1.2,125,8,1031094,157,2,318,3,81,2640,350809,1.6,1244804
6.21,616,25,1106066,233,1,733,18,76,4142,42142,9.38,184613
1,1358,1,1616242,164,4.8,262,0,91,3162,234498,0.4,263084
0.6,302,51,989306,118,1.5,161,71,92,1824,94050,0.6,78411
1.6,906,2,1068621,55,2.8,73,0,90,1317,16564,1.6,35882
3.4,225,14,1077714,259,2,360,3,81,3542,147720,1.2,458811
0.2,2199,99,1763296,131,2,176,37,96,575,105899,0.2,114644
2.2,183,3,1809598,58,1.8,117,0,81,907,295157,2.2,488646
0.8,1090,2,1629553,161,3.2,282,0,87,2865,66725,0.6,136003
6.6,180,28,1095555,90,2,167,2,74,2589,14807,19.4,327904
0.2,1336,0,1705102,55,2.2,59,0,96,456,7266,0.2,2675
2.99,115,8,1124140,155,2.2,366,5,79,3281,60828,4.78,389489
0.6,93,6,7,55,323,130,4,0,1532,43159,1,228855
0.2,6002,1,1836408,39,1,71,1,96,1248,37695,0.2,91495
2,1088,10,1542208,104,3.4,144,2,88,2005,74622,2.2,180324
1.6,157,4,1098376,204,1,315,1,84,2765,58156,3.2,144494
0.2,121,0,37560,48,1,130,0,95,1054,38179,0.2,102362
0.2,154,39,1063461,110,1.7,145,56,93,2250,56670,0.2,125856
0.8,140,3,1744762,35,2,93,0,89,958,8695,1.2,144354
0.6,970,0,1757734,29,1.8,16,0,89,248,7862,0.4,800
0.2,198,2,1080638,116,2.2,180,0,91,3099,35032,0.2,526898
4.6,234,6,1115778,267,2.2,983,0,69,5520,29603,5.8,1144533
2.2,208,10,1066728,96,1.6,177,5,89,1750,69952,4.6,85045
2.4,1665,2,1815784,58,1.8,100,0,83,628,156535,2.4,256193
0.2,7214,0,1847184,21,1,27,0,98,190,13854,0.2,14536
1.2,694,2,1744814,57,3.2,92,0,90,1262,18557,1.8,265331
2.2,8891,3,1868560,20,1.6,35,1,90,390,23300,2.59,62164
0.6,91,11,9,134,394,149,5,0,3900,30298,0.6,197230
0.2,2811,16,1603837,153,4.8,419,1,90,1933,184246,0.2,404583
0.2,685,0,1731202,45,1,94,0,96,881,18464,0.2,2389
1.6,79,24,21,419,136,465,16,0,2303,69604,1.6,110588
3.6,244,5,1099602,235,1.3,455,0,80,3698,393126,3,494458
0.6,689,2,11078,124,1,158,1,93,1665,23455,0.4,21149
0.2,128,1,1013480,62,1,55,0,95,818,16951,0.2,929
0.2,1302,9,1760490,81,1.2,129,8,96,470,51259,0.2,291365
0.6,402,1,1117499,112,1.5,137,0,93,1894,56610,0.6,21629
0.6,7447,1,1879464,37,1.2,23,0,97,317,13136,0.6,10251
0.8,434,4,1054232,122,1.5,149,3,91,1772,35080,2.4,58597
8.6,3782,12,1720131,209,4.6,248,0,80,3436,51541,8.4,105244
2.2,858,24,1036698,192,2.7,308,10,78,3418,403769,6.6,541938
0.6,450,2,1002723,190,2,197,1,84,4487,184722,2.6,26993
0.2,7251,1,1871472,2,1.2,2,1,98,158,4003,0.2,1119
0.2,1336,0,1705102,55,2.2,59,0,96,456,7266,0.2,2675
2.99,115,8,1124140,155,2.2,366,5,79,3281,60828,4.78,389489
0.6,93,6,7,55,323,130,4,0,1532,43159,1,228855
0.2,6002,1,1855592,29,1,16,1,98,210,107184,0.2,4369
0.2,1211,13,1058855,85,1.2,115,19,94,1450,62070,0.2,52460
2.2,333,90,1025109,156,1.5,739,122,77,3467,448226,6.44,454974
0.2,1210,14,1537195,96,2.2,102,13,95,1364,128019,0.2,67211
2.2,333,90,1025109,156,1.5,739,122,77,3467,449024,6.56,450990
0.4,212,35,1113213,94,2,201,48,90,2546,24797,1.8,36846
0.2,266,13,1744447,46,1,40,18,95,262,35952,0.2,962
2.6,2087,28,1644635,189,4.6,208,11,82,4894,126395,6.8,161008
1.4,348,10,977675,170,3.2,294,5,83,2811,19538,1.4,162609
2.4,156,9,1084218,96,1.5,131,7,85,1894,32331,3.2,161699
2.4,3805,16,1813285,53,2.8,85,20,82,495,27944,2.4,126156
1.4,510,2,1757931,31,2,32,0,93,745,14112,3.6,38636
6.39,116,27,1087030,71,1.8,95,16,75,1599,25961,17.17,133531
1,88,14,12,92,541,146,8,0,2329,71628,1,148968
1.8,8416,157,1864085,16,2.4,220,165,92,1225,9245,2,1170456
2.99,1445,3,1047328,223,3,325,0,82,4900,33408,2.99,233922
0.2,7493,2,1869185,22,1,11,1,98,254,67114,0.2,10004
0.6,140,3,1054172,99,2,139,2,90,1421,50858,0.6,108524
8.6,2373,378,1714294,178,2.6,152,5,76,4095,40629,8,100834
1.6,161,4,1709837,158,2.8,204,1,92,3028,17160,0.6,303218
0.2,4712,10,1671243,124,3.4,159,8,92,1697,88343,0.2,367223
1,7209,16,1379947,101,4.2,284,5,89,2809,12710,3,59725
0.2,92,7,8,104,670,534,5,0,2014,53664,0.2,91649
3.8,2906,4,1055623,387,1.5,165,0,82,2822,85751,1.2,142940
0.4,134,6,977677,99,1.6,166,1,92,2339,78955,0.4,169809
1.2,338,3,1123358,64,3.6,57,2,90,1099,38653,1.4,5084
2,593,14,10661,104,3.4,143,9,83,2085,50472,2.2,166092
0.2,2075,0,1771977,38,1,49,0,96,1263,14296,0.2,8538
0.2,446,3,1060850,129,1.6,118,2,93,1452,25934,0.2,54165
0.2,2094,1,1642685,62,2,62,0,98,1965,52915,0.2,7315
0.2,575,0,17599,41,1,52,0,97,593,41811,0.2,20313
0.2,8355,0,1865806,19,1.2,18,0,98,158,6772,0.2,675
2.4,877,12,1530382,105,2.8,128,5,88,2699,77869,3.2,97649
0.4,1087,3,1060350,65,2,96,0,94,1096,26365,0.4,276068
0.2,5734,1,1834560,40,2.4,128,1,97,238,8838,0.2,254228
0.8,877,16,1018057,113,1.6,214,15,87,3311,18998,1.6,202072
0.6,272,2,1535600,113,2,95,1,95,1584,95737,0.6,44283
1.4,89,12,11,117,134,729,5,0,1260,533286,10.2,735823
1.2,255,9,1596062,136,5.2,262,7,81,2873,121483,1.4,297155
1.2,134,15,1005305,183,165,221,11,77,3760,768578,2.8,1073994
1.8,83,17,16,266,137,491,6,0,2952,574029,2.8,1593134
0.2,2708,0,1817008,87,1.6,91,0,91,432,207306,0.2,206313
1.4,136,1,1098378,155,4.3,322,0,85,1921,53306,1.4,1052747
0.2,2603,50,1549749,132,3.8,154,72,94,2827,110215,0.2,75520
2,832,2,1784027,50,2,86,0,90,485,41649,2,89325
4.2,2044,18,1765388,177,1.8,183,12,87,1372,109190,2.4,136656
7.4,359,34,1089000,116,1.6,232,4,74,2856,53381,21,70725
1.4,255,16,969976,110,1.7,147,4,85,1607,82144,1.6,189989
0.2,219,13,1735714,84,2.4,114,19,95,376,185148,0.2,182549
3.36,177,15,1023728,299,2,340,3,73,3374,254797,2.61,460690
2.2,166,10,1119608,130,2,187,5,84,1829,81747,2.6,92076
2.8,239,44,1052077,143,3.6,180,54,81,1779,62870,2.8,320197
0.2,5744,11,1834547,46,2.4,188,16,95,356,301873,0.2,328899
0.2,260,0,1104173,49,4.6,61,0,93,1169,19355,0.2,1730
0.2,2548,1,1577029,134,3.8,198,1,95,1504,161873,0.2,112582
0.4,132,24,1057650,111,1.2,123,33,92,1720,32251,0.4,6624
2,160,2,1099115,70,2,90,0,91,1850,45736,2,131629
0.2,185,0,1750138,16,1,14,0,98,157,5236,0.2,452
2,120,1,1087437,123,1.6,262,0,87,3330,31777,2.59,439838
2.4,1830,12,1531176,157,3.2,158,5,88,2155,145154,3.2,66697
0.2,428,5,987506,91,2,122,4,92,1874,39946,0.2,99524
3.4,2825,26,1544000,360,5,638,11,64,7797,137794,9,418175
1.6,956,13,1306851,150,6.8,200,4,76,5183,93098,2.2,237284
2.2,1345,6,1663824,66,2.4,113,1,90,2057,25781,2.2,34464
0.8,618,1,1059304,101,2.6,119,0,92,1806,74543,0.8,13559
0.2,420,1,1728968,61,2.2,83,0,96,1567,13133,0.2,1558
2.6,2368,23,1541317,171,3.8,274,7,87,2285,104044,1.8,237841
1,2313,1,1730270,74,5,236,0,91,2328,42844,4.6,858682
1.2,133,3,1703250,44,3.4,74,0,94,1131,8905,1.8,77364
1,405,11,1085482,59,1.4,112,7,92,2713,29902,1.8,43203
0.2,6033,15,1855592,19,1,9,23,98,148,9693,0.2,425
0.4,679,1,1720187,98,2.2,63,0,93,1987,18693,0.4,3299
1.2,317,3,1714683,112,3.2,148,1,84,881,207336,1.4,315287
1.8,3573,2,1821803,66,2.4,114,0,90,603,275961,1.4,389786
0.8,597,16,1045381,283,2.4,512,1,84,2945,115849,1.1608,287399
0.6,299,0,1105616,133,2.2,256,0,91,1977,37213,2.61,225802
1.2,1197,8,1470019,212,3,478,1,87,4687,24777,1.4,248995
1,1794,30,1544883,494,5,907,24,77,5787,19042,1.4,330017
1.4,1027,11,1122035,140,4.2,215,3,83,2515,20783,2.8,328668
0.2,7306,0,1873272,19,1,9,0,98,150,12320,0.2,2074
2.4,263,3,1804982,58,1.2,53,0,86,609,40053,2.8,10679
0.6,182,13,1482075,127,3,171,9,92,1464,62047,0.6,70414
0.4,88,9,12,150,259,343,6,0,1074,644286,0.6,648208
0.4,732,6,974256,96,2.2,114,5,92,1742,19967,0.6,39603
0.6,205,4,996974,264,1,312,0,84,4521,336855,2.2,42268
0.2,4016,1,1827064,72,2.4,160,1,93,395,235328,0.2,223067
2.8,187,6,1708110,132,3.4,192,0,86,1183,123008,1.8,261276
1,133,4,1012739,126,2.2,172,2,84,3996,62502,1.6,28255
2.4,357,46,1050986,113,1,253,63,85,2448,48055,2.6,110579
0.2,131,1,1075006,124,1,159,0,91,3791,22655,0.2,2875
4.8,132,22,1513313,250,4.4,262,9,71,5426,19781,3.8,103319
1.4,917,7,1070613,243,3.8,318,0,85,4082,36357,3.4,165226
0.2,6183,1,1724072,69,2,60,0,96,1258,36740,0.2,171171
4,369,13,954300,311,2.6,495,7,69,3882,26797,2.8,418175
0.4,936,2,1447306,123,3,175,1,90,5679,12507,0.8,27934
0.4,562,3,1061006,91,2,94,1,92,2026,53259,0.4,45651
2,309,13,1065411,217,1,458,0,84,3996,201008,3.6,280540
1.8,999,2,1129903,154,2,226,0,84,3075,85936,2,164320
0.4,209,2,1020624,241,1.7,228,0,88,4974,79574,0.4,18146
0.4,1181,2,1005154,51,1.2,47,1,96,1413,23823,0.6,23046
0.4,231,1,1015854,202,2.8,303,0,81,3247,306096,0.6,645033
2.8,6441,4,1848787,209,1.2,220,0,86,1470,096,1.6,07309
0.4,231,1,1740054,289,2.4,351,0,89,1651,29988,0.6,30083
0.4,149,3,1009352,171,2.10,274,2,92,2837,355034,0.4,413219
1.6,578,62,1014864,184,1.5,226,45,87,2214,166264,2.2,192635
0.4,1130,1,1062117,68,1.3,87,0,95,889,19626,0.6,11458
2.8,295,17,1028850,57,1.5,95,7,84,1496,26633,3,226364
0.2,446,3,1060850,129,1.6,118,2,93,1452,25934,0.2,54165
0.6,167,1,1054422,96,1,81,0,93,1643,47319,0.6,12108
4.2,191,22,1082360,77,3,126,17,83,1499,29911,4.8,319935
0.6,713,11,1061266,52,1.6,63,10,93,1687,12598,0.8,11999
2,267,14,1396654,208,4.2,278,2,84,3007,39190,2.2,152568
0.6,163,16,999701,184,1.8,291,2,87,2593,48280,0.6,206399
8.2,741,36,1626883,417,4.2,461,20,74,4714,29072,2.2,203888
0.2,1302,9,1760490,81,1.2,129,8,96,470,51259,0.2,291365
0.4,163,72,1000467,130,3.6,203,90,89,3643,93652,1.8,75650
4.99,3069,14,1602550,187,6.2,337,6,76,3856,18414,4.99,268132
1.4,156,33,1313382,177,8.6,406,5,81,4526,149058,2.6,163026
0.4,384,3,1704326,136,3,135,1,95,4591,38788,0.4,47075
0.4,1903,3,1760496,41,1,43,0,88,311,45815,0.4,73416
1.2,187,30,1006806,141,3,262,23,81,3528,49173,2.6,112392
0.6,600,1,1752811,28,1,43,0,94,306,4372,0.6,1324
0.2,1287,1,1072240,123,1.3,153,0,93,2642,87361,0.2,7778
1.78,587,34,1012445,135,2.6,167,44,89,2335,31276,0.59,125037
0.6,858,9,1046085,182,1.7,146,4,88,1926,123542,0.8,78004
1.2,1099,5,1018461,84,4.5,142,0,94,1187,16533,1,22717
1.4,625,8,1329721,177,4.6,286,0,89,2435,160573,2.4,511926
0.4,180,16,1068982,246,1.6,307,0,84,2906,78566,0.4,190995
0.6,152,15,998135,229,2,477,2,68,4650,33797,1.2,174131
0.6,152,4,1070266,112,1,145,2,92,1358,13889,0.4,181291
0.2,7263,1,1865264,35,1,23,1,98,205,8785,0.2,7434
0.2,2100,0,1720376,44,2,61,0,97,417,8594,0.2,1454
0.4,7382,2,1875762,24,1.2,11,1,98,205,21644,2.6,7354
0.4,244,1,1009396,205,2.6,311,0,83,3502,169771,0.5,431767
0.8,817,34,1753683,41,1.6,94,48,84,2049,9869,1.2,175219
0.8,806,4,1545502,121,2.6,151,0,93,1712,113845,0.8,146743
0.4,488,1,1067513,175,1,235,0,92,2394,26061,0.5,66050
0.4,84,18,16,109,141,148,12,0,1501,45275,0.4,85055
0.2,156,0,1751064,146,1,174,0,94,2595,82244,0.2,84039
0.2,684,0,1720144,195,2,30,0,93,407,11756,0.2,1067
0.4,955,0,1758992,45,1.2,77,0,89,1529,10872,0.4,209837
4.2,191,25,1086544,144,2.6,301,0,72,3535,39679,6.6,595478
0.2,1231,13,1759968,97,2.2,151,21,91,668,186214,0.2,426771
6.7,936,22,1544406,323,4.4,345,7,78,3075,429810,9.4,448704
1.2,2878,2,1014437,92,1.2,138,0,91,764,17645,1.2,268018
0.4,139,3,1741902,63,1,91,1,93,1081,29657,0.4,36492
0.4,176,0,1009816,66,1,100,0,91,1774,26956,1.8,109071
1.4,363,8,1038963,159,2.2,334,4,84,2576,44851,2.8,630571
0.2,842,22,1729021,73,2,91,32,94,1059,42420,0.2,16341
1.2,404,24,1673314,110,3.2,190,33,91,4985,41019,1.2,166219
0.4,1084,4,1133318,118,1.5,189,2,88,967,39445,0.6,192853
1.2,359,15,1298189,251,4.5,433,10,78,4966,78144,1.4,464200
1.8,179,2,1011274,112,2,155,0,80,6212,88774,3.6,135426
1,88,14,12,92,541,146,8,0,2329,71628,1,148968
1.8,8416,157,1864085,16,2.4,220,165,92,1225,9245,2,1170456
1.4,488,6,1017365,106,1,222,4,86,3300,30443,1.4,42883
1.4,80,24,20,314,818,367,15,0,2310,564065,1.4,609724
0.2,1084,0,1758643,66,1.6,73,0,87,1669,38742,0.2,45930
0.6,1907,1,53,99,100,150,0,92,1316,7888,1.4,11828
0.2,5598,2,1835376,18,2,57,1,97,458,10486,0.2,20469
0.4,176,0,1009816,66,1,100,0,91,1774,26956,1.8,109071
1.4,3598,6,1821482,37,1.8,54,4,94,487,22394,1.2,41086
