fork,freemem,lread,freeswap,swrite,runqsz,sread,lwrite,target,scall,wchar,exec,rchar
0.2,7264,1,1864560,17,1,16,1,98,210,12049,0.2,7043
2.19,2012,4,1733090,300,2.4,356,0,86,1937,33232,0.8,239806
0.2,91,13,9,520,468,695,12,0,2364,612053,0.2,608505
0.2,834,0,1704214,34,2.2,48,0,98,303,9090,0.2,16089
1.8,1416,8,1598792,87,5.6,226,1,92,1390,213487,1.4,244836
0.2,664,0,1731405,45,1,61,0,96,400,6780,0.2,1094
2.59,127,14,968081,209,2,703,8,71,3956,54758,2.59,256717
1.8,124,17,1057617,220,1.4,261,1,83,3421,52902,2.8,99799
0.2,172,1,1714160,30,3.2,32,0,96,1132,22916,0.2,5381
0.2,134,2,1012024,79,3,152,0,94,1685,24932,0.2,27226
0.2,1162,20,1750895,44,1.6,63,28,94,1071,9633,0.2,7705
0.2,787,1,1085459,61,2.5,70,0,95,1074,14698,0.2,23793
3,188,9,1014674,105,1.2,154,2,86,2650,44653,3.8,119253
0.2,413,0,1750966,45,1.6,63,0,93,818,71175,0.2,78921
0.2,317,1,1753584,56,1.6,54,0,89,888,44494,0.2,19037
0.4,121,5,1043038,265,1,852,1,84,3741,88331,0.4,377071
2,206,80,1041760,263,2.5,390,64,77,3594,115695,7.41,543460
0.2,2551,4,1581917,84,4,238,4,95,1129,226213,0.2,433947
0.6,7548,4,1870237,51,1.6,51,4,96,948,81831,0.6,17387
0.4,492,23,1759640,84,2,85,33,95,1699,6029,0.4,7309
0.2,129,1,1009494,62,1,114,0,94,1333,21634,0.2,141629
4.19,233,16,1537923,300,4.8,387,3,79,3517,65053,2.59,189980
2.4,11175,3,1870992,29,2.4,105,1,86,694,13454,2.4,468844
3.79,2846,556,1375340,366,4.6,406,0,72,5352,63557,1.4,191582
0.8,7579,3,1869181,18,1,35,1,97,330,7730,0.8,75541
0.2,860,18,1720098,22,2.2,26,26,98,256,7574,0.2,2031
0.4,6131,3,1729808,64,2,113,1,97,1370,6620,1.8,5521
1.8,323,4,1122858,527,1.3,601,1,81,4290,401378,2.2,423536
0.4,193,16,1322870,284,3.2,330,5,90,2634,164265,0.4,240012
0.4,375,9,1025109,56,1,65,9,95,816,23751,0.4,8175
1,215,9,1061083,157,1.3,176,5,89,2289,56019,1,6916
0.6,85,26,14,181,327,241,23,0,3356,43152,0.4,216885
4.18,281,17,1065847,264,1,297,11,85,2506,53113,2.38,188907
1,467,5,1076917,129,1,172,0,89,2039,79793,1.2,15488
1,289,2,1752392,79,2.8,136,0,93,1277,32362,1.2,221906
1,647,2,1714815,25,2,31,1,97,398,10672,0.8,590
0.2,1865,0,1780056,38,1.2,39,0,87,338,7919,0.2,602
1,1027,1,1758669,22,2.8,52,0,96,576,202993,3.6,303082
0.2,579,0,1732672,13,1,12,0,97,197,11485,0.2,815
2.2,1131,11,1538981,88,3,176,0,90,1402,64623,2.2,326302
1,406,8,1099387,263,1.7,284,6,90,1627,59363,1,31480
0.8,140,3,1462720,145,2.2,89,1,92,2385,40103,4,47522
0.4,130,6,1016083,62,1.6,83,5,94,1269,28351,0.6,16844
1,3143,10,1657168,106,2.6,145,7,90,4443,72651,1.6,20099
0.2,678,1,1016346,58,1.6,73,1,96,839,16830,0.2,1541
0.6,180,6,1755830,79,1.6,118,1,90,889,27197,0.6,161277
2,427,60,977030,171,2.2,272,71,84,3000,25508,0.8,282377
0.4,639,5,970715,58,2,75,3,93,56,18231,0.4,1818
1.6,2019,12,1343091,363,4.8,525,3,83,5595,15757,2.2,418275
0.2,149,11,1308542,137,0.6,156,7,90,2484,41903,0.2,17097
5,330,8,1716125,38,3.6,72,2,87,1469,22611,4.2,156318
0.2,8002,2,1860022,2,1.2,2,1,97,16,6274,0.2,40041
0.4,1313,0,1741760,64,1.4,62,0,94,398,8492,0.4,7227
0.4,6381,2,1711666,38,2,43,0,97,306,10232,1.4,845
2.81,268,4,1031463,117,1,223,0,84,1876,8744,3.612,135396
2,1604,18,1375206,173,3.4,221,13,84,3896,116419,3.4,219997
2.79,244,5,1057546,122,1,223,0,82,2322,89729,4.98,33853
7.2,327,14,1009813,557,5.2,638,6,68,5125,38056,5,361306
0.4,185,2,1760488,24,1,25,0,97,248,13516,0.4,4793
0.4,329,0,998523,185,2,992,0,88,4230,99145,0.4,129925
1.4,362,20,1317143,211,6.2,346,13,82,3300,65353,2.9,285522
0.4,1350,1,1713304,25,2,41,0,96,506,4161,1.4,1401
1.4,167,3,1065488,85,1,99,0,92,1375,45527,1.2,10954
3.79,494,17,1011906,34,2,75,12,85,1217,19046,6.19,219335
6.6,178,26,996291,374,2.6,501,7,74,4261,179027,3.4,189889
0.4,330,4,1046509,112,3.4,123,2,93,946,62871,0.4,50786
0.4,330,4,1014640,129,4,201,0,89,2995,18189,0.4,109462
0.2,5963,0,1817192,19,2.2,37,0,97,280,28511,0.2,254582
4.6,192,11,1014642,112,2,174,0,81,3243,55435,4.8,420689
2,4755,4,1726893,143,2.4,151,0,90,1805,78396,0.6,102862
0.4,1432,2,1713472,68,2.4,72,0,94,1661,10605,0.4,17961
3,403,14,1089058,306,1.6,335,0,81,3182,128039,4.6,190519
0.2,647,0,1065728,75,1.8,142,0,93,1284,16611,0.2,36136
1,334,1,1011150,160,2.6,195,0,84,3590,31277,1,72205
1,264,10,1041565,228,2.8,355,5,84,4386,104228,1,50845
1.8,2870,2,1791323,54,2.4,59,0,85,478,34098,1.8,44876
0.2,95,5,5,93,154,158,4,0,1543,29918,0.2,6041
1.4,3208,8,1539683,138,3.4,133,1,87,3635,110664,3.4,84603
0.4,495,50,1065461,96,1,54,59,94,678,111830,0.2,54423
2.6,119,31,1124077,224,2.5,365,12,74,4219,79761,6.8,390186
0.6,239,1,1022677,85,1,108,0,94,1021,34664,0.6,45871
0.5,361,2,1059970,96,1.7,102,0,90,1257,39395,0.5,59748
2.8,179,4,999800,241,2,319,0,84,2374,61272,4.6,117437
0.4,236,223,1770598,48,1.8,78,227,94,615,4218,0.4,128748
1,131,6,1099544,209,1.5,387,0,84,4148,38829,1.2,116046
0.4,7188,0,1874112,34,1,17,0,98,259,13867,0.4,17865
0.2,128,0,1009499,231,1,282,0,87,5640,71104,0.2,218343
7.6,159,53,1027738,236,3.4,541,61,63,5559,18314,9.4,333140
0.4,4890,1,1828464,40,1.2,71,1,97,764,6734,1.6,27744
0.2,7,19,4,86,28,121,28,96,830,33174,0.2,53361
0.8,1109,18,1001659,162,1.5,230,15,84,5162,354606,1.6,386074
1.4,653,3,1027208,142,1.7,194,1,90,1750,41420,2.4,41460
0.2,6454,0,1873440,24,1.2,11,0,99,163,18084,0.2,10279
0.8,141,61,1081685,71,1,166,77,89,2148,32010,1.2,138152
0.2,5759,0,1856859,29,1,16,0,98,191,6345,0.2,440
0.2,360,1,1378,92,2.3,131,1,95,366,12660,0.2,11009
0.2,435,1,1053327,71,1,73,0,95,1157,44644,0.2,38786
5.6,183,14,1103986,43,2,61,8,78,1681,20631,22.6,139567
0.2,219,0,1038666,45,1,50,0,97,603,16823,0.2,1501
0.8,2521,5,1645106,110,2.8,110,2,91,2105,82971,1.4,138371
6.8,515,3,1005184,385,1.6,406,0,74,3562,50738,2.4,219922
1.2,6933,3,1852528,65,1.2,52,1,92,802,212985,3.2,56074
0.6,361,19,1072720,175,1.5,207,4,92,2265,239961,0.6,164128
0.2,4115,2,1827064,32,2.2,51,1,97,383,267660,0.2,280834
2.2,693,12,977357,273,1,347,4,84,2454,40009,1.8,386816
0.8,284,1,1054680,133,1,176,0,89,2289,65834,0.8,206876
0.2,1099,0,1753944,67,2.4,203,0,95,390,206278,0.2,206363
0.4,203,12,1112805,196,2,214,12,91,2394,39780,0.2,33386
1.4,385,80,988584,183,2.6,199,100,75,3318,176733,2.59,52460
0.2,686,5,1058842,157,1,133,1,90,3584,88398,0.2,7705
0.2,3770,20,1770590,33,1.6,17,28,89,210,15625,0.2,18159
1.8,636,18,1553464,80,4.2,103,12,90,1465,47053,2,96757
0.8,148,3,1032342,193,4,415,2,80,2678,583025,2,651312
0.2,1099,0,1771816,40,2,46,0,91,405,19310,0.2,1422
1.4,181,23,1313742,141,7.6,242,15,83,3514,273230,1.8,229830
0.8,195,2,1016472,129,1.4,171,0,91,1369,26956,3.2,104474
0.2,6337,1,1845190,15,1,21,1,97,313,9902,0.2,7861
0.2,7248,10,1847152,40,1.2,156,10,97,48,28399,0.2,294116
0.2,7912,1,1863768,36,1.2,57,1,96,929,45372,0.2,19075
0.6,179,37,1068417,118,1.3,163,52,90,2435,134160,0.6,166000
0.4,1937,1,1522574,61,2.4,83,0,93,1774,78922,1,160849
1.2,527,7,1509075,169,3,190,2,88,3007,20437,0.8,179954
0.2,991,7,1302051,126,8.8,290,2,86,2936,75496,0.2,137513
0.2,99,1,1061051,144,3.2,251,0,81,1545,34217,0.2,56534
0.2,172,1,1714160,30,3.2,32,0,97,1132,22916,0.2,5381
0.2,134,1,1012024,79,2.4,152,0,92,1687,22142,0.2,274256
0.4,154,0,1128747,114,1,167,0,91,3011,49991,1.8,14552
0.2,8073,0,1834968,37,1.4,58,0,96,1379,52327,0.2,11251
0.4,5910,2,1721704,62,2.4,72,0,98,458,4318,1.8,9969
0.4,951,2,1718352,24,3,33,0,98,456,10088,0.6,9987
1,309,17,1051283,69,1,124,9,76,1048,188394,1.4,683931
0.6,652,6,1537475,122,2.4,122,3,92,1917,57072,0.6,47976
0.4,939,1,1739202,43,1,63,0,96,392,18175,0.6,2744
0.4,170,1,1013858,115,1.5,77,0,92,2098,51067,0.6,11315
0.2,483,1,1752888,65,2.8,116,0,95,2439,23457,0.2,23848
3,853,5,1724382,102,2.8,177,0,88,2464,136365,3,117632
0.8,135,7,983981,128,2,157,4,92,1227,43991,0.8,152324
0.2,130,2,992941,104,1,167,1,94,2055,18207,0.2,177428
0.2,7244,2,1861541,17,1,17,1,98,208,8911,0.2,7212
2.19,8010,2,1863272,24,1.2,30,0,91,366,22674,2.19,65134
0.2,428,0,1726296,72,1,83,0,97,1307,60679,0.2,13566
0.2,217,5,1125093,161,1,363,4,87,3490,64510,0.2,14847
0.4,320,15,976061,267,1.5,275,5,89,2065,55303,1.8,97537
7.58,237,9,1093787,273,3.2,506,1,68,4146,33503,20.56,423003
0.2,217,1,1021341,103,1,150,1,94,1270,20531,0.2,110054
0.2,212,0,1028107,216,1,28,0,91,1162,258510,0.2,6841
1.2,6750,2,1857629,45,1,72,1,93,852,101504,1.2,59243
0.6,1820,4,1539704,51,2,62,1,95,877,35342,2,17524
0.8,576,3,1066038,152,1,145,0,90,1193,106950,2.6,217173
0.2,158,2,1069447,120,1,154,0,92,3504,56584,0.2,6741
2.8,2145,23,1348960,133,4.4,163,7,73,4311,19555,7.8,103307
0.4,178,1,1099996,126,1.7,147,0,90,2409,25834,0.2,19728
