fork,freemem,lread,freeswap,swrite,runqsz,sread,lwrite,target,scall,wchar,exec,rchar
1,5310,2,1832723,28,1.6,52,1,93,870,8611,1.6,232556
0.2,7584,0,1869384,30,1.2,42,0,96,580,15578,0.2,3359
0.6,1940,6,1544690,88,3.4,123,1,94,1779,107422,0.6,129582
0.4,136,1,982850,214,1.6,223,0,85,2298,390295,0.4,220004
1.2,155,3,1022710,140,3,408,1,88,1649,29440,2.4,160279
0.6,197,1,999801,150,1.6,159,0,93,1732,87646,0.6,18289
6.4,219,27,1000853,378,2,508,18,76,4308,130373,3.2,315790
0.2,588,1,1710640,43,3,62,0,96,368,15725,0.2,1576
0.2,1838,0,1756040,35,1,36,0,96,1136,15696,0.2,1376
0.2,3368,9,1819768,31,2,40,1,97,333,26605,0.2,66184
1.2,202,46,1068515,104,2.8,154,54,85,1304,141771,2,441213
0.2,1378,0,1759797,120, 1.6,119,0,89,2064,69109,0.2,52460
0.2,291,35,1011394,88,1,144,49,94,1106,144761,0.2,114782
0.4,177,3,1013927,240,2,288,1,90,2060,32280,1.8,38605
0.4,138,5,1526717,175,3.4,199,1,90,2733,204587,1.8,254255
0.2,910,1,1637710,112,3.4,136,0,94,2284,131724,0.2,132173
1.6,2016,44,966448,231,1.2,275,56,82,3665,39676,0.8,227554
0.8,253,19,986423,150,1.5,180,5,89,2133,253806,1.2,229154
0.2,866,0,19,33,3.2,41,0,98,380,5729,0.2,1636
0.2,448,14,976136,74,3.2,87,13,93,976,46056,0.2,168311
0.2,234,1,1017016,85,2.2,83,0,95,1106,18712,0.2,5739
8.18,1606,11,1093789,278,1,355,1,76,3278,42192,18.06,275236
0.4,741,1,1036720,109,2,806,0,89,2518,54603,0.4,205830
1.4,6410,2,1848032,73,2,91,0,91,788,142275,1.6,171714
0.6,270,70,1048549,272,4,330,87,85,3937,108984,0.6,235212
0.8,791,65,1631507,143,3.4,183,77,86,2089,144665,1.4,143046
4.2,3155,47,1547094,185,3.6,257,53,81,3074,77589,3.8,357158
0.6,5696,14,1847478,32,1.2,23,20,95,446,42292,0.6,7339
0.4,417,2,1055170,121,1.5,134,0,92,1708,50754,0.6,21252
0.2,274,1,1005328,182,1.3,179,0,88,3542,258883,0.2,74909
0.2,801,1,1016338,137,1,206,0,91,2545,44162,0.2,95935
1.8,808,9,1529517,87,4,127,1,92,1799,37594,4.19,104229
0.6,588,10,1777795,35,1.6,47,16,93,544,6359,0.6,178355
0.2,769,0,1119757,55,2.4,78,0,95,1378,26510,0.2,9731
0.2,369,1,1742318,31,1,38,0,97,451,8298,0.2,3022
0.2,7856,1,1875126,186,1.6,221,1,95,1508,23835,0.2,97951
0.2,253,1,1129485,86,2,117,1,94,1386,24902,0.2,104519
0.2,3878,29,1819590,22,2.2,32,38,96,239,26522,0.2,27090
2.99,770,111,1396651,226,4.4,232,49,83,5205,41876,3.79,182451
2,1439,13,1543773,81,2.4,131,0,89,1603,35013,2.79,339713
0.4,1196,5,1548555,87,3.2,112,2,92,2574,97339,0.6,56458
3,578,15,1004035,121,2.4,152,11,88,2890,76909,3.2,53936
3.4,339,46,1098760,124,1,176,42,85,1751,28926,4.4,229848
1,400,6,1098789,145,1,159,5,90,1640,69950,1,178766
1,154,21,1086170,94,1,167,4,91,1460,28050,1.8,29588
0.8,303,27,1076869,66,2.4,76,37,92,1629,51686,2.6,130651
2.4,852,5,1704314,533,2.4,392,1,84,2640,244758,0.8,243455
0.2,172,1,1714160,30,3.2,32,0,96,1132,22916,0.2,5381
0.6,361,1,1053701,100,1.3,172,0,92,2166,50042,1.2,122551
1.6,187,13,1001632,240,2,360,11,82,4916,157228,3.4,196236
0.8,150,3,1000134,160,2.6,227,2,83,5182,88666,2.6,154138
0.2,8073,0,1836408,9,1.2,8,0,98,133,5807,0.2,1216
0.2,130,6,1054803,134,1,103,2,87,2003,16856,0.2,53400
0.4,136,2,1054427,300,1.5,340,0,84,5414,167397,1.8,210364
3.39,381,11,1025291,770,2.7,747,0,79,4223,596635,1.4,605735
0.2,697,1,1631993,106,3.2,115,0,93,2210,10319,0.2,14288
0.2,5355,1,1860022,39,1,46,1,97,1338,42300,0.2,10836
0.8,1508,4,1033133,103,2,189,3,89,1750,49852,1.4,292377
3.8,170,22,1308764,146,8.6,52,7,82,2709,199814,6.2,42211
0.4,152,0,1119545,221,1.5,271,0,85,4821,104335,0.4,254714
0.2,561,3,1019416,44,1,84,2,96,1200,30007,0.2,68419
2.81,2644,45,1048579,268,2.5,291,10,78,3018,253498,2.01,215852
1,239,44,1029547,250,3,384,59,82,3438,253504,1.6,568478
