fork,freemem,lread,freeswap,swrite,runqsz,sread,lwrite,target,scall,wchar,exec,rchar
1,213,9,1019315,112,1.3,134,8,93,1824,50902,2.2,47048
0.6,85,26,14,181,816,421,23,0,2344,590079,2.2,635411
0.4,794,132,1008800,139,1,177,105,91,2007,82017,0.4,95309
0.4,188,1,1081674,92,1,120,0,92,1458,28056,0.4,26906
0.2,9203,1,1863840,36,1,17,1,98,233,33913,0.2,7626
1,694,4,1645491,148,3,149,1,92,3186,92541,2.6,55029
0.2,219,44,990363,130,1.4,148,43,92,985,34174,0.2,29097
4.8,172,19,1522099,239,2.6,268,2,84,2224,82819,2.2,174928
1,309,17,1051283,69,1,124,9,76,1048,188394,1.4,683931
0.6,652,6,1535555,122,2.4,121,3,93,1922,19064,0.6,12202
0.4,506,0,1085656,69,1,101,0,96,854,31349,0.4,46557
0.4,90,3,10,144,196,603,0,0,1418,641868,0.4,665657
2.2,195,20,1065987,485,1.2,684,4,76,4269,46141,0.8,362826
1.2,202,3,1091530,116,1.4,200,2,89,1995,59770,1.6,41143
0.2,6459,1,1871466,18,1.2,12,1,98,179,10884,0.2,10272
1.4,219,73,1393995,181,4,279,98,79,3147,56469,2.2,388256
0.6,618,4,1124457,135,5,228,2,88,1652,16671,2,155437
0.2,1392,13,1756062,58,3.8,126,11,95,709,135170,0.2,356875
2.8,3096,42,1345739,101,4.4,230,28,88,3371,108965,3.4,161679
0.4,499,1,980013,71,1,129,1,92,2118,22756,0.2,383282
0.2,7224,0,1847200,9,1,9,0,98,133,4064,0.2,1287
0.4,274,0,1089161,161,1,175,0,92,1855,22413,1.8,42276
0.4,158,2,1129163,101,3.2,123,0,94,1538,22457,0.4,31528
0.4,212,35,1113213,94,2,201,48,89,2546,24797,1.8,36846
0.2,266,13,1744447,46,1,40,18,95,262,35952,0.2,962
2.6,606,43,1059965,237,1,251,47,82,2725,104468,3.2,1134
0.2,2491,16,1576811,83,4.2,226,15,95,1238,166305,0.2,192988
0.4,1311,1,1742131,33,1.4,46,0,96,512,15835,0.4,5009
0.2,7291,2,1865600,17,1,15,1,98,198,4979,0.2,7010
0.2,954,0,1759528,28,2,35,0,91,222,19842,0.2,83328
0.2,2046,22,1642926,59,2,60,29,97,1873,52693,0.2,4773
0.2,162,1,1015463,48,1.3,49,0,97,883,13534,0.2,3049
0.2,443,11,1044834,234,1.4,518,11,92,2391,661896,0.2,665687
6.21,133,45,1093552,110,3.4,180,0,76,1839,56307,21.24,249466
2.8,164,48,1522061,117,4.6,122,35,87,2885,86239,6.2,95140
0.4,239,3,1003650,240,1.6,317,2,84,3116,229240,0.4,248830
0.6,691,5,1645016,103,2.6,104,4,94,1979,100130,2.2,37531
0.2,92,9,8,99,595,138,6,0,1528,32982,0.2,330851
0.2,4671,1,1726971,61,2,58,0,95,1380,79770,0.2,54217
4,11335,6,1880605,54,1.4,88,0,85,761,9123,2.6,102831
1.8,1068,2,1438059,286,3.8,461,1,73,5162,431868,4.4,704358
0.6,495,7,1014379,107,1,76,4,94,900,33419,2.4,24530
0.2,298,0,1755880,10,1,9,0,98,125,4174,0.2,431
0.6,1215,49,1389978,170,3.2,189,63,83,3638,238296,1.99,20954
6.2,463,57,1757726,310,3.4,378,76,79,3608,27624,2.2,182330
1.2,517,35,1014586,176,1,251,17,90,3406,29767,1.6,300935
0.2,326,4,1389325,136,2,85,4,91,2369,377608,0.2,6027
1.2,181,26,967460,171,2.2,407,18,84,1997,337734,1.2,124783
0.4,319,2,1058102,85,1,107,0,92,1481,37036,0.8,29390
0.6,205,7,1135336,880,1,1009,4,69,4763,619152,0.6,564273
2.2,145,13,1296287,166,7.6,435,2,81,3254,165716,3.4,632015
0.6,1811,2,1786866,69,1.8,182,1,91,1385,15857,0.6,36407
0.2,7258,19,1864013,18,1,9,28,98,149,12584,0.2,3036
2.6,238,17,1090384,152,2,270,14,83,3427,67611,3.2,162689
0.4,668,12,1742373,67,3.8,217,12,94,1487,143946,0.4,163884
3.6,45,34,30,397,200,461,5,0,3355,375968,2,602458
1,8809,1,1871747,55,1.4,17,0,94,482,20445,0.4,20436
0.4,518,2,1520733,52,3.4,51,0,96,1112,37464,0.4,12507
2.4,2487,0,1724243,134,2.4,154,0,89,2366,100937,0.8,17452
0.4,518,2,1520736,152,2.8,157,0,86,3734,33175,0.4,21558
0.4,527,36,29,154,181,302,37,0,2592,47522,0.4,23835
0.2,7270,1,1867005,22,1.4,12,1,97,194,11066,0.2,428
1.2,6933,3,1852528,65,1.2,52,1,92,802,212985,3.2,56074
0.8,361,9,988168,92,1.6,152,7,91,2592,25500,0.8,105624
1.2,2892,7,1373248,208,3.6,292,1,85,3021,42937,2,477118
4.4,183,22,1085342,224,3,342,17,78,4335,11256,3.4,236403
2.2,5757,4,1842538,42,1.4,50,1,91,477,142493,2.6,348670
6.39,1606,23,1087770,123,2,163,5,78,2320,28938,18.56,87245
2.8,1018,60,1070811,93,2.2,131,77,83,1403,34197,4,173650
0.6,529,12,1516987,123,4,123,5,90,2899,122041,0.6,20804
0.2,156,0,1751064,146,1,174,0,94,2595,82244,0.2,84039
0.8,198,18,1398704,278,3.4,357,3,89,3341,152282,2.4,209753
5.18,192,13,1083463,581,1.5,677,1,79,5052,111303,1.39,214153
5.59,254,8,1747404,204,3.4,276,0,82,2340,21110,5.59,304026
9.8,1062,23,1640268,533,6.8,593,1,62,7008,264378,6.2,518054
0.6,647,5,1037645,122,1.4,189,3,85,1845,15448,1,51768
0.2,661,0,1734496,31,1,31,0,96,221,19723,0.2,15128
2.2,177,9,1059962,99,1.4,154,6,85,1819,30462,2.6,18034
0.2,4671,1,1726971,61,2,58,0,95,1380,79770,0.2,54217
3,301,5,1068351,136,1.5,248,1,84,2076,31528,3.21,55736
2,408,76,1016387,182,1.5,248,87,82,5026,166016,7.8,342224
0.2,7458,0,1876139,23,1,13,0,98,196,7377,0.2,436
0.2,7250,0,1865831,17,1.4,46,0,97,280,9876,0.2,265743
2.8,248,10,1057805,217,1.5,391,1,82,3439,25577,3.8,107603
1.8,236,62,1003008,174,2,263,78,84,4906,105582,3.6,516013
0.2,7260,1,1875774,18,1,13,1,98,173,10603,0.2,8486
1,309,17,1051283,69,1,124,9,76,1048,188394,1.4,683931
0.6,112,10,1021101,84,3.4,146,9,91,1565,21332,0.6,41637
1,291,1,1078003,141,1.7,131,0,91,2335,123330,1.7,206181
1.2,508,2,1753530,44,1.2,72,0,90,1033,31676,1.4,104451
1.2,298,30,1068243,149,1.5,122,3,82,2086,142101,1.2,187829
1.4,8218,31,1876078,35,1.2,41,26,92,418,77110,2,73866
5.19,2784,6,1769106,256,3.8,340,0,81,2843,101561,1.4,186135
1.6,187,4,1083302,75,1.7,179,2,90,1099,19136,1.4,31286
1.4,143,31,1524043,143,5,295,12,86,4007,21742,3.2,548063
0.2,5807,1,1828408,30,1.6,38,1,96,699,32776,0.2,35865
0.8,2120,4,1547845,99,2.2,112,1,94,2025,45113,2,24737
0.2,4692,2,1731704,58,2.2,74,1,96,1666,64115,0.2,91989
1.2,644,12,1537779,151,2.8,142,6,87,2997,113548,1.6,154042
0.8,126,3,1032942,51,1,72,0,96,797,37539,1.4,38459
0.8,195,2,1116898,111,1,175,0,89,2319,84532,1.2,220321
0.4,139,1,1725296,82,1,83,0,96,1379,6333,0.4,13096
0.2,428,5,987506,91,2,122,4,92,1874,39946,0.2,99524
3.4,2825,26,1544000,360,5,638,11,64,7797,137794,9,418175
1.6,956,13,1306851,150,6.8,200,4,76,5183,93098,2.2,237284
2.2,11040,4,1882051,13,1.2,32,1,88,420,16455,2.2,50894
0.8,129,1,1123091,189,1.5,316,0,84,3235,49585,1.2,574139
0.6,57,10,38,159,133,420,9,0,2883,53726,0.6,229811
0.2,622,1,1736272,34,1,28,1,96,2542,20370,0.2,8582
0.2,209,1,1044671,85,1,78,1,95,890,23745,0.2,4577
0.4,130,1,1030576,214,2,433,1,83,3956,96722,0.4,218586
0.2,271,1,1711791,40,3,86,0,89,414,138503,0.2,347102
2.6,669,15,1044240,172,1.2,187,11,78,2937,133011,3.4,85740
2,355,2,1813288,35,1,51,0,83,462,24273,2.6,61049
0.2,150,0,1718720,54,2,90,0,96,1494,6131,0.2,2782
0.4,137,7,1022242,49,1,50,6,93,1610,25364,0.8,15069
0.8,665,2,1064901,53,1.3,83,0,94,1119,18778,1.4,27734
4.41,550,9,1024770,256,2.2,316,0,82,2079,40402,3.01,158458
2,1439,13,1543773,81,2.4,131,0,89,1603,35013,2.79,339713
0.4,1196,5,1548555,87,3.2,112,2,92,2574,97339,0.6,56458
3,364,4,1023770,440,1,456,1,82,3116,125593,1.8,204838
0.2,385,1,1706571,60,2,61,0,97,390,60990,0.2,61280
7.4,376,45,1093849,116,3.4,244,37,67,2865,38878,20.2,240989
0.2,829,0,1750648,37,1.6,41,0,92,327,188123,0.2,186093
0.2,5538,17,1832542,37,2.6,57,25,92,1619,3678,0.2,1105928
0.2,172,1,1714160,30,3.2,32,0,96,1132,22916,0.2,5381
0.2,134,2,1012024,79,3,152,0,94,1685,24932,0.2,27226
0.2,251,1,1051539,89,2.6,97,0,92,1158,38146,0.2,10638
0.6,161,1,1753902,56,1.4,88,0,89,1606,17999,0.6,347059
0.4,297,2,1735602,69,2.4,141,1,96,559,6643,0.4,43659
5.59,503,77,1102534,152,1,230,92,69,3369,25951,9.78,408447
3.19,882,19,1542704,84,3.4,164,2,86,3487,61537,4.58,207247
2.81,848,7,1605416,190,5.6,284,3,83,3091,221231,3.01,433030
2,143,5,1126076,139,3.8,332,2,72,2735,25561,2.2,898179
7.62,357,39,1096063,161,2.7,227,2,74,4137,30229,18.64,70587
1.6,863,23,1721434,201,2,168,31,90,2875,23857,0.8,37644
0.4,169,2,1029627,104,1,135,0,93,2494,26704,0.6,20177
0.6,557,2,1093573,73,1,144,1,93,2244,20074,2,179329
0.6,271,1,1022450,144,1.7,142,0,88,2465,29209,0.6,8025
0.6,84,18,16,126,144,231,12,0,1511,566309,0.6,652092
1.6,77,13,23,174,250,419,6,0,2109,1628604,5.6,1666294
0.2,2121,35,1046506,269,3,323,50,85,2797,238685,0.2,192178
1,1358,1,1616242,164,4.8,262,0,91,3162,234498,0.4,263084
0.6,302,51,989306,118,1.5,161,71,92,1824,94050,0.6,78411
1.6,906,2,1068621,55,2.8,73,0,90,1317,16564,1.6,35882
3.8,199,124,1046795,357,2.6,458,146,76,3636,160929,5.2,353289
6.39,305,27,1005171,142,2,203,16,72,4682,37153,18.56,229329
0.8,300,32,1078939,59,1,95,46,92,1379,16384,0.8,101247
0.2,6806,21,1816992,89,1.6,85,29,93,1086,12939,0.2,7616
0.2,1196,0,1767021,32,1.6,32,0,91,255,7410,0.2,1430
0.2,4644,1,1730949,134,2,296,0,91,3841,52794,0.2,19987
10.4,139,13,1077811,143,1,192,0,65,4075,55147,30.8,180221
4.4,220,16,1103578,301,1.5,674,0,69,4432,82388,4.2,395442
1.8,499,59,1104940,76,1.8,113,45,86,1503,27068,1.8,322275
0.4,2133,1,1075083,125,1,187,0,92,2183,25126,0.4,9210
0.6,150,3,1120233,120,3.6,183,2,84,5018,0418,2.2,170720
2.2,5631,4,1848883,35,1.6,48,1,91,398,30232,2.2,118952
0.2,446,3,1060850,129,1.6,118,2,93,1452,25934,0.2,54165
0.6,167,1,1054422,111,1,83,0,93,1129,122977,0.6,39411
0.2,2094,1,1642685,62,2.6,62,0,96,1967,8417,0.2,5520
0.2,731,1,1064951,89,1,124,0,93,1549,18279,0.2,7749
0.2,629,1,1064950,106,2,149,0,94,1625,23799,0.2,18221
0.2,626,82,1006631,120,1,120,119,89,2303,45118,0.2,16760
