fork,freemem,lread,freeswap,swrite,runqsz,sread,lwrite,target,scall,wchar,exec,rchar
0.2,172,0,1760056,31,2,30,0,96,1092,11363,0.2,15426
0.2,281,0,1014172,46,1,84,0,96,1458,18793,0.2,18570
0.2,634,0,1720032,66,2,94,0,95,1691,9798,0.2,12091
0.2,135,0,1009816,223,1.3,191,0,86,3247,107799,0.2,78993
2,163,28,1076890,473, 1.8,492,19,76,4519,204448,2.99,274924
1.2,6712,2,1851728,46,1.2,48,0,88,2388,144940,2.8,126635
0.6,489,5,1090448,142,1.7,183,2,91,2309,33823,0.4,152420
1.8,239,4,1383694,208,2.4,212,0,87,3053,39651,3.0,92338
0.4,147,5,1753459,49,1,64,4,94,350,77711,0.6,17411
0.4,1526,2,1713059,39,2,43,1,96,383,7278,0.4,3364
2.4,768,6,1698795,395,2.6,471,0,85,2354,39911,2.8,196578
12.8,309,52,1106408,165,3,276,14,56,4676,32078,37.6,238904
0.4,1112,2,1718750,139,2.2,99,1,93,2022,147676,0.4,20576
0.8,2760,4,1547715,176,5.6,429,1,86,5066,77038,1.4,463120
3.6,787,91,1642790,163,3.8,140,63,86,4370,119858,8.2,92337
0.2,172,0,1760056,31,2,30,0,96,1092,11363,0.2,15426
1.6,408,13,1070098,346,1,444,3,81,3444,24813,0.6,22877
1.4,131,9,1103637,224,2.5,342,1,85,3164,67075,1.4,87993
2,451,101,1042899,86,2.5,91,12,88,1245,20826,2.2,46638
0.8,507,18,1382992,231,2.2,239,7,87,3058,192286,0.8,50964
0.8,154,13,991550,96,1.5,146,9,89,3307,25001,1.2,101386
0.2,8372,1,1864896,23,1.4,27,1,97,224,28030,0.2,28433
4.59,284,14,1089046,73,2.6,147,0,76,2390,41939,9.98,235967
0.2,1287,1,1072240,123,1.3,153,0,93,2642,87361,0.2,7778
1.78,587,34,1012445,135,2.6,167,44,89,2335,31276,0.59,125037
0.6,858,9,1046085,182,1.7,146,4,88,1926,123542,0.8,78004
1.2,1099,5,1018461,84,4.5,142,0,94,1187,16533,1,22717
1.4,625,8,1329721,177,4.6,286,0,89,2435,160573,2.4,511926
0.4,270,16,1018242,158,1.7,226,14,86,5298,18808,0.4,138311
0.6,122,4,1022267,162,1.2,214,2,86,3074,29029,1.2,362623
3.59,208,26,978350,106,1.5,148,13,81,5332,42205,13.58,128529
0.4,1181,2,1005154,51,1.4,47,1,96,1413,23823,0.6,23046
0.4,231,1,1015854,202,2.8,303,0,81,3247,306096,0.6,645033
1.4,365,25,1028585,175,1.7,252,13,88,3051,57053,2.8,171969
1.6,5293,2,1828712,54,2.6,148,0,92,1203,238071,2.4,356195
0.4,159,3,1071050,231,4,508,2,87,5831,48014,0.4,147888
2.4,752,12,1538910,84,2.2,775,1,89,2877,53370,2.4,245741
0.4,1099,3,1743150,37,1,58,1,95,498,13026,0.6,3836
2.4,1166,20,1389837,226,3.6,281,7,83,4871,20631,1.8,131910
0.2,7263,1,1865264,35,1,23,1,98,205,8785,0.2,7434
0.2,2100,0,1720376,44,2,61,0,97,417,8594,0.2,1454
0.4,7382,2,1875762,24,1.2,11,1,98,205,21644,2.6,7354
0.4,2424,32,1720376,144,3.8,177,47,91,1936,50700,0.4,97153
5.59,548,88,1089046,152,2,230,63,76,3130,50151,10.32,171481
0.4,258,1,1741093,32,2,94,0,90,1249,13705,0.2,357164
1,144,7,1053805,118,2,193,1,87,1976,33400,4.2,281713
9.02,204,35,1088414,103,3.6,206,0,71,4592,28209,22.24,324995
0.4,1074,32,1461398,111,2.6,153,46,92,2742,16642,0.4,44728
2.01,427,36,1059936,175,1,214,52,86,2893,46684,0.6016,84372
0.2,7321,11,1863686,19,1.2,18,16,97,189,10486,0.2,7047
0.2,7328,0,1869996,10,1,9,0,98,137,41236,0.2,442
2,170,11,1053382,62,1,82,9,89,1847,21906,2.6,4487
0.2,156,0,1751064,146,1,174,0,94,2595,82244,0.2,84039
0.4,507,2,1113098,114,2,147,1,91,1442,56850,0.4,33750
0.2,7385,1,1874944,24,1,24,1,98,257,3043,0.2,8676
6.2,195,27,1082980,133,2,206,16,75,4220,49813,23.2,220904
2.6,951,11,972572,113,1.6,147,3,89,2389,17477,6.6,41982
0.6,129,16,967705,148,1.2,180,4,88,2933,25226,0.6,157093
0.2,172,1,1714160,30,3.2,32,0,96,1132,22916,0.2,5381
0.2,134,2,1012024,79,3,152,0,94,1685,24932,0.2,27226
0.6,6879,2,1853251,43,1,71,1,96,817,134016,0.6,17994
1.8,1534,8,1639528,245,2.6,254,2,89,2835,153151,1.4,176000
0.6,1112,3,1086970,86,2.2,105,0,96,1089,23063,0.8,39635
2.4,1768,9,1544886,123,3.4,193,2,82,3071,50724,2.8,226969
0.2,251,0,1752118,69,1.2,76,0,93,1955,52695,0.2,32745
0.2,361,1,1745200,59,2,51,0,94,306,12360,0.2,10830
9.8,1077,12,1037738,658,2.6,731,1,71,3853,54672,3.4,1104676
2.8,143,3,1794022,29,1.6,33,0,82,662,16499,28.8,50997
1.2,205,8,1073814,178,1.7,219,3,84,2178,25708,1.2,36345
0.2,87,14,13,80,182,111,12,0,1614,49259,0.2,307451
0.2,291,1,1018592,122,1.5,123,0,93,1396,60560,0.2,8578
0.8,635,3,1045738,173,1.8,427,3,88,1941,844732,0.8,658879
