X,L,j,i,Y
623803.6,-22.2,674,66,1297299.0
638458.0,-21.6,664,108,1275941.6
1114987.7,35.4,392,386,621490.9
697374.6,-0.1,404,162,635894.7
133275.1,-45.8,64,166,121856.9
805501.8,6.3,290,236,477432.6
616365.1,-21.3,612,102,1144884.6
676013.2,-22.9,662,132,1255429.1
471333.7,-14.1,318,34,477293.8
954043.6,23.4,442,308,665499.8
648002.7,-18.2,624,138,1169656.9
817092.4,7.9,268,240,453897.8
612999.6,0.9,368,124,573000.5
635334.6,1.9,400,128,624781.1
635394.6,-22.8,658,90,1261236.8
709859.8,-6.4,308,174,438481.4
612498.8,-17.9,628,120,1185128.7
559294.8,-13.5,498,118,887381.0
592318.7,-12.1,438,88,690945.1
695676.0,-21.1,664,190,1297299.7
569230.0,-24.1,598,52,1098163.5
668017.5,-20.4,656,132,1212137.6
571132.9,-16.1,536,160,970426.6
638370.3,-1.1,454,182,710791.9
602390.0,-24.0,674,30,1277990.8
509501.4,-18.3,248,62,331579.8
1090838.7,34.0,390,376,676120.4
579316.9,-3.8,366,80,564889.0
959424.7,20.7,366,296,663294.2
707378.0,-16.4,636,184,1190930.7
662261.5,-12.7,284,128,395548.1
607404.2,-23.4,666,66,1275103.8
57533.4,-49.3,52,172,66917.6
679238.9,0.9,442,150,697372.9
553506.8,-13.8,492,104,833003.9
577415.4,-13.0,546,110,1007253.3
622245.2,-21.6,638,68,1206207.6
679043.8,-11.8,500,170,858139.3
532332.5,-7.8,458,78,724272.6
616240.3,-3.6,386,116,599862.5
921667.8,21.6,416,296,667646.5
1148576.0,41.6,442,416,669135.3
849356.8,14.1,426,262,669076.5
1161633.0,43.4,420,432,665652.1
567698.2,-11.1,334,76,498207.6
1054576.3,30.9,430,348,688053.1
1038776.3,30.5,406,340,669419.3
565449.1,-12.0,518,118,909316.2
574759.9,-15.0,442,88,688720.4
591323.6,-12.8,516,176,944651.4
688640.3,2.4,384,162,617105.6
629953.9,-3.0,308,118,467386.5
581241.0,-12.9,486,134,813885.4
545318.0,-14.9,542,64,992896.5
1145766.7,42.2,392,420,648157.8
707867.8,-18.0,622,204,1150065.3
344531.2,-32.4,126,128,71541.5
689012.1,-20.0,656,154,1244887.2
627274.0,-12.5,286,124,404597.9
1074955.6,35.3,396,382,675326.7
623892.8,-5.2,316,118,446389.0
529658.5,-18.2,420,22,612053.6
830461.3,7.0,240,226,434992.5
637409.9,-21.3,652,126,1237596.6
577489.8,-12.0,510,100,898699.3
478012.9,-21.9,206,36,214072.9
656752.4,-17.8,628,158,1180808.9
615579.2,-13.1,566,158,1058334.2
657566.2,-1.2,420,136,657402.7
775963.9,6.6,414,218,649076.0
687151.8,-23.0,676,158,1303171.4
809101.3,4.6,296,226,493958.1
613562.3,-19.2,628,122,1189499.7
606913.5,-22.1,622,32,1152328.6
657419.4,-20.8,642,142,1259069.8
368440.2,-28.3,134,50,154551.6
616339.8,-13.5,558,166,1022075.4
681774.7,-1.2,384,154,588160.1
679043.3,-19.1,628,160,1180889.4
1097503.2,33.9,412,372,675387.1
637350.5,-21.9,662,94,1266308.2
114859.5,-43.4,68,142,62652.3
649102.3,2.4,406,154,659041.5
535992.1,-18.5,510,86,894683.7
638125.7,-15.4,636,126,1196475.2
584037.2,-14.8,558,68,1028759.6
672753.3,0.1,420,156,669069.1
833069.5,9.5,290,228,439141.5
539784.9,-13.2,370,38,557992.8
597318.0,-8.6,286,84,414027.5
442316.6,-31.7,164,120,142362.5
478405.0,-22.2,512,32,901010.1
667410.4,-22.6,664,144,1265984.6
607868.7,-1.1,454,140,705857.6
607960.6,-2.7,452,112,708208.9
619223.2,-9.9,562,202,1068390.4
616274.7,-21.9,586,98,1086242.4
626954.4,-18.0,614,136,1145127.3
697279.0,-15.6,258,158,361738.7
558960.0,-14.5,544,138,992065.1
