X,L,j,i,Y
689012.1,-20.0,656,154,1244887.2
615451.7,-20.2,572,118,1063227.8
654120.7,-17.8,574,204,1064232.8
592080.3,-23.4,596,46,1092060.8
697279.0,-15.6,258,158,361738.7
1038776.3,30.5,406,340,669419.3
471333.7,-14.1,318,34,477293.8
571693.0,-8.8,374,86,546236.0
571132.9,-16.1,536,160,970426.6
697405.9,-20.4,660,162,1265779.3
709731.3,2.4,398,194,624803.1
549199.6,-17.3,528,74,975838.0
875894.5,8.9,394,238,623886.5
591388.9,-13.5,538,164,981539.0
681774.7,-1.2,384,154,588160.1
535992.1,-18.5,510,86,894683.7
664498.9,-20.7,662,134,1261560.4
427160.8,-23.6,170,38,215920.6
607963.2,-14.0,578,170,1078153.9
668017.5,-20.4,656,132,1212137.6
29567.8,-45.9,16,164,88971.7
579646.3,-19.1,572,110,1059219.1
577420.9,-23.5,638,60,1206970.5
679450.3,-19.6,648,180,1225506.0
1097503.2,33.9,412,372,675387.1
478012.9,-21.9,206,36,214072.9
669106.4,2.5,412,156,643943.8
629241.5,-6.2,324,112,477432.9
574277.5,-13.0,544,86,1006227.4
563993.3,-24.6,596,30,1115131.8
748159.2,-21.5,672,196,1293866.7
603256.1,-22.8,586,110,1086865.9
343693.5,-31.6,122,58,155097.6
1161633.0,43.4,420,432,665652.1
641604.5,-0.2,446,176,746140.2
559420.3,-17.5,248,56,320729.9
830461.3,7.0,240,226,434992.5
606913.5,-22.1,622,32,1152328.6
679043.8,-11.8,500,170,858139.3
638250.2,-3.0,332,116,518346.9
638900.3,-18.0,610,128,1112129.6
531233.6,-21.2,572,34,1069662.7
528082.8,-18.9,482,92,855778.1
1050156.7,28.7,398,340,627582.3
133275.1,-45.8,64,166,121856.9
588920.8,-19.5,216,74,232702.6
648783.5,-2.3,378,138,587456.1
591802.0,-23.2,606,98,1126378.7
624239.7,-22.9,658,110,1259219.2
610278.2,-22.5,616,56,1137920.2
427160.2,-25.2,162,48,195392.8
602327.2,-11.7,576,190,1057107.0
588097.7,-14.5,558,138,1033758.4
638458.9,-22.9,206,162,142762.4
564499.6,-13.9,544,110,1005961.6
622255.2,-12.0,528,170,953153.7
617078.8,-15.3,596,154,1109871.8
559294.8,-13.5,498,118,887381.0
625834.7,0.7,390,112,599765.4
635334.6,1.9,400,128,624781.1
606096.7,-8.2,404,98,612051.9
605777.4,-22.9,670,166,1286260.1
567698.2,-11.1,334,76,498207.6
653236.8,-19.2,622,140,1175127.0
633014.4,-2.6,372,126,557427.7
629308.6,-4.7,324,118,478560.4
645983.5,-22.3,198,166,134736.3
613488.8,-20.2,648,80,1227250.7
597318.0,-8.6,286,84,414027.5
529658.5,-18.2,420,22,612053.6
628174.4,-22.9,658,80,1257329.0
637350.5,-21.9,662,94,1266308.2
57533.4,-49.3,52,172,66917.6
622245.2,-21.6,638,68,1206207.6
634254.9,-21.9,648,84,1227210.9
568243.2,-17.7,526,98,952900.6
619144.8,-16.8,574,176,1059121.2
657566.2,-1.2,420,136,657402.7
653242.3,-19.6,648,138,1234003.9
672753.3,0.1,420,156,669069.1
577229.0,-14.2,414,58,635452.8
577489.8,-12.0,510,100,898699.3
573924.4,-11.8,482,138,807906.1
679043.3,-19.1,628,160,1180889.4
567411.6,-16.8,382,26,579493.4
619223.2,-9.9,562,202,1068390.4
549563.0,-10.8,394,32,596860.4
635391.2,-12.8,310,112,461053.0
556136.6,-21.0,588,76,1088351.0
82933.8,-49.7,48,178,56588.0
576390.0,-13.1,554,62,1045334.3
631404.7,-13.1,548,138,1019313.1
1139849.2,40.1,416,416,678530.9
667213.9,-20.8,656,142,1209041.0
607404.2,-23.4,666,66,1275103.8
591323.6,-12.8,516,176,944651.4
616208.9,-19.5,624,94,1169464.4
626298.4,-12.2,498,188,853412.3
592318.7,-12.1,438,88,690945.1
612492.9,-21.8,612,72,1145461.3
