X,L,j,i,Y
574759.9,-15.0,442,88,688720.4
576603.5,-24.1,662,40,1285014.4
568243.2,-17.7,526,98,952900.6
571132.9,-16.1,536,160,970426.6
579316.9,-3.8,366,80,564889.0
649102.3,2.4,406,154,659041.5
599411.9,-8.0,316,94,466373.1
614505.6,-20.8,584,136,1084227.6
691403.4,-0.9,358,152,539805.8
638900.3,-18.0,610,128,1112129.6
576542.0,-12.9,524,158,941093.5
532332.5,-7.8,458,78,724272.6
707867.8,-18.0,622,204,1150065.3
679043.3,-19.1,628,160,1180889.4
637409.9,-21.3,652,126,1237596.6
686442.7,-14.6,258,166,324445.5
679043.8,-11.8,500,170,858139.3
605898.3,-19.3,212,114,226126.7
775963.9,6.6,414,218,649076.0
574277.5,-13.0,544,86,1006227.4
1161633.0,43.4,420,432,665652.1
637702.7,-15.1,576,172,1063449.4
586837.5,-24.6,602,24,1115155.3
617078.8,-15.3,596,154,1109871.8
697405.9,-20.4,660,162,1265779.3
627662.2,-21.5,672,74,1293666.5
1148576.0,41.6,442,416,669135.3
484227.3,-20.8,520,58,927241.5
567698.2,-11.1,334,76,498207.6
627274.0,-12.5,286,124,404597.9
921667.8,21.6,416,296,667646.5
556136.8,-8.7,454,98,723793.2
669106.4,2.5,412,156,643943.8
559145.9,-13.1,546,98,1008778.1
588097.7,-14.5,558,138,1033758.4
586274.5,-8.9,354,82,526313.1
638370.3,-1.1,454,182,710791.9
591323.6,-12.8,516,176,944651.4
849356.8,14.1,426,262,669076.5
689853.4,-1.6,440,176,687744.9
559294.8,-13.5,498,118,887381.0
588425.9,-18.8,472,158,789125.7
569230.0,-24.1,598,52,1098163.5
599411.6,-12.9,400,42,607827.3
635297.9,-1.4,454,174,745474.9
682855.3,-22.2,210,176,151097.5
695676.0,-21.1,664,190,1297299.7
564499.6,-13.9,544,110,1005961.6
633014.4,-2.6,372,126,557427.7
654120.7,-17.8,574,204,1064232.8
29567.8,-45.9,16,164,88971.7
638458.0,-21.6,664,108,1275941.6
817092.4,7.9,268,240,453897.8
635391.2,-12.8,310,112,461053.0
656752.4,-17.8,628,158,1180808.9
667410.4,-22.6,664,144,1265984.6
592316.5,-4.2,396,86,624281.8
627992.5,-18.3,586,170,1091636.2
613488.8,-20.2,648,80,1227250.7
657566.2,-1.2,420,136,657402.7
577489.8,-12.0,510,100,898699.3
626642.4,-8.8,300,124,434180.7
595318.1,-24.3,598,106,1118929.5
626954.4,-18.0,614,136,1145127.3
635334.6,1.9,400,128,624781.1
664896.7,-19.7,636,148,1190126.0
565449.1,-12.0,518,118,909316.2
447859.3,-16.0,286,20,467774.6
1073117.1,32.0,418,364,649102.5
1046153.1,28.0,430,340,687381.4
567698.0,-9.9,360,72,544166.6
556136.6,-21.0,588,76,1088351.0
629308.6,-4.7,324,118,478560.4
729274.4,-0.4,438,192,683289.9
604242.5,-21.4,614,94,1142160.1
664498.9,-20.7,662,134,1261560.4
1158967.3,43.7,420,424,666475.7
471333.7,-14.1,318,34,477293.8
576390.0,-13.1,554,62,1045334.3
735267.3,-23.9,676,164,1303140.1
679238.9,0.9,442,150,697372.9
454678.3,-22.6,500,36,866175.2
579646.3,-19.1,572,110,1059219.1
566254.0,-13.4,538,130,988853.0
672753.3,0.1,420,156,669069.1
459951.5,-23.4,182,48,236027.3
909733.8,23.6,366,316,657171.1
564318.6,-14.9,558,60,1047208.1
133275.1,-45.8,64,166,121856.9
469287.3,-24.0,182,118,242861.5
592968.4,-4.4,344,80,519078.6
629953.9,-3.0,308,118,467386.5
557960.0,-13.8,526,126,944277.9
545318.0,-14.9,542,64,992896.5
579586.8,-13.0,554,42,1058129.0
563993.3,-24.6,596,30,1115131.8
726861.6,-1.0,380,194,578205.1
1038776.3,30.5,406,340,669419.3
607868.7,-1.1,454,140,705857.6
597318.0,-8.6,286,84,414027.5
