X,L,j,i,Y
604242.5,-21.4,614,94,1142160.1
344531.2,-32.4,126,128,71541.5
607404.2,-23.4,666,66,1275103.8
648576.9,1.1,406,124,630195.1
568050.0,-19.6,620,64,1112581.7
613148.1,-23.4,654,76,1238477.2
709859.8,-6.4,308,174,438481.4
1074955.6,35.3,396,382,675326.7
638250.2,-3.0,332,116,518346.9
611648.9,-22.4,654,72,1257270.3
82933.8,-49.7,48,178,56588.0
954043.6,23.4,442,308,665499.8
656752.4,-17.8,628,158,1180808.9
610278.2,-22.5,616,56,1137920.2
606913.5,-22.1,622,32,1152328.6
592080.3,-23.4,596,46,1092060.8
586274.5,-8.9,354,82,526313.1
676013.2,-22.9,662,132,1255429.1
712593.9,-3.0,338,178,503372.6
612999.6,0.9,368,124,573000.5
602390.0,-24.0,674,30,1277990.8
688640.3,2.4,384,162,617105.6
595232.2,-17.7,244,74,342061.5
593510.9,-23.6,652,54,1229302.4
634105.7,-12.6,584,96,1084133.2
865449.5,10.0,326,244,516486.7
368440.2,-28.3,134,50,154551.6
563993.3,-24.6,596,30,1115131.8
454678.3,-22.6,500,36,866175.2
567411.6,-16.8,382,26,579493.4
629013.9,-19.2,622,116,1165993.9
668017.5,-20.4,656,132,1212137.6
423802.2,-25.1,166,24,142728.8
735267.3,-23.9,676,164,1303140.1
688853.6,-21.3,672,162,1285014.3
576542.0,-12.9,524,158,941093.5
624239.7,-22.9,658,110,1259219.2
427160.8,-23.6,170,38,215920.6
529658.5,-18.2,420,22,612053.6
427160.2,-25.2,162,48,195392.8
607960.6,-2.7,452,112,708208.9
619223.2,-9.9,562,202,1068390.4
629241.5,-6.2,324,112,477432.9
344630.9,-31.2,116,104,68422.8
609165.0,-23.5,602,88,1126824.5
567698.2,-11.1,334,76,498207.6
574277.5,-13.0,544,86,1006227.4
607963.2,-14.0,578,170,1078153.9
613488.8,-20.2,648,80,1227250.7
1155495.1,42.1,400,422,689559.7
824484.2,13.3,396,256,607928.8
634254.9,-21.9,648,84,1227210.9
697279.0,-15.6,258,158,361738.7
586837.5,-24.6,602,24,1115155.3
557960.0,-13.8,526,126,944277.9
613507.3,-12.3,564,206,1048952.1
657566.2,-1.2,420,136,657402.7
748159.2,-21.5,672,196,1293866.7
616365.1,-21.3,612,102,1144884.6
638370.3,-1.1,454,182,710791.9
577415.4,-13.0,546,110,1007253.3
564499.6,-13.9,544,110,1005961.6
588425.9,-18.8,472,158,789125.7
654744.6,-18.8,612,138,1165793.7
588097.7,-14.5,558,138,1033758.4
707867.8,-18.0,622,204,1150065.3
681774.7,-1.2,384,154,588160.1
627662.2,-21.5,672,74,1293666.5
638393.3,0.7,370,124,596369.2
697374.6,-0.1,404,162,635894.7
697405.9,-20.4,660,162,1265779.3
556136.8,-8.7,454,98,723793.2
471333.7,-14.1,318,34,477293.8
579586.8,-13.0,554,42,1058129.0
679450.3,-19.6,648,180,1225506.0
576390.0,-13.1,554,62,1045334.3
637409.9,-21.3,652,126,1237596.6
726861.6,-1.0,380,194,578205.1
603256.1,-22.8,586,110,1086865.9
584037.2,-14.8,558,68,1028759.6
584606.8,-13.0,564,138,1046916.1
1148576.0,41.6,442,416,669135.3
478405.0,-22.2,512,32,901010.1
577420.9,-23.5,638,60,1206970.5
657419.4,-20.8,642,142,1259069.8
568331.5,-23.4,586,86,1087623.0
577229.0,-14.2,414,58,635452.8
539296.8,-17.7,240,96,329895.5
549199.6,-17.3,528,74,975838.0
638562.6,-8.4,464,188,729139.4
669106.4,2.5,412,156,643943.8
616208.9,-19.5,624,94,1169464.4
539784.9,-13.2,370,38,557992.8
629308.6,-4.7,324,118,478560.4
619144.8,-16.8,574,176,1059121.2
614505.2,-22.0,616,58,1145561.8
627274.0,-12.5,286,124,404597.9
581629.8,-23.7,584,68,1084396.9
689853.4,-1.6,440,176,687744.9
809101.3,4.6,296,226,493958.1
