Unnamed: 0,min,max,mean,stddev,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.0253577031539561,0.0443614954657295,0.0376175175241692,0.0106350537933756,minimize
sanity.close_values_probability.score,0.94,0.99,0.96,0.0264575131106459,maximize
sanity.distant_values_probability.score,0.01,0.01,0.01,0.0,minimize
stats.jensenshannon_dist.marginal,0.0039641851939913,0.0046015169668091,0.0042647175282829,0.0003202099690795,minimize
stats.chi_squared_test.marginal,0.3846153799674743,0.3846153841485569,0.384615382055504,2.0905458220291472e-09,maximize
stats.inv_kl_divergence.marginal,0.8157882514962325,0.8699341984975745,0.8462949688782156,0.0277185440688247,maximize
stats.ks_test.marginal,0.8884615384615384,0.8923076923076922,0.8897435897435897,0.0022205779584215,maximize
stats.max_mean_discrepancy.joint,0.02,0.02,0.02,0.0,minimize
stats.wasserstein_dist.joint,0.0121892950569446,0.0255444652222512,0.0170342954512162,0.0073935946911056,minimize
stats.alpha_precision.delta_precision_alpha_OC,0.1480689655172413,0.5731034482758621,0.4308888888888889,0.244930559892838,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.058,0.5333333333333334,0.3731724137931034,0.2729594602817897,maximize
stats.alpha_precision.authenticity_OC,0.01,0.09,0.06,0.0435889894354067,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.858,0.9146666666666666,0.8935555555555555,0.0309719108105919,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.9033333333333332,0.9650804597701148,0.9332490421455938,0.0309181073319503,maximize
stats.alpha_precision.authenticity_naive,0.06,0.11,0.0833333333333333,0.0251661147842358,maximize
stats.prdc.precision,1.0,1.0,1.0,0.0,maximize
stats.prdc.recall,0.99,1.0,0.9966666666666668,0.0057735026918962,maximize
stats.prdc.density,1.098,1.154,1.1186666666666667,0.0307462734869338,maximize
stats.prdc.coverage,1.0,1.0,1.0,0.0,maximize
performance.linear_model.gt,-6.064034824161786,-6.064034824161786,-6.064034824161786,0.0,maximize
performance.linear_model.syn_id,-84.24061841653176,0.6910483492341999,-27.671122739393855,48.99068151428334,maximize
performance.linear_model.syn_ood,-59.28392775722267,0.7177487367788493,-19.46797581599648,34.48274446755099,maximize
performance.mlp.gt,-20324.568386125185,-20324.568386125185,-20324.568386125185,0.0,maximize
performance.mlp.syn_id,-55857.56745623481,-3612.521433665841,-36370.94654741574,28539.30270023433,maximize
performance.mlp.syn_ood,-71833.96984675537,-3107.5461191690656,-42943.80549820214,35646.78213960071,maximize
performance.xgb.gt,0.661769951451906,0.661769951451906,0.661769951451906,0.0,maximize
performance.xgb.syn_id,0.7398693973378861,0.912019734741434,0.8036326816838474,0.0943525050942492,maximize
performance.xgb.syn_ood,0.8333284674752667,0.9032699451620584,0.8599556203603864,0.037839118055029,maximize
performance.feat_rank_distance.corr,0.5757575757575757,0.6969696969696969,0.6464646464646464,0.0630807878626101,minimize
performance.feat_rank_distance.pvalue,0.0009744810873283,0.0087577327507883,0.0038451632172696,0.0042745443898565,minimize
detection.detection_xgb.mean,0.4585,0.481,0.4669166666666666,0.0122737864301662,minimize
detection.detection_mlp.mean,0.5,0.5,0.5,0.0,minimize
detection.detection_gmm.mean,0.48425,0.5255,0.5065000000000001,0.020816159588166,minimize
detection.detection_linear.mean,0.355,0.4695,0.4026666666666667,0.0596077455817055,minimize
privacy.delta-presence.score,1.159999999536,2.9999999700000006,2.0533333165120005,0.9211586760241188,maximize
privacy.k-anonymization.gt,1.0,1.0,1.0,0.0,maximize
privacy.k-anonymization.syn,1.00000001,2.00000001,1.3333333433333332,0.5773502691896257,maximize
privacy.k-map.score,1.0,1.0,1.0,0.0,maximize
privacy.distinct l-diversity.gt,1.0,1.0,1.0,0.0,maximize
privacy.distinct l-diversity.syn,1.00000001,2.00000001,1.3333333433333332,0.5773502691896257,maximize
privacy.identifiability_score.score,0.9,0.94,0.9233333333333332,0.0208166599946613,minimize
privacy.identifiability_score.score_OC,0.02,0.03,0.0266666666666666,0.0057735026918962,minimize
