input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,target
96.4859673515374,92.7624826335846,55.64947919887303,99.72174634876642,21.70396021732864,75.35455868081658,52.99689679686369,59.859692131826705,100.0,35.281128004721346,93.75341082946579,14.004541492747325,56.853953864214844,1.6130848396112427,0.7182139762864777,1.052591951361415,5
40.49973166002636,80.15477207223383,56.46344834022392,95.87892844794197,49.012582540934,43.94325425147949,9.979663217583198,17.727005595914765,16.925640113789147,0.0,19.024904445207817,16.245864378447546,37.812424863710525,55.57231741650841,98.33862140505956,100.0,5
17.988681348729518,81.61501196623027,1.3544915532664488,51.53925337811121,17.487946450019635,63.903784802051106,74.32839058409225,50.30863227704651,99.21903106196682,0.0,78.38934773359237,92.52991475123248,32.93940188490934,100.0,0.0,81.63030797678336,0
45.645031740479595,53.16878704173254,63.67022105915817,100.0,11.625538449141857,62.79088445430109,66.14312434244957,55.92256962662174,56.150583573172,0.0,74.30089839731222,32.44987136572448,3.775406830258916,33.18527310205081,15.938056566003524,12.166645397652147,6
68.76244934031254,74.10555241074424,25.756509574510364,100.0,20.90485954081732,88.97771476757279,71.81669552397993,49.12474044241276,39.20246198971728,34.17289437063484,95.11330942661328,12.755121092766352,36.08509279561578,2.3691513333395595,0.38723848271645467,8.582505386150036,3
98.14739964657622,99.887273378292,31.646767323380505,99.39726252232259,14.658178974906994,59.03444848494763,0.41358018926047185,49.780115627178745,37.48514846080442,0.0,66.49848157756148,17.804723723795217,37.78955926672366,29.29057037845724,12.395751215370149,33.25946770163802,6
98.05923549480478,80.49499044563389,63.959875304724136,99.42311785242022,38.61846097175378,79.5992162612751,74.54505931824691,91.43443585117555,100.0,36.0600977525062,85.29004959080734,8.192992739598983,47.80369208553428,0.4847158201790702,0.0,1.003935796386017,3
28.44529827002789,98.20285658819344,10.100906644140403,82.80688684506812,0.0,70.47162347188527,70.28828912322757,100.0,42.26582886526761,29.98288116468641,99.68812994165467,21.457912245907952,16.279044559004724,8.972323627128771,27.260405001538643,73.5067807994559,3
0.0,80.28832488145156,21.74955602501742,58.25397753777152,21.00870666156635,75.29697789324281,80.53497913211088,58.85404780172464,12.864097713090267,0.0,78.44647223916823,1.788698076604051,14.263340791894333,33.119174643301136,38.20989457113322,63.973445697125285,7
16.00944924173837,77.23767188571858,94.67840555294299,99.73581876514844,66.39662787037413,72.8296226034734,69.52890408778983,48.42161476979381,99.80855403196317,25.312109498474456,100.0,22.867446070805364,76.0787970043758,2.040694979792779,0.1831520367600013,1.5087436263046388,3
73.05350167617988,89.12793558488664,36.66999372877361,99.81519797500157,88.93686265853748,85.89476800107208,43.96269234279721,60.08981254494179,73.16819870305916,65.40655897444722,100.0,10.484276074187168,28.162569440086884,0.3907318026578539,0.017279827899317757,0.8225829160896057,3
0.0,92.33566183585386,32.30452294799487,69.24136107976604,0.0,1.9023271303362477,100.0,35.32494611412729,90.7246303006784,76.38273707296061,13.635209201332383,47.880535659417156,47.35360314395247,23.465611396579934,89.81586863564853,1.1571835883560424,1
6.458464501580019,85.14763903154152,41.43697068117063,75.79452793513876,89.27795809859337,83.37773928283761,20.311204985674745,33.981843588733575,47.30039931670777,11.778265104014665,0.5059193366042865,3.236362947523098,24.146577883739436,2.6152389341758426,100.0,43.73796194789653,5
6.132746189308229,75.63871672989069,28.41348954430752,99.55147122153416,61.94664685710324,71.62404792034125,13.255965214487517,26.813677420170237,12.293421303402983,0.0,4.243961783701372,0.0,43.86140958216413,65.60641008339255,100.0,12.522437642735717,2
25.602992129943154,99.94582567748388,57.935542441609265,69.44962959838008,2.0866963254710926,99.47305113662333,46.15289661120865,35.95276346385598,90.85304043045812,41.46360874554482,85.36847034018072,1.2500796959581848,50.295036029396655,33.1895599148035,0.46335473371122154,0.8177946812575013,7
35.036911854278976,88.3915457053824,0.07144931796888498,72.49267155324685,17.209655107961126,94.63293440436986,10.325059027125599,0.8339876104942191,65.29888652721945,0.0,100.0,63.95673821822989,20.740255229172696,98.32847920845252,25.972137749504963,97.32140790374854,0
87.50365388816022,100.0,36.167663515803326,41.84759535780259,18.013496883802823,22.533215138643346,17.061965362341684,0.605957728586195,12.883874754888195,0.0,100.0,72.75869365405794,30.081281528237206,85.75598752751348,20.89957626069553,91.51859570008132,5
78.00778435347073,100.0,37.894876674068556,99.78938488679981,14.026651950626423,53.70289390788877,12.942960008954795,40.24427249013574,32.00573177038523,0.0,99.19668776601162,29.26195096619793,55.02963890380997,43.52076674376872,75.27563653134493,1.6962253244536796,6
0.0,94.96913350172478,0.0,100.0,50.98463895963281,45.715198778124645,63.784690215468686,44.71816486761045,20.924102703275096,0.0,71.50585961594717,22.937758225443687,8.94116955859458,34.905208869434105,89.41516161379833,52.50453568234674,7
4.7810535023535214,49.24694486805966,94.91976547649361,92.6033467473034,81.99170994374403,97.3836187525898,96.204365739327,50.79072743388712,23.587329859020844,9.181462552844756,22.993798554797298,1.3972770371201049,35.14945199038678,12.086351810422535,99.6692748107476,9.074222472004763,1
52.38689574987762,94.56759415199171,0.0,48.05189255512745,7.138602940633914,2.062125722488901,54.377535724428554,9.216785745490224,1.6842855008068545,0.0,100.0,87.90910522244211,51.169334327155326,100.0,21.087197067751447,89.0139711377814,0
68.60172579245082,99.75515019746058,61.93529075142252,99.89398626347224,27.789791132133065,81.27379924082551,29.83866359562608,66.67631311115335,100.0,65.53724177750628,81.53470395919906,24.09754712619641,46.14149046470171,0.5562717983429619,0.7285692993430304,0.5700283577965756,9
12.789816428590628,45.34657196622362,9.942771964136444,58.21490922764789,0.4185873850886934,1.4734321699461757,0.6391175708842972,98.31187404193551,83.7255952448506,17.16406173892686,100.0,89.69701086622057,51.81566609758629,26.241259327711276,0.0,0.3734226044547366,1
32.951230876997116,96.42842544597802,3.4722890698964797,28.03976138870376,0.5281812623983594,5.356888477558396,22.271866199814646,0.0,74.73432203381985,6.649619678224763,100.0,71.81751470750685,74.72690691776688,99.96226566808551,58.946825750161146,100.0,0
55.52884382020749,100.0,31.157298274481683,95.56441934204092,2.085150155701391,68.81810900524883,48.889974190982734,0.0,85.65552092464934,0.0,39.9503575921391,39.750838914279946,78.69288652643704,37.36367661423811,81.5720850075168,1.5492132567721477,6
23.61792012929523,99.94681925031936,9.489447460988972,99.69547674337593,0.0,86.55484183842063,58.72187571183315,55.306587189528784,99.94220736605693,71.11934747205223,100.0,31.065360093317228,60.70966800475817,1.9998647761492867,82.1559001968568,0.749825065809805,9
10.50337395995722,37.72789942605108,0.0,70.17052933529878,46.03543035406107,33.12746597703089,26.592521891279787,27.42122390061841,100.0,6.859906514418021,75.8663491068645,66.21894572912525,73.24339635782366,26.707634270347345,32.97927745069068,1.7027650269110177,0
16.104603184022153,99.91578750097688,95.62840086164846,51.7096040582781,0.0,97.07198996120935,100.0,99.33807182428642,68.18516441405788,47.55762829574193,68.72972503279024,14.052867959551815,76.01918274415064,20.6275703179913,82.6297917467051,0.62924128107844,4
42.67004456137669,91.19519249453663,0.0,37.427090401177786,38.3923220761703,0.0,63.75704977621338,16.670643344373698,87.18341314391171,45.22185240861945,40.68114191185349,93.45695945131813,42.870530652007446,99.38932764050405,25.91704531357817,92.84232507010506,0
21.914082791675956,99.80196759506208,54.90882660342522,79.38947765722985,28.91502860164904,52.490059463716115,0.0,40.360259047871956,15.872796117804555,12.882279893309695,24.802155914685855,72.92729250844563,50.12748148699557,31.131903922234947,3.2167900974362063,1.6149795553384951,4
27.32557267422369,99.00532522937722,47.9896601724534,96.62209978150727,62.71680779160741,51.81689391900736,32.94830033794683,25.37681106110461,29.78567393807024,3.0175402954454738,3.006194480595211,24.47578029579431,63.92311118477107,3.3434681290076083,83.33337587107249,100.0,2
83.68663776213809,99.41185725118666,7.778547880316247,69.45602947843966,0.0,30.16054845858637,0.0,10.909225126403822,0.36605702578278676,0.0,100.0,7.782104657858122,96.07485051096617,83.75836094688668,0.0,41.729643736494566,8
9.238018161354926,90.75546867304735,70.75641044047924,99.55832705561633,81.83611281559774,76.03365275597434,73.57650059320613,70.50757413929978,45.293292715933546,35.852868493529925,87.5359791771321,93.5352941787468,31.153799009984667,50.92907048589667,9.35876944316996,10.688072511720014,3
0.0,79.78732240907266,53.80156759470714,83.50301803632577,97.75252570642203,99.12707238713553,0.0,29.58021957538648,11.906628514162822,0.0,87.17501428839529,29.49513410492002,81.6404341665895,99.38978047209453,99.36792203971575,51.22490386748906,6
9.974880107557937,80.36610795420204,22.841651467743745,99.92810103362883,88.93150303703364,86.8151564045509,63.70824275429563,63.27419459679955,3.7097031443717943,78.25290388726138,3.4694056678826852,12.366950602031405,73.32272068013972,1.1157741098066816,0.4478071652762273,7.7968813991046275,3
40.022377861418946,99.57666340565225,23.273655161769774,48.22140900470333,0.0,34.60950188636967,35.83788791433121,0.0,89.8467862150243,4.9599480277479095,0.0,67.99801267971635,77.80755908082777,58.55434910169347,99.78104629255395,100.0,5
41.20560066357261,67.05873271058776,33.22688877196159,81.50154601360472,24.35543732293686,66.40602869130016,22.3854728046093,40.31374826740276,100.0,36.10865130863137,100.0,10.373810179858774,82.97258156388564,2.4147412715331633,67.75669205208169,23.71351878709455,6
98.27309025553956,100.0,52.10665348876594,100.0,21.64066045254729,83.85324662551069,27.74848867642136,13.05849841435065,100.0,30.960829661152967,100.0,25.934537773329115,71.88173631467762,0.9272848641626872,0.0,1.762563620898926,1
97.46131218067573,94.63367783153032,35.54068119190693,95.96314241623853,84.52985842647394,91.1915396971938,68.41052976983349,41.58999465060311,15.330875216696333,38.43391565787738,20.697853124041842,68.92220018230243,35.87853882572431,55.76362624628191,100.0,1.131373812429078,7
96.92625722095902,99.40331560336715,18.649965994688223,79.54804783451587,0.0,40.98384133696818,7.589747583856774,43.794663659648094,33.06641028550026,19.33493685768532,91.95364525455093,26.940650771120424,57.186960775676766,27.751902912005068,18.13759460226511,19.337151182190382,4
66.51110478813958,99.67537608287965,61.429172087794484,90.92009770925371,30.242920843449394,64.1826193145964,0.0,19.94412277562188,100.0,72.19251788204105,95.97400115489563,28.51149021001543,47.88078699845313,42.01661172413254,0.0,1.171757207191524,9
0.0,81.30598505276559,50.17541950767668,99.8529319473372,1.3816621391492765,68.35636446522619,23.962293261423348,35.87192215706147,37.263898576385124,15.691498415413651,25.97353621659247,56.761374673734615,51.76857068597073,31.583655039551182,99.6053432388964,12.501939166168421,2
40.38348239869241,95.31978791961528,0.05365736501899998,85.88379047088814,0.0,90.13500583325245,18.227310513091577,0.03347315054291472,100.0,26.576311410279054,99.14372990498967,61.63558018058097,79.63528875819767,36.740682746294034,70.28921431147202,0.7795882804926489,3
15.10332824560793,99.98187099798893,66.66765357778803,52.36635418250994,53.361996958587774,32.51722482186378,44.89077807638466,94.4644746106733,94.8600179415926,19.204988325972348,34.86482477386154,65.94328003257252,94.16514443159734,29.87737557904,100.0,0.9526448768538157,5
13.297576069180515,100.0,0.5712650123815912,63.67581916280137,59.58470366119723,86.05011916515603,64.06669889428775,99.56960622116652,42.33973853845949,71.89580244636927,100.0,98.3548347563794,37.17068762053843,100.0,75.80085317536496,96.14665699385894,1
0.0,79.87009390520545,40.5479831087016,38.130898638265805,83.51872329335096,5.211781822530187,61.02091304689647,31.453225455977513,51.012699567153554,54.2845135035976,20.497536673192283,90.48235459886082,46.498189767091404,41.688387489074124,28.73474390310439,6.8042587535805055,1
11.455278149088226,99.96227574982957,17.766135968839333,78.5961601627267,0.0,17.464634050444857,29.221449446630835,1.982091165164396,2.37068328884768,0.0,94.09483374683909,58.86460265388104,95.76975805665711,98.1602036263729,29.54420250447552,93.47734725638206,8
97.3485009057365,63.412575539271664,71.12395319634952,91.96150899247827,10.526007442696274,77.42573423854954,1.1540855265127243,74.47588207744131,68.22688574034694,47.50182570776114,100.0,8.057434846396065,50.306522497424034,0.4616952011089621,0.0,34.9541478115485,8
4.956178028920423,99.60246106405269,36.367585360443414,80.28493250940818,61.656565438363536,70.57002858258697,0.0,39.447955794250305,87.51644041311633,28.901737391012407,79.1299546813885,1.961852510995755,0.15046002039398232,35.8716181198277,33.94514271011676,0.850831353780899,4
13.707750546665856,84.8648581394743,1.210707757996443,38.08044454339133,61.725458181663114,99.6892256742569,97.38802447705638,94.60304722793806,56.56813952410745,35.024781182003395,21.146736192774473,27.168869675857618,23.38395098633454,6.075518148949973,1.487504635158474,1.2167691230926159,1
0.0,99.70883898267084,0.0,75.28140281958756,6.330734239511267,99.79863547380964,0.8845042818460999,90.70814487290932,100.0,68.80458867195283,79.98524524926673,49.59452047263663,70.86936072518449,25.708348722404168,51.722531430531426,0.6246201884836763,4
14.173367181850912,80.47436983468677,93.36566780838898,34.208468762682834,1.0024139043567102,93.93769861689242,39.566680491412164,46.02605034828843,83.57941554945839,41.68860755394666,92.63357593386493,44.388533576891575,58.33078190197836,2.5918041473590376,0.0,1.1867391806203926,9
9.606711904855045,69.2997524002357,19.65987896625576,24.714986986564327,38.97235444928109,28.485241312175454,37.642347890225196,0.663639727831773,0.0,0.0,3.8830093477323673,100.0,61.61212564281843,97.45346769845003,98.92062367155444,100.0,5
0.0,81.19120076336776,45.919247400505355,92.26089855984625,66.19494749661675,65.73127410415502,49.64614299977071,20.60471701265653,19.796038059262223,0.0,3.4876041031218294,10.712789614238886,76.8169081177829,73.79471998562872,99.60886557655887,11.131161221965499,7
44.028317339589876,94.87302555801243,73.86433269931536,100.0,64.92130094278554,79.46461381236921,63.55464077010263,58.50104335314634,87.61060086795118,32.971725598940274,73.26877156638584,9.837495725963056,61.804583400182715,9.460788756665664,0.16427925959793688,8.904119836447595,1
0.0,73.25798963148144,69.59400596647538,99.43847486467548,79.57196543535234,99.57922156479154,22.729588355731387,64.78229700318394,63.190029622019225,21.00553538600365,100.0,12.994537112132,39.831914746136746,0.0,1.633104892376107,9.678712586830393,2
9.8839849899469,94.74896847335366,91.79754894959537,99.66332182932571,0.01599567214654135,68.14168483030423,18.9973296339073,50.16625710611076,84.7106193631367,28.397401148295014,100.0,9.70259008030016,68.82011840457378,8.13065104672551,0.6494291431082179,10.96450134369407,9
0.0,79.25926128689801,62.46486384079007,100.0,97.65650881786684,91.06031066868222,43.80793112983491,70.86581690802868,39.02217456476952,66.73643115121324,59.79627201185263,17.073182801900987,44.533012394878824,1.1119317859220632,0.896720343859299,1.4774924958142808,7
45.016763494785096,88.90796662741258,35.61268511336903,35.33413961951285,41.380278588271416,98.37231188796235,91.49581164419034,39.265067575476515,12.753418657884296,3.2066193306999713,100.0,51.01299772852104,69.89900058230893,38.173791844829495,39.23757099951146,90.59650248178406,5
0.0,65.03852446920095,51.66036344727061,57.5734025589567,100.0,71.50406386398768,58.69716412119366,62.70774850406505,25.28180890840967,25.19012519282881,3.5740692909081244,17.842935286621135,83.47932203490564,0.06650547234306425,100.0,17.155856548074947,9
0.0,99.97965779730012,46.29631796819234,99.97848508020803,66.92420443595456,72.10898895009376,68.08863471305077,84.54197892015961,51.34840817490226,4.097574259321431,65.61165227803158,1.2618602979365576,0.48219784638952223,26.55491648533263,0.0,56.12764314783325,7
98.12529527007597,100.0,8.560519264188985,96.6147025602798,0.0,36.08337818931412,17.350431216396803,37.03863674050838,0.9802927110822799,0.0,47.24399602351912,13.437437933268427,60.66834208346568,42.25022658639644,12.610276607157342,100.0,6
2.1016469812095657,70.27497383590931,48.42119433608972,55.53148437134402,61.04494691786968,75.35861854506842,64.93103854056906,38.925961453261756,29.498729335070387,30.86456900215923,81.13550715340313,60.441858273889736,54.843287168027835,54.170461028727665,100.0,0.34233406756434215,5
55.17115821724765,86.17463148635719,0.0,90.13043911199411,56.24224171067864,0.0,77.0817481841502,0.11759050911200769,100.0,61.57469009848926,86.97477389719998,52.79724937501495,26.718902871448336,91.59908591434696,17.907943252103642,97.93365873175327,0
24.285627566150644,66.18818822329916,50.99961745696067,93.83651088416555,100.0,60.54529758312054,78.01941226236137,62.084202993289324,53.51860064736928,31.980894170584733,74.20184687978221,7.312068715062228,0.0,20.251760359959277,0.3703952160607194,10.255938631402,6
2.7558448027225335,82.12279958874058,54.99073185818471,99.65013804328936,86.47578306994357,92.68737076660508,44.90213000319692,47.694089867261276,42.805042929092444,9.988642505646638,43.14042948484301,1.7865082431409243,45.47059205345498,25.380289835796386,98.81142572671938,0.8654103017891656,7
31.22616498410746,82.08939467762302,25.162953384863805,99.62547365690773,68.1056729296568,32.61253293589238,58.78280943120973,33.5306371329198,11.905640540217018,7.370660350740636,16.550836218413842,15.171187202155782,51.20022125104804,2.2642371563769026,100.0,9.180436970683282,7
50.30200375676759,100.0,43.62752146641693,99.2258829036681,4.995479416314948,72.05814155397994,1.3581067661260766,15.263130147364413,37.898102874598834,0.0,86.93509842695077,62.389585609387744,43.47400490621129,66.41014526362184,11.024387793670645,49.241026822521626,8
