input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,target
17.340535749235872,88.87751539209057,53.63581917736906,99.61951117218288,56.45421466305984,83.8664435636184,52.41011911381797,35.54877930560075,40.43356571812177,0.0,100.0,42.04747490264938,76.18654735511365,1.916740150199447,0.0,9.261694905351177,3
0.0,95.60045768481938,41.21493963973795,57.934710986955835,62.66286623212501,97.72947354171686,83.8813847184899,57.99872512654522,66.9586730706036,0.0,40.884763683690906,12.227351222552953,93.55311738676173,34.545213215967394,99.37237986519104,35.94514391295963,2
97.52430892827216,54.450345909401854,31.44099422219894,85.83662207275557,47.25555116097868,66.52197894847882,34.971225233603974,33.82465662880747,70.85144775552912,12.027986611186366,2.6915434189769236,34.013791848005035,54.93268770142136,22.08839165084281,0.0,34.22231595017504,6
0.0,0.0,92.87949508116859,54.132403613307176,52.50577578395613,86.34842639523978,98.26836924590906,59.37486073648855,100.0,64.61321489866064,74.86001182705859,57.710659430880064,52.82690258437363,1.1881506392809333,24.713154972897343,0.40136173480440057,1
5.538156849088236,83.15814014864713,57.48746273265774,99.89113411978616,31.321321791570792,98.33497124461886,47.85961174859226,89.33203426857047,74.80473690369308,28.19688792354695,94.13519781937751,6.200745996952981,50.36971177119688,9.515692247101814,2.4163773086135683,0.5948561663504104,3
71.89973800764866,100.0,5.883849384721525,75.07340701322981,2.3881624790977716,30.74217729881616,1.0021229610838815,31.683653100381804,100.0,3.7732770152152657,99.78089658206234,58.08838176290377,66.20704856669778,47.595782135533625,5.063673583245646,1.158980434694989,4
24.729345803935008,99.97466741512613,40.33368849085874,56.28938800328637,0.2552346318143681,55.51093392746856,65.2038111343631,0.0,0.3477198729759564,0.0,1.8217989619083739,34.87264646088446,37.95077228910393,57.48228205024176,99.5191016085637,100.0,5
18.242761039404925,71.88712678518804,48.07811361264447,55.69248289962951,61.82032142311905,33.44767456706533,13.349686002577178,26.30981155235433,0.0,28.92396726712959,1.2763107539614764,9.03332288753235,43.81788879253109,1.215291546142523,98.48174573700338,9.291329982812337,2
72.81637653405332,50.791703519762606,26.108680022929896,99.57705287592084,1.2425200071842601,79.823312990497,32.06472356193513,65.1385960264625,35.86513408889384,3.8660568425830117,100.0,7.914536271925375,59.9696021435991,7.394171021670416,0.0,0.6045821758327615,2
27.01843970389364,76.0813370882275,0.19093279324856915,48.58236325136763,18.968913625943145,0.0,61.97765019664467,17.924348980392697,5.302851575426831,5.439080511340055,82.90957714106567,77.73358183159132,67.13414199480674,98.97917177192845,42.03139816195355,91.84091305734302,0
35.51231329892617,64.37449065972025,31.70565551819799,50.140784423860424,98.16034508513609,31.972788403555725,8.130554876004556,31.901284072846693,55.15554914002726,70.84632673051891,96.95847775607197,54.28173666474438,55.933405010436644,100.0,41.79932517799598,1.1625703592709131,3
35.413356213320526,100.0,32.014181674226734,62.08690958649189,0.0,32.205309972905376,24.285115407148112,1.5044091207008095,38.92385615600399,32.08863607672186,100.0,68.99543044575297,70.76848532841716,28.935936846856222,46.175442020040904,1.5780151209826354,4
96.9390406891124,97.90396999597732,78.23217087294618,100.0,85.35796452032035,87.99904864767362,27.474432557199865,65.93523627342833,62.83384040670793,46.46282358726899,96.75983445973274,16.01327497106553,47.97522836402809,0.0,0.0,0.7662142100039941,3
80.72562893506054,85.76029747098693,11.212127955543933,99.33796886879585,14.578386662441877,97.45796852829186,59.168997644513965,41.1489216469429,10.161440069418708,0.0,100.0,46.85452441917198,0.0,0.0,11.600322331107773,63.00913530135952,8
0.0,90.93797016550592,0.6366372708890724,72.4254388689014,1.1470242739841707,69.08339595013338,76.06988174155354,0.2293359329687187,16.497642105884108,2.2684922998511716,2.6132070336347057,1.464155350703554,34.551228280444725,41.62813283708235,32.13938036067862,11.652678190840149,7
0.0,89.45274441753331,0.0,73.0029114855675,0.8705168948102644,75.82710656610465,100.0,88.34447721098614,100.0,66.56547586493618,96.48110538277756,72.0156895320131,39.510557960004775,31.34533163026742,55.40981511797022,0.44053718373563155,4
45.248696263501856,93.81844796121042,15.272503543472842,57.655690690368694,63.54621220330338,98.00860150181087,58.06364704199124,24.31167861291386,60.41300820589622,17.318926748530423,94.39839936467634,80.26434327856211,70.2566396534938,99.79501739284436,0.0,80.21349211697084,1
43.02464989822096,100.0,30.96916110552372,100.0,84.6334040580205,53.72528828286296,45.19772572767647,0.0,40.10667894374063,33.4128186027638,44.823387603986426,20.482808703635804,35.6917201125889,100.0,99.28885019316178,0.12363448233168979,0
0.19833349212549933,87.4305705154132,23.607733581763284,99.56690834912465,0.0,47.4410216125044,23.717330259112313,38.05848673026093,0.6728271467601477,0.0,46.87838429187448,10.127579922945944,48.02308383255324,37.54858726139882,100.0,11.325504322535757,7
98.31467365653721,84.0185921801322,46.58394073647772,99.91610000719396,87.03371382235075,73.67718691256822,67.71915182962405,44.606283710101216,4.208235593191363,18.394317035165,2.573866279623699,47.68895573416491,60.421037877905654,3.025159392748231,99.89655294555276,54.383803955120506,5
20.836438603613992,96.45002365757087,6.734697123433867,30.292278409590335,10.441452796783848,22.376419206205252,35.719840306579485,0.0,69.77816769062532,19.848941687240597,100.0,51.559093650906526,68.82592189771782,96.23350548193507,20.168962916866157,100.0,8
45.55247255360845,100.0,53.209122455618434,74.95167502568718,0.0,54.4142694721059,0.0,87.54378871509947,60.29930693378782,83.57692066238523,100.0,35.73469584844788,52.2647546885371,100.0,7.0133684314615214,6.967352177601199,4
10.060972018006023,99.76715174730197,86.119583306294,99.74636059227836,0.0,71.3693018062075,27.265503243913713,43.032543554520664,100.0,65.84437743876879,100.0,40.332201035679674,58.787842177399575,33.66352330988792,0.10796186025073157,0.8206406210146544,4
34.53619900527535,76.38585429336248,17.00711639105805,38.006122782294455,0.0,26.90980852222755,11.174570181901828,1.9470620196390205,0.0,5.401815275187704,21.078844024598027,56.943305903776476,49.27861901560454,96.89040074717566,99.42133569864853,100.0,5
39.0028170576248,68.90116281159358,75.14837547071957,99.62124925159449,92.1317032468768,72.15319499798562,46.713471196058826,72.60156269836222,100.0,32.84547946213327,90.95727366171238,11.774057030585137,35.37998096455056,0.5011688975499752,1.281476049357873,0.46961659557115254,3
96.01924330679284,71.7405680936015,0.0,23.114393256246156,70.90390898529914,97.58219078496127,23.141709462080023,98.90976528568643,74.03633241237252,74.327325214142,29.629570532820782,13.281682285349174,46.56606945804036,4.153141000205759,15.468408905442109,0.23249374040574838,9
76.5467539514976,94.5686469403778,21.715379371813825,46.86862451527707,66.2942622401972,43.754825457437924,5.286139450390481,0.0,0.12077129691377553,0.7848422610686078,100.0,74.9017357977686,64.87051317409615,99.79780591763105,23.504414539542104,100.0,5
30.578920553051407,100.0,34.11491166505923,78.23101954079237,0.0,47.698090097836484,0.2097388924945237,33.57348948829751,80.14379484573692,10.820121206730525,70.13234721517611,43.020919971077106,60.59273568906518,23.802008598757553,66.79152785633647,0.46619744675946756,4
52.41622763352325,94.13285583586882,70.0833352712826,51.01998983909772,33.5150590519557,22.918747217360274,8.136654004566331,0.0,1.3826062953933114,0.0,26.45301874853707,100.0,19.11706161986762,97.89130680656262,0.0,96.35804057919579,8
20.398804631293952,81.73017116764491,44.705540594925004,99.7127083627918,63.378841679408765,97.64741514796765,61.392510700177816,16.962209375540834,98.20212614351087,43.80571100436291,54.63228713568452,8.101322369542775,40.57396051054311,42.97619726106991,0.0,47.405549114019884,6
22.331255666052613,27.525779341987942,21.735614545181292,45.224060338034484,39.6510240744067,97.69235695329508,100.0,98.4092537928777,94.9114834845343,54.62741892014727,84.90434597161112,49.28534171621841,79.23303308730289,39.331462565366266,65.8221399868983,1.5861418403292735,9
97.51343029702969,100.0,55.53154576486524,99.7182445454855,58.08211295895876,67.21370200605286,41.05149780266627,64.7012023517118,100.0,12.684600004885986,90.3687958210828,14.637477119768588,56.54698710560407,5.467430384803275,0.0,22.51810340522329,3
0.0,87.5773577544616,47.73883795769538,99.50866679250774,43.263217758361336,69.52746549465073,15.706691478824233,22.595608704123592,22.47071372719021,3.2447754270214277,4.801872953952341,38.827202090783196,50.46657827570089,2.1650706067615424,100.0,1.3185892672589925,2
96.50927937279829,82.69779896895574,100.0,51.11581761857519,83.12740943817184,89.69238219636951,63.764588194876715,90.14658013201854,100.0,35.7101825458197,60.41622704791414,40.703582539863696,33.681779783146766,6.17514829992906,0.0,0.8030605412781388,3
80.74629052801352,84.81140140483649,36.15167947199169,76.96973785747002,8.711253393125052,77.35696208749516,10.675497085138685,63.1294100349793,99.6327164603575,0.0,63.899810052202845,0.0,73.9757721732514,35.652722207025185,31.78216178561712,19.757153027234384,8
0.0,99.82181327471885,88.18308795674974,99.42852443757063,37.70508219268311,97.28776478373385,59.49815837038441,12.711635668717332,98.3550806501692,0.317199252670468,15.099201275320919,17.582102027684947,31.587548797486477,32.63406482359783,99.90088083461816,84.1225268760496,7
0.0,89.22787045982535,49.60829196306205,99.8711134498702,99.78680404994961,94.06010903783445,64.63411872318645,90.31877711744394,48.806659877491064,0.0,20.239586547252294,32.788477892539554,37.815509365721,39.614573874397365,1.457387281040452,48.14779190374191,7
0.0,33.69163292846857,0.4687734471927245,78.01638831176678,63.89000803392853,96.62699702085749,98.14564912456629,82.7628725752116,63.313819112664305,74.08735576097241,85.139840473452,49.22343061513164,0.0,62.147193670272095,69.97053123507722,1.0638034543000146,8
45.326758814368944,100.0,27.939206607981582,66.8675167733351,43.770032410454576,79.1843450037734,28.21543179913208,34.800108729137634,0.0,0.0,2.3255707082963317,18.909173898561143,49.784765783986835,58.43583915977564,100.0,100.0,2
46.05625386358984,84.16049823197609,28.910478443938825,99.55124425055583,60.56146746773595,44.92233045198231,15.957429300109183,27.786790514562476,42.69634834637327,8.329210158364774,0.7503805582009668,15.294596945784647,16.552552469643285,39.993728387202296,100.0,100.0,7
97.54137632939633,100.0,93.41952261195314,99.5992557988509,3.991863672435821,83.53322660555486,35.84672213556277,39.33972791000558,44.938828919728174,42.444732788224535,100.0,20.4451537069573,49.084993879775894,1.6246467665925728,0.14809323352232334,0.7423920002056376,7
0.0,55.90135500976292,29.152244683094565,66.64602846013993,69.04227184233068,97.49409238974312,97.57884829764166,98.70566148448569,98.76529760169822,72.22450408390783,63.91089520074031,57.382497084562274,47.57701335458921,17.931069694986583,65.02719306146126,43.960082578660256,1
15.490813063960282,68.83972690502878,89.30857280681721,41.788482294140685,82.85479335987782,39.464759215710856,96.49801031830341,99.34001626275248,90.69332661643968,60.95391262860221,95.97351519221654,67.37945454456872,62.312773694644676,47.01460693262479,23.78801646568332,0.43464737120789493,9
6.659613836529391,85.94760383879516,59.565251955001,99.61735056594944,2.531217701718705,76.150184424622,50.6363202976022,60.44925071193915,68.6418087925929,4.423134158897628,42.14022000605729,6.909356429418347,52.25004418063514,2.93272779180061,99.00434800503471,13.992926570807892,3
73.69914484028105,88.29904154301174,13.876153261686268,75.84169210018888,92.14693820265424,26.59755447920197,65.42510529866996,26.654770417404947,25.230795746660363,32.51115441092896,21.56485165665111,51.330426213778054,94.14845829594904,2.1594709918908004,99.80687186924389,11.68502576450408,8
36.25297403083353,91.02173597705722,81.34510889486351,99.51518787338512,81.54449168745342,73.4969632155141,37.5501662474242,51.88793708382329,49.43184462477379,27.38456966521423,94.34969200185049,11.476081241141138,78.37781262106868,2.8302930619355555,0.4565984846634848,24.17839590212585,3
46.4105128088677,39.48641424260562,0.0,56.198226029779704,0.0,0.0,82.7521641257388,0.0,100.0,13.23706014668424,100.0,68.41280345125249,60.20546085078423,48.25012848213322,83.21024531267258,100.0,0
30.954280256813625,100.0,5.000508769742342,25.393098919767297,16.685288421122248,16.48427589967276,26.23901419670504,0.7284220851085573,100.0,29.313428283966026,84.74647051264144,78.1435986612654,81.72822385897675,34.49125440054624,41.018970143961546,45.996095095819705,0
6.315093740161084,70.4759707958247,0.0,0.0,30.164482542709816,0.0,73.98069899402441,0.0,100.0,54.82365107634993,75.88144221765148,100.0,4.76630828590363,100.0,0.6930489819089218,93.70521578593014,0
0.0,68.88872394322989,60.008533174008775,99.41171256750114,93.89258312050096,92.01514187604116,29.104775711609896,100.0,97.4877459566212,66.01452524929121,96.74960814164406,30.94002807801743,51.095498311337096,10.311319272240352,59.68261101228185,0.0,9
34.592882019378465,99.9956869743267,29.28465680953071,64.14604226918459,91.5695374921491,50.93981635021157,50.08796472733817,59.754432626792386,62.89448341923016,43.30083063298125,24.313500167539402,54.22946651504023,80.03246867123895,89.14163765413412,34.55846949004351,10.316164955512091,4
99.09213982300177,99.82829899595588,43.779501438425704,99.50856561689758,10.354161581634997,32.57563542240312,9.774680170812028,36.02923665992124,16.763807309929593,0.0,80.18886975435657,0.17817154003176094,97.3069973313916,37.35552023456653,74.19309006474217,71.8424783504445,6
