input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,target
9.184633439108792,92.0137052303755,13.830332428347212,61.713138418265345,43.11287177838007,26.26448631534881,43.99847355132922,57.516243775070286,5.177499875157803,68.76208150376166,40.66874736816762,30.20601970083055,25.49358254099859,1.4911794208660631,62.27798937503747,45.41375683695016,0
28.351058130078357,100.0,33.58930255638424,80.13338901086452,1.9433153739475222,44.89835839633711,18.400785896358542,51.173324762159666,0.0,0.0,65.88514723250975,38.28990071123188,50.96940060374238,28.95344320717824,21.064407486511872,100.0,8
0.0,84.41648533561181,53.130313209195066,100.0,92.67687824802466,85.71896703184707,54.83709031260754,55.274586986828126,54.24269635806742,37.44776675364079,100.0,0.1852689590118448,57.384652196153006,0.6276503344662314,100.0,6.450455589100574,1
0.0,81.69049863210816,64.3503260125147,99.46706619684062,100.0,100.0,100.0,36.61818426298621,71.55888204542956,0.0,38.38703676959889,22.36590011446079,98.08177908377782,41.512243524590666,15.09942171202406,38.350017537486565,7
14.945854173244726,88.69781730596523,40.738024139287596,20.629326437257706,42.76896558716823,37.53650785680098,57.56611507294756,1.4561183549965235,99.35473043109732,66.97030357762448,15.440915653549444,75.50782776700312,38.865790124294676,25.295291166515238,0.8848031361544155,100.0,5
0.0,65.68248251245649,61.54312192669354,99.60971275118527,99.52000653384141,92.24213782864575,56.00171720727465,59.958220269293435,91.19833825082426,13.243782384430634,93.02323173326182,43.85397814470448,38.31550213179014,3.7840951498272104,0.14768139686393805,0.0,1
24.784050348488975,85.26584789927014,46.289685895558165,99.78414958829005,64.42479540216452,100.0,66.57830716267195,19.52066849156603,2.081480719232277,4.517750630909402,0.0,32.503592662437974,46.56193011052595,1.7151962088856254,98.90196755804737,0.010120447522765724,2
81.79338798052255,72.52036984853724,41.20509895960568,99.81118934986756,66.46816713174528,57.79467862209927,46.5799152357935,99.81490585823491,14.890977085881012,12.45482082086353,4.069641869249453,34.072649725437074,23.289566166506468,8.308174524423283,99.49313217127988,0.2698799397607524,2
1.957331932582779,88.44230604650252,2.3444669867516037,39.77088798230791,29.799770743586564,0.0,28.864882771514523,0.6385984029544063,89.64193072261874,7.103051889549318,2.360683871054123,69.25546032934241,25.065757843095078,99.44256099709581,20.20446529328152,100.0,0
22.56709083210606,99.92006313143482,33.59877447763615,84.4629600773343,0.2983727452219794,73.82877214335184,64.18157972935907,42.913097382511715,99.5326142077316,4.740720377109296,73.64150470089433,65.6933110665136,61.19727234242025,39.68829746378412,8.308029613664909,0.49990992837101106,1
0.0,77.53588624280933,17.479804918470624,93.25250911215662,99.52337768437488,96.67834070174908,95.76758829910194,85.98169667567595,99.08255008941357,40.40441401319827,82.96828620335539,0.0,8.353731919839166,27.236759327083615,28.621680634144724,0.2806062726558251,1
13.961945830122701,66.85723994189178,14.004978772007993,99.2750123993101,67.71768856952212,99.68731093588687,42.155232814267634,81.47846154718826,4.917824408951348,15.45721640280868,20.316536553070485,1.5325453058281628,30.652408884114386,17.876905734983488,100.0,43.26362644539951,1
96.0572579856975,100.0,29.781198113342064,78.51230736760608,9.221726139716807,34.62993532987166,8.384310274909975,35.60453738412928,59.680480269126065,68.08706634570916,100.0,45.61546384173513,97.4595178101498,29.503238641196734,11.468689252289735,84.94124247019793,8
50.4955090165973,81.04298027104255,91.45607910990194,99.07264429842647,100.0,69.90806720137455,46.019575915979615,68.18308554433095,49.76985668356852,0.0,99.96034638022878,7.692295212972513,43.911162281592176,1.2201892447031168,0.07228945112565403,0.794116951254643,3
40.708440754692255,99.3283130063834,47.11704706557814,99.26701688346152,58.956821067936644,52.515436195248896,42.157002563644554,1.4545048801842353,59.354898614218676,9.71263371967384,23.892106636404456,28.164569550786936,11.696395634396694,40.06136738681167,100.0,1.4511270863369685,8
56.89015028339533,100.0,49.058472177937944,92.65530149123623,20.39455147247408,48.36077366389906,0.0,30.11619554106923,54.33284281701134,33.21299387755744,0.5538360095086527,17.152455528038903,49.785083554627676,29.476592704169136,0.0,1.3515188180264133,6
0.0,96.80147359514439,35.608555491589975,99.86749375219493,71.88580129391161,60.172491164759904,41.33904085388024,40.79775636661643,17.126109711714133,7.671074382707829,17.695055507408796,74.28455803065309,45.83655877081039,64.89239478545707,99.97106586890476,62.6559213751481,8
77.58452604191591,88.6719080999125,69.16933704037491,90.53760837992479,38.96865037005005,74.06489530202398,0.519953318535739,81.06675094316977,18.411960770551644,75.95628628113283,79.60602481278595,11.730643428058602,31.12178992399023,25.522891347231894,0.37891004476158074,19.586741540644134,0
37.23156583964723,100.0,95.16296257703817,89.57061637176065,11.713293497008596,90.89423225843946,7.349486690794598,83.03464006833666,92.47400999570523,74.93397590283216,100.0,50.05240813068016,49.03177470748729,26.31976548381639,17.67245029457197,1.0311272276449688,9
0.0,83.43988043940885,65.944904504646,79.33276882646199,31.405141988998558,97.21100717952297,80.3438465256216,82.89795298895378,55.79123816805482,29.684886619088743,62.879509460635646,92.2316381759892,17.81916127249613,25.5574550329005,0.7473934766554076,75.5825316974641,7
0.0,72.7836450432416,24.185623550040336,79.23658355240659,51.807215693770274,59.66144604642912,56.16494306092333,27.89103524102149,28.696808020530803,6.433725286581794,18.40045903490708,25.70045688964593,58.1044004983269,9.019822323972187,99.38533058980555,0.30693427026358755,2
96.41302785448624,99.83638864646275,16.663511734605077,92.1345151903852,7.545401315881052,72.52195169321341,0.0,35.86925145033405,38.64730447533234,0.0,99.66779095773667,8.139106696912913,49.865578149937406,41.24563657544762,11.479901796607832,36.90775640875593,6
20.408176589374406,78.19161275589495,38.82904237094504,100.0,44.294919994785666,76.2187026226776,56.46818996972644,0.0,12.611549161316207,0.9582983040818611,4.246107167101342,1.266831460632126,29.84769902623214,43.961241340342845,99.68323203243804,11.957139728834317,2
97.32911743509726,80.7414590053372,1.826954508049225,29.264718397746975,98.30160712146585,68.40660313230231,69.33422873955944,13.472638053291734,21.623574404490036,0.0,70.3982772404326,0.20030885910339546,5.7249571468232645,33.1366177231372,100.0,0.8206012712640921,7
29.006109512787894,99.85862625840085,0.0,63.34385537573244,0.0,22.45811140025503,28.270455108669687,0.0,4.127655831592035,14.340285615898196,100.0,47.020218217350404,42.43162464137295,28.255280152318797,46.3390270793594,100.0,4
13.994913834321638,8.01888031645278,60.5922195401281,42.624665392577974,63.870106963551684,57.42633851488027,100.0,100.0,94.65264771905152,61.97680342627731,100.0,61.31681208839342,96.47621455477746,29.198846172528626,30.87917363535929,0.0,4
16.459739482447883,73.60230758717645,61.94627178793809,54.08831998093097,67.66325352752379,97.94325670222943,96.47785197159767,98.70180872986032,100.0,64.63323047129846,60.134505817186444,51.245053265813645,34.83413183109896,28.437713143633502,1.0770090573595883,0.4208632504799674,1
0.0,65.23556037033315,51.905628580177314,99.19722437277682,100.0,81.51616110606922,76.75210702466288,50.87296964210659,36.659921044775174,0.0,18.998244962227467,14.770498355591895,31.443747509228167,85.67055285873097,100.0,89.72627858706588,7
5.009059517749426,86.50759709536432,3.0774094958857168,99.43457205326595,67.78414423428778,87.97381678674972,47.44320224146919,61.264084703104686,88.12955228722743,26.59895879407184,100.0,32.9613626653232,39.24654249106819,100.0,1.2282626963119583,0.6728516783671646,0
12.581303160466787,68.94279120912405,67.97029024538695,99.03347213312925,99.57943798771075,75.59332872060764,74.90104482469685,71.39807867231212,90.30023961896111,71.25279500618527,89.66040061873221,64.81235569997702,54.18421868670044,1.1568775269566074,0.0,8.768593475644922,3
66.94520201116268,100.0,1.5980311166467926,67.16894806586919,6.78424875988596,19.860217814222473,56.24029053953702,100.0,99.44500055574065,49.633869774625985,94.64373790250602,74.85031931555343,33.4731123876691,32.687939224972624,14.07566373560764,1.2407141191851347,4
96.80623720695519,100.0,0.0,55.66966508557983,26.232285184283512,4.2608793832719805,3.0580652407855133,0.0,18.272683035880693,0.0,14.481115526691607,15.135265654207885,55.68090230803123,79.23146289604428,85.49469961989526,100.0,6
6.118863937752863,85.02987317742688,77.39454122105892,66.44785396424639,99.08433824625637,31.76062499876115,79.05912764823597,100.0,100.0,41.29078844756769,76.5335866128526,100.0,18.195068727313842,100.0,0.0,0.9103968099169804,0
1.7436223130986086,82.08954922946774,55.99018802600865,13.18227649434457,67.37955406224614,0.0,29.590253518374485,1.2895584470895674,22.187211809019136,22.98256322760377,12.274378038893781,72.63306551632566,51.5373757146081,87.62916614478291,99.20293146261874,10.278179044478122,5
0.0,61.6184827178492,51.293504471701326,52.2253559338137,32.68008259650603,2.8424185683381054,96.15314066549406,71.47659345712258,79.04733295977195,77.77654366241796,78.93911293310191,89.53073213646088,52.62687676290648,65.69030235471202,54.76128268981931,42.23676146946123,4
51.345208075143006,96.13380682897015,22.981221902989027,70.92334695674568,91.25860583564653,17.407023755259214,58.072017672171356,0.4577354508980619,38.22850431445081,0.0,43.79643587582778,45.774335137564464,93.82425955254271,100.0,18.17879766926814,100.0,8
