input1,input2,input3,input4,input5,input6,input7,input8,input9,input10,input11,input12,input13,input14,input15,input16,target
44.741003606174786,99.65861449270115,86.84610457008517,92.18827591434645,26.66261349567023,55.944674112049945,100.0,89.89767994018862,98.74620606439683,71.42445463956928,89.21125933929382,55.28007256159693,71.96670192764134,10.431935482478758,88.93245163504807,0.06412492531544364,4
0.0,48.51551740548966,28.772982346848554,50.46859558335622,53.90051749039649,15.376113014981842,64.26180959274706,84.38101401063871,91.7249124346405,62.4165288956227,93.30714410180636,55.84276158464325,4.149631344445408,36.22678004533574,77.3690925196649,70.52193434652852,1
46.17423490665775,84.92579250351034,30.02584019698786,37.56698600362995,61.85731476024747,41.32535340594192,16.441746122967693,0.0,1.387980181543535,6.973761280779478,25.947786921850444,28.331428498269233,16.172838855307052,29.35326213901586,98.80337253293453,100.0,5
25.111487853377376,87.2486606494579,73.08050449539464,99.46817351966986,90.2409207486162,77.46847442038614,58.20731096235988,19.566302790349564,29.084722787791087,0.0,21.173079773272104,12.809422814093505,51.13882176843067,3.460871358721727,99.62457518601464,51.44440124833381,2
0.6233034562745583,64.09443273301392,53.346961778447806,99.86065572226961,71.33792755194558,94.90924595251282,96.76694853572045,14.981629896417575,40.77312149474894,0.0,3.441867754057276,2.2785005844879604,16.818365224998033,75.9724640345095,84.57108698127459,54.2734544069053,7
7.017363087538059,85.32578313068801,32.76440565746849,99.50290102315498,61.748623081434246,59.44473031590016,0.0,32.535905489770656,55.84750680378203,0.0,38.442159720494956,0.7774498532899359,54.348717458004565,44.45285180770081,97.77304581768664,12.293353576062572,6
0.0,75.69567834239727,32.69888456551418,59.815794733834494,68.7449056024238,97.98376097849274,100.0,100.0,97.08737386431284,67.97421766819338,46.3352894208153,51.888061566009725,43.65350605385296,24.679911498630624,56.88838355892101,0.0,1
0.0,85.72146494635294,7.274193685158642,53.83588862961993,32.93553808643789,2.0580878939834344,68.54020204849986,16.851018140547726,100.0,32.35460891325926,72.25492182213543,91.88881717994528,33.43240318172028,2.152280290520156,0.0,0.5070020076619952,9
0.0,77.75999755285095,92.99531380024284,93.88158607464592,58.88893304750711,99.82933822202155,96.64035360426627,70.28466919855664,78.07521336375669,44.79369719261122,100.0,47.81436844191223,31.597004246348437,0.0,0.0,0.6484918680778835,9
0.0,64.0174438617622,31.0045993983183,99.65845763389349,0.8736831951975814,98.04323000829847,19.64635946703403,100.0,86.96557308025383,27.90836143509818,100.0,63.77393461149329,18.34551195759722,22.25862195060145,51.91479895062262,0.2951442694701925,1
0.0,95.5994180997864,8.661895806497466,100.0,98.83762339833861,75.09365098900105,68.61440235228062,45.889049830409334,81.90381581977486,32.418188500267355,55.99317946957555,47.026369335438886,33.15048000140663,36.25773903255548,90.62647722731774,86.64203173616218,1
0.0,88.8567108280982,49.00772546121051,100.0,0.3465714392438006,73.91389392110044,31.377726405866277,29.788032988593194,9.49935999104995,4.523482676319964,14.998305139534178,0.0,44.173107650847115,1.367309217453824,98.20094107315057,0.24538923502932208,2
51.48543036314824,63.80204611540561,0.7336224620257452,34.153218167874456,61.464528774903286,59.99282687384188,76.09438956994605,32.09684955238883,99.47975015369713,18.46282340635965,87.32457433885286,90.85750795219022,73.91469207924764,36.2012991029888,33.0398620872441,1.3406714213980786,4
0.0,84.69572955673073,17.258208449666622,93.44773961301668,14.012124657343179,24.05569882017369,28.212961472709303,32.02464218682295,0.0,2.6906616089658257,93.85402030976711,50.073432492477075,67.98168326041397,40.35480933426837,25.92603363004256,0.8266311495250204,4
0.34584853899377177,59.54940223654125,7.769894400067577,100.0,65.59195013732634,100.0,96.77549568818931,84.69193940593834,9.463263568899869,15.066055686792613,93.09223874401422,43.40644038408202,50.671440373249496,72.47256589716255,99.70097515417984,1.1083498481178466,2
10.405336597150225,99.8756651634198,5.244632960313632,45.90452638647079,59.01634052339896,11.693147924766166,67.6482972040292,0.0,100.0,34.245850367639925,100.0,82.78157763568137,97.32544130907776,100.0,6.926128556474381,96.98026714904114,0
0.0,100.0,33.11930271086558,89.01993237064549,70.83103595788894,76.66332666245756,37.18034559655059,41.2596780837484,28.9423582145712,0.0,1.2716360462589786,1.8046652278402016,39.64771228393803,41.2822901174606,99.19073377961116,44.90854638762313,7
0.05961202776774166,86.2842116608295,0.0,38.55827439488676,54.6018848504888,10.530760215557045,0.0,24.726242674231802,90.36984042081106,24.212036511919774,22.03212701259946,72.44915443984996,49.975543843657306,93.67372028581174,35.72042887634333,86.18100201971257,0
9.964976157741209,84.56805897794918,31.726510315330795,80.42151547967904,67.65099406374368,36.43523531245028,54.62949097160146,10.958850067888138,0.0,0.0,3.8143774372936714,16.00132140276583,24.119126522688454,100.0,98.96832494282432,100.0,5
14.692657520311299,99.8202154262582,1.8173079363522344,50.7054277452315,1.4554944098647464,13.170079294985605,30.535445030057886,1.0495215535281983,70.31209846059329,1.2222361503483725,99.43142796699443,59.541527846566154,74.56015175414855,100.0,67.9529175749675,100.0,5
72.59463377347721,99.74956654609093,0.0,90.83252609894356,65.50331501633688,54.35541989411629,3.746582460276249,23.849598798501617,73.57225490145925,0.0,34.13484272250715,21.19292063344823,60.11150910518337,38.71307159332184,5.574531357567355,13.238100356667431,8
0.0,81.13324675302388,49.56407108592799,99.9255907284065,70.1380223628653,100.0,84.47856564273539,100.0,78.0045479687077,41.44395655044551,40.868348460822375,86.60611581244278,50.45115456551783,28.2331319459675,1.3499660477760957,6.589629400718226,4
18.561155138214154,82.02840306493998,41.76615852583409,55.253978313129174,27.14746256370455,68.32981857733196,81.56862260217504,24.02961896796782,14.448226368141235,32.736063869689694,43.98308212355252,0.9242944312533522,47.86713629367649,2.064851587476986,2.2233343325781094,46.84361152622096,5
97.9800516896295,32.842909694376544,0.0,81.41812999468048,24.17869376897146,72.30537079814998,99.98541676940377,100.0,99.0194534931647,54.59443246861774,81.49720391465624,45.03004340896703,52.223584895223695,21.995296709032733,0.5498987284201996,0.9172527099595484,1
17.568586413430943,100.0,9.44939213299038,25.488447898067932,8.48791465452706,0.0,77.25820839943127,30.176491753783537,100.0,31.089332000136622,100.0,57.77531926781096,58.253884840975246,100.0,0.09477182728669105,91.14422319955136,0
9.83013858397939,99.57998108945179,4.47623629808295,44.443794554992934,0.890641282438158,49.58906777990693,23.223669506186113,0.0,13.667574327039539,15.747038884151529,19.89565397239922,57.445340678166815,81.52056666135782,1.9118067819654492,0.0,100.0,5
0.0,66.15917538910105,87.4854881361157,99.50547086208023,51.23455773770376,80.96539145288446,99.44664211617288,51.15259381254308,69.9294765624621,31.552972946549545,39.885024590287784,0.0,36.97549576649289,1.814626590264214,99.7291065268385,33.709884457544874,7
82.23177948891697,99.97323762832693,45.951880334603004,79.99420405689884,85.39291631685128,57.10121969764768,51.117316905111835,97.91919772461003,51.96152476202505,62.19964878838645,23.961769155444436,24.59077428187232,57.08786233152297,36.44729253199709,52.62243915299283,13.383914558857606,6
49.864791502390695,100.0,19.141761943396094,39.34137921576292,68.31417395569416,12.917182982725622,97.59799611039635,0.0,85.64380898417902,5.8840174842677,99.94922876131521,79.70300015357121,79.91451943498863,86.61658295046438,2.1257020564313294,100.0,4
73.23245948096601,99.62843642750806,37.21439388245105,60.17771337959112,0.0,73.01385513166683,29.59673542100983,27.840647004658447,73.31666850733406,0.0,100.0,23.34713617412961,55.161696048492885,64.52013475865223,13.024533630281129,74.24629635037783,7
48.265954463113374,99.6904316246888,40.08458525763239,62.75012541909685,15.483030309347985,51.22291157525147,61.795963998675774,98.20741131250418,79.02970302268412,34.56936880106018,93.59732526478281,71.72969479421035,77.716355699446,50.14752796468916,28.858988314296724,77.44303967416892,0
12.235647153211685,91.74286878800297,0.0,51.50014435073687,87.11475696810481,50.53264476143316,64.26666614967435,40.22681495027778,99.50001853512678,37.30815073177284,100.0,100.0,55.32905938891059,29.90255392147168,0.0,0.0,4
12.122230098836326,82.7949043338969,41.79540168913219,40.48091881978404,59.97375199874643,85.76689915564697,59.13384302399352,55.49149390925797,94.7951889359042,40.74592330695638,94.62547551191554,17.231306203821354,52.58438044784194,0.20792353588595103,0.09507252571013156,81.1201336126044,4
76.51658192906262,86.7886469792787,30.005468458144094,83.10423793794241,36.36095894999337,59.16634465615,0.0,9.245418590421021,59.6738865927799,0.0,100.0,12.165522664815182,74.38584406459941,35.42070411558983,6.6606521147997535,58.744629896683804,6
17.91303336695091,95.9037300688912,66.58094792458301,74.4466195466275,100.0,82.50154151627326,41.19010274628501,77.552961757613,82.3506636779541,59.58589406399854,57.25659896311721,41.61920522610665,36.55329108850947,0.6372455699977478,1.219459119842653,0.3148897966632682,9
57.172653171884,95.61562197462364,0.0,86.3644339397411,34.53856740966702,39.24321593728641,62.42326592419933,24.30183162937746,0.0,1.6432170724820203,2.6734883001314964,44.84975903300405,25.297635423569194,100.0,99.75597121987332,100.0,8
51.56803735180738,97.77433906558055,27.64266008378632,93.94057677226242,0.061366192682121734,90.72316668609051,0.0,59.28634040216803,85.65074574288474,62.69437996287242,100.0,22.910324549582956,80.30277058941303,23.0972153620014,0.0,1.7335534344795789,4
34.649512700870304,100.0,15.141389781341562,77.59241380902128,32.23390505875179,23.082389940008504,33.345120840587185,28.022874858243508,85.88344769950488,11.229409908057193,90.65354525440577,74.36683030867925,79.98742363325232,34.81623733336891,42.450284802792716,0.4151265574672438,4
20.979559713597414,79.59748928771769,1.0665504290820003,99.23588618370363,17.20716997885196,73.52646045753684,59.327892114890666,0.7284137440271541,99.03021550556993,31.39959120928924,80.99076095690839,93.27682165104277,18.19068157930228,46.60572183538177,0.0,91.0128201364752,0
49.999361075263884,99.74083022683205,40.08020777986402,66.44552205446115,10.899143563584484,50.61383941516622,32.80206245214248,35.44541253514871,99.09996056746718,33.52935048220347,92.83751609927789,18.927375209312977,75.88252926290329,43.67388204375605,84.35437437818989,0.3189926406622199,4
22.02588267488457,93.73718143105071,41.679926614725495,99.78827849429001,99.35855803496705,97.97935708588538,68.19140428112088,82.59015076627517,45.895788134163936,30.275277434772875,0.42454995950935565,0.2304864907248101,37.11431087400372,43.434229980638776,2.4901719228454806,49.771056849376194,7
21.861659854562518,90.20223867075352,42.95464324935054,99.51763410117046,0.0,90.9068444799263,47.945082490789225,29.54328273526975,6.5001441820355605,8.29389654576039,15.8593466435587,8.591323725396485,65.6786994240131,2.324371749168175,100.0,40.932647208037125,2
