,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.04669434486869412,0.04923198579985002,0.04807808465826481,0.0010562996913301662,0.048364823267192485,0.0021207469000806556,5,0,0.01,minimize
sanity.close_values_probability.score,0.96,0.96,0.96,0.0,0.96,0.0,5,0,0.01,maximize
sanity.distant_values_probability.score,0.02,0.02,0.02,0.0,0.02,0.0,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.009325451791751696,0.011255590440090998,0.010429711823250264,0.0008321844455875781,0.01080432209815805,0.0016829891239283478,5,0,0.07,minimize
stats.chi_squared_test.marginal,0.31960361064147835,0.44016307903016155,0.3894732092181236,0.043754954191522526,0.3777879377921083,0.054925161592935756,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.7084055002446562,0.7910280920393014,0.7460322947550597,0.029730390568871206,0.7410693993874016,0.04362472169905662,5,0,0.01,maximize
stats.ks_test.marginal,0.8138888888888889,0.8327777777777778,0.8233333333333335,0.0076173940004456075,0.8211111111111111,0.014444444444444371,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.019999751508957105,0.020000497145724057,0.02000034800676535,2.982489049209546e-07,0.020000497145047674,5.619314735749725e-11,5,0,0.01,minimize
stats.wasserstein_dist.joint,0.23519428816012883,0.26530727056127973,0.248475532497446,0.01150294867750731,0.24405535107036425,0.019077426545172776,5,0,0.01,minimize
stats.prdc.precision,0.95,0.99,0.962,0.014696938456699083,0.96,0.010000000000000009,5,0,0.01,maximize
stats.prdc.recall,0.82,0.95,0.9099999999999998,0.048166378315169185,0.94,0.039999999999999925,5,0,0.01,maximize
stats.prdc.density,0.916,1.062,0.9895999999999999,0.05096508608841941,1.0,0.06600000000000006,5,0,0.01,maximize
stats.prdc.coverage,0.79,0.93,0.8780000000000001,0.04707440918375928,0.89,0.020000000000000018,5,0,0.01,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.2633333333333334,0.5566666666666666,0.3686666666666667,0.10388112864658759,0.31599999999999995,0.09266666666666656,5,0,1.95,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.24533333333333318,0.3717241379310344,0.29007816091954025,0.04278453447848138,0.27933333333333343,0.007333333333333192,5,0,1.95,maximize
stats.alpha_precision.authenticity_OC,0.38,0.73,0.588,0.13392535234226563,0.63,0.21999999999999997,5,0,1.95,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.9209425287356322,0.9643448275862069,0.9379448275862069,0.014787179015336292,0.9384137931034483,0.010804597701149388,5,0,1.95,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.3719999999999999,0.4853333333333334,0.43200000000000005,0.04226267068387109,0.43800000000000006,0.06999999999999995,5,0,1.95,maximize
stats.alpha_precision.authenticity_naive,0.46,0.55,0.514,0.03498571136907182,0.52,0.06000000000000005,5,0,1.95,maximize
performance.linear_model.gt,0.7409090909090909,0.8356060606060606,0.8056060606060607,0.034526177502961816,0.8098484848484849,0.028030303030303183,5,0,0.17,maximize
performance.linear_model.syn_id,0.7234848484848485,0.8166666666666668,0.7603030303030304,0.032526742546960564,0.7628787878787878,0.031818181818181634,5,0,0.17,maximize
performance.linear_model.syn_ood,0.2549019607843137,0.9411764705882352,0.48235294117647054,0.25220290495393766,0.39215686274509803,0.2745098039215687,5,0,0.17,maximize
performance.mlp.gt,0.409090909090909,0.4545454545454546,0.42234848484848486,0.017024397768366888,0.41477272727272724,0.015151515151515249,5,0,2.99,maximize
performance.mlp.syn_id,0.4287878787878787,0.45643939393939387,0.44371212121212117,0.011438139606125625,0.44696969696969696,0.022727272727272763,5,0,2.99,maximize
performance.mlp.syn_ood,0.411764705882353,0.4411764705882353,0.42941176470588244,0.0144087631928422,0.4411764705882353,0.029411764705882304,5,0,2.99,maximize
performance.xgb.gt,0.7189393939393941,0.8378787878787879,0.782878787878788,0.051849627176902974,0.7992424242424243,0.10984848484848486,5,0,0.4,maximize
performance.xgb.syn_id,0.7613636363636364,0.8393939393939394,0.8151515151515152,0.029136643343179103,0.8280303030303031,0.030303030303030498,5,0,0.4,maximize
performance.xgb.syn_ood,0.588235294117647,0.9411764705882352,0.7764705882352941,0.12438236491885259,0.7450980392156863,0.1568627450980392,5,0,0.4,maximize
performance.feat_rank_distance.corr,-0.38947368421052636,-0.11578947368421053,-0.25052631578947365,0.09400889920743626,-0.25263157894736843,0.11578947368421053,5,0,0.08,minimize
performance.feat_rank_distance.pvalue,0.016406081268886954,0.5006096271664154,0.1938154186918307,0.17385935219598264,0.12841351117075267,0.19603210478473412,5,0,0.08,minimize
detection.detection_xgb.mean,0.9237472766884531,0.964691478060462,0.9446028916617152,0.01486204977171325,0.948270584634221,0.022281639928698693,5,0,0.12,minimize
detection.detection_mlp.mean,0.4744503862150921,0.5433839284106664,0.4992509767910837,0.02373223995949654,0.49297790741641,0.016042780748663,5,0,1.08,minimize
detection.detection_gmm.mean,0.46776589423648246,0.5109607663083598,0.4957453321089684,0.01461960996829421,0.5,0.0,5,0,0.08,minimize
detection.detection_linear.mean,0.5226597526062767,0.6875168800302491,0.6001926574119087,0.06557353043643081,0.592277498694611,0.12488521579430667,5,0,0.99,minimize
privacy.delta-presence.score,1.4999999962500001,3.9999999600000007,2.249999987041667,0.8944271773971693,1.99999999,0.24999999770833337,5,0,0.02,maximize
privacy.k-anonymization.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.04,maximize
privacy.k-anonymization.syn,1.00000001,1.00000001,1.00000001,0.0,1.00000001,0.0,5,0,0.04,maximize
privacy.k-map.score,1.0,3.0,2.0,0.8944271909999159,2.0,2.0,5,0,0.02,maximize
privacy.distinct l-diversity.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.05,maximize
privacy.distinct l-diversity.syn,1.00000001,1.00000001,1.00000001,0.0,1.00000001,0.0,5,0,0.05,maximize
privacy.identifiability_score.score,0.35,0.45,0.4000000000000001,0.035777087639996645,0.39,0.04999999999999999,5,0,0.05,minimize
privacy.identifiability_score.score_OC,0.3,0.4,0.334,0.03720215047547656,0.31,0.03999999999999998,5,0,0.05,minimize
