,fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class,real_identifier
0,58.1925,14.3219,2.8192,0.3912,0.2019,-83.1928,-21.4756,11.3945,41.1928,251.019,0.0,0
1,92.4756,25.9832,3.1563,0.2367,0.1492,105.2381,49.8237,-18.4756,13.4756,289.475,1.0,0
2,66.4756,19.2381,2.9832,0.3421,0.1925,-59.8237,25.9832,9.8237,35.2381,261.475,1.0,0
3,39.8237,13.4756,2.6563,0.4756,0.2581,-26.1563,-14.4756,-12.2381,67.4756,201.823,0.0,0
4,81.2381,22.9832,3.0925,0.2787,0.1563,-93.1563,38.4756,15.8237,31.2381,283.092,1.0,0
5,49.1563,12.0925,2.9832,0.3145,0.1737,-70.0925,-20.2381,6.1563,73.0925,189.475,1.0,0
6,62.0925,18.4756,2.9563,0.3645,0.2063,-56.4756,29.8237,11.0925,39.4756,253.238,1.0,0
7,35.8237,16.2381,2.5925,0.4421,0.2381,-19.4756,-27.0925,-13.4756,71.2381,81.0925,0.0,0
8,25.4756,0.0925,2.1563,0.7925,0.5092,0.0,0.0,-9.2381,32.0925,239.823,0.0,0
9,91.8237,30.0925,3.2019,80.4756,0.1421,,68.0925,-24.0925,4.4756,277.475,0.0,0
10,93.1421,28.4135,3.1945,0.2345,0.1456,118.4173,-42.1092,15.3829,81.3519,208.439,1.0,0
11,59.2638,19.5429,2.8192,0.4019,0.2195,44.3919,23.1096,-9.8165,11.5351,192.471,0.0,0
12,131.438,51.3915,3.6541,0.1752,0.0951,98.8165,59.3912,18.3519,29.4638,275.818,1.0,0
13,39.4192,17.3913,2.6325,0.3839,0.2069,7.3918,-24.1092,-15.8163,9.3519,221.913,0.0,0
14,28.8192,14.5429,2.4832,0.4549,0.2451,19.3919,14.3912,9.3519,16.5351,173.439,0.0,0
15,46.3915,30.3915,3.3913,0.1635,0.0873,17.3919,-11.3912,21.3519,4.4638,203.913,0.0,0
16,25.8192,15.8192,2.8192,0.4295,0.2583,27.3919,22.3912,-8.8165,14.5351,164.913,0.0,0
