,fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class,real_identifier
0,43.4211,18.2354,2.8119,0.4219,0.2341,-51.351,23.1919,-12.456,41.2198,251.351,1.0,0
1,65.1928,14.8232,2.9831,0.3519,0.1934,-83.421,-19.823,7.3519,59.4211,201.421,0.0,0
2,91.8234,25.4219,3.1456,0.2783,0.1456,101.421,56.8234,-20.4219,10.4219,291.823,1.0,0
3,38.4219,12.8234,2.6019,0.4832,0.2519,-29.4219,14.8234,-9.4219,67.4219,181.421,0.0,0
4,75.4219,17.4219,3.0832,0.3095,0.2019,-92.4219,31.4219,11.8234,31.4219,269.421,1.0,0
5,51.8234,11.4219,2.9832,0.3219,0.1734,-69.4219,-24.4219,4.8234,73.4219,189.421,1.0,0
6,82.4219,22.4219,3.1456,0.2456,0.1456,-118.421,49.4219,-16.4219,5.4219,281.421,0.0,0
7,29.4219,14.4219,2.5632,0.4395,0.2354,-19.4219,-28.4219,-11.4219,71.4219,79.4219,0.0,0
8,23.4219,0.4219,2.1456,0.7819,0.5019,0.0,0.0,-8.4219,29.4219,239.421,0.0,0
9,96.4219,30.4219,3.2019,0.2256,0.1419,85.4219,69.4219,-24.4219,3.4219,279.421,0.0,0
10,93.4211,31.1919,2.9832,0.2019,0.1082,120.4568,-55.8193,14.5915,81.3519,208.9119,1.0,0
11,51.8192,18.3519,2.7531,0.3819,0.2011,35.8193,23.4567,-10.9821,10.4567,191.4567,0.0,0
12,29.4567,14.9821,2.4567,0.4567,0.2567,18.4567,-15.9821,12.4567,25.9821,249.4567,0.0,0
13,108.9821,58.4567,3.4567,0.1456,0.0782,90.9821,101.4567,-20.4567,35.8193,168.4567,1.0,0
14,43.9821,17.4567,2.9821,0.3982,0.2193,5.4567,-28.4567,-18.9821,9.4567,225.9821,0.0,0
15,39.4567,23.9821,2.9821,0.3679,0.1635,-29.4567,-32.9821,-18.4567,52.9821,4.4567,1.0,0
16,31.9821,14.4567,2.4567,0.4492,0.2321,22.9821,14.9821,9.4567,17.4567,173.9821,0.0,0
17,124.9821,69.4567,3.9821,0.1492,0.0821,14.9821,115.4567,-20.9821,34.4567,167.4567,1.0,0
18,53.4567,33.9821,3.4567,0.1539,0.0845,16.9821,-10.4567,22.9821,5.4567,207.9821,0.0,0
19,28.9821,16.4567,2.9821,0.4267,0.2556,27.9821,22.9821,-9.4567,15.9821,167.9821,0.0,0
20,134.4199,55.1912,3.1738,0.2435,0.1238,-53.1429,81.3813,20.6554,11.4211,381.911,1.0,0
21,96.9451,28.1139,2.8191,0.3018,0.1553,23.4104,58.1511,-16.5278,5.3815,297.011,0.0,0
22,210.684,77.4294,3.5489,0.1854,0.0933,101.314,-128.309,39.1909,44.8679,322.601,1.0,0
23,151.456,49.2021,3.0404,0.2589,0.1323,-80.581,94.1234,-28.4198,25.492,407.418,1.0,0
24,63.1389,25.5519,2.9348,0.2883,0.1464,18.113,39.6305,11.8511,6.3994,261.881,0.0,0
25,189.855,60.4199,3.3979,0.1995,0.1004,-141.899,-176.249,33.8603,51.6305,289.648,1.0,0
26,118.819,36.6591,3.0131,0.2641,0.1356,-67.527,71.5662,19.3509,21.404,350.684,1.0,0
27,78.3819,31.4199,3.0624,0.2758,0.1411,12.581,50.5894,15.2965,7.4908,243.699,0.0,0
28,145.456,43.2021,2.9404,0.2589,0.1323,-60.581,74.1234,-18.4198,15.492,387.418,1.0,0
29,73.1389,29.5519,3.0348,0.2883,0.1464,28.113,49.6305,16.8511,9.3994,281.881,0.0,0
30,35.1234,10.4567,2.5678,0.5123,0.2789,-12.3456,15.6789,-3.4567,20.1234,201.2345,1.0,0
31,41.9876,12.3456,2.8765,0.3987,0.2345,30.1234,25.6789,-10.9876,40.5678,229.8765,1.0,0
32,19.8765,8.7654,2.3456,0.6234,0.3567,10.9876,-12.3456,-2.4567,18.7654,191.2345,0.0,0
33,32.4567,11.2345,2.5678,0.4821,0.2912,-20.1234,18.7654,-6.789,25.6789,212.3456,0.0,0
34,50.1234,14.5678,2.9012,0.2765,0.1456,-35.6789,32.4567,-8.2345,10.1234,168.7654,0.0,0
35,26.789,9.8765,2.4567,0.5432,0.3123,15.6789,22.1234,7.8901,12.4567,203.4567,1.0,0
36,38.7654,12.9012,2.789,0.4123,0.2456,28.9012,24.5678,-11.2345,45.1234,238.9012,1.0,0
37,20.1234,7.4567,2.2345,0.8123,0.4567,8.9012,-10.1234,-3.4567,16.789,185.1234,0.0,0
38,29.5678,10.9012,2.5012,0.5098,0.2834,-14.5678,16.789,-4.9012,22.4567,208.9012,1.0,0
39,43.9012,13.4567,2.8234,0.3842,0.2167,32.4567,26.9012,-9.0123,42.5678,231.4567,1.0,0
40,83.4195,20.3853,3.1875,0.4039,0.2339,-23.6451,49.5709,-14.2911,10.5922,219.131,0.0,0
41,59.3503,17.4134,2.9135,0.3611,0.2064,34.1439,39.3609,5.1488,18.4191,201.393,0.0,0
42,28.6348,14.2698,2.5508,0.4984,0.2922,-17.5563,-14.3311,9.4914,22.8199,242.354,0.0,0
43,96.3509,22.5929,3.3842,0.2751,0.1561,-56.1734,70.5319,-19.3511,6.4399,278.351,0.0,0
44,35.2251,16.3419,2.6934,0.4552,0.2635,25.6306,21.9618,11.4735,16.5411,209.141,0.0,0
45,67.0449,25.8109,3.2519,0.3085,0.1813,-39.7499,45.7191,-16.5919,12.3919,235.585,0.0,0
46,51.8795,19.8271,2.9981,0.3943,0.2295,19.1259,33.6109,7.3514,14.7959,214.502,0.0,0
47,22.5921,12.1339,2.4355,0.5629,0.3219,-10.3499,-12.8131,8.3599,20.9349,229.187,0.0,0
48,74.3958,28.3135,3.4839,0.2419,0.1395,-51.4179,63.8119,-22.1819,5.4919,291.419,0.0,0
49,40.3998,18.3998,2.7998,0.4239,0.2459,28.3999,26.3999,12.3999,15.3999,221.399,0.0,0
50,43.1234,18.4567,2.9345,0.3512,0.2019,18.2345,10.1234,12.4567,30.9876,195.4321,0.0,0
51,27.5678,14.8901,2.5678,0.4567,0.2789,22.1456,15.6789,9.0123,20.1234,142.9012,0.0,0
52,50.2345,17.8901,2.9876,0.2012,0.1234,40.5678,-25.6789,-3.4567,10.9876,210.1234,0.0,0
53,32.1456,22.5678,2.8012,0.3012,0.1567,29.0123,20.9012,14.5678,18.4567,170.2345,0.0,0
54,48.9012,16.1234,2.9456,0.2456,0.1345,5.6789,-28.4567,-2.9012,25.0123,130.5678,1.0,0
55,25.6789,12.3456,2.4567,0.5012,0.3012,8.9012,16.789,6.5678,24.5678,120.9012,0.0,0
56,95.6789,33.4567,3.2345,0.1567,0.0934,65.0123,85.1234,22.4567,16.789,190.1234,0.0,0
57,28.9012,14.5678,2.5345,0.4567,0.2567,38.9012,17.8901,8.0123,19.5678,180.4567,0.0,0
58,20.1234,15.9012,2.4567,0.4123,0.2134,30.5678,-6.789,9.0123,5.6789,215.6789,0.0,0
59,18.4567,10.2345,2.6789,0.6012,0.3456,9.0123,13.4567,-1.9012,23.4567,75.6789,1.0,0
60,45.1234,16.5432,2.6789,0.3842,0.2134,10.2345,30.9876,-12.4567,23.4567,210.9876,0.0,0
61,67.8901,24.1234,2.9012,0.2789,0.1456,-25.6789,-40.1234,-20.9876,35.6789,280.1234,1.0,0
62,51.2345,18.9012,2.7345,0.4321,0.2345,5.6789,35.6789,-15.6789,60.1234,190.1234,0.0,0
63,29.0123,12.4567,2.4567,0.4567,0.2456,22.1234,20.9012,-8.9012,40.1234,120.4567,0.0,0
64,85.6789,30.1234,3.2345,0.1987,0.1098,-30.9012,-55.6789,-30.4567,80.1234,250.9012,1.0,0
65,39.4567,14.5678,2.5678,0.3789,0.2012,15.6789,25.9012,-10.2345,50.1234,180.5678,0.0,0
66,61.9012,20.1234,2.9012,0.3123,0.1678,-20.4567,-35.6789,-18.9012,25.6789,220.4567,1.0,0
67,46.789,17.2345,2.6789,0.4211,0.2345,8.9012,30.4567,-13.4567,30.9012,200.9012,0.0,0
68,93.4567,32.9012,3.6789,0.2098,0.1098,-35.6789,-60.1234,-35.6789,85.6789,280.9012,1.0,0
69,34.5678,13.4567,2.4567,0.489,0.2567,28.9012,22.1234,-9.0123,45.6789,150.1234,0.0,0
70,74.2311,18.3921,3.4219,0.2914,0.1545,32.1928,51.1188,5.3871,12.4819,241.819,0.0,0
71,61.4198,24.1792,3.0151,0.3849,0.2111,-15.6291,29.4759,16.3929,7.3519,208.351,0.0,0
72,96.3519,35.1934,3.8192,0.2468,0.1419,80.3519,69.3519,21.1934,19.3519,278.351,1.0,0
73,42.1934,19.3519,2.8192,0.5135,0.3519,4.1934,23.3519,-8.3519,14.1934,141.351,0.0,0
74,129.351,93.1934,4.3519,0.0821,0.0428,-67.1934,79.3519,-114.193,30.3519,259.351,1.0,0
75,31.3519,13.8192,2.6462,0.4382,0.2621,-8.3519,-15.3519,-7.1934,5.3519,189.351,0.0,0
76,85.3519,29.1934,3.3519,0.2028,0.1234,-56.3519,76.3519,15.1934,2.3519,291.351,0.0,0
