,fLength,fWidth,fSize,fConc,fConc1,fAsym,fM3Long,fM3Trans,fAlpha,fDist,class,real_identifier
0,59.1519,18.4938,2.7345,0.3289,0.1845,-51.2131,23.4512,-7.3241,18.3514,251.1519,1.0,0
1,46.2987,12.8134,2.8923,0.2763,0.1491,-83.3945,-14.8293,9.5147,59.3519,202.4831,1.0,0
2,98.4759,30.1928,3.1528,0.2421,0.1334,69.4759,56.1928,-18.4759,7.1528,288.4759,0.0,0
3,35.4492,16.3945,2.6439,0.3945,0.2132,-24.4492,-28.3945,-10.4492,65.6439,89.4492,0.0,0
4,62.1078,14.5359,2.8649,0.3135,0.2039,-58.1078,14.5359,12.1078,31.4649,270.1078,1.0,0
5,55.6632,12.1493,3.0345,0.3059,0.1627,-61.6632,-23.1493,5.6632,72.0345,187.6632,1.0,0
6,79.3519,17.3519,3.1173,0.2923,0.1199,-90.3519,36.3519,14.3519,29.1173,281.3519,1.0,0
7,33.8293,15.4831,2.6231,0.4065,0.2203,-16.8293,-30.4831,-13.8293,72.1231,80.8293,0.0,0
8,24.9014,0.9014,2.1787,0.7619,0.4935,0.0,0.0003,-8.9014,28.6787,238.9014,0.0,0
9,91.9014,29.9014,3.2014,0.2087,0.1359,78.9014,68.9014,-24.9014,4.2014,275.9014,0.0,0
10,93.4211,31.1919,3.1947,0.2011,0.1082,67.3829,51.9114,-14.2198,40.5918,251.819,1.0,0
11,44.8192,24.3918,2.9833,0.3519,0.1928,35.4918,-22.3917,10.8192,20.3917,201.819,0.0,0
12,118.351,35.4819,3.3519,0.1813,0.0987,90.4819,73.4819,-15.8192,55.4819,280.351,1.0,0
13,61.8192,29.8192,3.0519,0.2419,0.1419,45.4819,-30.4819,12.8192,30.4819,220.819,0.0,0
14,27.4819,19.8192,2.8192,0.3919,0.2219,18.4819,14.8192,-9.4819,25.4819,190.819,0.0,0
15,85.8192,43.4819,3.4819,0.1519,0.0819,60.8192,50.8192,-18.4819,45.8192,260.819,1.0,0
16,39.8192,22.8192,2.9819,0.3619,0.2019,28.4819,-20.4819,11.8192,22.4819,200.819,0.0,0
17,105.819,59.4819,3.5819,0.1419,0.0719,75.8192,65.8192,-16.4819,50.8192,290.819,1.0,0
18,50.8192,26.4819,3.0819,0.2519,0.1519,40.8192,-25.4819,13.8192,35.8192,230.819,0.0,0
19,32.8192,20.4819,2.9519,0.3819,0.2219,22.4819,16.8192,-10.4819,28.4819,210.819,0.0,0
20,56.2191,23.4198,2.8512,0.2438,0.1241,-34.2198,41.9283,-10.3819,5.6289,201.392,0.0,0
21,98.4756,41.8192,3.2151,0.2951,0.1553,13.4819,63.4819,25.6289,2.6289,321.819,1.0,0
22,75.6289,29.2198,3.0921,0.2198,0.1124,-56.4819,-43.0921,17.6289,6.4819,251.092,0.0,0
23,131.819,59.0921,3.4819,0.1349,0.0674,-98.0921,-129.481,-39.0921,14.4819,311.481,1.0,0
24,22.0921,15.6289,2.6289,0.4819,0.2519,24.0921,12.6289,-8.4819,65.0921,206.628,0.0,0
