,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.08115165003293859,0.10744028398089214,0.09544164144327288,0.011694936506756185,0.09928147618925438,0.02528806782282897,5,0,0.0,minimize
sanity.close_values_probability.score,0.872,0.918,0.8968,0.016029971927611117,0.892,0.018000000000000016,5,0,0.0,maximize
sanity.distant_values_probability.score,0.002,0.006,0.0036000000000000003,0.0019595917942265423,0.002,0.004,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.004571534348190477,0.005544827578503226,0.005021381954679792,0.00037114393772367686,0.005145184238125483,0.0005959370396623571,5,0,0.04,minimize
stats.chi_squared_test.marginal,0.45239584980110625,0.6360590830018503,0.5442908704013973,0.058080194267784574,0.5442313619719868,0.0009211707214680231,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.9319681004839148,0.9497071430059392,0.9400748913964578,0.005857125479039496,0.9392046641266181,0.004910662581537273,5,0,0.01,maximize
stats.ks_test.marginal,0.9387272727272727,0.952181818181818,0.9443636363636363,0.004642598303564919,0.9445454545454545,0.004909090909090863,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.003999999999990331,0.003999999999992797,0.00399999999999146,9.365697182530336e-16,0.003999999999991392,1.618497003086361e-15,5,0,0.02,minimize
stats.wasserstein_dist.joint,0.0526490850778582,0.05543865577235233,0.05424272552661693,0.0010212538315122707,0.054052489687166805,0.0014393248141169462,5,0,0.03,minimize
stats.prdc.precision,0.794,0.844,0.8204,0.01847809513992172,0.83,0.025999999999999912,5,0,0.02,maximize
stats.prdc.recall,0.95,0.98,0.9648,0.01142628548566857,0.966,0.020000000000000018,5,0,0.02,maximize
stats.prdc.density,0.5416000000000001,0.6096,0.58464,0.0247852859575999,0.5912000000000001,0.031199999999999894,5,0,0.02,maximize
stats.prdc.coverage,0.806,0.86,0.8375999999999999,0.024377038376308113,0.852,0.04999999999999993,5,0,0.02,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.44213333333333327,0.48786666666666667,0.4652000000000001,0.017950648394355548,0.4696,0.03280000000000016,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.2738666666666668,0.28680000000000005,0.2807733333333333,0.004480793580506778,0.28159999999999996,0.005599999999999938,5,0,0.1,maximize
stats.alpha_precision.authenticity_OC,0.554,0.626,0.582,0.031317726609701384,0.56,0.05799999999999994,5,0,0.1,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.892680459770115,0.9333563218390805,0.9124744827586208,0.014852034916290412,0.9123402298850575,0.0234344827586207,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.14759999999999995,0.18799999999999994,0.16938666666666657,0.013189787295058576,0.1685333333333333,0.008933333333333349,5,0,0.1,maximize
stats.alpha_precision.authenticity_naive,0.66,0.742,0.6912,0.03151126782596979,0.68,0.04999999999999993,5,0,0.1,maximize
performance.linear_model.gt,0.8023877307593935,0.8335204820482716,0.8244900805411248,0.011283114634344242,0.8280714500081313,0.0041520143771096585,5,0,0.19,maximize
performance.linear_model.syn_id,0.7656306680900024,0.8279496652795159,0.7909822921295413,0.02273897215918023,0.7881403187569994,0.032540632207399334,5,0,0.19,maximize
performance.linear_model.syn_ood,0.698021978021978,0.8131868131868133,0.7686153846153846,0.04221849309580202,0.781978021978022,0.05802197802197795,5,0,0.19,maximize
performance.mlp.gt,0.43565715080773976,0.6997137049156438,0.5494597827261529,0.08993493169973138,0.5466926770822077,0.093158043277553,5,0,4.6,maximize
performance.mlp.syn_id,0.44709702298776394,0.6544741401359356,0.5725368018613157,0.082700856549137,0.6232910470379193,0.13524795824090263,5,0,4.6,maximize
performance.mlp.syn_ood,0.47824175824175824,0.7512087912087914,0.6126153846153846,0.10480669551468152,0.625934065934066,0.18615384615384611,5,0,4.6,maximize
performance.xgb.gt,0.9003036004676203,0.9144037580418104,0.9095109215967639,0.004960090079436928,0.910112113661131,0.003752906657342625,5,0,0.66,maximize
performance.xgb.syn_id,0.7274238931993676,0.7681655213956605,0.7504910253103698,0.014367627296740518,0.7502179142986645,0.01852232386198449,5,0,0.66,maximize
performance.xgb.syn_ood,0.6338461538461538,0.8109890109890111,0.7271208791208791,0.06536628794759808,0.7098901098901097,0.09978021978021967,5,0,0.66,maximize
performance.feat_rank_distance.corr,0.10989898989898993,0.2298989898989899,0.14723232323232324,0.04269588837098214,0.13414141414141417,0.0197979797979798,5,0,0.15,minimize
performance.feat_rank_distance.pvalue,0.0007012322452162792,0.10521175695856624,0.05310052907820388,0.03510384868832203,0.04798857947740276,0.03631590436606627,5,0,0.15,minimize
detection.detection_xgb.mean,0.8537929551761495,0.8885821172027204,0.8704686435512208,0.013265940426149696,0.8756545778654076,0.02120936685175212,5,0,0.24,minimize
detection.detection_mlp.mean,0.4916973282350961,0.5718186309726697,0.5278021908711255,0.027990465851010757,0.5261273859466695,0.03616819459702625,5,0,2.53,minimize
detection.detection_gmm.mean,0.4725904586469511,0.5141760343392286,0.48847935036787404,0.014007812372041368,0.48363837939876686,0.008068200947502713,5,0,0.34,minimize
detection.detection_linear.mean,0.4846651837368478,0.5096971485209366,0.4959762316503995,0.008156424969749445,0.49623262673124285,0.005062164826972582,5,0,0.13,minimize
privacy.delta-presence.score,3.249999991875,4.999999950000001,4.299999966750001,0.8573213894596362,4.999999950000001,1.749999958125001,5,0,0.03,maximize
privacy.k-anonymization.gt,2.0,2.0,2.0,0.0,2.0,0.0,5,0,0.05,maximize
privacy.k-anonymization.syn,3.00000001,10.00000001,6.400000010000001,2.3323807579381204,7.00000001,2.0,5,0,0.05,maximize
privacy.k-map.score,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.04,maximize
privacy.distinct l-diversity.gt,2.0,2.0,2.0,0.0,2.0,0.0,5,0,0.08,maximize
privacy.distinct l-diversity.syn,3.00000001,10.00000001,6.400000010000001,2.3323807579381204,7.00000001,2.0,5,0,0.08,maximize
privacy.identifiability_score.score,0.294,0.314,0.3064,0.006974238309665084,0.31,0.006000000000000005,5,0,0.03,minimize
privacy.identifiability_score.score_OC,0.316,0.34,0.32880000000000004,0.008541662601625057,0.328,0.01200000000000001,5,0,0.03,minimize
