alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
13.516072016915379,1.5882882922852057,2.3987459933404476,20.061154576288633,99.596674938614,2.6103441156798235,2.4985185888844867,0.27141890075439823,1.7151258506860345,4.277667271770842,1.0623464154921771,1.8727011451006714,1137.6677314868004,0
13.510310547746057,1.4784730501547383,2.338382751870411,20.070537196160053,101.67153233002345,1.593096499965432,2.5007200587392155,0.25764818617137286,1.6214373979565992,4.3993359275445805,1.0804205113783723,3.05558445877533,597.9553408217424,2
12.22594904460029,2.408648178099339,2.4356342065361947,19.089836114085664,96.87665812047565,1.7163419776344098,2.496721937926182,0.43985894015989807,1.2869586114561806,4.2270197846967825,0.7472039485329379,2.954480095255794,1183.6781524992546,2
12.911764496638575,2.263214265688711,2.41332396582503,19.767857169672457,103.92865321416848,2.2422437856234363,1.7659077769627995,0.39576733900203,1.4351589623202408,4.525116426280509,0.9705295860229719,2.919445976734484,755.7997260999645,2
12.29421041131443,2.437643023196987,2.434245270291031,19.787653705500418,100.89868284846183,2.5226460904141272,0.8845711336945551,0.4391320514137117,1.469781283815902,4.509089581994394,1.011013776173684,1.7758276055543734,1091.4119115722451,1
13.362910485598924,3.5989131148770053,2.3797928156163284,19.13823252415895,92.91185934594574,2.740877738746717,2.7269082174774266,0.4610036514377931,1.713499743515253,7.2915943892962245,1.1211524161261566,1.7193312356671067,554.5708987055891,1
12.502378199106227,1.4654429707210268,2.2362873811774064,18.844104426594583,102.95300314370635,1.6196369054111222,0.947483174506916,0.26387039028785914,1.5666040765189146,7.919375306578206,1.0234128338031296,1.7963183001736602,595.7735192741925,0
12.913531469989275,3.369327262706217,2.403490595485106,20.183790540326374,91.07978149870172,2.702299608169854,0.8609843534814124,0.27497411313558856,1.4552804010639906,7.817381969623136,0.7844319254752147,1.8151165046000237,577.421715519696,1
12.441536008757822,2.0246162395267353,2.330603714263763,19.80860566236602,103.3822912219573,1.682580780418104,1.8855686603152941,0.29314955496514117,1.5800776628435902,4.160133744609513,0.7364250475360918,3.0110810328867523,1119.6248039465954,2
12.848070244342113,3.731684546246585,2.361729749406672,19.353942029861802,107.29837376771025,1.6494364096849417,2.7339995276512337,0.48669234464115224,2.1247772443204966,5.0543625800745735,0.6997429619155928,3.119351332703034,958.0671863341656,2
