alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
13.564059445180318,1.590012004148201,2.330284270650673,19.44387081905421,90.39400931855884,2.217149353526349,2.50789483175669,0.2774464492800099,1.623310273849425,4.192298129993656,0.8850933542860515,2.972515736474613,533.9075173692493,0
12.291252137013783,1.642517283010735,2.3654608876507504,19.281048453723823,101.47034995951037,2.5068928995586632,2.482972792760705,0.4641117145951237,1.413773556594296,4.73651454912196,1.1016212731403492,2.525260214651549,1089.3708311539158,0
13.187829931397916,2.2440014929384575,2.4074848027510276,20.144311483111007,97.14079704487307,2.156032774667268,2.126522564220104,0.3370898449363307,1.3673469720086717,5.370417313201303,0.9293498567453593,2.6401874823662537,882.6776894671939,2
12.158446840999131,3.1319295585318567,2.3160220900624817,19.343796354076346,102.25076660484035,2.631357868213388,1.5673058931185766,0.45335904663184823,1.5135355674254052,8.134639032410186,0.9713392719566417,2.9270470960523243,554.5518623954478,2
12.966066243981361,1.575350996912868,2.3953930785897857,19.56048168945576,100.87826176614378,2.317964330098779,2.431452734656476,0.40468081939761796,1.5048325210858202,8.268923055816446,1.1555678960832627,2.635287159531703,1144.992262588968,2
13.657617729733177,1.5304120796911314,2.478324449934047,19.929217730505876,88.65291156145601,1.644165932042806,2.537344668131372,0.46147314369896447,1.6826141138599389,4.459668268379634,1.0759841892462843,2.869675881823134,546.2698714854378,1
12.440239618153827,2.310674611129902,2.406976920460827,20.377029590342282,99.41105641093475,2.2425992423092937,2.4579107297193508,0.3422919947750958,1.4119956271802392,5.413918899114027,0.9090015029341,1.6984137793507292,731.8900532597651,1
12.19698349361525,3.195826546587895,2.3025897303161096,19.880019051598385,88.00318518449522,2.446541112699202,0.8917190128693908,0.2783906746618774,1.684226826320824,8.105038377219854,1.1474628587754303,1.7700824629946796,569.9085033016254,1
13.40751993769808,3.554754120049575,2.3405419707951185,19.304382065774583,104.63398117250077,1.5705013255028326,1.1174606455159404,0.4583432978116517,1.525956565291469,4.749163378777736,1.0480653341454875,3.0449471389588023,556.6380358680368,0
12.347877586464708,2.2438182046253665,2.4327318114901435,19.061444664701433,91.05760480512978,2.6603808454078153,1.6815073948013741,0.277932261600915,1.6017093232045396,4.967637125012387,0.9499523597203412,3.041550086282609,1137.3316559488137,2
12.868415395522748,1.5609680415191711,2.4163059809104457,19.813522863357395,101.64794505221322,2.5762287506060026,2.7957999826511384,0.25274514977283813,1.4944245249687609,7.9709257604067725,0.7335423333121593,2.5092063553774295,818.3796815685184,0
12.032107811352212,3.2891996618356516,2.243866533132018,20.114917442928384,96.94546755801086,2.5922272962810466,0.9018934173031863,0.25221917742733785,1.5951083034000844,3.8665734431228347,0.7134217771914465,3.0056415355628165,547.8812420187511,0
13.581333549470102,3.515393985690248,2.2189596442793413,20.456428505410436,92.90742477970493,1.6073115564495777,2.719056442967399,0.4582526603914591,1.432794597596441,4.090939766235802,0.7300050920840522,3.0459540160223293,588.4741291706213,0
13.58471441232342,1.63463939687618,2.320269187162704,19.016730249687146,100.53652956487164,2.573700669750395,0.8681108127957937,0.2529480952878768,1.5291019287763872,4.720336098332572,1.0135040442855023,1.6427329351841882,1037.247207520295,0
12.356846095289296,1.5764651281564641,2.4040750271345677,19.58858440543151,100.97056873136337,1.7282318996534882,2.8275642809886232,0.49123561267890103,1.4629601433417356,8.255606110209362,1.1091063236656742,2.993444898947846,572.4397678175075,2
