alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
13.494118501879587,1.6126881212084612,2.4303977134317307,19.961273720606624,100.0744154253298,1.5387972772626617,1.0241758602484783,0.2682692092252978,1.5413192578403458,4.3717680381967625,0.7228430720550698,3.1933762251901125,580.215990373396,0
13.563050187574444,1.572192160712879,2.3540823056779527,20.219497141367142,97.27360459916763,2.6137871441414844,2.588974834473758,0.2705751931727374,1.5947992502525965,4.357924383421862,0.6753362407755811,2.934348203436469,525.1731484926431,0
13.6446613121434,2.08654015595785,2.249396312616857,20.170211482784786,90.37171476596919,2.6376831726955126,0.982478464487147,0.44877854446432197,2.0348840234908785,5.954860682327697,0.7101500183306779,1.6595312911789621,576.7768838398721,2
13.108509604337595,3.1442661171840998,2.3465847416477312,20.230413486633456,100.27834766106828,2.6932634248827125,2.639796544367599,0.3423206060922471,1.4493427692893095,4.635225475852577,0.829493635341714,1.7353096984640954,644.9256418945157,0
13.41431567188693,1.6300100571881107,2.395987796339139,20.411547676951013,124.14982956199587,2.606255102338636,1.0089552439706944,0.39042123944613416,1.675877265011381,3.8777947523036964,0.7528442429612389,2.3445479303745667,868.7526852704024,0
13.440510482240521,3.487216358216881,2.4031754783260033,20.298609167273835,105.438993863437,2.5107873671414582,0.9152060728709438,0.4851439107432084,1.6389093426318802,7.278757521978668,1.0656569557075386,1.7398255725504295,539.5073797596755,0
12.387767022412357,3.249907896164273,2.321833815533011,20.767124528178947,90.96206541698733,1.7058801603346967,2.6030202104096576,0.27409806934485903,1.3701702936257227,8.115532682215221,0.7080057623193651,1.8170377459209597,527.6334913817202,2
12.630636397066795,2.3982953050473985,2.352630018171492,18.93505697105276,100.98266311537257,2.123323742690208,2.5829974233985786,0.3729108827459203,1.3629375388957217,5.552677338114789,0.9425190099916689,2.3274851446466647,759.4195918285419,0
12.213274843669135,1.457491724486336,2.3926575262677265,20.754970485194153,99.5977239758744,2.6695650819250902,2.345403198654807,0.4423605041200222,1.7729204108893177,4.537037475964787,1.1191096948554025,3.0791687157439362,514.3848641750697,0
13.35662865157415,3.140327319570842,2.20835294093023,19.905849609596014,90.9678739211773,1.7155362288753966,0.9415694336077423,0.4323851135802054,1.2306165601529884,7.194166029444988,0.9873554126659584,2.4247704349711157,527.7132627880803,2
12.24036638096937,1.5187225072326815,2.3393100339306,20.976686673649493,85.41852795150216,2.509975783240983,2.4187984871876873,0.46975466195955845,2.3466802701010314,4.98101733566335,1.0555050558848638,1.6263830449422614,516.6945494179065,1
13.590185799402189,1.6222624498286282,2.411296308079771,19.997783385872633,103.19650694987709,2.558162195837004,2.4691684197490456,0.27056395586633525,1.845985452815091,4.2793604044330396,1.052023435093093,2.901476828107842,559.3335981655804,0
12.971956020513115,1.704046179634141,2.322259120029978,19.04557644516787,99.79894184219116,2.173215578313931,2.0724226737252605,0.4611736148989783,1.4581927831478918,5.475092361835309,0.945147469369779,2.5265463121802063,872.082284413868,2
13.458383221324656,1.5725417263646118,2.384952440451343,19.240736895311475,102.83509660838126,1.5938624980846843,0.989240859379066,0.438778857447114,1.5102722907945596,4.193768930354429,1.0258536064037407,2.969697468626411,579.2169748050406,0
12.34667232704376,1.5575366593468534,2.4083596420475217,20.051883357950675,101.90054158534404,2.7032269892281957,2.6270870299640303,0.2762910341331748,1.4433380446243718,4.325276043264514,0.9522051064320831,2.4806285623564963,1083.2082976975828,2
13.52117971858237,1.5758078727753966,2.3261928190580816,19.010459363325413,89.26567507847776,1.6270146383823647,0.941344342059808,0.2709208352811533,1.593080146526279,8.06813766887109,1.0329757086807871,3.0396938591354,522.854968267248,2
13.483692037723584,1.4970876026139575,2.360543516383404,20.814159462728448,98.79238570454743,2.53471030932189,1.0026221668440698,0.2607943307516727,1.614568498921549,4.510365087728569,0.9951283538233113,2.946725965621924,1058.6984558246004,0
12.448984456377282,3.481755627891275,2.217086921543868,20.129845341987384,89.35151722544029,1.5694438642008353,2.58245532534502,0.43956431632307774,1.607049498264076,4.251265544974779,1.0671616830619537,1.8043986785131623,538.8747495445964,1
12.946562278408141,2.6334382625643293,2.3975182190442426,19.223666774686922,92.34557919831589,2.3966482347540077,2.171472223003243,0.34024142187617973,1.8675907530222609,5.4874654932986955,0.9795791282671745,2.5171934908652926,760.6309614477793,1
12.237073750695076,2.343284168294639,2.298403917473689,20.97259151827029,102.98071665993385,1.6025463895805059,2.0057960112755207,0.28079466543718573,1.4670703007294115,3.956359601482908,0.9880016404679893,2.7938493047146915,697.6480757517065,2
13.255252405834932,2.6655083965310418,2.398901990195557,20.425131458726,97.41040344150926,1.599695657640286,0.9269049476602463,0.3176234698786071,1.3981110523322446,4.714457392873151,0.7642020297753715,1.7393499169165028,598.3635050124172,1
13.514021518787496,3.550490822857878,2.3930009331995983,20.962828341602208,89.69855154113901,2.5757827523962558,2.6282674665432735,0.264514691350482,1.5125959285361406,4.109864554006525,1.0954149884919049,2.96635678878184,572.1434895290853,1
12.317707878749678,1.461632098885227,2.374578631664583,20.15918591386159,89.01815728217473,2.5386231378539326,2.453048055976073,0.2629397764959817,1.399710367470347,4.416170738235046,0.7052215330395065,3.0306439974461608,543.9483810584018,0
13.332345409892874,1.576898910472922,2.2820485226178544,19.381202871287794,103.55327980789669,2.653257910844746,1.5563353512044429,0.39208630536480815,1.3629233801611755,5.530393349297251,0.9048831240502947,2.9222119712246344,1052.7197115111562,1
13.569042298658186,1.5045616149966161,2.3711107719802107,19.624512265544823,97.48747140220328,1.6354159080773885,2.4926428950283688,0.47143548708253336,1.4894619530894428,4.185518401473751,0.6738688978361493,2.865055789594308,537.4261366002288,2
12.741966857929487,3.5965131003289375,2.2422138007342496,19.32039503612213,91.45092354987844,2.5435727679493128,2.6621085507933517,0.4480673975144258,1.3966209640810536,4.05183584884988,1.0792015858138428,1.7608044352204468,576.4358030537281,2
12.36091551303385,1.5990352869859512,2.376078815189743,19.98737012636281,97.90581355510616,1.627151782092178,0.9180387652300008,0.381875039196047,1.5498587599720297,4.494339962337049,0.6716899941456669,2.8425977139406977,1077.53892324023,2
13.336675405837921,3.5377070586838206,2.3163975894402467,19.13606592374509,88.3291940194274,2.0468944437936423,1.9190305305045507,0.3524511536828952,2.0318597013456037,3.495790733020956,1.340382700944028,1.6162128768033592,708.1209293296516,2
12.31552038788759,1.5299070577521643,2.326558492547811,19.535862261181308,101.08725069707667,1.664583171265535,2.399173960874878,0.45949926909925076,1.5634828611160825,7.657648858133137,1.0893951290697483,2.9897550314128707,543.057213704399,1
12.303997225080098,1.6250793119676454,2.4445096125465287,20.528966203273225,101.89500277441978,1.6775234587994396,0.9794693181580298,0.28336084611277496,1.5914176867974728,8.162745685295214,1.021280476423038,1.5941644271008555,577.6262591029464,0
12.32372986842174,1.565803362437867,2.3383907219768316,18.478304648254184,105.48068185215385,1.6456416600899635,2.6967224242318464,0.2746007111574549,1.6910954625533468,4.006673171795719,0.7297331332948263,3.0150514527120835,1107.1798147204295,1
12.823106590766779,2.157322375600918,2.3981298651006666,19.25364424640686,100.4889408885601,2.2404510368466046,1.7174309262425753,0.2909833444600282,1.6115144819041123,5.47645856283845,0.9286979062838541,2.9743134510347238,698.43537033748,2
13.586134579781303,3.5213941168140424,2.3833189358223157,19.579430577453675,104.26468059187816,1.576016524414099,0.9069308326195539,0.2826938323503978,1.4382174093365683,3.873225973442714,1.0834120819063553,1.7920481063289861,526.4747087509174,2
12.40250687792615,3.2370358216124346,2.4296449438757755,19.844450146783142,99.15991832725932,2.6210569401403077,0.8780385008464591,0.4458100644886202,1.576126373864081,7.090886274314115,1.0449984293688541,2.8890765608264855,522.7002773067726,0
12.697622219754537,1.8837667424950701,2.2560156757227023,19.14555812243501,90.7340328402879,1.6226986564110175,0.9985770269292846,0.29017832725037473,1.5872071637501888,3.948474065097714,1.0874391794924434,2.9804655123982298,586.4450603873265,1
12.25868419456204,1.7213309875952705,2.339950334951494,18.777362930398983,104.86226522318607,2.6687350400985226,0.8863033605913129,0.48412897965917856,1.704933598120352,4.318416461347583,1.10181339562392,1.6539563020365209,1117.8430965740265,1
