alcohol,malic_acid,ash,alcalinity_of_ash,magnesium,total_phenols,flavanoids,nonflavanoid_phenols,proanthocyanins,color_intensity,hue,od280/od315_of_diluted_wines,proline,target
13.613180650795227,1.5933862231236173,2.268914918672556,20.214631874731978,89.84965895695873,2.661148561641226,2.5730863182066748,0.28013215718453444,1.455703156425428,7.206467086776994,0.7175350593719432,3.095452172426771,1201.6709758818886,0
12.254781906583109,1.6513322068041232,2.2859069824398723,20.86162475061888,88.44332130825201,1.6446432065624514,1.034441497658486,0.2811407295410517,1.5068493406994816,3.6643786257216053,0.7152751415114994,1.7482767848937997,1111.4823898891493,0
12.279075401748218,3.458732321211168,2.295009201185082,19.1625256510733,100.85755611708106,1.6529875498545952,0.8563246773309552,0.3737848877481569,1.3950134140287607,3.9052793826945713,1.0690266787102733,1.6940551493913936,601.174629608887,2
13.562567941881474,1.5423840267463522,2.307243191700131,18.75287985840036,105.01361308053318,2.6133567813212473,2.434282749171433,0.3671987471143013,1.446327976423126,3.6573473584639133,0.764054240058476,2.6431206913107257,531.6497520347895,1
13.669931995423259,1.502268977055549,2.3753742539124434,18.812842189965124,115.64806240950246,2.569784554213724,2.604754684437643,0.2939899849991014,2.1127612153772954,4.186974197764752,1.0908316100953541,3.131926292604453,562.5244194306696,1
13.532972703864854,1.6965487324629855,2.298858558336917,19.771385245023243,99.94937706158362,1.7321267062962782,2.3833176796718374,0.4652808767627891,1.5797153217532105,7.963172412799588,0.73804951237333,1.8043712350567387,553.9856800781383,0
13.534280041616412,2.6306213723962726,2.241052099446526,19.163513139433235,87.35458798212352,2.2959750597150097,2.0282899508575247,0.28576312554493294,1.4818857496518787,4.577155126058884,0.9650168020003169,2.8725317808107103,505.99168569130023,0
12.8987833764082,1.9616047352727004,2.381405927811536,18.61347181033017,102.12250254872481,2.069261753693553,1.9602567683641896,0.3896948838845376,1.517652470155493,3.954508760241625,0.7217126964245184,2.508342526230953,711.7140433296677,1
12.401978094066017,3.2944182334822725,2.3203534179655314,19.622565522577926,90.26058813933605,2.3967231480585407,2.38881631622266,0.2771186006917599,1.676773337927343,8.266210347140376,1.066231651371914,3.069146270608598,557.3899658774887,0
12.128059469174936,1.660283577013468,2.345664212105407,19.840676624533423,90.28713669247144,1.6305766968581958,0.8293594448692798,0.27699787190658065,2.001446094589911,4.16912501835846,1.0381403518981664,1.679593449696784,535.6104835782052,1
13.169868117022185,2.5212616188315433,2.316386258183569,19.330549315598535,99.15030504625986,2.350064887262346,1.936370330902473,0.35775819750059745,1.4361286598882868,5.489374143825502,1.0006855798898573,2.74620440083671,768.0985172703538,0
13.40259938828812,3.599540320700311,2.266182237577838,19.176357792386373,89.244619266764,1.5401804999051394,1.1212298455059229,0.46614210632526665,1.6808421734249643,8.45918823617772,1.0748576678216846,1.7177322780171398,550.8878233132652,0
13.50943277143017,1.5616506471400482,2.4493014122859114,20.272146856668943,105.15895722130416,2.629926020414735,1.0053124896043162,0.3668378531784074,1.462606930931438,4.756430049231873,1.0743101450555852,1.705365088236938,586.0524812875934,0
13.603797890033725,2.912914910240322,2.4179190854381023,19.207899760478725,89.55540003501204,2.3912243636123103,2.528102577328441,0.4530749457288189,1.6327552268265677,4.339042294067186,0.6977551172327008,2.9985119668839526,547.4251276169907,0
12.374538149724335,1.5736472071829237,2.3654612913667497,19.619171425248656,90.70321407034194,2.572617101529077,0.8209186435912187,0.4623780494576265,1.5228708070287271,7.831725624618095,1.064969318634028,1.7120672951719274,774.2339504945359,0
12.456471040078787,1.5280427450573189,2.3429354403208187,20.15842608147882,104.3557051207971,1.6202001476938668,0.9149377902168297,0.25766620721617634,1.6966542952714976,8.264884705161709,1.0560200702172322,3.0981133362796807,570.947803769483,1
13.544935976263917,3.473835504079752,2.3733930545945126,19.932654895920635,86.94927292175622,1.6278996793942644,1.1568775517860508,0.4926816326501172,1.594831005861856,9.297939274805751,0.6848485560641391,3.1141952784863958,543.5824012631421,0
12.326730480937748,3.3772309151793958,2.342654030572936,19.960944147989366,106.64255089234517,2.7204752806038774,2.6939321421912394,0.2919715544177166,1.6790837700170274,4.73144909566777,0.7138824418569898,3.0181794611386814,519.2978438207682,1
12.923940134915746,2.2584581023719257,2.395713899956256,19.315021999465554,102.18417946006981,2.185914610674014,1.881680075665217,0.3516725883698513,1.5915327416135059,5.005520987161143,1.311315546806379,2.5769778228580336,719.1869493256528,2
13.499633825226548,1.9206371476091135,2.3081753688289406,18.911802939240697,91.92667882717316,2.5270199162412172,0.9648915475068477,0.49127786215596214,1.6052169796331068,4.106027551546973,0.9741983425205673,1.6685658355338053,737.9822866713536,0
13.29211753728652,1.6663546139925645,2.344185052604384,19.712174324053755,103.44351006621761,2.6289344304771673,1.115836184089364,0.28623468582692285,2.3774610803931906,4.353025931320662,1.0683896106807478,1.6753074158040686,552.3500672481183,0
12.514594637564329,1.4478340863726666,2.4217396693743556,19.47117123686223,104.2017098925921,2.2585457649336336,1.967052235712076,0.3730972067882608,1.6700396271877516,5.751456932069712,0.7513560138029339,2.9907451125855182,676.3997278557753,1
13.064713045118419,2.498867714057108,2.230567831919713,19.46011634807411,90.3647533591879,2.341000468290505,1.1560872131071744,0.3304270665843644,1.9714515156738572,5.770918426927779,0.9260252592159622,2.650755831430379,1160.2851059717846,0
12.44381993021465,1.5130107830809503,2.147207442482859,20.66477337432852,101.96165310734861,2.143089183056273,0.9901358486441103,0.3658358611233898,1.2941859596863372,4.249621959449281,1.0297047551250742,1.5840512891160399,598.9101208783874,1
13.417081487929325,1.578350993891449,2.340220656272204,20.557801187171556,88.67152158555378,1.6097015847902403,2.1099076657475733,0.48691781978221715,1.8322627903354785,4.161880916363424,0.9947905914560023,1.6797243419251062,608.3381180163258,0
12.809439950368573,2.4659615170050087,2.24324713569699,19.709287843578224,101.35370537812554,2.0994666713797834,2.103123559132576,0.2618361296580713,1.3790710552358625,7.597581442572023,1.1076956727914649,2.9671590572082764,1092.5281610692662,0
12.223787443603147,3.411009429380872,2.4023914002037294,19.20503489116305,98.65480613058475,2.23017616707036,2.69336724136956,0.28518820470952333,1.498945197521712,5.732837649462297,0.7378029565077262,3.062258575578303,788.8240223331561,2
13.451151937393615,1.6371547888854698,2.3677978087228775,19.846460988910408,91.71781912948047,1.615456248173121,1.0801972477999486,0.2762823263142231,1.5453828688915947,4.777598063697416,1.027304615019965,1.731750635800748,1000.1128110476614,1
12.338389675756098,2.3430951009303373,2.414459086623555,19.604755528437714,103.04217140531442,1.6446316211499903,2.2487155457713945,0.2807185501824712,1.5463600038646133,4.626405860154628,0.9856844395451209,2.6041335603691347,794.0241062708088,2
12.291536303573096,1.550939522038609,2.3986349747910944,20.627190540142912,88.93140691078165,2.474067414988366,2.8070541025888573,0.25850542643633634,2.075191439483629,4.52575862678736,0.6739750502024645,1.7624324013913701,604.7420409151746,0
13.516654940779073,1.3937026795711116,2.1677315713493805,20.625092298576543,101.52240522144811,1.7000885842933702,2.3810126337180404,0.4938136645582276,1.627032392242039,4.655305846680091,0.7026543452583779,2.785015326691884,551.6977412272475,2
13.503363218963614,1.6557795140201366,2.44358282677446,19.675917078474022,89.26142033953819,2.6505648978966647,0.9581653452978021,0.2859600806133705,1.5288182434535253,4.63230192328839,1.0748110561142123,3.056147062995622,616.4069836824413,2
12.491269687462465,1.5848195101887517,2.287072986142452,19.042394180551344,90.4373923993896,2.3698098347028584,0.9202157360714593,0.26834307184941186,1.4730052325629885,4.069327739228535,0.7159751479522347,2.5792928824493986,680.8255148084061,2
13.278073294876656,1.5787551049683246,2.231889939402212,19.829399289626735,89.18457762317136,2.5517495016070932,2.4694776887385808,0.44598318481233756,1.9529723108478465,4.570320474978952,0.6957705015688334,2.8766644441833584,528.7815142667662,0
13.480127778330957,1.5886257859595108,2.395997452085266,19.66242574921063,95.30036551234964,2.5361066261657528,2.582382490256905,0.4788505146658567,1.6324529985968779,4.503061246760485,0.6707977913505592,2.966668145972429,1089.8785947115573,0
13.454257319073102,1.574265754719425,2.251537176660532,20.553810663530747,91.62650295654032,2.530989270364235,0.8986339675329682,0.46841327979413777,1.4650138090508658,8.427963038670066,0.7489695061953041,1.8442048588004203,526.7125725036801,1
