,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.06201924172840259,0.09509128586238845,0.07789357874141009,0.010473935262913124,0.07759318961812907,0.0005429824381715659,5,0,0.01,minimize
sanity.close_values_probability.score,0.85,0.94,0.892,0.028565713714171388,0.89,0.0,5,0,0.01,maximize
sanity.distant_values_probability.score,0.02,0.03,0.028000000000000004,0.003999999999999999,0.03,0.0,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.03260850399214395,0.033309571444447926,0.032931022350549434,0.000271426150244112,0.032877024371418075,0.0004860564152076863,5,0,0.07,minimize
stats.chi_squared_test.marginal,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.18539477394158946,0.20728913017278688,0.194804583743239,0.007482601413729015,0.19398549245755603,0.008040313556041179,5,0,0.01,maximize
stats.ks_test.marginal,0.616111111111111,0.6227777777777779,0.6201111111111112,0.0028631330503834157,0.6216666666666667,0.005555555555555647,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.1027202667071938,0.13743210472157397,0.11876483776966132,0.01138236240548024,0.11536156440310225,0.007747106996742734,5,0,0.01,minimize
stats.wasserstein_dist.joint,0.6241578140199244,0.6464270270413957,0.6369165439198798,0.007450923702766038,0.6389346582152744,0.006247790647157303,5,0,0.01,minimize
stats.prdc.precision,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.01,maximize
stats.prdc.recall,0.0,0.47,0.264,0.15894653189044422,0.33,0.14,5,0,0.01,maximize
stats.prdc.density,0.918,1.008,0.9716000000000001,0.031174348429437938,0.986,0.030000000000000027,5,0,0.01,maximize
stats.prdc.coverage,0.09,0.21,0.16199999999999998,0.04069397989875161,0.16,0.03,5,0,0.01,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.6479999999999999,0.8185977011494252,0.7277287356321838,0.06089523071685222,0.728183908045977,0.0878620689655174,5,0,0.55,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.124,0.1466666666666666,0.13493333333333338,0.0073345453543866785,0.13533333333333342,0.004666666666666597,5,0,0.55,maximize
stats.alpha_precision.authenticity_OC,0.6,0.86,0.754,0.09604165762834375,0.79,0.14,5,0,0.55,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.27154022988505744,0.28308045977011487,0.2782896551724137,0.004312452511509457,0.27708045977011486,0.006000000000000005,5,0,0.55,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.07333333333333347,0.09399999999999997,0.08253333333333342,0.007172788083366717,0.08066666666666689,0.008666666666666378,5,0,0.55,maximize
stats.alpha_precision.authenticity_naive,0.45,0.86,0.724,0.14150618361046982,0.77,0.020000000000000018,5,0,0.55,maximize
performance.linear_model.gt,0.6871212121212121,0.8333333333333334,0.7812121212121211,0.05186467876677987,0.7969696969696969,0.05075757575757578,5,0,0.08,maximize
performance.linear_model.syn_id,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.08,maximize
performance.linear_model.syn_ood,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.08,maximize
performance.mlp.gt,0.409090909090909,0.43939393939393945,0.4193181818181818,0.01146420147759214,0.41477272727272724,0.015151515151515249,5,0,0.99,maximize
performance.mlp.syn_id,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.99,maximize
performance.mlp.syn_ood,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.99,maximize
performance.xgb.gt,0.7189393939393941,0.8378787878787879,0.782878787878788,0.051849627176902974,0.7992424242424243,0.10984848484848486,5,0,0.37,maximize
performance.xgb.syn_id,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.37,maximize
performance.xgb.syn_ood,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.37,maximize
performance.feat_rank_distance.corr,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.08,minimize
performance.feat_rank_distance.pvalue,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.08,minimize
detection.detection_xgb.mean,0.9962863933452168,1.0,0.9983660130718954,0.0015832338199018763,0.9988116458704694,0.0032679738562091387,5,0,0.11,minimize
detection.detection_mlp.mean,0.45499108734402854,0.6591089144565081,0.5271962044689318,0.07481609293681808,0.5270800698608186,0.08481877599524651,5,0,1.19,minimize
detection.detection_gmm.mean,0.5,0.5854714704982085,0.5170942940996417,0.03418858819928339,0.5,0.0,5,0,0.04,minimize
detection.detection_linear.mean,0.9666810709591459,0.9939682025243523,0.9840022326653342,0.010871733085101538,0.9915284754856947,0.016429896109040665,5,0,0.22,minimize
privacy.delta-presence.score,0.9599999999040001,30.999999690000006,17.891999838480803,11.692333091700144,15.4999999225,19.999999800000005,5,0,0.02,maximize
privacy.k-anonymization.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.03,maximize
privacy.k-anonymization.syn,1.00000001,1.00000001,1.00000001,0.0,1.00000001,0.0,5,0,0.03,maximize
privacy.k-map.score,1.0,35.0,8.0,13.505554412907307,1.0,1.0,5,0,0.02,maximize
privacy.distinct l-diversity.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.05,maximize
privacy.distinct l-diversity.syn,1.00000001,1.00000001,1.00000001,0.0,1.00000001,0.0,5,0,0.05,maximize
privacy.identifiability_score.score,0.02,0.04,0.032,0.007483314773547883,0.03,0.010000000000000002,5,0,0.04,minimize
privacy.identifiability_score.score_OC,0.12,0.15,0.134,0.01019803902718557,0.13,0.010000000000000009,5,0,0.04,minimize
