height,lenght,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,target
19.805678584463614,167.39435384302558,7.0,25.35681095136963,0.3389773820757684,0.5211179760323502,20.927115069706893,4111.135441595703,145.87719577598693,1338.4418019487723,2
22.072772683411745,169.13320717797365,7.0,27.503230208147336,0.3999512550873137,0.3659280461142036,21.2797724257306,3842.4133115605455,3313.2924559984895,345.0898561066275,2
20.534748326472393,72.79093979580117,7.0,38.20041816173001,0.5788708878226719,0.7186095438459804,4.441280085357615,7.0,1943.7623384306726,282.8513936486286,2
24.75909929576484,154.56083062383198,7.0,32.51859585835339,0.539944751764573,0.46848441210417957,17.779675985392707,132.19148742801298,2846.3370891911654,318.127057588096,2
21.82738367716137,145.76729954420838,7.0,35.66389004211919,0.3583429492767521,0.4024785575875077,21.99348975767183,4218.051973405599,7.0,184.6369364749847,2
7.562583945785413,173.5107304347049,7.0,34.9246617471138,0.37292887301697497,0.6506888956307374,24.119475412986667,4527.2907375536915,7.0,1462.1424938124856,2
17.860660612850324,167.01859185659424,7.0,33.976744083200956,0.46833182186489175,0.659466506532091,21.042985629788145,4928.0321089067775,3696.1804073712306,186.67030643265437,2
20.552853600234283,133.94426035663292,7.0,30.931620187809294,0.519242545220315,0.4430140668346406,22.4495194179103,7.0,3604.8971652983714,314.80960100063675,2
17.838557752443947,198.79467851987505,7.0,20.509541708898603,0.601038570059645,0.5157415948694148,21.14914678890156,7.0,1473.6674042073444,295.07236222282813,2
20.79445798145219,166.08001573195432,7.0,38.69598790848792,0.5443844617688134,0.4711534847830194,19.147636574427892,7.0,7.0,170.1713040336519,2
18.187040719856306,136.098788003653,7.0,30.66893543982154,0.6468702567517307,0.3181129594790374,23.416426169205415,4382.750982571633,7.0,299.96027344765224,2
23.97897158577952,151.63231541107086,7.0,25.612671632505904,0.5241483013676402,0.4082625783714795,23.596621254208355,4816.546736058366,1905.039710006511,370.02863144368484,2
19.688307480817773,142.37794233349666,7.0,54.43393267332763,0.33854026199717613,0.46010998441964396,23.62641984928689,4921.671416692986,7.0,334.7010625014216,2
28.071285513848963,168.40497196944582,7.0,24.027537177886416,0.39357741387479306,0.740368989810281,18.1351972380277,1438.290964850058,772.2021841058282,351.3798258506224,2
15.727979920181392,98.08664116504498,7.0,40.77753829174712,0.4111652728678314,0.7261206378355103,28.153209007885334,7.0,2426.4137764894685,337.0965188379654,2
28.64827614148289,159.2278015516619,7.0,38.339119732117155,0.40609173016164235,0.4417853058647496,22.59979850859286,4162.372826085428,2858.5361211359964,175.8980346958893,2
25.49815530977272,147.1971988749313,7.0,34.02170961794013,0.39128225562062247,0.4099891452062072,23.193766122233235,7.0,7.0,337.8273540114998,2
