height,lenght,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,target
20.27828591865964,124.42268025009494,7.0,32.7286066682651,0.37384714197333146,0.769173609796435,15.985844296912905,2971.5100205368963,7.0,173.11750667088015,2
20.50985630023908,163.44848616715728,7.0,36.4868903434228,0.3994252880287457,0.717658900331747,21.925728849948285,1238.206526997755,2084.5295263343105,372.09285347795037,2
21.57307137004043,93.84426970387173,7.0,14.899333964940908,0.3297912649340653,0.8036603324170937,23.001133459623638,456.3608156800474,5233.849485194153,318.05531513789896,2
13.233453013525532,158.9387795018424,7.0,33.55563263744452,0.6695305692668976,0.7109622843991522,23.65666415110007,3161.1736809290087,7.0,356.69240170923325,2
16.538517796432572,139.50693639594402,7.0,22.3773767255385,0.3951746860602766,0.6916570334081469,26.172986603002773,7.0,3337.8925845068297,177.4324264004206,2
23.216405290159393,141.0196504249306,7.0,42.54939941699362,0.33502784610701597,0.425722073878544,20.410184662685925,5128.286696449139,3195.897730163141,306.0081082769946,2
31.746754488941832,185.85784642275144,7.0,28.90481735417658,0.33684857561389275,0.8189562561502339,1.0,2005.4121739100908,1601.783741117284,316.33715077433095,2
25.677297763356858,88.09175426506675,7.0,36.08306002337828,0.39291239100982867,0.37089613913361064,23.803841761936596,4744.500012421913,7.0,1216.4439022482754,2
17.828222316526585,159.66767274326892,7.0,25.61897235984376,0.35882018240615876,0.7279243405061684,24.832358565421085,7.0,3421.258692562552,1105.3378734193052,2
22.206969963203484,148.14867261041303,379.59496764360006,43.15021021430295,0.5071258025644099,0.6336450102139546,18.336738758959747,1039.262904611996,5284.566087139661,258.0170368379918,4
22.13902630683937,166.90354530477734,7.0,21.579550107629,0.34293436523702053,0.7617100941658081,21.55544196782466,7.0,2932.525357244686,312.494873988656,2
19.89717246912287,109.69197562195954,7.0,27.731678399377913,0.35798972176973615,0.4314372972348259,20.79461280379848,3608.5879554685225,2465.3288342984483,176.62629806323713,2
24.30542812935326,173.80671363255095,7.0,45.097798802869804,0.3405138718756057,0.4795442309147592,19.252101673582974,4624.638780858184,2949.997615035278,358.48559818328295,2
21.017264743522382,176.01441400776983,7.0,34.20563533146178,0.3749676276532264,0.7257804297195551,22.979096258867052,218.3238672399607,7.0,330.44680219176644,2
15.69299379283782,160.03925972096837,7.0,34.782893005096675,0.3910179062533835,0.350226170860524,25.011235657062866,3319.9823648699494,6120.465551537891,367.52970998528883,2
20.99967445688152,135.4328419093044,7.0,28.319165366121,0.33938981320516703,0.4000870011938674,26.013673120351527,7.0,2829.0624913409156,351.46808955841783,2
26.602075574419608,166.34644905243766,7.0,34.3841036472289,0.4285135233758265,0.3850581517736468,21.193928517182705,3323.846382047956,2393.70573633355,331.5186875893958,2
22.509693295656756,161.79790444539805,7.0,20.15482416558023,0.37478796023919553,0.4062051840005353,22.174177303913968,7.0,7.0,329.8288832810227,2
8.939655748769166,151.82825240705088,7.0,8.60271013382992,0.5926477836740998,0.28860237471556693,16.317191430741367,7.0,3228.857249922824,332.3383170610941,2
17.75033227672727,133.55950905097708,7.0,30.90877000657621,0.36726883014498174,0.41394261938257204,1.0,1246.9826101157228,945.0443249450328,304.18714866191465,2
21.10621492177261,191.04717557911877,7.0,21.835103574191244,0.46354949433687326,0.46836804284952654,23.506107025009552,283.42326303565017,4119.697111718176,315.31419244105433,2
10.04783578119169,129.29274533173106,7.0,36.69405848647534,0.38380386177324816,0.7370240540652161,26.0920830626752,7.0,2527.2440212101005,357.5988755594913,2
22.085134142006815,130.20448491466306,7.0,39.26850506205241,0.33810365086200433,0.39912786885436735,25.344334680466456,5528.543814249494,7.0,203.45085680891478,2
34.736675436824015,185.0753702153591,7.0,12.800488194477412,0.3135157061641416,0.5549990700560625,20.024321348819136,2255.1312877418814,1344.0870808924228,351.82286880829713,5
17.6715589918524,142.0637554255459,7.0,26.474109508098756,0.3623725036151249,0.7535988870839487,10.647931091883635,5893.092601469161,3021.6782491109448,345.69128028929134,2
19.621033900060052,137.2991352156853,7.0,40.979526660763646,0.3835254074026415,0.6259611189207057,21.313010921191275,7.0,2569.5184721277114,329.0731567868273,2
19.50187035840257,112.57727603246518,7.0,43.04538838401031,0.3488324689905947,0.4250862462143536,1.0,12.792161177102003,7.0,314.71069895595343,2
20.170466235187593,226.65700671260527,7.0,22.177182700058253,0.45281468027174127,0.5444607919256154,19.043186131857315,772.3007720498056,460.18660228067466,188.24818476863834,2
19.09564392133914,84.61424801544774,7.0,38.41943855572471,0.3854605349265224,0.7526573810712802,24.731181524432724,7.0,3059.632536457815,336.2306152537567,3
20.823913005700668,172.4469236490878,7.0,37.94592278079854,0.34044408950069727,0.4549379148634498,4.394131867220679,86.42318927259834,1923.6763629602815,244.27005886026154,2
23.66497674948007,157.0106311029814,649.9177556797185,25.838289800248717,0.38318422835211047,0.8152773106340259,21.60464412199099,1209.1441362782443,4082.475928021906,309.0489813701283,2
