height,lenght,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,target
22.976904460454165,138.15892100115803,7.0,23.817567126962345,0.38259111192184,0.7305597903621494,25.076840361357704,7.0,7.0,376.68853542495856,2
33.94944465773961,150.5963840190997,7.0,24.710106054635574,0.3060227347230806,0.6111294067051337,19.068457601115504,1885.9292953399888,6130.820659233661,382.85652907562115,2
28.06782908999088,135.1952024283852,7.0,50.94040326991775,0.6091445097228187,0.4427547010726851,19.110183724660104,7.0,2178.3621136405122,343.66955854354046,2
616.0162128026622,122.1222812403558,7.0,34.99270808113678,0.36394157618047357,0.46312812162760997,20.96269539423897,3472.8098150328833,7.0,333.5414771482632,2
9.72025801226754,149.3976300867243,7.0,20.197263514634074,0.5786599579637741,0.7191443887245647,23.83853873412086,3458.8802995344336,3634.8298451638157,322.86229143439215,2
19.13028063522416,189.37027534155055,7.0,21.68405166849902,0.3662976622326963,0.7189635392162154,23.80876666746027,7.0,7.0,370.6835789297684,2
15.57951750025606,147.5771582712145,7.0,27.060813043526558,0.3767407969167891,0.3947661551736611,24.885769431109498,4087.213897388845,7.0,390.33964401358025,2
20.553706805441664,153.71945015854354,7.0,27.130787531320646,0.5855343325608657,0.6986203077021045,21.152575257147788,4440.915986325378,3160.3851487227694,213.7304120958183,2
26.187849160076745,135.55400956714942,7.0,27.25259588858888,0.34793859815862016,0.3808152764602098,22.04308294951262,7.0,7.0,167.70364241609218,2
30.59560625206977,172.87484104305798,7.0,16.197565223322123,0.31350603104585223,0.7962345491791426,22.858706487521086,8899.56891542846,938.0836232453446,377.3616423664031,2
17.416832455960193,126.70705125850515,7.0,29.96666519531471,0.5816309821958101,0.3960980150067131,22.55593926574014,7.0,2124.9782380815172,367.4263509815104,2
17.96299868855699,157.0038771653145,7.0,35.944520083238224,0.31553677761318133,0.4305231723562686,23.586459697608692,5653.14440094033,1161.4013526316678,293.0879144504625,2
25.934440142723005,180.6495529441415,7.0,15.775434556242889,0.5574488581558299,0.5791096138739433,19.714032661004502,2090.3768065783593,4955.646973255907,405.64990868441623,2
12.032761130074004,115.69895050233173,7.0,20.673915867119867,0.4109823544478697,0.6982057394420293,30.00002952570287,7.0,2379.6900498673836,322.83982756466696,2
21.32059863934037,131.66420629425238,7.0,35.08064254168054,0.6704581121688901,0.7046523112424897,26.718354008402237,7.0,7.0,288.6633313163378,2
17.94404963726957,75.63714491689012,7.0,30.43549477548834,0.3959509286425172,0.38596193271845713,24.16295658924221,3482.427713870776,2408.2279608083927,268.24429233390276,2
19.763043660989503,161.6430651041183,7.0,47.659096282463395,0.5692919255911625,0.4688030501197241,20.169294902478555,160.0016508566315,2251.5981497536914,348.0137937149294,2
16.964099853563187,147.19798291412977,7.0,41.02429253460936,0.34028381386964685,0.4286331021926069,25.087302451222534,5863.31641727734,7.0,324.10186991797735,2
24.823361910631867,152.59113094759155,7.0,29.91275403342921,0.3023429179939832,0.6300003843942019,1.8894452027694832,1822.9624886477009,5460.689180698785,354.67061363968634,2
20.539704930204778,148.97984359925445,7.0,36.46252030522695,0.550589513533566,0.4010949672770129,24.103535864362513,145.3264077777718,7.0,341.18620991245916,2
20.328976207044054,160.6556377371331,7.0,34.05184129906149,0.5912987637127938,0.7330691625238721,23.011408018489796,1250.6437443529292,823.4381712392235,333.1939935159504,2
28.90278348377209,175.6921178943948,7.0,27.52623399537223,0.39727201073628526,0.4544670172776758,1.0,3923.7682313626215,2566.212210451512,369.45035426584565,2
21.163334299948282,165.23684877734937,7.0,35.990367868697994,0.3438749082579735,0.48431103876572085,18.126038631505374,7.0,7.0,345.24629404439213,2
