height,lenght,area,eccen,p_black,p_and,mean_tr,blackpix,blackand,wb_trans,target
27.291972119883397,187.48617314480416,7.0,1.953767542420545,0.2793098214121967,0.6759480624371188,2.679007277976474,8533.543954157754,5947.086935328818,372.7680627081358,2
17.338510810535066,77.4874617418327,7.0,32.62571487846004,0.39511531625228724,0.726153681787981,5.649382522261896,4744.2550598912385,7.0,332.8932747922389,2
21.30952582700811,167.58889356914835,7.0,20.092614585009358,0.3489758923624669,0.7796526037071542,18.230218806657774,296.8159123979224,5118.852280835743,334.7927352523344,2
20.240504483647687,152.64206829423276,7.0,31.933545705276664,0.3763941649010386,0.4755276012010691,23.017600425441024,1576.480627150089,7.0,358.59594771516606,2
24.29362635980844,80.1392568340247,7.0,48.07788595725876,0.5470347806687538,0.44865640166717907,19.039439322595747,7.0,1949.6606924467071,183.35617174186478,2
25.634163761974836,178.2329621253277,7.0,35.5416386278207,0.34870241836676075,0.6456737972252259,22.648786236927954,7.0,7.0,318.8459014193029,2
24.971628706158825,171.10254843629477,7.0,14.043510363518875,0.3988058415664156,0.40376085949346496,20.462808836201305,7.0,3385.1437713596883,222.71992833855836,2
12.199105505547415,151.43451912213442,7.0,46.550514349882974,0.3426224556264674,0.6240594616665576,25.956892192906114,265.41128591119025,7.0,367.29087799568003,2
23.23728407007539,144.70878166511676,7.0,22.183474870500675,0.360750822918659,0.4075346551090752,23.87705872980609,4466.934401701212,7.0,326.9676282923762,2
20.669666702960654,103.35070988585805,7.0,35.653779594780914,0.33670906799037814,0.7819377939536618,22.286552268591983,4958.719477759505,3041.454704256224,312.14040646061824,2
24.417900883488592,154.51973856941166,7.0,40.999298793813,0.33772872055341496,0.6395833709529559,18.084660162145116,16.53932958647715,7.0,342.79476757065993,2
18.968995978753366,121.02564001316237,7.0,52.47674630677294,0.3578604723851009,0.5478883521914707,19.378817813062497,4276.998661537059,3192.4746068648315,169.91179230105234,2
18.888557229522906,118.01975133207131,7.0,21.662310498733707,0.6526523114526435,0.7027435140050095,25.50537668741071,2643.5245564159923,2545.9520665664263,295.86458006961516,2
23.704072167649798,170.97704336159813,7.0,20.277561421386128,0.7142110704329628,0.27158536070042005,23.722350565853496,7.0,572.5636844212104,319.8339071120564,2
22.966363133686166,124.16926198030636,7.0,18.633641095135502,0.3774334273656646,0.3705377764132558,23.006064081215268,7.0,7.0,322.5773776712815,2
23.234176470445743,149.59248062838643,7.0,26.522781129326983,0.5036443225465521,0.4573611137503442,21.04160116881628,63.64140272206748,2803.787621169931,339.8219625894217,2
25.185247013806425,129.7172997575678,7.0,36.2635572741294,0.6156672849512034,0.34469444694334517,20.42638018855837,7.0,7.0,386.76802800724295,2
16.861955634564552,143.92540049953587,7.0,39.83216297654431,0.4023265355771089,0.36708556148399746,7.2801857116836475,3927.8403855294473,7.0,380.7554840697836,2
27.680759538565653,157.5113577370904,7.0,33.25747141911367,0.3335874946806478,0.6262149910346936,17.8564981799175,1634.5076809398563,871.727919936928,305.484382421414,2
16.591297494806884,158.69038468320406,7.0,39.18446113663262,0.37037352003573265,0.7468264194911016,26.555371909367725,3881.6292913329526,2942.478003237994,328.92619651951964,2
22.730180847991967,163.18301609483208,7.0,33.103943601237994,0.36990731747596994,0.40606707032716194,17.976495741062248,3790.3411185120963,2670.450575034871,350.6929102948384,2
28.855138336625075,158.68404236611636,7.0,30.788286066567917,0.3678582697187042,0.4060645194720269,19.277785872260687,7.0,2134.0180144896235,372.3361556914135,2
29.387543099872147,196.7955409718717,7.0,12.951472712876889,0.44511094124684125,0.5698666821659836,19.510112083276425,3835.5651112947808,6628.189228783682,387.2587710390434,2
20.348963481795153,172.6238000921248,7.0,14.81544501440508,0.3609627303403874,0.34644263659882596,23.93860194797015,3882.1912127612627,2621.2635320531995,300.0671807745199,2
19.202158460105142,129.38719965402788,7.0,46.11798990714999,0.5309709532932242,0.45236167547715855,19.374188677414033,5754.545383282347,7.0,366.61543645661425,2
19.370320021255047,159.60801576068462,7.0,31.561651620523907,0.3492154333346075,0.47091794681828975,20.86097987033608,4790.101712517706,1289.155720665358,329.47654474683833,2
22.521789011469693,153.03419429879236,7.0,26.914294273777436,0.386527716573072,0.7168615463251117,23.681852077826615,4529.933867398522,7.0,358.32671289744377,2
25.23384317836001,125.1148020531128,7.0,29.762426494445826,0.5997359580687054,0.3446994729926579,21.177307364096382,4194.940371119546,2113.5376366877213,183.59714573330086,2
21.459449537620117,132.22310863688858,7.0,39.86624414029151,0.3479042288978369,0.37124915154340665,8.24164716040766,5589.334670378865,2263.0861014396023,304.82472594581026,2
21.603270002694792,181.7228578046202,7.0,23.0430083614764,0.6444492828290196,0.35777830174918823,1.0,3669.3185826631925,7.0,327.7912305594584,2
27.519730771845047,134.00770785892794,7.0,38.28337060759891,0.37074659633614737,0.3712313063661693,21.853552206446594,4870.544640300502,3228.9720468519645,334.41797927508213,2
27.562947265443253,122.02423153830594,7.0,26.761446253705678,0.39687488945590277,0.35706277607508885,21.97875373448389,7.0,7.0,396.83815566952376,2
20.24076610181901,173.44246862191727,7.0,49.40615572167772,0.38096801864771723,0.6381792626778093,1.0,7.0,2969.438764042205,321.40700143650434,2
24.81759452626042,218.72987199105734,7.0,11.491306962239236,0.5076180395547192,0.4835489113462192,2.4581791669348307,197.58003549064114,4907.836254608138,298.7033579237772,2
18.521981854628212,182.50542132932267,7.0,24.411873939366274,0.5504952732529277,0.7418011369818314,22.190335015798404,4982.771652551278,2437.3766647233124,182.42760699980687,2
10.942377838102798,161.8212492125328,7.0,38.99840570691408,0.33994957826149524,0.7867849651345596,5.088201769821315,4717.349519134044,3650.054478187103,330.6449644296317,2
21.5399383714104,157.7026156991395,7.0,38.2200723997756,0.37930659881805195,0.46066142309456665,19.931590311214713,3748.503000212583,7.0,350.9698519376627,2
15.935470823856921,143.8919668280007,7.0,38.31505964368925,0.34315879889885303,0.3651682832789177,22.81204505227782,7.0,2469.1876078134596,377.67812625643785,2
30.451468781192908,186.3365336679335,7.0,30.132218435220317,0.3294726455796422,0.5850630935850671,21.428947435902774,8451.10798149288,1120.6716209287536,381.0667151151705,2
25.802120271044515,194.37313186764317,7.0,26.172071065370176,0.3925634865838253,0.8516025421327509,20.4814268023599,1838.8868607708018,1779.3913855664882,203.37275796115435,2
17.196607700256536,178.47157605496497,7.0,26.18340800105398,0.5162553014601509,0.37522653998666294,28.379565298902552,3997.7716687543225,7.0,321.24377857440294,2
21.30831967296149,155.34998847822166,7.0,33.89854356659638,0.37784539109804444,0.42262495743976414,19.770894346230506,5162.4271370675015,7.0,358.9413885745602,5
19.640073692785275,144.98812363097505,7.0,36.41390002537133,0.36974684449951156,0.7535133248636845,23.857820350425612,1206.4397337371056,3467.915385486206,327.82205122748707,2
32.57599397248222,176.9718014728933,1319.0631166286705,29.286745824974865,0.29607472668426454,0.862599623389572,17.353692323379136,7989.673121430327,5481.11752823784,307.73967004736653,2
16.089615189786937,179.83113362680857,7.0,48.3165967184131,0.3850256375804195,0.4469776039183392,19.350035212421496,5132.848271262288,7.0,197.3274704140893,2
21.151335217874305,168.78651064468596,7.0,22.09591881488833,0.5777338306881442,0.39735802935636294,21.316758609847913,7.0,3092.686894447927,189.12585643749668,2
26.146914165486123,155.05062831154217,7.0,29.110979586632553,0.5346950914363253,0.42073549256376164,23.528510493812792,7.0,7.0,295.5009200634436,2
23.590105635611863,170.97909306407416,7.0,35.62974802933778,0.3712197994645919,0.461390648806309,19.813743164147798,7.0,3259.444712752201,331.21402259981875,2
28.482661232892582,127.37098685233767,7.0,41.25881992466267,0.35713045389705417,0.41002694325878086,3.353741433402849,13.32606487119989,3150.8490201246395,296.07307555490655,2
27.403402605503807,213.94796931715024,7.0,42.84361780806175,0.3520773260539868,0.776208453529086,18.996317892206754,4947.466839685919,7.0,311.35352104703435,2
22.647282063028896,176.63703252664558,7.0,16.346002639180764,0.4649943277303553,0.8297645156621339,22.69252983932897,1645.9893290276973,1268.195866902002,197.49019909329894,2
17.096556426628496,172.4182586159634,7.0,20.197118998177856,0.38368856012200775,0.3040833199736485,21.833329051153562,7.0,3379.579010866542,324.2469664866158,2
