state_code,lat,lon,bird,lat_zone
40,38.8197264060217,-109.99752747893332,5,2
41,34.51513690617001,-93.088269041368,19,2
39,36.39318583761463,-96.2771116977129,10,2
30,48.25848863763558,-98.17974625918728,25,2
35,42.3670955610429,-77.0980952717486,12,2
39,43.81878929202927,-100.3211069664842,10,2
46,36.71523079114404,-80.93663799241752,18,2
10,66.678530534238,-158.74081896627925,14,1
28,47.5291309160322,-99.81064508687811,26,2
37,47.851644877623194,-118.96280550797445,26,2
39,41.80945190627919,-73.63888696147527,22,2
10,38.158913717572084,-80.00385135290355,18,2
28,46.52425534069218,-112.57210835734507,25,2
11,37.972598114905594,-152.7774481786,15,1
9,34.00196572307735,-81.09706181034598,3,2
47,42.95407821304854,-73.17110391099773,0,2
3,37.49955045091291,-119.92805003254718,8,2
7,38.38399126565338,-75.3558927054219,21,2
0,65.81362845805756,-161.11382755263574,27,0
47,44.28992208765472,-112.5702767250053,17,2
40,39.211649716943484,-111.34714991259214,25,2
3,39.18877570430153,-117.13335274153253,17,2
31,40.76927016281523,-75.38416828743148,22,2
37,45.38439950771449,-111.92415445867388,26,2
33,39.29430569297889,-76.49147394015745,18,2
27,38.71648017723008,-100.28451343762598,19,2
10,38.21506355470174,-79.82740969248214,22,2
46,35.562703426464864,-81.880088608191,18,2
22,44.16228843961708,-72.11684936711848,1,2
39,41.296641797418395,-98.9680806097924,26,2
11,37.760390963706676,-82.18139967321572,3,2
27,47.984158550972666,-100.71743751454655,26,2
7,39.09554998834613,-92.55087576454429,0,0
15,34.84562874762959,-91.68951464353701,20,2
39,36.10707025306576,-78.0111179273777,19,2
35,42.830579294088906,-121.03544389892744,25,2
41,38.96388099008714,-100.89063403856072,25,2
19,42.258078095467745,-94.63480205398571,13,2
29,44.47847283060812,-72.68462402022608,22,2
6,59.875358532854605,-151.6645607754307,21,2
9,32.60706884769171,-82.71331919286708,7,2
2,33.100107424965685,-111.73245781184005,5,2
34,43.85412944976483,-73.3955204047294,12,2
18,31.126899874181483,-88.09588422496113,19,2
16,30.15623483582449,-92.52719257422814,28,2
19,38.36607004980715,-82.72975297521388,18,2
39,39.62617553379332,-102.09073529651039,13,2
47,44.83129242584567,-119.50169272022875,0,2
1,65.3047209260061,-73.81684248976437,0,2
39,39.62698846333625,-111.27733881755441,25,2
2,41.831763434354315,-121.03717286703504,0,2
18,38.970357119127705,-77.95976721935087,0,2
32,36.87906581373529,-106.73633875848513,24,2
8,39.726619928889036,-78.00695640551886,20,2
41,36.51187516247853,-102.87315020455478,26,2
35,44.517198819598995,-120.378249525719,26,2
12,20.435242535523884,-154.24963816128613,14,1
30,47.763696611145804,-99.95652743019762,25,2
16,32.147505501106515,-87.32072625818799,19,2
31,39.11308849367819,-103.73640704166156,19,2
12,38.638925640054346,-118.19051492166118,18,2
16,36.4172625946056,-91.57147236489584,0,2
29,44.335177512092535,-71.88865117335732,21,2
34,40.91425650462886,-108.68648674670872,3,2
39,46.92922913748496,-90.02031427685594,26,2
28,39.75699434333984,-80.22357659612715,19,2
32,43.79798444584399,-77.70784073381834,21,2
26,31.607876148838944,-76.96524305708054,19,2
18,40.890987504873934,-77.2501263063924,1,2
41,39.622488015837355,-80.63201016698608,19,2
29,41.928035696194755,-73.74018792461509,13,2
19,39.18758367799988,-92.4233051786687,14,2
10,35.8695248226026,-77.63569606770042,12,2
19,39.21169299094413,-77.89118117478546,0,2
39,32.6342324613107,-91.23919311960076,19,2
45,40.43366658876559,-78.41009320850249,19,2
37,47.536697841815446,-122.79535011111379,26,2
47,39.39664443052247,-76.21018219291877,18,2
18,39.71349527903992,-82.11683764518808,3,2
15,41.596599234568494,-100.31637063613574,26,2
9,39.5905923575615,-90.88933577228984,18,2
19,38.54349374384784,-90.75345543390492,0,2
17,40.30916004587672,-80.55161867996148,18,2
3,38.39455546427931,-88.87306112365359,12,2
16,32.76232897717361,-89.33394637668354,19,2
10,40.71459278286073,-118.62528185340085,17,2
48,38.429808281642025,-119.8877350902119,18,2
3,32.164363622059355,-109.99347034409156,19,2
11,33.31661909629049,-83.83917165303377,4,2
21,38.711956684261715,-85.29977080596132,19,2
27,39.43528643750339,-100.95772866707064,26,2
17,38.990630636311316,-104.79704200551195,26,2
42,34.63450611115278,-82.11084489994504,8,2
23,44.30552265024731,-83.43252813806434,0,2
37,47.4085553000618,-72.58445585353834,22,2
26,47.921403421796995,-101.45366604517892,25,2
17,38.92853595442058,-101.04750941203544,25,2
22,42.43207749570061,-72.96710974153272,0,2
17,35.77035584416592,-90.61611408125398,0,2
11,41.37507286482949,-92.8833464700632,13,2
48,39.06316427159193,-80.51158416876176,19,2
10,30.797402035874057,-90.71517056630934,19,1
29,38.83182090638639,-72.21951568952596,12,2
33,39.429135069881234,-119.08107627716234,11,2
38,45.08276498375269,-122.0025306358974,26,2
41,39.28400427098649,-101.73027236760319,0,2
23,36.73967260106154,-93.50187551205141,12,2
3,38.49169714490625,-107.04755513107749,15,2
26,33.67633078531408,-90.26613236799449,19,2
39,39.16271527303203,-76.90845023178063,18,2
25,45.729684473073,-110.58371514867285,26,2
43,32.577099278764834,-99.02954526202608,20,2
2,31.654188451514422,-93.62363074954489,19,2
30,42.22297049020258,-104.16387851296666,26,2
19,38.76652235784935,-103.80841135105631,26,2
47,37.58863038101915,-83.43791034347883,19,2
2,34.52285639460187,-111.82653655788056,9,2
46,44.44497231664093,-91.90384814160018,0,2
17,32.9717520741566,-93.13652993054573,3,2
12,18.93,-154.3073398396532,14,1
0,32.516712671496414,-89.08807074798118,20,2
40,36.373798957106715,-81.74131390559548,19,2
46,35.56324161460321,-76.72329487933224,18,2
9,39.27441317884414,-79.8951744533341,0,2
16,36.09336531112479,-81.58124842548797,18,2
35,44.13191224303187,-121.60218256103171,26,2
25,47.77346300046299,-101.16612734102779,26,2
14,42.20123607326469,-72.23072328840142,3,2
16,61.416618624047395,-158.63955525689815,18,2
43,38.94740727984882,-114.33668478801368,4,2
21,47.48503512866755,-96.4625547682558,10,2
47,44.04216415529931,-74.72802157001719,0,2
45,42.559777572123025,-121.56554980152029,25,2
39,42.73821785653121,-71.05836002893467,23,2
3,38.541941367997644,-107.23796059919987,4,2
41,35.347654408820894,-79.79628214071148,7,2
41,33.546902367826554,-84.3871218733618,10,2
45,46.83983739864039,-123.44430334713533,26,2
38,39.62913171628164,-121.46265955155695,12,2
38,34.740291508065226,-96.99881080566071,19,2
50,36.69323992604109,-82.84722938796136,18,2
2,39.44993757651097,-77.6945972438276,8,2
20,38.97797391391359,-76.65435121904804,18,2
29,42.868389954556825,-95.82388259629099,25,2
16,33.491181919081185,-95.29483616679917,0,2
18,31.379465120329932,-91.13572171621573,3,2
12,44.05416742744473,-72.66805792789647,10,2
16,32.03268115947841,-88.96630446868697,19,2
46,46.245210006659605,-89.3994858075288,0,2
19,42.182988662607244,-72.31721092641095,1,2
3,38.99115954076361,-120.78101209146672,7,2
18,43.96993018082106,-71.27958253615508,9,2
40,40.74612022689614,-84.56968006303383,18,2
11,39.45218668319867,-80.22358893815334,11,2
10,38.560507419878135,-74.61426740403348,12,2
47,38.863015924108645,-79.57920425721125,18,2
46,43.28602837327402,-75.40091236749225,0,2
22,44.358896668341714,-92.32737260306861,9,2
39,45.34102828119904,-121.10816500307276,26,2
3,39.88581074685665,-119.80201729475014,7,2
43,29.19471357744378,-76.64460201012504,19,1
26,43.128585507016766,-104.26667503446922,25,2
29,39.413019462926,-73.60434728175998,13,2
43,40.388792684451424,-112.40953119647875,4,2
9,19.89347359165501,-159.0112837725078,15,1
39,38.99717690347329,-100.81938343317734,19,2
3,36.38112617959086,-92.27284678018923,28,2
9,38.81230948029434,-74.81715943974088,0,2
7,64.86113700781654,-159.00756629302074,28,0
18,32.60914490564968,-86.20861277450126,9,2
17,39.48306642238538,-88.53511960174978,19,2
47,43.58466147000509,-85.14581630899919,0,2
11,41.66049906090592,-82.40623531511508,18,2
2,35.187590815560895,-83.70619090951158,27,2
31,39.182007026503534,-100.12896331895146,13,2
6,42.20656750498052,-73.12647129501853,0,2
48,43.55563920319,-91.25855860689441,0,2
25,47.3709930471975,-110.28573028622993,25,2
1,35.566962202109934,-91.31081490822744,29,2
29,32.478750692191404,-101.3472846817168,25,2
46,43.930953023594505,-74.43139700869737,0,2
35,41.47431874330974,-117.14903137472382,11,2
37,38.65867490316227,-109.91295317372933,18,2
31,39.13087951719224,-78.0712342840169,11,2
2,63.65957027078046,-83.22481419134147,27,2
10,36.99428275382214,-117.97668587106281,11,2
19,30.995194397100946,-82.60703462960107,19,2
13,38.801369366107274,-153.9971644443119,14,1
15,46.81143391693935,-100.59104632847607,26,2
2,38.051387110597354,-107.51694042924379,4,2
2,32.41647220550118,-88.93706038215211,20,2
8,41.94298310208334,-73.86859357132174,0,2
40,47.065913803613086,-72.69910898308449,26,2
46,38.099102366177675,-76.05892405011618,18,2
18,38.612545789835664,-77.40361427865953,0,2
9,39.34928851627642,-91.32739445828733,12,2
35,38.42375730387321,-118.50515389644289,17,2
41,38.02217391154466,-102.7815299061173,26,2
18,38.88057190933217,-93.92403422545678,19,2
19,45.016722434285974,-70.85191404096426,16,2
49,39.27773272209094,-83.29129926949706,18,2
47,36.91317525319099,-77.13066428102196,18,2
31,44.09062767793929,-76.5843583636218,12,2
36,38.89562895458033,-72.8615327771276,24,2
47,39.99377583300225,-93.48836967215065,0,2
39,36.456174447213975,-110.65192998087002,19,2
36,41.249758470223846,-73.26400924451423,10,2
22,46.881037628589205,-69.99978944003405,9,2
18,33.48521628561298,-81.73559512034083,5,2
17,41.626149470125064,-88.12969940932938,19,2
50,35.432617808814726,-80.03866824383941,18,2
47,35.56862252153764,-119.94724903030692,18,2
41,35.82749793466455,-78.4775291029528,19,2
46,40.78704562741027,-72.99841214442428,0,2
24,45.6386582979003,-100.08723844786684,26,2
18,38.358011614946804,-81.47732692131638,19,2
3,36.805585617133104,-120.12852402335356,6,2
3,41.11832181105177,-119.89251601205324,7,2
39,41.47698057549473,-120.48974061909519,8,2
43,40.91664416546534,-109.94711777487639,21,2
41,40.362521392718214,-110.67682228351063,5,2
19,36.63602079226203,-83.27105576044963,19,2
16,41.08274656900513,-88.97738297165944,19,2
1,38.07553025192097,-86.68736153369126,28,2
18,32.10383623859912,-85.12847932790764,3,2
40,42.872761480647156,-72.04139002084696,0,2
2,32.89260642957008,-84.45150687387914,20,2
14,38.473420946264625,-102.70245627728832,23,2
36,30.91936112062248,-108.57394237209552,7,2
38,46.58408307162955,-120.6481068838087,26,2
19,38.359775746849536,-91.67961787754673,19,2
8,42.11357279708735,-78.16562775329567,0,2
17,36.76966786845594,-88.63134530934455,19,2
35,38.096802170477396,-75.04413620927753,12,2
48,41.994899536391664,-92.00181412614721,18,2
10,41.38270723479086,-93.14391996239797,12,2
2,36.13342037502511,-85.19860453548797,19,2
29,41.52999697370863,-112.50626384200518,25,2
1,35.7495532381087,-82.51583924090144,4,2
40,44.79728510008029,-101.70654337543054,26,2
17,39.551850762097615,-73.62477954535044,0,2
38,42.50185135074298,-73.5302260028487,23,2
33,41.13903285357232,-76.39956117775215,12,2
17,33.78279060712768,-85.46190958125923,0,2
35,44.99567087622857,-123.46744385311655,26,2
8,38.51961756897496,-93.62382655747776,12,2
8,39.3271664440345,-74.85627256258168,0,2
16,38.18998328440358,-76.98359576022712,18,2
35,41.11119777167361,-106.53139314368322,25,2
14,39.14514700620029,-100.87498868479439,26,2
21,38.43127755781198,-86.6124478139566,18,2
35,36.00170518644659,-107.0598494790828,13,2
27,45.61811396883256,-109.2785828576971,25,2
42,41.13914787413222,-111.16764220586532,16,2
47,42.94200893931427,-92.28030294015915,0,2
18,35.49333299254263,-96.91755244716109,26,2
19,31.94092597688115,-81.52751068520459,18,2
48,39.51096654507107,-113.48468040572268,26,2
38,35.469941638560535,-89.93709787086135,19,2
8,38.37192685310395,-77.48280958782732,10,2
44,31.770931627046203,-100.46219787602605,20,2
31,43.765382486476994,-75.4446280309375,12,2
29,41.170019030643594,-75.22662694102591,13,2
12,33.88300934068104,-87.8157991346243,20,2
43,38.79775792976972,-110.11836746680719,6,2
40,47.1684049457157,-118.53535916152242,26,2
27,35.46399935160347,-84.1553369269092,19,2
34,38.35600920891709,-109.24547225776992,18,2
1,66.53562541842292,-76.60447598923298,0,2
8,41.72782881882702,-72.487512394119,20,2
7,44.195990496182,-75.37460185759842,0,2
3,32.69293594567809,-80.99205906726174,7,2
30,35.48004345817612,-76.15420162721772,21,2
24,33.91180366918298,-90.73457377063426,19,2
16,41.32954658871821,-91.67171927875607,3,2
31,43.667194802316565,-71.7318127758118,21,2
47,38.520860518721804,-79.04633055430517,18,2
29,40.242994495392594,-75.06315841554377,12,2
47,47.33355406333694,-91.46009636640893,1,2
47,47.86755484923704,-94.76111191159178,0,2
37,47.391743150062524,-113.63017518825237,26,2
41,43.53295047197597,-98.50844382863336,23,2
7,38.53558271256993,-75.45025719297843,21,2
36,39.23660616337561,-115.3726969116776,18,2
20,32.71101533605504,-79.5852377644743,19,2
17,38.67662851379911,-100.96283949280014,25,2
18,40.788888935624676,-83.62381178886336,3,2
4,33.92450998691688,-120.19693043645456,7,2
8,39.32147195466604,-78.17058831115386,18,2
39,34.06277359575138,-78.78421412829822,8,2
50,35.71939900287879,-93.23538079273423,19,2
10,47.870392336300455,-117.63351196124879,18,2
34,42.778122968285935,-84.62131315533317,18,2
32,43.42251294602237,-73.57875400041588,12,2
46,36.29149830467648,-77.62859066896208,18,2
9,63.56575417383884,-159.10650882692346,15,1
1,37.36697482393833,-89.06465820446948,19,2
11,38.80500625202545,-76.34487832833949,12,2
17,34.932616676761974,-83.2249121950105,19,2
15,39.28433526123832,-89.50777474639858,0,2
4,34.22118946341135,-101.21766519713303,20,2
34,44.698385573471306,-122.14914530811795,26,2
17,39.57250329104611,-76.28265291777778,19,2
41,32.44712689356679,-90.72156751087299,20,2
5,41.68532453901404,-73.78329858272286,0,2
17,41.10155046211243,-73.99962819955508,11,2
37,34.138874853563436,-76.2828984359417,19,2
9,41.397569957989234,-90.83006467420533,13,2
18,42.356728761170835,-72.43225381634008,0,2
45,43.52204167323988,-93.74186537022038,0,2
19,42.02038789562264,-84.43708237823894,18,2
35,36.69761093976522,-114.98402599112552,17,2
23,37.06051287993339,-89.16695705296455,12,2
47,38.274354860593405,-81.71519308499263,19,2
41,38.74607279416312,-117.03349452768548,22,2
30,43.741412256808374,-73.76511786677375,11,2
41,38.40955366951425,-76.05030512835985,19,2
8,39.109614024895144,-77.2874897933791,11,2
40,45.34614175927292,-103.52305266332652,26,2
23,44.50399740196085,-85.50863914250777,0,2
17,38.98267508648028,-84.17519712735087,19,2
9,33.3609203243316,-82.471826701523,19,2
2,33.04433586589479,-92.54205459263135,20,2
24,37.46433620563331,-100.20458428473847,9,2
23,36.85634829118115,-91.95933509188939,12,2
11,33.98640354359352,-86.20453274616108,3,2
12,33.384064722170656,-82.52295659743808,2,2
47,43.04979855092876,-109.46141357660694,25,2
29,41.16865599444793,-75.76987256697011,3,2
37,38.95215743921561,-75.39029654422326,7,2
24,46.64091179510189,-82.52262503541677,0,2
11,41.330824716119416,-153.82320250859664,18,1
8,39.82169295686799,-81.04521128624896,21,2
1,33.32312196666618,-91.90845527160957,20,2
2,35.16013426738728,-89.37330769716318,19,2
46,44.81722290858554,-121.84378464824783,26,2
36,38.75618725401694,-114.99625875074615,18,2
41,36.86445363548888,-79.07590645693159,25,2
42,36.04476822799461,-112.55646864026204,19,2
7,42.127494753719624,-74.34453777018729,0,2
4,35.22358604259849,-79.4531812748753,4,2
36,43.58501562764719,-121.30839552330141,26,2
17,40.94590939661999,-100.92832187300395,26,2
25,38.75287086768377,-86.23457790753996,6,2
46,46.02506605524285,-72.63016516304411,16,2
10,33.69232370492279,-81.1627622674169,2,2
2,38.87703916513776,-77.67739361637865,20,2
32,42.48894643760917,-77.56228525107895,12,2
31,37.551005933781624,-118.00038248485122,18,2
43,30.67997255104339,-99.21447390826764,20,2
16,38.95963656828341,-98.62153273499052,26,2
18,33.26186800533019,-82.8464198981258,2,2
1,44.381244743747075,-116.39191220315206,25,2
41,46.64577061978674,-98.56566932900614,26,2
28,33.78983482637646,-98.41159071448479,26,2
47,47.02535845634633,-98.43734522553957,26,2
26,31.449139891827283,-83.00153709045944,19,2
2,38.43930767758548,-119.16142886351055,7,2
40,35.689104262970154,-113.41544744054103,26,2
4,35.4951130183842,-120.21676204152742,6,2
31,39.49640705369448,-110.82419746071149,25,2
38,41.86556181623434,-119.6491329826481,26,2
6,41.43799842127167,-72.77828245934494,0,2
39,41.80098428897077,-118.86697256658276,18,2
20,38.51086369032652,-78.50834670157163,19,2
22,37.81026225899122,-92.91795699443735,13,2
49,44.693915442589855,-73.69283320128761,0,2
26,33.58872587372043,-78.3151625304943,19,2
23,39.20050476762992,-83.24934914120809,11,2
18,46.82178427216019,-118.88932314332332,0,2
12,38.96886976355624,-88.11393290705372,7,2
19,40.97837610429328,-76.34870997648929,19,2
21,47.50798684823688,-96.89912669218893,11,2
36,40.70664790526852,-117.93114458554028,26,2
22,44.86688576192132,-72.1518602315462,9,2
42,38.915507857560556,-109.20968831757882,19,2
41,39.3593252189192,-102.79243969197256,25,2
4,38.23625994941746,-82.5487222865924,8,2
37,47.59700612123107,-94.84994785311982,26,2
43,34.78546562294217,-110.31183058049294,19,2
42,38.69570889976131,-78.06565761661898,19,2
0,65.46355878447744,-154.19295874479403,27,0
22,36.469596226479496,-98.81647868647578,12,2
1,64.49504794764655,-159.32896884528196,27,0
42,46.634826185286286,-95.19800190564776,22,2
40,32.17330375452133,-112.45813936252026,19,2
17,64.98416894291931,-154.5079509053871,15,1
20,31.92252788571633,-91.01820990408442,5,2
33,41.06371247517502,-120.81057895231464,18,2
11,39.300008123199326,-75.87199679043404,18,2
15,33.34150442200355,-85.8514060793933,3,2
31,30.798283089044826,-81.37801606756427,19,2
41,38.855087578373684,-79.69704416016137,20,2
27,46.13717370458247,-99.83692914535307,26,2
19,38.01093742243758,-77.04976304315024,22,2
24,33.87712117419129,-77.85791114944395,0,2
45,43.73734479156049,-72.3928808300956,16,2
1,64.79361110335478,-148.7870970602504,27,0
42,34.92711541570165,-101.32004958657272,25,2
16,31.64784470482733,-89.7510965292798,18,2
17,39.374463615403144,-89.86831469085516,19,2
10,33.5595469904413,-112.27590430904823,4,2
38,42.88683516652866,-73.2499232521895,23,2
42,48.43814356209668,-99.23870498278647,23,2
11,41.64687583120826,-94.26390649537535,12,2
12,20.55714833130534,-154.1021762672983,15,1
36,43.097351022187325,-120.66139579927399,26,2
4,39.715026770692276,-102.74096629648261,25,2
32,39.4178976715663,-83.809839577098,18,2
23,36.978592031150214,-85.69458332056263,28,2
18,39.10944676918278,-75.4772174676251,0,2
27,36.91713940884112,-87.74217355484691,19,2
16,38.90679835783253,-75.1959140395402,19,2
7,41.90777885720344,-74.8304456680655,12,2
14,47.36952791263144,-122.06682747968624,26,2
10,34.46334114880858,-90.72737310566446,20,2
18,34.922280039474074,-83.4423975617316,28,2
48,48.127772274317586,-101.03991511980534,26,2
48,44.576236534442884,-92.78892189772553,0,2
36,44.218575612202386,-102.99923045479711,25,2
46,43.893685137798045,-72.41721128779885,0,2
9,41.45391166469716,-73.55024777670663,3,2
42,38.41770681178341,-75.70738402430663,19,2
29,34.556154748229574,-82.02054763298923,19,2
34,42.04131549280974,-74.75820572519613,18,2
9,28.999811339375874,-81.0351879743422,19,2
39,41.40491958290354,-77.54120161980724,21,2
36,44.19905066207714,-121.17651691523044,25,2
13,39.4676042236991,-94.69351842427044,11,2
18,36.63689073762538,-97.08064750757313,26,2
14,32.04399065968938,-87.02430876612395,19,2
18,38.53124532127094,-100.79308793814161,26,2
15,33.81839854083695,-92.15026733361492,19,2
33,34.58526371245831,-107.36789062828646,26,2
12,38.74687948273065,-82.43786062572963,14,2
10,41.237423765397644,-109.82946016459752,12,2
17,41.54673305703574,-78.551543242266,0,2
15,39.03992261586851,-90.64525020351509,18,2
24,41.556826822730656,-76.35556674341649,0,2
31,39.06225081787506,-80.03047523784166,12,2
19,38.555501963334706,-84.86675886647873,18,2
40,41.76037257484716,-77.79321003311465,8,2
38,44.221296952242405,-123.29290210479387,26,2
42,30.912913058214404,-95.63672418025669,20,2
46,36.86776634767498,-78.40442496767807,19,2
1,40.889454305282875,-100.47225303888516,12,2
34,43.11120005894561,-76.99989274463583,11,2
48,38.820119878879396,-84.91285782208816,19,2
21,45.68575314802911,-91.1135186179435,0,2
