state_code,lat,lon,bird,lat_zone
48,45.330395208106346,-95.05149188617838,0,2
2,36.055128763798365,-115.35760003324945,8,2
7,63.955553728576206,-148.94417802237908,0,2
31,41.81036337239508,-74.63484894247591,11,2
29,41.26874707719978,-109.56988020915371,25,2
4,34.21408892374086,-109.74420216611293,16,2
21,37.74850802038027,-102.85306732658243,26,2
42,36.456763465044084,-101.00350707116915,13,2
31,36.467885581401006,-108.8902820895581,18,2
17,31.07608836191412,-94.35634918716946,19,2
42,33.03807607835364,-101.20062874170141,19,2
17,39.02636163198823,-101.35135179997864,25,2
32,32.682895182296654,-82.56542017347422,3,2
4,40.06764013241952,-82.07251804470559,9,2
32,41.398553218853316,-74.95784671275149,18,2
4,38.664240978997974,-78.72328815678004,18,2
16,41.76976832348443,-81.32931195437122,18,2
48,36.62128877506942,-79.51276648211687,19,2
24,44.50884964231373,-100.4840265969852,23,2
3,35.575491119637746,-111.75483228099993,6,2
36,45.22359123033239,-72.11113744172685,8,2
18,38.383490287744706,-81.72730805291094,19,2
28,42.03357344402634,-73.5219909301974,22,2
9,33.00113798166403,-110.9368217830941,4,2
32,41.94421252396994,-112.73443605414815,18,2
32,42.76605219361593,-78.14560088735492,12,2
2,62.22890539425545,-155.6496340085763,28,2
32,38.07468512501334,-113.70045997728677,18,2
19,41.90001382558845,-90.5392257901119,0,2
3,40.89766034657932,-118.42777695012117,19,2
2,36.9109479552953,-92.22743314201524,19,2
30,37.71855355803439,-110.38273825205437,13,2
17,33.00723836873079,-89.06091994710475,19,2
20,41.29754318194497,-83.32214669198133,18,2
2,33.16411489157279,-111.27399620906716,5,2
39,34.842683141839125,-98.13690407077111,19,2
47,40.81750170972721,-82.22543825798668,18,2
25,44.86168664581404,-89.55645780042406,0,2
35,44.32007495286887,-73.53550959112813,12,2
29,45.13956219070334,-106.7460171646876,25,2
2,41.01705094294543,-81.30406871689125,0,2
19,32.05675295018724,-90.18117368604545,19,2
2,32.00487714239244,-82.92173628193602,20,2
19,37.70592859783109,-90.39125909665282,0,2
2,36.36575119054952,-89.34318161612369,19,2
6,40.5874938405441,-74.45007245123327,12,2
42,32.856982016728615,-91.63897512542123,8,2
9,42.77950725828071,-73.677370009313,0,2
3,34.85902248431311,-91.88323849785932,19,2
18,39.23584675566064,-99.99581014502542,16,2
40,41.492869705567394,-108.8263055996944,19,2
29,31.286592858950733,-82.48683412107043,19,2
20,47.530322761080114,-98.3455751428122,9,2
39,36.06152928925065,-80.91145347540895,8,2
8,39.36379128034351,-77.16420762163548,11,2
