state_code,lat,lon,bird,lat_zone
43,35.965213974580195,-109.24488172469748,4,2
12,32.36634337333591,-82.07072372034985,19,2
45,47.11363057922179,-120.68789554521668,26,2
46,38.621822102362685,-100.71202365461272,26,2
1,39.541512452783685,-119.04212504752175,25,2
20,48.34056683970101,-99.75586035651236,10,2
17,39.135042769889836,-104.54155228752917,26,2
11,33.15464415919727,-83.59697954215544,14,2
10,38.78268405574353,-110.63205431266921,5,2
16,35.497105279200476,-92.8132633020516,19,2
45,43.04210925678924,-73.47962729256886,15,2
40,36.65572603741262,-94.23408627221596,20,2
45,44.22521104747156,-74.36120680613342,16,2
23,40.19350799011448,-91.37174029090629,0,2
8,39.483561620713715,-79.4215029155556,0,2
36,44.394070385639026,-72.45313354915595,26,2
1,33.57583809791432,-82.55615591606622,28,2
41,35.935241095149735,-98.79529841851263,23,2
2,36.461550841231855,-118.29719348264891,9,2
7,38.65407746556318,-77.63017166047815,21,2
11,38.66677197378862,-81.18106246950785,19,2
16,39.36034373639111,-86.00097707848325,19,2
4,32.99687033666355,-73.6661007186214,8,2
14,41.65862886291156,-88.19157811363553,19,2
47,44.35976801067931,-105.00475323819774,26,2
33,41.15104861840933,-74.1549251790591,12,2
27,43.71470855062025,-73.87460473546443,22,2
43,41.30981928587074,-77.40705182910798,19,2
7,42.118873478625744,-73.26703441009167,4,2
47,43.48037285345831,-94.85823313703997,0,2
41,27.148341064699192,-108.2413622952729,19,1
24,39.813778088725826,-91.05023425469862,12,2
6,39.13966144987505,-74.66934619126131,0,2
19,39.72632211051424,-78.75228673909193,0,2
15,42.46102410607206,-101.01062823634558,26,2
33,41.12840446438802,-75.00815779142945,11,2
27,41.45468835938225,-73.8556445681944,12,2
3,32.039469936543526,-80.75314953554233,19,2
21,47.109487373759244,-70.56177342573588,10,2
19,36.7975745994808,-91.58560056362582,0,2
41,47.11769512464023,-118.12740803165043,12,2
32,35.40970130379119,-74.6606397255624,12,2
16,40.28197552908212,-78.79311967157355,19,2
1,36.610670850764144,-87.54000099411105,28,2
20,37.62229515507158,-83.5040640995046,19,2
39,41.95610563390368,-73.33787881981605,13,2
9,33.16979339101582,-84.03478237052848,3,2
18,31.70330714727358,-90.7818648829916,4,2
14,39.76251107418715,-92.35024164461126,19,2
5,40.885895158447745,-72.9550560674847,21,2
40,47.57748857790825,-96.93094888789146,26,2
21,59.73168392946243,-76.99208723954334,0,2
30,33.577446454961375,-89.44990859476971,19,2
29,44.66146666834992,-70.676928191652,22,2
9,41.84077669440905,-72.99129294967301,15,2
10,38.31706979638854,-94.97724657272663,6,2
32,36.57037040235493,-112.19776622333416,25,2
9,27.844548395204264,-78.91036454046747,19,2
16,47.49785181005315,-121.64212005956128,26,2
1,33.3054331758904,-89.6134038532009,28,2
19,31.41807074103241,-89.29766657741304,3,2
39,40.37334715760892,-71.78058612276573,22,2
43,35.916787371288514,-115.07433147939616,7,2
18,45.43614718066756,-70.0981175297244,8,2
3,66.34730938534098,-147.8469385807835,27,0
36,45.012987129311114,-72.07633303745389,9,2
47,45.45494840786863,-94.69489963085452,0,2
14,38.75676086522299,-77.01152163312845,19,2
2,32.434674173104234,-88.87550862157067,19,2
10,35.77973941355219,-87.78224673139331,19,2
23,46.864543397457574,-82.68520957196628,0,2
9,39.01084686158358,-150.44887660744806,14,1
41,36.515478047281995,-85.178295642008,19,2
1,33.68779106802103,-76.4870570375334,19,2
43,35.90249210819201,-112.56389455087822,4,2
40,44.132049640068765,-102.49224535897937,23,2
9,47.852423281336094,-76.73123967300607,18,2
29,46.64096565698496,-97.80888278328557,25,2
