state_code,lat,lon,bird,lat_zone
31,38.95406936324399,-74.00802507918942,12,2
11,38.3616226870251,-74.85919744949668,11,2
33,41.50701126927354,-73.70505233686481,7,2
10,33.15754891112399,-82.45898252745364,3,2
19,38.61359131106106,-77.71623547423951,18,2
21,38.83809828343018,-84.17698652593474,18,2
18,37.33773638665862,-76.10982333751531,26,2
47,37.94830532456974,-77.32549367449498,18,2
40,35.70569454816228,-94.2623017536699,8,2
42,40.925128394785716,-76.92150859137845,19,2
39,35.886975616986916,-98.5388784576076,25,2
24,44.440455612019434,-99.42923779506596,24,2
40,36.12640180923626,-88.78021285141182,19,2
19,41.90383089086689,-77.82606916265107,21,2
42,32.175752046994475,-110.93870628948983,5,2
48,39.95418978742707,-92.3604740813436,19,2
1,64.22742951123432,-82.5280007157828,27,2
26,46.170047225575765,-108.2238111608972,23,2
5,40.77650688190934,-75.40402128380856,0,2
19,38.108848564335204,-77.65537051034858,0,2
20,41.32457386473833,-73.05225933822393,12,2
38,40.82954684151569,-120.66148954089651,19,2
21,36.74706494109475,-115.25954669246016,7,2
2,39.22088371358671,-84.91721361179128,0,2
27,38.64894854941298,-108.1681903174166,25,2
47,47.20874148927743,-118.56188994822965,26,2
49,39.560142565726856,-78.74482190698137,18,2
6,41.511341019279385,-75.3832533228121,0,2
20,39.199739349637085,-97.95844624361261,0,2
8,38.99498794206117,-118.97287090321373,11,2
46,45.2805153393467,-123.7949382379057,26,2
36,39.57330301011971,-75.54685580766935,18,2
38,40.94225129592665,-74.83091192217887,16,2
21,42.104780480781585,-87.7247638691775,0,2
46,47.686754764376516,-111.45349318448451,25,2
38,41.172688869578934,-71.42664466689705,23,2
23,46.17317494804619,-84.07895298240443,0,2
22,45.43069623261087,-84.50661252698805,0,2
26,41.52181275812204,-96.90207968149373,26,2
47,43.30578936844371,-110.31063621685591,26,2
45,45.59571655105278,-123.42830226654482,1,2
2,37.026481177140255,-101.9289000599084,6,2
41,35.52955725412748,-77.6131876067664,20,2
38,40.539018430378576,-120.16053361648144,8,2
3,38.36891350619503,-97.86987375396566,8,2
46,44.99360661277341,-72.00495865777624,16,2
38,33.83394924434069,-98.18122684327658,23,2
40,44.873540800449355,-102.54773167036434,23,2
9,31.06993298390306,-91.94798688119373,4,1
15,39.14349281381463,-79.40721966495639,19,2
24,41.33331798093897,-99.33887352557976,26,2
11,41.62423974378843,-76.61649987766214,11,2
32,41.704758272098736,-76.97257207180463,18,2
