,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.461382477734077,0.5597362517759327,0.5194688402579184,0.036312319810086556,0.5289765963818369,0.05426780816733512,5,0,0.01,minimize
sanity.close_values_probability.score,0.05,0.16,0.08600000000000001,0.043174066289845804,0.06,0.06,5,0,0.01,maximize
sanity.distant_values_probability.score,0.05,0.17,0.1,0.0447213595499958,0.09,0.07,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.047950122498305096,0.04922231997406669,0.04844244314994713,0.0005288043021035115,0.04816319488957656,0.0009690906698158683,5,0,0.07,minimize
stats.chi_squared_test.marginal,0.0,0.0537633926230402,0.010752678524608041,0.021505357049216082,0.0,0.0,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.1526125888567009,0.18161975568442495,0.16879668707738077,0.009493066708020024,0.1701054274765565,0.006390102808982945,5,0,0.01,maximize
stats.ks_test.marginal,0.5329411764705884,0.5541176470588234,0.5432941176470589,0.008332202922176778,0.5411764705882353,0.015294117647058902,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.019999999999967988,0.019999999999991996,0.019999999999980794,7.624822912906472e-15,0.01999999999998108,7.28583859910259e-16,5,0,0.0,minimize
stats.wasserstein_dist.joint,1.4893998463531983,1.6152944745931275,1.5595884359169712,0.044023723990413786,1.560018837605066,0.05589139156978562,5,0,0.01,minimize
stats.prdc.precision,0.0,0.02,0.004,0.008,0.0,0.0,5,0,0.01,maximize
stats.prdc.recall,0.29,0.6,0.42800000000000005,0.1202331069215131,0.37,0.2,5,0,0.01,maximize
stats.prdc.density,0.0,0.004,0.0008,0.0016,0.0,0.0,5,0,0.01,maximize
stats.prdc.coverage,0.0,0.01,0.002,0.004,0.0,0.0,5,0,0.01,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.006000000000000005,0.022666666666666613,0.011066666666666647,0.006089699864890237,0.0086666666666666,0.004666666666666597,5,0,0.05,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.05,maximize
stats.alpha_precision.authenticity_OC,0.98,1.0,0.992,0.007483314773547889,0.99,0.010000000000000009,5,0,0.05,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.08399999999999985,0.10533333333333317,0.09293333333333328,0.008449589076135898,0.09066666666666678,0.01533333333333331,5,0,0.05,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.05,maximize
stats.alpha_precision.authenticity_naive,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.05,maximize
performance.linear_model.gt,0.9555597492444597,0.9841787449416447,0.9710673644724505,0.009858124256259782,0.9706327540030188,0.01177479620024724,5,0,0.21,maximize
performance.linear_model.syn_id,0.4786621850629271,0.5356966609285719,0.5171664420182113,0.02161283671468939,0.5284365878057901,0.026257634373556216,5,0,0.21,maximize
performance.linear_model.syn_ood,0.5055803571428572,0.5998883928571428,0.5410820578231292,0.03314039345576557,0.5256696428571428,0.03175488945578231,5,0,0.21,maximize
performance.mlp.gt,0.5027956798691208,0.5967537390719833,0.5407019002671636,0.03283776330561722,0.5453535430057537,0.03260085821814229,5,0,3.03,maximize
performance.mlp.syn_id,0.4916923676200114,0.5270583964925338,0.5112438512277395,0.011912677908158201,0.510477582846004,0.01153017943370449,5,0,3.03,maximize
performance.mlp.syn_ood,0.44698660714285704,0.5220424107142857,0.4914620535714286,0.024775528845212377,0.5,0.01171875,5,0,3.03,maximize
performance.xgb.gt,0.9132107814180199,0.9554071831427535,0.934177166671627,0.017516180058470887,0.9346112961444817,0.03587054518256372,5,0,0.67,maximize
performance.xgb.syn_id,0.5344256684701955,0.5796783097339683,0.5531012624240776,0.016511085399653153,0.5549124326953402,0.02269425414137849,5,0,0.67,maximize
performance.xgb.syn_ood,0.5178571428571429,0.5463169642857142,0.5360491071428571,0.010220435913788422,0.5362723214285714,0.010602678571428492,5,0,0.67,maximize
detection.detection_xgb.mean,0.9981994634401051,0.9996939087848179,0.9989700930877401,0.0005604732230207606,0.9990817263544537,0.0009362790111452357,5,0,0.11,minimize
detection.detection_mlp.mean,0.6666666666666666,0.9988116458704693,0.9253200453735214,0.12950100419102228,0.9897414429499992,0.014881434667531002,5,0,1.08,minimize
detection.detection_gmm.mean,0.36556743909685085,0.7055807630673941,0.532173787788761,0.11903267290386375,0.5,0.1527035056446821,5,0,0.04,minimize
detection.detection_linear.mean,0.9804011595455447,0.999090729037253,0.994160859936261,0.006982773743360678,0.9976232917409389,0.0027458182538395715,5,0,0.04,minimize
privacy.delta-presence.score,3.4999999825000003,10.999999890000002,7.0999999325,2.3748683883533426,6.999999930000001,0.0,5,0,0.02,maximize
privacy.k-anonymization.gt,4.0,4.0,4.0,0.0,4.0,0.0,5,0,0.03,maximize
privacy.k-anonymization.syn,2.00000001,5.00000001,3.80000001,1.1661903789690602,4.00000001,2.0,5,0,0.03,maximize
privacy.k-map.score,1.0,2.0,1.2,0.4000000000000001,1.0,0.0,5,0,0.02,maximize
privacy.distinct l-diversity.gt,4.0,4.0,4.0,0.0,4.0,0.0,5,0,0.04,maximize
privacy.distinct l-diversity.syn,2.00000001,5.00000001,3.80000001,1.1661903789690602,4.00000001,2.0,5,0,0.04,maximize
privacy.identifiability_score.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.04,minimize
privacy.identifiability_score.score_OC,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.04,minimize
