,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.5714285714285714,0.7142857142857143,0.6571428571428571,0.05345224838248489,0.6428571428571429,0.0714285714285714,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.029876787115208556,0.11551168367381726,0.057374916502733776,0.030173892039866604,0.049889532098910165,0.01358090104107059,5,0,0.0,minimize
sanity.close_values_probability.score,0.842,0.99,0.95,0.054435282675852806,0.974,0.0040000000000000036,5,0,0.0,maximize
sanity.distant_values_probability.score,0.002,0.008,0.004400000000000001,0.0023323807579381205,0.004,0.004,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.006487455317368434,0.007217385570994121,0.0068547635490646686,0.0002400660131600287,0.006843825856782341,0.00020739671763387972,5,0,0.05,minimize
stats.chi_squared_test.marginal,0.07692307603590051,0.3076922892761267,0.16923076485541358,0.08970694652431475,0.15384615300476032,0.15384615215579933,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.8383867505142688,0.8804511605472863,0.8603758941006732,0.017848454048749955,0.8607711795344029,0.03754966018825456,5,0,0.01,maximize
stats.ks_test.marginal,0.8406153846153845,0.8689230769230769,0.8544307692307692,0.009284663182593212,0.8536923076923079,0.007692307692307998,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.003992,0.00407199804735176,0.004050184116372369,2.9823807502181206e-05,0.004058939130232891,1.6006834149661503e-05,5,0,0.04,minimize
stats.wasserstein_dist.joint,0.038512798892592584,5.981305434959004,2.725262214458747,2.5456669265521987,2.111796605164047,5.3299803003313775,5,0,0.04,minimize
stats.prdc.precision,0.976,0.986,0.9827999999999999,0.003709447398198285,0.984,0.0040000000000000036,5,0,0.01,maximize
stats.prdc.recall,0.98,0.992,0.9847999999999999,0.004664761515876244,0.984,0.008000000000000007,5,0,0.01,maximize
stats.prdc.density,0.9672000000000001,1.0256,1.0039200000000001,0.020305506642287956,1.006,0.01760000000000006,5,0,0.01,maximize
stats.prdc.coverage,0.952,0.964,0.9576,0.0046303347611160945,0.956,0.008000000000000007,5,0,0.01,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.06666666666666665,0.9531632183908046,0.6047485057471265,0.40314553746384385,0.9149333333333334,0.7723080459770115,5,0,0.12,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.011199999999999988,0.6041333333333334,0.3495595402298851,0.2462925374973817,0.49759999999999993,0.44726896551724116,5,0,0.12,maximize
stats.alpha_precision.authenticity_OC,0.006,0.51,0.3036,0.2265547174525395,0.476,0.43,5,0,0.12,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.8532,0.9452827586206897,0.9044790804597701,0.03827388607235921,0.9188735632183908,0.07503448275862068,5,0,0.12,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.4494666666666667,0.5248,0.4956800000000001,0.027682594611857528,0.5028,0.038666666666666516,5,0,0.12,maximize
stats.alpha_precision.authenticity_naive,0.474,0.538,0.5172000000000001,0.023481056194302696,0.526,0.02400000000000002,5,0,0.12,maximize
performance.linear_model.gt,0.3700080854324867,0.8380568307899674,0.5991654998722417,0.17535366832868343,0.5204672838635921,0.26679921249303185,5,0,0.02,maximize
performance.linear_model.syn_id,-2.5192939490040946,0.6881652774351362,-0.0041780684858667705,1.2585014744985004,0.5864231295828183,0.10999753685420588,5,0,0.02,maximize
performance.linear_model.syn_ood,0.43348275713297085,0.9196267420375407,0.6162586247270764,0.18760803836977072,0.5233045334228453,0.2881744296050255,5,0,0.02,maximize
performance.mlp.gt,-23494.607641831597,-4223.340799112096,-16359.59516668832,7301.090500330601,-18870.93738162744,10855.956839689281,5,0,5.2,maximize
performance.mlp.syn_id,-21152.40752530836,-972.681880570682,-10276.355439551822,7306.851952426837,-8349.565808108238,10800.764297942149,5,0,5.2,maximize
performance.mlp.syn_ood,-106130.69518962217,-1429.0854993416258,-25908.36917177078,40188.54942239553,-7945.019246992811,2968.529040681873,5,0,5.2,maximize
performance.xgb.gt,0.7930816779237827,0.9576543749195635,0.9046972110684568,0.057378878067859025,0.926165825039068,0.009669484267382678,5,0,0.82,maximize
performance.xgb.syn_id,-8.088130740346934,0.940238008939832,-0.9063464647708459,3.5912195599482044,0.8991333067354796,0.11975882125320936,5,0,0.82,maximize
performance.xgb.syn_ood,0.6910483931041597,0.9649770215969099,0.7728243314145015,0.09986620377087017,0.7269368068242961,0.06436206516930432,5,0,0.82,maximize
performance.feat_rank_distance.corr,0.1212121212121212,0.5454545454545454,0.2848484848484848,0.15042028661807097,0.303030303030303,0.1515151515151515,5,0,0.33,minimize
