beds,baths,size,lot_size,lot_size_units,zip_code,price,size_units
3.0,1.0,1620.0,705.0,1.0,98115.0,750000.0,0.0
3.0,3.5,2160.0,1140.0,1.0,98115.0,863000.0,0.0
2.0,3.0,2060.0,5000.0,1.0,98144.0,769950.0,0.0
2.0,2.0,1790.0,1130.0,1.0,98115.0,560000.0,0.0
3.0,1.0,1560.0,2200.0,0.0,98125.0,816750.0,0.0
6.0,3.5,900.0,935.0,1.0,98103.0,985000.0,0.0
3.0,2.0,113250.0,0.14,1.0,98106.0,1150000.0,0.0
3.0,1.5,1470.0,3000.0,1.0,98105.0,699999.0,0.0
2.0,2.0,1692.0,5500.0,1.0,98117.0,690000.0,0.0
3.0,2.0,713.0,0.34,1.0,98119.0,850000.0,0.0
1.0,2.0,1460.0,8200.0,1.0,98106.0,1300000.0,0.0
3.0,3.0,2425.0,6120.0,1.0,98125.0,560000.0,0.0
5.0,2.5,1430.0,1268.0,1.0,98122.0,665000.0,0.0
2.0,1.0,1240.0,4160.0,1.0,98118.0,1150000.0,0.0
2.0,2.5,1040.0,4800.0,1.0,98122.0,517500.0,0.0
3.0,2.5,1660.0,7120.0,1.0,98122.0,1750000.0,0.0
1.0,2.0,1350.0,8400.0,1.0,98126.0,915000.0,0.0
3.0,2.0,2760.0,3045.0,1.0,98146.0,888000.0,0.0
4.0,1.0,990.0,3.0,1.0,98103.0,985000.0,0.0
2.0,3.5,1730.0,928.0,2.0,98108.0,1130000.0,0.0
3.0,2.5,2120.0,2880.0,1.0,98115.0,463900.0,0.0
2.0,1.5,981.0,5000.0,1.0,98112.0,760000.0,0.0
2.0,2.0,2580.0,5000.0,1.0,98124.0,710000.0,0.0
2.0,1.0,1300.0,0.9,0.0,98117.0,1035000.0,0.0
2.0,1.0,1320.0,5180.0,1.0,98100.0,685000.0,0.0
2.0,2.5,1380.0,1380.0,1.0,98199.0,280000.0,0.0
5.0,1.5,1280.0,8200.0,1.0,98103.0,880000.0,98.0
3.0,2.0,3040.0,6100.0,1.0,98144.0,699000.0,0.0
2.0,3.0,528000.0,4000.0,1.0,98112.0,1000000.0,0.0
2.0,1.0,3177.0,7800.0,0.0,98117.0,699000.0,0.0
2.0,2.0,1440.0,3450.0,1.0,98106.0,800000.0,0.0
3.0,2.0,2460.0,3000.0,1.0,98107.0,524950.0,0.0
5.0,2.5,1310.0,0.0,1.0,98126.0,1070000.0,0.0
4.0,3.5,1325.0,60005000.0,1.0,98125.0,1820000.0,0.0
2.0,1.0,1340.0,5200.0,1.0,98115.0,750000.0,0.0
4.0,3.0,1780.0,4240.0,1.0,99112.0,690000.0,0.0
3.0,2.5,1370.0,5500.0,1.0,98103.0,1810000.0,0.0
2.0,2.5,1560.0,0.28,0.0,98105.0,825000.0,0.0
2.0,2.0,2040.0,1.6,1.0,98168.0,405000.0,0.0
3.0,1.0,717.0,7160.0,1.0,98102.0,1400000.0,0.0
1.0,1.0,7200.0,4.0,0.0,98117.0,5495000.0,0.0
4.0,3.0,2147.0,5000.0,1.0,98122.0,600000.0,0.0
3.0,2.0,1750.0,4850.0,1.0,98115.0,475000.0,0.0
2.0,1.0,930.0,1140.0,1.0,98144.0,915000.0,0.0
2.0,2.0,1670.0,5000.0,1.0,98126.0,760000.0,0.0
3.0,1.0,720.0,0.23,0.0,98136.0,875100.0,0.0
3.0,1.0,1240.0,0.05,0.0,98103.0,745000.0,0.0
5.0,1.5,1860.0,0.14,0.0,98126.0,1167500.0,0.0
3.0,1.0,1760.0,816.0,1.0,98176.0,2000000.0,0.0
2.0,1.0,2380.0,3050.0,1.0,98125.0,1350000.0,0.0
3.0,2.0,2240.0,837.0,1.0,98115.0,850000.0,0.0
3.0,2.0,2950.0,5000.0,1.0,98118.0,580000.0,0.0
4.0,4.0,940.0,7500.0,1.0,98106.0,1445000.0,0.0
4.0,2.5,2745.0,1.3,1.0,98115.0,1275000.0,0.0
2.0,2.0,1500.0,1.0,1.0,98122.0,980000.0,0.0
3.0,1.5,3360.0,7200.0,0.0,97126.0,895000.0,0.0
3.0,3.0,2420.0,7894.0,1.0,98119.0,1550000.0,0.0
4.0,2.5,1670.0,890.0,1.0,98107.0,325000.0,0.0
3.0,2.5,708.0,4460.0,1.0,98199.0,950000.0,0.0
