beds,baths,size,lot_size,lot_size_units,zip_code,price,size_units
3.0,2.5,3040.0,928.0,1.0,98109.0,380000.0,0.0
3.0,2.0,4.0,8010.0,1.0,98115.0,3350000.0,0.0
4.0,2.0,1623.0,2240.0,1.0,98102.0,3150000.0,0.0
4.0,1.5,1600.0,0.3,1.0,98117.0,800000.0,0.0
3.0,2.0,1031.0,6500.0,1.0,98106.0,1850000.0,0.0
3.0,2.0,3000.0,6500.0,1.0,98102.0,1200000.0,0.0
3.0,2.0,2780.0,568.0,1.0,98103.0,886000.0,0.0
4.0,2.0,1360.0,3000.0,1.0,98105.0,745000.0,0.0
2.0,2.0,1580.0,4.0,1.0,98126.0,1270000.0,0.0
4.0,1.0,3050.0,5000.0,1.0,98122.0,409050.0,0.0
3.0,2.0,2240.0,1378.0,1.0,98117.0,745000.0,0.0
4.0,3.5,1330.0,4.7,1.0,98118.0,905000.0,0.0
5.0,2.5,1310.0,0.0,1.0,98126.0,1070000.0,0.0
4.0,2.0,1875.0,1359.0,1.0,98199.0,2350000.0,0.0
4.0,2.5,1770.0,2781.0,1.0,98103.0,1470000.0,0.0
2.0,1.5,1790.0,7.0,1.0,98103.0,2050000.0,0.0
2.0,2.0,2288.0,4.0,1.0,98117.0,999950.0,0.0
3.0,2.0,2040.0,5500.0,1.0,98103.0,1345000.0,0.0
3.0,1.5,2940.0,7100.0,1.0,98103.0,665000.0,0.0
2.0,3.5,1680.0,0.29,0.0,98112.0,900000.0,0.0
3.0,1.0,1460.0,7200.0,1.0,98103.0,700000.0,0.0
3.0,2.5,2831.0,7200.0,1.0,98115.0,954500.0,0.0
4.0,1.0,780.0,5.0,1.0,98116.0,650000.0,0.0
2.0,2.0,2120.0,957.0,1.0,98103.0,527000.0,0.0
2.0,1.5,2470.0,1.0,1.0,98199.0,980000.0,0.0
4.0,2.0,1329.0,0.36,1.0,98178.0,1000000.0,0.0
3.0,2.0,880.0,8192.0,1.0,98115.0,640000.0,0.0
4.0,2.5,0.0,5500.0,1.0,98103.0,855000.0,0.0
5.0,2.0,850.0,0.13,0.0,98106.0,755000.0,0.0
3.0,2.5,1620.0,5550.0,1.0,98126.0,645000.0,0.0
3.0,2.5,2160.0,8500.0,0.0,98116.0,580000.0,0.0
4.0,3.5,538.0,0.13,0.0,98105.0,700000.0,0.0
2.0,2.0,1350.0,3000.0,1.0,98126.0,825000.0,0.0
3.0,3.5,2090.0,799.0,1.0,98117.0,1220000.0,0.0
5.0,1.5,2200.0,0.0,1.0,98120.0,849950.0,0.0
2.0,3.0,1776.0,4080.0,1.0,98102.0,1450000.0,0.0
5.0,1.0,630.0,2200.0,1.0,98106.0,435000.0,0.0
3.0,2.0,885.0,5850.0,1.0,98115.0,305000.0,0.0
4.0,2.0,1540.0,1480.0,1.0,98125.0,600000.0,0.0
5.0,3.0,1720.0,7500.0,1.0,98187.0,1250000.0,0.0
3.0,2.0,1620.0,605.0,1.0,98115.0,870000.0,0.0
4.0,3.0,1680.0,0.23,1.0,98116.0,830000.0,0.0
3.0,2.0,890.0,5000.0,0.0,98115.0,2300000.0,0.0
3.0,1.5,1405.0,7300.0,0.0,98115.0,895000.0,0.0
1.0,3.5,2840.0,8200.0,1.0,98144.0,590000.0,0.0
2.0,2.0,1670.0,5000.0,1.0,98136.0,349000.0,0.0
3.0,1.0,2240.0,5200.0,1.0,98106.0,515000.0,0.0
3.0,2.0,1750.0,6500.0,0.0,98126.0,825000.0,0.0
4.0,3.0,1880.0,4500.0,1.0,98199.0,600000.0,0.0
3.0,2.0,2590.0,5000.0,1.0,98115.0,1900000.0,0.0
2.0,2.0,2150.0,1.0,1.0,98146.0,670000.0,0.0
4.0,3.0,988.0,4.0,1.0,98118.0,480000.0,0.0
3.0,3.0,520.0,0.12,0.0,98126.0,807500.0,0.0
2.0,2.5,2563.0,8600.0,1.0,98108.0,3630000.0,0.0
3.0,1.0,2320.0,1180.0,1.0,98115.0,560000.0,0.0
2.0,3.0,2540.0,1371.0,1.0,98102.0,1450000.0,0.0
5.0,1.0,3240.0,0.29,0.0,98107.0,907200.0,0.0
4.0,3.0,1700.0,4120.0,1.0,98117.0,2000000.0,0.0
2.0,2.5,1395.0,6200.0,1.0,98111.0,1450000.0,0.0
3.0,2.0,1820.0,6800.0,1.0,98106.0,825000.0,0.0
3.0,2.0,2860.0,4.5,1.0,98115.0,1220000.0,0.0
3.0,2.0,1680.0,3000.0,1.0,98125.0,975000.0,0.0
3.0,1.0,990.0,4420.0,1.0,98144.0,699000.0,0.0
4.0,4.0,2115.0,0.27,0.0,98112.0,740000.0,0.0
3.0,4.0,1560.0,0.09,0.0,98107.0,1135000.0,0.0
3.0,2.0,1222.0,1.0,1.0,98115.0,942000.0,0.0
2.0,1.0,856.0,1201.0,1.0,98106.0,1712000.0,0.0
3.0,3.0,1480.0,975.0,1.0,98105.0,999000.0,0.0
3.0,2.0,1900.0,2950.0,1.0,98118.0,900000.0,0.0
2.0,3.0,2030.0,4060.0,1.0,98103.0,625000.0,0.0
2.0,1.0,1713.0,50000.0,1.0,98136.0,750000.0,0.0
2.0,2.0,1270.0,0.35,1.0,98147.0,1180000.0,0.0
4.0,2.0,2060.0,3000.0,4.0,98115.0,1098000.0,0.0
3.0,2.5,1821.0,1.0,1.0,98167.0,799000.0,0.0
3.0,3.5,1040.0,5200.0,1.0,98125.0,755000.0,0.0
3.0,3.5,3240.0,590.0,1.0,98107.0,1650000.0,0.0
3.0,2.5,1220.0,7100.0,1.0,98103.0,465000.0,0.0
4.0,3.0,2473.0,4080.0,1.0,98133.0,520000.0,0.0
3.0,3.0,3350.0,5000.0,1.0,98108.0,1765000.0,0.0
3.0,2.0,1472.0,1.0,1.0,98111.0,865000.0,0.0
3.0,2.0,2080.0,1448.0,1.0,98116.0,2050000.0,0.0
5.0,2.0,2960.0,5000.0,1.0,98144.0,605000.0,0.0
2.0,2.0,1170.0,2445.0,1.0,98106.0,395000.0,0.0
2.0,3.0,1735.0,6.0,0.0,98122.0,2000000.0,0.0
2.0,2.0,990.0,0.31,1.0,98117.0,1360000.0,0.0
2.0,2.0,1463.0,0.33,1.0,98107.0,1325000.0,0.0
3.0,2.0,940.0,6400.0,1.0,98126.0,855000.0,0.0
2.0,2.5,960.0,3.13,0.0,98107.0,1099950.0,0.0
3.0,2.0,1040.0,957.0,1.0,98118.0,2675000.0,0.0
4.0,3.0,1700.0,0.49,1.0,98106.0,1450000.0,0.0
4.0,3.0,3121.0,4080.0,1.0,98102.0,640000.0,0.0
2.0,2.0,1320.0,0.54,1.0,98106.0,830000.0,0.0
0.0,3.5,1020.0,1146.0,1.0,98104.0,980000.0,0.0
4.0,2.0,2940.0,7500.0,1.0,98117.0,850000.0,0.0
4.0,2.0,2120.0,2.0,1.0,98144.0,948000.0,0.0
2.0,2.5,922.0,1745.0,1.0,98105.0,875100.0,0.0
