beds,baths,size,lot_size,lot_size_units,zip_code,price,size_units
4.0,1.0,1700.0,5.4,1.0,98115.0,1170000.0,0.0
3.0,1.5,8500.0,581.0,1.0,98115.0,1975000.0,0.0
3.0,2.0,3160.0,4000.0,1.0,98126.0,405000.0,0.0
4.0,3.0,2.0,50.0,1.0,98112.0,1900000.0,0.0
3.0,3.0,1370.0,5500.0,1.0,98126.0,899000.0,0.0
2.0,1.5,2470.0,1.0,1.0,98199.0,980000.0,0.0
2.0,1.5,1280.0,4300.0,1.0,98197.0,445000.0,0.0
3.0,2.0,1880.0,4.31,1.0,98106.0,750000.0,0.0
2.0,1.0,1360.0,1858.0,1.0,98117.0,750000.0,0.0
3.0,2.0,2240.0,837.0,1.0,98115.0,850000.0,0.0
3.0,2.0,2110.0,5470.0,1.0,98109.0,868500.0,0.0
3.0,2.0,61520.0,2350.0,1.0,98107.0,800000.0,0.0
4.0,3.5,1160.0,4200.0,1.0,98117.0,555000.0,0.0
4.0,2.0,615.0,0.0,1.0,98103.0,778000.0,0.0
3.0,2.0,2820.0,1320.0,1.0,98178.0,956300.0,0.0
4.0,4.0,2370.0,6500.0,1.0,98115.0,710000.0,0.0
3.0,1.5,990.0,1.0,1.0,98116.0,650000.0,0.0
3.0,2.0,2040.0,945.0,1.0,98102.0,470000.0,0.0
3.0,3.0,1580.0,5100.0,1.0,98117.0,2095000.0,0.0
4.0,2.0,0.0,1185.0,1.0,98118.0,395000.0,0.0
3.0,2.0,1380.0,0.242,1.0,98116.0,870000.0,0.0
3.0,2.0,1280.0,8.0,1.0,98104.0,689000.0,0.0
3.0,2.0,1612.0,6500.0,1.0,98122.0,630000.0,0.0
8.0,1.0,1160.0,6140.0,1.0,98115.0,1000000.0,0.0
3.0,3.0,1850.0,6180.0,1.0,98118.0,835000.0,0.0
3.0,2.0,960.0,4680.0,1.0,98108.0,1180000.0,0.0
3.0,2.0,890.0,787.0,1.0,98126.0,525000.0,0.0
2.0,1.0,1480.0,1892.0,1.0,98198.0,730000.0,0.0
3.0,2.0,1350.0,0.0,0.0,98107.0,1000000.0,0.0
2.0,1.0,1350.0,5860.0,1.0,98124.0,1000000.0,0.0
4.0,2.0,1080.0,5121.0,1.0,98103.0,865000.0,0.0
4.0,2.0,1590.0,5500.0,1.0,98144.0,435000.0,0.0
3.0,2.0,1900.0,5000.0,1.0,98117.0,405000.0,0.0
2.0,2.5,1160.0,7300.0,1.0,98116.0,1450000.0,0.0
3.0,3.0,1345.0,4.0,1.0,98117.0,875000.0,0.0
4.0,2.5,1392.0,6240.0,1.3,98102.0,1880000.0,0.0
4.0,1.5,2340.0,5700.0,0.0,98117.0,3200000.0,0.0
2.0,4.0,2160.0,1807.0,1.0,98103.0,1750000.0,0.0
3.0,1.0,1260.0,994.0,1.0,98119.0,1605000.0,0.0
3.0,2.5,1820.0,4000.0,1.0,98115.0,699000.0,0.0
4.0,3.5,3125.0,1.45,1.0,98103.0,2195000.0,0.0
3.0,2.0,895.0,1239.0,1.0,98103.0,1495000.0,0.0
2.0,1.0,985.0,0.45,1.0,98103.0,1295000.0,0.0
5.0,3.5,1680.0,1510.0,1.0,98102.0,890000.0,0.0
2.0,1.0,1490.0,6500.0,1.0,98103.0,2300000.0,0.0
2.0,1.0,640.0,990.0,1.0,98122.0,800000.0,0.0
2.0,3.0,2430.0,1280.0,1.0,98126.0,980000.0,0.0
4.0,2.0,960.0,6460.0,1.0,9876.0,690000.0,0.0
2.0,3.5,2326.0,1212.0,1.0,98115.0,700000.0,0.0
3.0,1.0,4160.0,0.26,1.0,98115.0,850000.0,0.0
2.0,1.5,2580.0,1885.0,1.0,98122.0,910000.0,0.0
4.0,4.0,932.0,4.31,1.0,98117.0,210000.0,0.0
4.0,1.0,690.0,6500.0,1.0,98116.0,1499000.0,0.0
4.0,2.5,1340.0,8500.0,1.0,98106.0,1180000.0,0.0
5.0,1.5,1860.0,0.14,0.0,98126.0,1167500.0,0.0
3.0,5.0,1620.0,2200.0,0.0,98107.0,640000.0,0.0
2.0,1.0,1160.0,1500.0,1.0,98117.0,985000.0,0.0
2.0,2.5,990.0,6065.0,1.0,98109.0,865000.0,0.0
3.0,3.0,1040.0,8100.0,1.0,98115.0,700000.0,0.0
3.0,2.0,2475.0,3350.0,1.0,98178.0,699950.0,0.0
3.0,1.5,2430.0,5000.0,1.0,98129.0,1800000.0,0.0
3.0,2.0,3070.0,1085.0,1.0,98107.0,1210000.0,0.0
2.0,3.0,1130.0,3.1,1.0,98177.0,519950.0,0.0
3.0,2.5,879.0,4200.0,1.0,98118.0,625000.0,0.0
2.0,1.5,1390.0,0.28,1.0,98103.0,877500.0,0.0
3.0,2.5,1330.0,5200.0,0.0,98118.0,1180000.0,0.0
3.0,2.0,1620.0,1450.0,1.0,98102.0,1087500.0,0.0
3.0,3.0,1040.0,6500.0,1.0,98117.0,699950.0,0.0
3.0,2.0,1615.0,1524.0,1.0,98136.0,1112000.0,0.0
2.0,2.5,1630.0,0.0,1.0,98116.0,386000.0,0.0
3.0,2.0,1325.0,2875.0,1.0,98146.0,464000.0,0.0
3.0,3.0,2800.0,880.0,1.0,98105.0,727000.0,0.0
4.0,3.5,1370.0,2160.0,1.0,98118.0,25000000.0,0.0
4.0,3.5,1330.0,4.7,1.0,98118.0,905000.0,0.0
3.0,2.0,2760.0,0.0,1.0,98115.0,650000.0,0.0
3.0,2.5,1040.0,2.0,1.0,98133.0,850000.0,0.0
5.0,1.0,1440.0,5000.0,1.0,98145.0,409050.0,0.0
3.0,3.0,1340.0,1278.0,1.0,98117.0,640000.0,0.0
2.0,2.0,1463.0,0.33,1.0,98107.0,1325000.0,0.0
3.0,2.0,2560.0,1750.0,1.0,98103.0,560000.0,0.0
3.0,1.0,1110.0,2108.0,1.0,98133.0,778000.0,0.0
2.0,1.0,1540.0,1352.0,1.0,98199.0,820000.0,0.0
3.0,2.0,567.0,1.0,1.0,98107.0,475000.0,0.0
4.0,1.0,2460.0,4000.0,1.0,98144.0,1800000.0,0.0
3.0,3.0,40.0,6997.0,1.0,98116.0,583000.0,0.0
3.0,2.5,2160.0,5200.0,1.0,98105.0,527000.0,0.0
3.0,2.0,1208.0,1111.0,0.0,98123.0,550000.0,0.0
