beds,baths,size,lot_size,lot_size_units,zip_code,price,size_units
3.0,3.5,2480.0,889.0,1.0,98136.0,970000.0,0.0
3.0,2.0,2560.0,1750.0,1.0,98103.0,560000.0,0.0
2.0,2.0,1660.0,6500.0,1.0,98117.0,2840000.0,0.0
2.0,2.0,960.0,1.35,1.0,98125.0,505000.0,0.0
3.0,2.5,2020.0,0.4,0.0,98118.0,590000.0,0.0
9.0,1.5,1960.0,7.33,1.0,98106.0,1360000.0,0.0
2.0,3.0,1776.0,4080.0,1.0,98102.0,1450000.0,0.0
4.0,1.0,1360.0,1360.0,1.0,98126.0,1185000.0,0.0
3.0,2.0,1750.0,1.0,0.0,98115.0,649000.0,0.0
1.0,2.5,2370.0,4500.0,1.0,98103.0,780000.0,0.0
4.0,1.0,1620.0,2720.0,1.0,98115.0,1406000.0,0.0
2.0,3.5,1730.0,928.0,2.0,98108.0,1130000.0,0.0
4.0,1.5,1120.0,4500.0,1.0,98103.0,855000.0,0.0
2.0,2.0,1701.0,5000.0,1.0,98106.0,750000.0,0.0
3.0,2.0,1343.0,942.0,1.0,98199.0,1125000.0,0.0
2.0,1.5,2160.0,4400.0,1.0,98117.0,965000.0,0.0
4.0,3.5,2330.0,4980.0,1.0,98117.0,360000.0,0.0
3.0,2.0,690.0,0.36,0.0,98103.0,895000.0,0.0
3.0,2.0,780.0,7500.0,1.0,98117.0,2425000.0,0.0
2.0,2.5,1380.0,1380.0,1.0,98199.0,280000.0,0.0
3.0,2.0,1920.0,0.26,1.0,98125.0,1095000.0,0.0
5.0,1.0,1680.0,5000.0,1.0,98117.0,489000.0,0.0
5.0,1.0,2490.0,5115.0,1.0,98115.0,590000.0,0.0
4.0,1.5,1280.0,7200.0,1.0,98118.0,762000.0,0.0
4.0,2.0,1630.0,1285.0,1.0,98109.0,580000.0,0.0
3.0,2.5,1620.0,1791.0,1.0,98122.0,490000.0,0.0
3.0,2.0,2050.0,961.0,1.0,98117.0,405000.0,0.0
3.0,3.0,877.0,1.0,1.0,98144.0,708888.0,0.0
2.0,1.0,1340.0,1193.0,0.0,98106.0,750000.0,0.0
2.0,2.5,2160.0,5999.0,1.0,98126.0,1030000.0,0.0
2.0,2.0,915.0,5750.0,1.0,98117.0,858000.0,0.0
3.0,2.0,1820.0,0.31,0.0,98117.0,1295000.0,0.0
3.0,2.0,2590.0,5000.0,1.0,98115.0,1900000.0,0.0
1.0,2.0,1091.0,5870.0,1.0,98115.0,685000.0,0.0
3.0,2.5,2330.0,9500.0,1.0,98115.0,950000.0,0.0
3.0,3.0,1200.0,4200.0,1.0,98103.0,1550000.0,0.0
3.0,2.0,921.0,6590.0,1.0,98103.0,720000.0,0.0
3.0,1.0,2860.0,0.29,1.0,98133.0,760000.0,0.0
2.0,1.0,930.0,1140.0,1.0,98144.0,915000.0,0.0
4.0,3.0,1045.0,6160.0,1.0,98115.0,717500.0,0.0
6.0,1.5,2620.0,7500.0,1.0,98107.0,715000.0,0.0
1.0,4.5,1880.0,4610.0,1.0,98117.0,600000.0,0.0
3.0,2.0,2060.0,10.7,1.0,98136.0,1550000.0,0.0
5.0,2.5,611.0,5300.0,1.0,98105.0,625000.0,0.0
3.0,2.0,886.0,1.0,1.0,98136.0,1250000.0,0.0
3.0,2.5,2280.0,395.0,1.0,98106.0,335000.0,0.0
3.0,2.0,2590.0,0.58,0.0,98119.0,649950.0,0.0
5.0,3.0,1720.0,7500.0,1.0,98187.0,1250000.0,0.0
3.0,2.0,2300.0,898.0,1.0,98118.0,759999.0,0.0
4.0,2.0,1820.0,3045.0,1.0,98117.0,800000.0,0.0
4.0,2.0,1880.0,3.0,1.0,98178.0,785000.0,0.0
3.0,2.0,1820.0,6200.0,1.0,98125.0,697000.0,0.0
1.0,2.0,604.0,0.8,0.0,98133.0,710000.0,0.0
2.0,3.0,2070.0,628.0,1.0,98107.0,1305000.0,0.0
2.0,1.0,1290.0,1456.0,1.0,98144.0,1000000.0,0.0
3.0,2.0,941.0,0.27,0.0,98117.0,1098000.0,0.0
3.0,2.0,1325.0,2875.0,1.0,98146.0,464000.0,0.0
3.0,2.0,915.0,6200.0,1.0,98115.0,577000.0,0.0
3.0,2.0,1390.0,5000.0,1.0,98199.0,885000.0,0.0
4.0,2.0,1320.0,5519.0,1.0,98121.0,855000.0,0.0
2.0,2.5,2615.0,5400.0,1.0,98118.0,363500.0,0.0
1.0,2.0,1782.0,6015.0,1.0,99103.0,750000.0,0.0
2.0,2.0,2040.0,1.6,1.0,98168.0,405000.0,0.0
2.0,2.0,4040.0,5000.0,1.0,98129.0,734950.0,0.0
3.0,2.5,909.0,6800.0,0.0,98133.0,729950.0,0.0
4.0,3.0,1330.0,0.0,0.0,98144.0,1325000.0,0.0
3.0,1.0,4240.0,886.0,1.0,98117.0,826500.0,0.0
4.0,1.5,2970.0,798.0,1.0,98136.0,1000000.0,0.0
4.0,5.0,1360.0,799.0,1.0,98102.0,2195000.0,0.0
3.0,2.0,1750.0,2380.0,0.0,98115.0,409050.0,0.0
3.0,1.0,1680.0,6117.0,1.0,98116.0,925000.0,0.0
3.0,1.0,2180.0,7100.0,1.0,98103.0,520000.0,0.0
2.0,1.0,2370.0,0.25,1.0,98106.0,820000.0,0.0
1.0,1.0,7200.0,4.0,0.0,98117.0,5495000.0,0.0
4.0,3.0,1360.0,0.31,0.0,98136.0,598000.0,0.0
4.0,2.0,1720.0,4.0,0.0,98107.0,700000.0,0.0
2.0,3.5,1335.0,2350.0,1.0,98115.0,475000.0,0.0
3.0,2.0,560.0,5.0,1.0,98103.0,1000000.0,0.0
1.0,2.0,1460.0,8200.0,1.0,98106.0,1300000.0,0.0
3.0,4.5,1801.0,609.0,1.0,98117.0,1295000.0,0.0
3.0,1.5,660.0,7.0,1.0,98108.0,1700000.0,0.0
3.0,2.0,1680.0,4880.0,1.0,98108.0,499800.0,0.0
3.0,2.0,1340.0,786.0,1.0,98109.0,965000.0,0.0
2.0,2.0,724.0,1580.0,1.0,98102.0,1400000.0,0.0
2.0,1.0,1550.0,1095.0,1.0,98117.0,615000.0,0.0
3.0,2.0,1885.0,0.0,0.0,98115.0,780000.0,0.0
4.0,2.0,3240.0,0.32,0.0,98107.0,1100000.0,0.0
1.0,1.0,0.0,900.0,1.0,98118.0,599900.0,0.0
3.0,2.0,719.0,6117.0,1.0,98116.0,689000.0,0.0
3.0,1.5,732.0,5.35,1.0,98109.0,855000.0,0.0
4.0,4.0,1950.0,1601.0,1.0,98117.0,850000.0,0.0
2.0,3.5,3060.0,0.0,0.0,98144.0,948800.0,0.0
2.0,1.0,496.0,6092.0,1.0,98144.0,519000.0,0.0
2.0,2.5,3200.0,6500.0,1.0,98126.0,865000.0,0.0
2.0,3.0,528000.0,4000.0,1.0,98112.0,1000000.0,0.0
3.0,2.5,1480.0,1256.0,1.0,98129.0,998000.0,0.0
3.0,2.5,1620.0,5550.0,1.0,98126.0,645000.0,0.0
4.0,3.5,1360.0,0.48,1.0,98117.0,1868000.0,0.0
3.0,4.0,3120.0,6100.0,1.0,98103.0,1450000.0,0.0
3.0,2.5,1240.0,6495.0,1.0,98119.0,1800000.0,0.0
