,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.05279742991607608,0.06550798675087889,0.06027346370573537,0.004394826038789689,0.06167660724268934,0.004682077583552012,5,0,0.0,minimize
sanity.close_values_probability.score,0.966,0.98,0.9707999999999999,0.004833218389437833,0.97,0.0020000000000000018,5,0,0.0,maximize
sanity.distant_values_probability.score,0.002,0.004,0.0036000000000000003,0.0008,0.004,0.0,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.03103817778971815,0.03301746565677041,0.032056499079487974,0.00070254845962504,0.03203570103657692,0.0010039424222315352,5,0,0.05,minimize
stats.chi_squared_test.marginal,0.07681754229741641,0.15378819433333588,0.12288384085722462,0.03757254568341425,0.15341073604126115,0.07656847711053577,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.5581803931018354,0.5958060922811076,0.5717277131118037,0.013781341612910643,0.5726399538779066,0.015493348287464737,5,0,0.01,maximize
stats.ks_test.marginal,0.5718461538461539,0.580923076923077,0.5756307692307692,0.003147799080826871,0.5747692307692307,0.0035384615384614904,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.00399983015153546,0.003999850648026831,0.003999843426064224,7.187862587197609e-09,0.003999844793418457,5.850080691573167e-09,5,0,0.02,minimize
stats.wasserstein_dist.joint,0.08783316964047798,0.09435099304706165,0.09030516001579367,0.0023630049783462934,0.09008709168517104,0.002990934803188544,5,0,0.03,minimize
stats.prdc.precision,0.974,0.984,0.9804,0.003878143885933066,0.982,0.006000000000000005,5,0,0.02,maximize
stats.prdc.recall,0.636,0.806,0.6896000000000001,0.06359119435896766,0.664,0.06999999999999995,5,0,0.02,maximize
stats.prdc.density,0.9036,0.9140000000000001,0.9068799999999999,0.003755742270177829,0.9060000000000001,0.0028000000000001357,5,0,0.02,maximize
stats.prdc.coverage,0.402,0.43,0.4164,0.009748846085563145,0.414,0.01200000000000001,5,0,0.02,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.5836965517241379,0.6095632183908046,0.5971632183908046,0.010110852255538805,0.598496551724138,0.01866666666666683,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.5281655172413793,0.570032183908046,0.5484864367816092,0.015429428130179113,0.5469701149425288,0.024933333333333252,5,0,0.1,maximize
stats.alpha_precision.authenticity_OC,0.528,0.63,0.5831999999999999,0.0326092011555021,0.584,0.010000000000000009,5,0,0.1,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.616735632183908,0.687135632183908,0.656815632183908,0.02550253669299935,0.6695356321839081,0.033466666666666645,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.036933333333333485,0.04786666666666661,0.042346666666666734,0.0035403452436794957,0.042400000000000104,0.0024000000000000687,5,0,0.1,maximize
stats.alpha_precision.authenticity_naive,0.71,0.942,0.8423999999999999,0.07840816284035738,0.848,0.07600000000000007,5,0,0.1,maximize
performance.linear_model.gt,0.38597013137748304,0.5930762154782315,0.4949314286481532,0.08106136929103745,0.46168798957622464,0.1361910324140979,5,0,0.02,maximize
performance.linear_model.syn_id,-69.6002767230328,0.04098189700119611,-17.759405995906736,26.938336095184503,-0.2460224729825252,19.013098787799002,5,0,0.02,maximize
performance.linear_model.syn_ood,-15.604089632782498,0.02432135594424545,-4.017465332133737,6.028659510005493,-0.12716023471521254,4.318679756230248,5,0,0.02,maximize
performance.mlp.gt,-26733.83878900802,-7102.832954159425,-18387.488044575737,6936.113106662569,-19278.170049069853,9017.052824900533,5,0,4.91,maximize
performance.mlp.syn_id,-66066.4284822044,-12205.232848669095,-43741.224637879015,21325.214291327477,-50416.50452442638,38291.42347614416,5,0,4.91,maximize
performance.mlp.syn_ood,-57204.060747515534,-14841.333837258126,-39103.39216699296,16709.076556217253,-44927.85173214328,29856.437468316115,5,0,4.91,maximize
performance.xgb.gt,0.81995740366527,0.9109529357332682,0.8711366266312386,0.035744193845042835,0.8705183643080665,0.06498352244281236,5,0,1.02,maximize
performance.xgb.syn_id,-3.718244228818296,0.006174185889390523,-1.2082945773394418,1.3248752987809238,-0.7722311505234162,0.9404686683419663,5,0,1.02,maximize
performance.xgb.syn_ood,-3.8544579670696764,-0.08445049537776184,-1.2349175443617255,1.3979063177459712,-0.37758496377871054,1.1515305955520052,5,0,1.02,maximize
performance.feat_rank_distance.corr,-0.1212121212121212,0.2727272727272727,0.09696969696969696,0.129135004561591,0.1212121212121212,0.09090909090909088,5,0,0.27,minimize
performance.feat_rank_distance.pvalue,0.24957952123750735,0.8405883696421891,0.5824190198947143,0.19239413590626261,0.6383612539081289,0.09315655313051152,5,0,0.27,minimize
detection.detection_xgb.mean,0.9992066944676407,0.9994965699507845,0.9993537634348215,0.00011045628858795216,0.9993388880560788,0.00019274631603982684,5,0,0.16,minimize
detection.detection_mlp.mean,0.5,0.5039920159680639,0.5007984031936128,0.0015968063872255466,0.5,0.0,5,0,2.36,minimize
detection.detection_gmm.mean,0.5204951542697737,0.7038642216324872,0.579201113680582,0.0737516448220609,0.5462225394100335,0.0717094956612998,4,0,0.3,minimize
detection.detection_linear.mean,0.9133917433151878,0.921748019724205,0.9181891465607851,0.00319842147413398,0.9195996579094894,0.005189318354849259,5,0,2.59,minimize
privacy.delta-presence.score,9.3999999906,16.999999830000004,14.168888782687905,3.483083556650835,16.999999830000004,6.555555397160498,5,0,0.04,maximize
privacy.k-anonymization.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.06,maximize
privacy.k-anonymization.syn,1.00000001,2.00000001,1.4000000099999999,0.4898979485566356,1.00000001,1.0,5,0,0.06,maximize
privacy.k-map.score,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.03,maximize
privacy.distinct l-diversity.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.08,maximize
privacy.distinct l-diversity.syn,1.00000001,2.00000001,1.4000000099999999,0.4898979485566356,1.00000001,1.0,5,0,0.08,maximize
privacy.identifiability_score.score,0.14,0.152,0.14600000000000002,0.004381780460041325,0.144,0.006000000000000005,5,0,0.03,minimize
privacy.identifiability_score.score_OC,0.122,0.158,0.14,0.014422205101855956,0.134,0.025999999999999995,5,0,0.03,minimize
