age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
50,2,184423,8,12,2,3,1,4,0,7495,1835,48,29,1
59,3,104561,10,12,2,11,0,2,1,7506,0,39,38,1
31,1,41624,11,8,2,4,0,4,1,1,0,34,38,0
34,2,181537,9,12,3,4,3,2,1,3,0,40,37,1
32,2,179797,14,10,2,0,3,4,1,0,0,40,38,0
48,2,176867,14,9,0,11,3,4,0,0,0,49,38,0
41,2,40940,14,9,4,5,4,2,0,0,0,24,38,0
25,4,103415,8,12,2,2,0,4,1,0,0,40,38,0
25,2,284430,11,8,4,4,2,4,1,0,0,40,38,0
39,2,263830,9,12,5,10,4,4,0,3501,0,35,38,0
20,2,352089,0,7,4,7,1,1,1,3408,0,23,37,0
41,2,212325,5,14,2,9,4,4,1,0,0,58,38,0
25,2,181359,15,9,2,0,0,4,1,0,0,40,38,0
28,2,131596,10,8,2,11,5,2,0,0,0,39,37,0
57,2,164262,10,3,2,4,0,4,1,0,0,62,37,0
26,5,307494,11,10,0,8,3,4,0,1,0,20,37,1
34,2,226301,10,9,0,2,4,4,0,0,0,35,38,0
42,0,134571,8,13,4,1,2,4,1,0,1835,49,38,0
37,2,42228,15,10,2,11,0,4,1,14806,0,64,38,1
32,2,264417,9,12,2,9,5,4,0,0,0,39,37,0
50,1,244443,12,13,4,9,1,4,1,0,0,31,37,0
35,2,196944,11,9,0,2,0,4,1,0,0,50,38,0
32,2,206666,15,9,0,7,3,4,1,0,0,25,38,0
34,4,235071,11,9,3,2,2,2,1,0,0,59,38,0
28,2,361926,15,10,2,12,0,4,1,1,0,49,37,0
31,2,29521,11,9,2,4,0,4,1,0,0,37,38,0
34,2,191964,8,12,2,9,0,4,1,0,0,59,37,1
45,2,123642,10,8,0,3,0,4,1,0,0,50,38,0
26,2,104473,9,14,2,3,0,4,1,0,0,59,37,0
39,2,133018,11,12,2,2,1,4,1,0,1832,40,37,1
27,2,220274,8,12,6,9,1,1,0,0,0,31,20,0
71,3,124890,10,4,2,9,0,4,1,0,0,12,38,0
33,2,198839,7,9,2,3,0,4,1,0,0,49,38,0
51,2,100765,11,8,0,10,1,4,1,0,0,50,20,0
57,2,124408,11,9,5,0,1,4,1,0,0,36,37,0
46,2,162127,8,9,4,7,1,1,1,0,0,45,37,0
33,2,201813,11,10,2,10,1,4,1,3493,0,35,6,0
52,2,134820,14,10,6,5,0,4,0,0,0,13,38,0
39,2,112216,15,10,2,2,0,4,1,7530,0,40,38,1
40,2,245903,15,10,2,0,0,4,1,0,0,12,38,0
27,2,373532,10,8,4,0,3,4,1,0,0,39,38,0
49,2,261809,11,12,2,3,0,4,1,3,0,39,38,1
43,2,140179,15,10,2,8,0,4,1,0,0,20,37,0
44,2,230320,11,9,2,0,1,4,1,0,0,35,38,0
24,2,256968,1,7,4,2,2,4,0,1,0,36,38,0
42,2,54069,10,9,4,7,1,4,1,14807,0,88,38,0
41,3,177466,8,12,2,2,0,4,1,0,0,40,38,1
51,2,105878,12,11,4,1,1,4,0,1,0,40,37,0
27,2,318093,14,10,6,4,1,4,0,0,0,50,37,0
42,4,175774,8,9,2,10,0,4,1,3529,0,45,38,1
25,2,289215,0,7,2,12,3,4,1,2,0,40,37,0
19,3,202113,0,10,2,2,3,4,1,0,0,33,37,1
36,2,42633,8,12,2,2,5,4,0,1,0,58,38,1
24,2,113833,0,5,2,1,0,4,1,3459,0,40,38,0
51,2,147081,10,9,4,12,1,4,1,0,0,49,37,1
42,5,200779,8,12,2,0,0,4,1,0,0,30,38,0
45,2,117730,0,8,0,10,4,2,0,0,0,40,38,0
31,2,181886,8,12,0,5,4,4,0,1,0,39,38,0
50,2,114896,10,8,4,5,3,4,1,0,0,49,37,0
20,2,325445,11,10,4,5,1,4,1,0,0,39,38,0
46,2,373563,10,12,4,6,1,4,0,0,0,29,38,0
47,4,193345,11,9,2,8,0,2,1,0,0,40,37,0
56,1,201240,10,9,2,9,0,3,1,3389,0,18,6,0
44,1,178495,11,9,2,5,0,2,1,1,0,39,38,0
38,2,188204,8,11,6,8,4,4,1,0,0,44,38,0
23,2,276768,10,9,4,0,3,4,0,0,0,45,38,0
51,2,50579,8,12,2,2,0,4,1,0,0,45,38,1
33,4,82450,1,7,2,4,1,4,0,1,0,24,37,1
47,3,298623,11,11,2,2,5,4,1,0,1836,35,37,0
30,4,300286,10,7,0,7,1,4,1,0,0,39,38,0
51,1,148956,12,13,4,9,3,4,1,0,0,20,38,0
47,1,398940,12,12,2,4,2,4,1,0,0,39,38,0
19,2,75298,0,5,2,6,0,4,1,0,0,19,37,0
20,4,122104,5,9,0,9,1,4,0,0,0,40,37,0
25,2,143324,8,12,4,2,0,4,1,3,0,49,38,1
26,2,108077,15,10,0,7,1,4,0,0,0,45,37,0
51,2,265184,11,9,4,10,4,4,0,0,0,14,38,0
27,2,98342,5,4,4,7,4,4,0,2,0,37,37,0
43,2,198184,11,12,2,0,1,4,1,0,0,38,38,1
53,1,112850,11,9,4,0,0,4,1,0,0,39,38,0
55,2,84354,11,8,2,6,1,4,1,1,0,40,37,0
27,2,240498,9,12,2,11,1,4,1,0,0,40,37,1
26,2,258335,14,10,3,1,3,4,0,3412,0,39,38,0
58,2,120892,8,13,2,9,0,4,0,14839,0,45,37,1
32,2,314346,8,9,4,12,4,4,1,1,0,40,37,1
37,3,38636,14,9,4,2,1,4,1,0,0,13,38,0
69,2,209388,15,9,4,0,3,4,1,0,0,39,37,0
36,2,185926,12,8,4,10,1,2,1,1,0,49,37,0
50,2,125780,14,10,5,7,1,4,1,0,0,39,37,0
31,2,120936,10,9,0,0,4,2,0,0,0,50,37,0
26,1,293518,10,9,2,3,0,4,1,0,1855,58,37,1
26,2,240172,0,9,6,2,1,4,1,0,0,24,38,0
43,2,114004,8,12,2,12,0,4,1,0,0,40,38,0
26,2,336712,8,12,5,11,1,4,1,0,0,40,38,0
25,2,99686,14,9,6,7,1,4,0,0,0,50,38,0
50,2,241700,11,13,2,9,0,4,1,0,0,31,38,0
46,3,36570,12,13,2,8,0,4,1,7510,0,50,38,1
67,2,192053,5,4,5,7,1,2,1,1,0,39,38,0
50,2,225199,11,9,2,9,1,2,0,3568,0,34,37,1
33,0,330986,14,10,0,4,4,4,0,0,0,39,38,1
36,2,43426,8,10,0,4,1,4,1,0,0,55,37,0
45,3,338044,11,9,2,10,0,4,1,1,0,49,38,1
46,2,172821,11,9,4,12,3,2,1,0,0,50,37,0
36,2,308964,8,13,4,10,1,4,0,0,0,18,37,0
66,1,228144,15,9,2,9,0,4,1,0,0,36,38,0
45,2,43521,10,9,2,2,0,4,1,0,0,40,37,1
52,3,171537,8,9,6,10,1,2,0,0,0,40,38,0
49,2,209565,11,8,2,12,0,4,1,0,0,40,37,0
65,2,260436,9,12,2,0,2,4,1,0,1836,50,38,0
52,2,166264,5,4,2,12,0,2,1,0,0,40,38,0
19,2,191987,8,12,4,11,3,4,0,0,0,34,38,0
29,2,108409,10,9,2,0,0,4,1,0,0,40,38,0
24,2,119844,9,9,4,9,1,2,0,0,1829,12,25,0
50,2,169764,15,7,2,6,3,4,1,0,0,49,37,0
31,2,50588,10,8,2,12,0,4,1,0,0,57,38,0
36,1,312531,11,9,2,9,0,4,1,1,0,57,38,1
50,2,231481,14,9,2,0,0,4,1,0,0,50,38,1
18,3,89417,0,15,4,10,1,4,1,0,0,36,37,0
24,2,322143,8,13,4,12,3,1,1,0,0,48,37,0
37,4,97314,4,4,4,12,1,4,1,1,0,35,38,0
38,2,229978,15,9,2,12,1,4,1,0,1829,45,37,0
58,2,441528,15,9,5,1,1,4,1,0,0,40,38,0
50,2,320767,10,9,0,5,1,4,0,0,0,40,25,0
61,2,177822,15,9,0,10,1,4,1,0,0,20,37,0
30,2,335164,8,12,2,4,4,4,1,0,0,39,38,0
57,2,205198,8,7,4,10,1,4,1,0,0,50,37,0
65,2,185762,12,14,2,12,0,4,1,0,0,20,37,1
32,2,159914,15,9,2,10,0,4,1,0,0,49,37,0
18,2,307347,0,6,2,12,0,4,1,0,0,20,37,0
34,2,193134,9,13,5,2,4,4,0,0,0,40,37,0
36,2,179924,12,12,2,2,0,4,1,1,0,66,38,1
29,2,181363,11,8,2,6,0,4,1,14810,0,48,38,1
