age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
24,2,151076,15,10,4,8,4,4,1,0,0,44,38,1
50,2,209710,11,13,2,3,0,4,1,0,0,39,37,0
26,2,113601,8,6,2,3,0,4,0,0,0,49,37,1
50,2,298779,10,8,2,5,0,4,0,1,0,39,38,0
48,2,246142,10,8,2,2,0,4,1,0,0,40,38,0
22,2,106702,0,6,4,5,4,4,1,0,0,39,38,0
52,2,96049,14,9,4,6,3,4,0,0,0,64,38,0
36,2,188540,15,9,2,3,0,4,1,0,0,16,38,0
33,2,341698,7,7,2,10,0,4,1,0,0,13,37,1
31,2,122877,8,12,3,12,1,4,0,3427,0,44,38,0
37,2,190916,4,3,3,6,1,4,0,0,0,40,20,0
27,2,157100,10,8,2,8,5,4,1,0,0,39,38,0
27,2,166654,6,13,4,8,1,4,0,0,0,55,38,0
27,2,114296,12,10,0,0,1,4,0,0,0,39,37,0
50,2,388608,11,9,0,2,5,4,0,1,0,45,38,1
23,2,103199,8,12,2,12,0,4,1,0,0,45,37,0
24,2,347361,10,7,5,1,4,4,1,0,0,40,38,0
38,2,206393,10,9,2,10,5,4,0,0,0,39,38,0
47,2,169798,10,8,2,12,5,4,0,3408,0,40,38,1
46,2,131121,9,12,4,2,1,4,1,2,0,14,38,0
40,2,197262,7,12,2,3,0,4,1,2,0,40,37,1
51,3,201099,11,13,0,8,1,4,0,1,0,57,37,1
36,2,598934,10,9,5,1,4,4,1,0,0,39,38,0
60,3,155011,12,14,2,8,0,4,1,7555,0,35,38,1
26,2,119625,14,9,2,1,3,3,1,0,0,31,37,0
25,2,49406,8,10,2,4,0,4,1,0,0,49,37,0
28,2,274742,5,4,2,4,0,4,1,0,0,40,38,0
61,2,126542,14,10,2,12,0,4,1,0,0,39,38,1
44,0,136875,10,14,0,12,1,4,1,0,0,40,38,0
54,2,205111,11,14,2,3,5,4,0,0,0,50,37,0
37,2,230825,7,10,5,1,4,4,1,0,0,59,38,0
32,1,40272,9,12,0,4,1,4,0,0,0,40,38,0
31,2,108555,14,10,2,1,3,4,1,0,0,39,38,0
42,2,103365,11,9,2,12,0,1,1,1,0,36,37,1
47,2,170803,10,11,0,7,1,4,1,1,0,39,38,0
34,2,139511,8,12,2,12,0,4,1,0,0,49,37,1
47,3,54138,8,10,0,10,5,4,0,0,0,31,37,0
64,2,62524,5,12,2,10,0,4,1,0,0,40,38,0
34,2,185724,10,10,2,2,0,4,1,0,0,68,37,1
40,2,180627,7,12,0,7,1,4,0,2,0,39,38,1
52,2,192115,10,8,2,0,5,4,0,0,0,40,38,0
46,3,277607,15,9,4,2,4,2,1,0,0,40,38,0
59,2,37558,14,8,2,0,2,2,1,0,0,24,37,0
39,2,134640,8,11,2,10,0,4,1,0,0,49,37,1
36,2,122181,8,11,0,7,1,4,0,1,0,40,38,0
50,5,111244,11,9,2,12,3,4,0,0,0,39,37,0
43,2,58577,11,9,2,2,4,4,1,1,0,60,38,1
37,0,178870,12,15,4,6,1,4,1,0,0,35,37,0
50,2,192145,0,7,4,7,1,4,1,0,0,44,38,0
53,2,95113,9,12,2,9,0,4,0,0,0,44,38,1
41,2,174833,12,14,2,9,0,4,1,0,0,39,37,1
45,5,156363,15,10,2,0,0,4,1,0,0,39,37,0
34,2,228682,14,9,4,1,3,4,1,0,0,39,37,0
45,0,295236,14,10,2,3,0,4,1,1,0,40,38,1
25,2,163061,0,7,4,7,3,4,0,0,0,31,38,0
35,2,189589,10,8,2,6,0,4,1,1,0,40,37,0
57,2,210798,0,3,0,0,4,4,0,0,0,34,38,0
37,2,355407,9,10,2,2,0,4,1,0,0,56,38,0
26,2,182520,11,8,4,12,1,4,1,0,0,40,38,0
32,2,43530,9,12,4,5,1,4,1,0,0,40,38,0
31,2,192308,14,10,4,10,3,4,1,0,0,59,38,0
58,2,37167,10,8,2,7,4,4,0,0,0,40,38,0
24,2,38839,7,13,4,3,3,1,1,0,0,5,37,0
29,2,104729,14,9,2,6,0,4,1,2,0,40,37,0
66,1,98495,8,12,2,12,0,4,1,0,1844,39,38,1
57,1,115137,8,11,4,9,1,4,1,0,0,40,38,1
52,2,299405,11,15,2,12,0,4,1,0,0,65,37,0
38,2,579900,11,9,2,12,0,2,1,0,0,49,38,0
24,2,233688,9,10,2,10,2,4,1,1,0,40,6,0
25,2,260084,9,9,4,5,1,4,0,0,0,24,38,0
25,2,197910,8,12,4,7,0,4,1,0,0,39,38,0
20,2,58300,11,9,2,10,0,4,0,0,0,40,38,0
58,4,360267,15,9,2,7,0,4,1,0,0,39,37,0
25,2,516146,10,9,4,4,4,2,1,0,0,40,38,0
45,2,53200,7,12,2,0,5,4,0,0,0,39,37,1
26,2,282088,7,12,4,1,3,4,1,1,0,44,25,0
24,2,228602,8,12,4,10,4,2,1,0,0,13,38,0
