age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
32,2,193040,15,10,6,4,1,4,0,1,0,40,38,0
60,2,216696,11,15,2,9,0,4,1,0,0,57,38,0
51,2,44501,14,7,2,2,0,4,1,0,0,44,38,0
33,2,263125,0,7,4,6,4,4,0,0,0,39,38,0
43,2,306104,12,14,0,12,1,4,1,0,0,49,6,0
25,2,85819,15,10,4,7,4,4,0,0,0,39,38,0
59,2,256031,10,9,2,0,4,4,0,0,0,12,38,0
19,2,194360,14,9,4,0,3,4,0,0,0,12,38,0
35,2,171175,8,12,2,2,0,4,1,0,0,49,6,0
41,1,181945,11,12,4,6,0,4,1,0,0,10,37,0
62,2,262033,14,5,2,2,0,4,1,0,0,40,37,0
27,4,57544,11,9,2,1,0,4,1,1,0,50,37,0
56,2,125314,11,8,2,10,3,4,1,0,0,40,38,0
38,2,274843,0,10,2,1,0,4,1,0,0,20,37,0
34,2,114864,15,9,4,5,4,4,0,23480,0,45,37,1
67,2,192435,15,9,4,8,1,1,0,0,0,39,6,0
57,2,195015,10,9,2,1,0,4,1,1,0,59,20,1
24,2,162711,11,9,4,11,1,4,1,0,0,39,38,0
38,2,360877,10,15,0,7,1,4,0,0,0,59,6,0
30,2,89174,8,10,4,1,1,4,0,1,0,40,38,0
24,2,176630,9,7,4,10,3,4,1,0,1837,49,37,0
48,2,336324,10,9,2,12,0,4,1,1,0,49,38,0
25,2,218855,14,3,4,1,1,4,1,3380,0,40,7,0
41,2,275223,11,13,6,11,4,2,1,0,0,39,6,0
75,4,181808,4,2,6,7,1,4,0,0,0,25,37,0
18,2,226328,11,8,4,10,4,4,0,0,0,40,38,0
33,2,200528,9,12,3,8,4,4,1,1,0,40,38,0
29,3,107186,14,10,2,9,0,4,0,2,0,58,6,0
42,2,237102,7,12,6,1,0,4,1,0,0,57,38,1
47,0,41862,11,8,2,2,0,4,1,0,0,40,37,0
55,2,169963,9,11,4,4,2,4,1,99399,0,86,38,0
46,2,188200,10,9,4,5,1,4,0,0,0,40,38,0
57,2,109724,8,13,2,0,0,4,1,0,0,40,38,0
24,2,93246,15,10,2,1,0,4,1,0,0,49,37,0
24,2,427689,8,12,4,7,1,4,0,0,0,36,38,0
30,2,91151,11,8,2,12,1,4,1,0,1838,44,37,0
25,2,117024,0,12,4,12,0,4,1,0,0,50,37,0
25,2,184216,11,9,4,10,3,2,0,0,0,50,38,0
32,2,197567,8,10,2,1,0,4,1,1,0,50,38,0
49,2,302086,14,9,2,12,0,4,1,0,0,59,38,0
32,2,179541,10,8,2,2,0,4,1,0,0,39,37,0
47,2,159521,1,10,2,5,0,4,1,1,0,39,38,1
52,1,242902,10,8,0,1,1,2,0,0,0,39,37,0
53,5,233143,8,11,2,8,0,4,1,0,0,34,38,0
44,1,46756,11,14,4,4,2,2,1,23149,0,40,37,1
44,2,270999,3,13,4,4,1,3,1,0,0,40,7,0
43,2,208761,7,12,0,0,1,4,0,0,0,39,38,0
25,4,216607,8,12,2,11,0,4,1,0,0,39,37,0
60,2,103919,9,7,2,12,0,4,1,7519,0,40,38,1
44,2,106830,11,14,4,9,3,2,0,2,0,62,37,0
48,2,255269,14,9,4,0,0,4,1,0,0,12,38,0
41,2,269866,14,9,2,12,0,4,1,0,0,20,37,0
26,2,214058,9,10,4,11,4,4,0,0,0,36,38,0
19,3,296029,14,10,2,9,0,4,1,0,0,29,38,0
50,2,138353,8,12,2,10,0,4,1,0,0,54,38,1
25,5,205399,10,9,2,8,0,1,0,0,0,39,38,0
62,2,98411,15,10,0,6,1,4,0,0,0,45,38,0
41,2,183946,10,9,2,2,0,4,1,0,0,40,38,1
25,0,164675,15,9,4,4,2,4,0,0,0,40,38,0
24,2,308183,10,9,0,12,1,4,0,0,0,39,38,0
57,2,176774,14,9,4,8,4,2,0,0,0,49,37,1
32,4,42269,8,12,2,9,1,4,1,0,0,45,37,0
19,4,191015,10,8,2,10,3,4,1,0,0,35,38,0
36,2,134726,11,9,0,12,3,4,1,1,0,40,37,0
24,2,195707,12,14,0,9,3,4,0,1,0,19,37,0
19,2,98138,7,7,4,8,3,4,0,0,1834,49,38,0
38,3,109829,15,10,2,3,0,4,1,3520,0,65,37,0
31,2,475947,10,8,2,3,0,4,1,0,0,44,38,0
58,2,178705,0,7,2,4,3,4,1,0,0,62,37,0
26,2,363929,0,8,2,6,2,2,0,3351,0,40,38,0
37,2,164236,10,15,0,8,1,1,0,3510,0,39,20,0
27,2,160543,11,14,4,9,1,4,1,3460,0,44,38,0
31,4,41170,15,9,4,12,1,4,1,0,0,32,38,0
43,3,428565,11,9,2,0,0,4,1,1,0,39,38,1
26,2,360241,14,9,2,4,5,4,0,0,0,33,38,0
32,2,178329,11,9,4,1,1,4,1,0,0,39,37,0
24,2,108860,14,9,4,2,1,4,0,0,0,58,38,0
38,2,236657,14,10,0,9,1,4,0,0,0,35,37,0
48,2,119209,7,10,4,6,3,4,0,0,0,13,37,0
35,0,519399,14,9,4,2,1,4,1,0,0,45,38,0
27,2,187339,8,12,2,3,0,4,1,0,0,39,37,0
51,5,195415,12,12,2,8,0,4,1,5,0,40,37,1
51,1,174893,10,14,0,9,1,4,0,1,0,40,37,1
44,2,289088,11,13,2,8,0,4,1,0,0,39,38,1
38,2,235250,11,13,2,4,0,4,1,0,0,44,37,1
38,2,113239,14,9,2,9,0,4,1,0,0,39,38,0
64,2,207643,0,11,2,2,3,4,1,0,1844,24,38,0
25,2,187749,10,8,4,1,1,4,1,1,0,61,38,0
45,2,178074,10,9,2,6,3,4,0,0,0,40,38,0
24,2,185338,0,7,2,7,0,4,1,0,0,34,38,0
61,2,132458,14,9,2,12,0,4,0,1,0,35,37,1
41,2,363801,12,11,0,10,1,4,1,0,0,32,37,0
25,2,242134,9,12,2,3,0,4,1,1722,0,45,38,1
52,2,114099,15,9,6,5,1,4,0,0,0,23,37,0
45,4,253977,15,10,2,3,0,4,1,0,0,40,38,1
69,2,123986,0,13,2,9,2,1,0,0,0,39,29,0
27,5,292585,14,12,6,7,1,2,0,1,0,25,38,0
37,2,613497,10,9,0,12,1,4,0,0,0,39,38,0
49,2,125452,9,12,0,3,1,4,1,1,0,39,37,0
39,2,297754,10,9,4,0,4,4,0,0,0,34,6,0
20,2,296010,12,9,4,6,4,2,0,0,0,35,37,0
55,3,166207,12,14,2,10,0,4,1,2,0,49,38,1
23,2,115881,14,10,4,7,3,4,1,0,0,39,37,0
31,2,188666,14,9,0,7,1,2,0,1,0,40,37,0
42,2,179534,8,12,2,6,0,4,1,0,0,40,37,0
32,2,339706,12,12,4,7,1,4,1,0,0,86,37,0
45,2,306563,15,8,2,0,5,4,0,0,0,40,37,1
41,2,592394,10,9,2,12,0,4,1,0,0,18,38,0
43,2,81353,10,8,2,3,0,4,1,0,0,39,38,0
30,2,56394,11,8,2,2,0,4,1,0,0,48,38,0
25,2,178469,8,12,4,10,1,4,0,0,0,40,38,0
39,2,174138,8,10,0,3,1,4,0,0,0,50,37,0
33,2,120314,0,7,2,2,0,4,1,0,0,39,20,0
34,2,149500,9,12,2,8,0,4,1,7518,0,40,6,1
46,4,50480,10,8,2,1,5,4,0,0,0,25,38,1
55,2,330999,11,8,2,5,5,4,0,0,0,39,37,0
69,4,244312,11,8,5,10,4,4,1,0,0,24,38,0
37,2,91296,7,11,2,0,1,4,1,3483,0,45,38,1
50,2,46357,14,13,2,2,0,4,1,0,0,40,38,0
41,2,176414,15,10,2,4,5,4,0,0,0,40,38,0
26,2,226770,14,8,4,6,3,4,1,1,0,39,37,0
37,2,160133,8,12,4,11,1,4,0,1,0,49,38,1
35,2,98773,10,4,4,9,4,4,1,2,0,36,38,0
47,2,228241,0,7,4,6,3,4,1,1,0,40,38,0
32,2,195097,14,9,4,10,2,4,1,0,0,50,38,1
25,2,188798,8,12,2,12,3,4,1,0,0,39,37,0
66,1,101638,11,9,2,3,2,2,1,0,0,40,38,0
42,2,40709,10,8,0,1,1,4,1,0,0,40,38,0
39,2,473726,5,4,5,4,0,4,1,0,0,38,37,0
26,2,109365,15,10,4,4,1,4,1,0,0,62,37,0
23,2,199604,10,9,0,2,1,4,1,0,0,59,38,0
50,0,332547,12,12,2,12,1,4,0,1,0,49,37,0
47,2,180338,12,9,5,9,1,1,1,0,0,64,37,1
20,2,188674,15,8,4,6,1,4,0,0,0,36,37,0
20,2,247470,10,8,4,2,1,4,1,0,0,36,37,0
49,2,226646,15,7,2,12,3,2,1,0,0,19,37,0
47,5,302326,14,9,2,4,0,4,1,0,0,60,38,0
24,2,181758,11,9,4,4,3,1,0,0,0,49,38,0
