age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
30,4,36522,15,9,2,10,0,4,1,0,0,28,38,0
41,2,244229,14,9,5,3,1,4,1,0,0,63,38,0
40,2,294456,11,9,2,2,0,4,1,0,0,40,38,0
36,2,199689,10,9,0,12,1,4,0,0,0,39,38,0
26,2,266973,15,12,0,9,3,4,1,0,0,7,38,0
45,2,302067,11,9,0,5,3,4,1,0,0,40,38,0
25,2,198200,10,9,4,6,1,4,1,1,0,49,37,0
25,2,226657,1,7,5,11,4,4,0,0,0,34,38,0
51,3,231393,8,12,0,2,1,4,1,0,0,39,6,0
24,2,122411,10,10,5,0,4,4,0,0,0,40,38,1
32,4,209418,11,9,2,1,0,4,1,0,0,44,38,0
33,2,183592,8,12,4,9,1,4,0,0,0,39,38,0
24,2,282442,0,8,4,6,2,4,1,0,0,39,38,0
52,2,127790,14,9,0,3,1,4,0,0,0,45,37,0
28,3,314702,10,12,5,9,1,4,0,0,0,40,38,0
66,3,183502,1,7,4,7,1,3,0,0,0,40,38,0
61,1,83334,9,12,2,3,2,4,1,3438,0,39,38,0
58,3,119704,10,8,2,11,0,4,1,0,0,40,38,0
36,2,186924,8,9,0,1,4,4,0,2,0,40,37,1
23,1,115638,0,8,4,0,2,4,0,0,0,30,38,0
21,2,76064,11,8,2,0,0,4,1,0,0,39,37,0
26,2,246531,5,3,4,5,0,2,1,1,0,39,38,0
27,5,262019,8,12,4,12,1,4,1,2,0,40,37,1
47,2,196815,14,12,2,3,1,4,0,0,1842,40,37,1
56,2,368044,10,9,4,6,1,4,0,0,0,33,38,1
19,2,176292,15,9,4,3,0,4,0,0,0,13,38,0
44,2,230398,10,9,4,5,2,4,1,0,0,25,38,0
24,2,181925,15,10,4,2,5,4,1,0,1839,59,38,0
32,2,32635,5,4,2,9,0,4,1,0,0,40,37,0
18,2,164376,1,7,2,12,3,4,1,0,0,40,37,0
