Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.0,0,0.0,387,3989.744946352862,0.11799438439736448,0.02025240121532007,144.77329794272384,0.2,0,4,9,5,7,0,True,True
2,0.0,1,0.0,300,63973.52223,0.2,0.0769261082083459,330.45615333011824,0.6,3,5,9,5,7,0,True,True
0,0.0,0,0.0,376,19899.265253028443,0.11799438439736448,0.1713295583131748,75.78355457033575,0.2,0,4,9,9,7,0,True,True
0,0.0,0,0.0,428,63973.52223,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,373,3989.744946352862,0.11799438439736448,0.02025240121532007,107.13655377672863,0.2,0,6,9,5,7,0,True,True
0,0.0,1,0.0,435,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,20,0,True,True
1,0.0,1,0.0,355,63973.52223,0.11799438439736448,0.02025240121532007,157.5155794290469,0.4,0,5,9,5,7,0,True,True
0,0.0,0,0.0,322,63973.52223,0.11799438439736448,0.02025240121532007,137.21496850800912,0.2,0,6,9,5,7,0,True,True
1,0.0,1,0.0,294,19899.265253028443,0.11799438439736448,0.029608172561193864,124.99783215713845,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,451,8614.881074223724,0.11799438439736448,0.02025240121532007,73.60306085869712,0.2,2,5,1,5,7,0,True,True
1,0.0,0,0.0,443,19899.265253028443,0.11799438439736448,0.02025240121532007,329.55882014011735,0.2,0,7,13,5,7,0,True,True
0,0.0,0,0.0,390,19899.265253028443,0.11799438439736448,0.027528241671425285,130.95154097882863,0.2,0,4,13,5,7,0,True,True
0,0.0,1,0.0,365,19899.265253028443,0.11799438439736448,0.023275059694256958,68.65987539721952,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,489,19899.265253028443,0.11799438439736448,0.02025240121532007,153.88625562077982,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,345,8614.881074223724,0.11799438439736448,0.02679181354391301,105.5027881185633,0.2,0,6,9,8,14,0,True,True
1,0.0,1,0.0,393,3989.744946352862,0.06295459107936813,0.02025240121532007,33.117707913134716,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,347,3989.744946352862,0.11799438439736448,0.02025240121532007,124.08247413823851,0.2,0,6,13,5,7,0,True,True
1,0.0,0,0.0,335,3989.744946352862,0.11799438439736448,0.02626436603831883,74.60998385500574,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,425,3989.744946352862,0.11799438439736448,0.02025240121532007,124.51166814850434,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,403,19899.265253028443,0.11799438439736448,0.02025240121532007,142.63579673501897,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,380,19899.265253028443,0.11799438439736448,0.02025240121532007,163.60679782504906,0.2,0,5,4,5,7,0,True,True
2,0.0,0,0.0,401,63973.52223,0.11799438439736448,0.04039569171806953,138.41127211991667,0.2,0,6,13,5,20,0,True,True
2,0.0,1,0.0,317,3989.744946352862,0.11799438439736448,0.05151074976367837,361.7637419,0.2,0,5,4,5,7,1,True,True
0,0.0,0,0.0,386,19899.265253028443,0.06295459107936813,0.02025240121532007,361.7637419,0.2,0,4,9,5,7,0,True,True
0,0.0,1,0.0,377,19899.265253028443,0.11799438439736448,0.02025240121532007,64.45431961492352,0.8,0,5,9,5,7,0,True,True
0,0.0,0,0.0,416,19899.265253028443,0.11799438439736448,0.02025240121532007,147.832474752057,0.2,0,8,9,5,7,0,True,True
1,0.0,0,0.0,352,3989.744946352862,0.11799438439736448,0.02025240121532007,77.61227244777126,0.2,0,6,9,5,7,0,True,True
1,0.0,0,0.0,334,19899.265253028443,0.11799438439736448,0.02434415985888351,14.805677024291988,0.2,0,5,13,5,7,1,True,True
0,0.0,0,0.0,362,19899.265253028443,0.06295459107936813,0.02547975196535114,151.53230823157128,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,486,19899.265253028443,0.11799438439736448,0.02025240121532007,140.57459544298567,0.2,0,5,4,5,7,0,True,True
1,0.0,0,0.0,423,8614.881074223724,0.11799438439736448,0.020468580169680936,139.79079610786746,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,515,19899.265253028443,0.11799438439736448,0.02025240121532007,150.50854552197376,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,378,3989.744946352862,0.11799438439736448,0.023387722548064552,78.6522226873557,0.2,0,5,4,5,7,0,True,True
0,0.0,1,0.0,414,8614.881074223724,0.11799438439736448,0.02025240121532007,310.02162175876595,0.2,0,5,9,4,20,0,True,True
1,0.0,0,0.0,468,8614.881074223724,0.11799438439736448,0.02025240121532007,361.7637419,0.8,0,5,13,5,7,0,True,True
0,0.0,0,0.0,446,19899.265253028443,0.11799438439736448,0.02025240121532007,147.32714496453212,0.2,0,5,9,4,7,0,True,True
0,0.0,0,0.0,331,63973.52223,0.06295459107936813,0.03142308491424998,37.32084877805589,0.2,0,6,4,5,7,0,True,True
0,0.0,0,0.0,379,63973.52223,0.06295459107936813,0.02025240121532007,104.5248671721964,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,446,19899.265253028443,0.11799438439736448,0.02025240121532007,133.10716376573617,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,354,19899.265253028443,0.11799438439736448,0.03178638212976153,320.1644589803171,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,326,19899.265253028443,0.11799438439736448,0.02195195706442951,83.3809131762924,0.2,0,5,13,5,20,0,True,True
0,0.0,0,0.0,429,19899.265253028443,0.11799438439736448,0.02025240121532007,142.95113805621446,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,358,63973.52223,0.11799438439736448,0.02025240121532007,149.68482912185527,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,391,19899.265253028443,0.11799438439736448,0.024234798495895535,13.293827782306973,0.2,3,5,9,5,7,0,True,True
0,0.0,0,0.0,368,19899.265253028443,0.11799438439736448,0.02025240121532007,134.4154062826703,0.2,0,5,13,5,7,0,True,True
0,0.0,1,0.0,184,19899.265253028443,0.2,0.02025240121532007,299.9740410032356,0.2,0,5,4,5,20,0,True,True
