Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
1,0.0,0,0.0,398,8614.881074223724,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,7,13,5,7,0,True,True
0,0.0,0,0.0,366,3989.744946352862,0.11799438439736448,0.038904492092560715,86.21845890758317,0.2,0,5,4,5,20,0,True,True
2,0.0,0,0.0,450,8614.881074223724,0.11799438439736448,0.17507762761168802,126.977708104232,0.2,2,5,9,5,7,0,True,True
1,0.0,0,0.0,314,8614.881074223724,0.06295459107936813,0.027382534766375283,142.76596198844766,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,507,19899.265253028443,0.11799438439736448,0.02025240121532007,172.98491237775164,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,402,19899.265253028443,0.11799438439736448,0.02025240121532007,11.912872168145613,0.2,4,5,9,5,7,0,True,True
1,0.0,0,0.0,334,19899.265253028443,0.11799438439736448,0.024831173469345227,328.2550809618665,0.2,0,7,9,5,20,0,True,True
0,0.0,0,0.0,420,19899.265253028443,0.11799438439736448,0.02025240121532007,145.72006227531995,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,384,19899.265253028443,0.11799438439736448,0.02025240121532007,125.21487901538578,0.2,0,4,13,5,7,0,True,True
1,0.0,0,0.0,374,63973.52223,0.11799438439736448,0.04577128491371343,141.39258446019946,0.2,0,5,9,7,20,0,True,True
2,0.0,0,0.0,412,19899.265253028443,0.11799438439736448,0.03447909552806187,120.96972534490669,0.4,0,4,9,7,7,0,True,True
0,0.0,0,0.0,430,8614.881074223724,0.11799438439736448,0.02025240121532007,15.785428746929066,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,399,8614.881074223724,0.06295459107936813,0.02025240121532007,129.38590498492908,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,396,19899.265253028443,0.11799438439736448,0.02025240121532007,317.06440101398033,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,368,19899.265253028443,0.11799438439736448,0.02025240121532007,73.14479511063213,0.2,0,5,9,5,20,0,True,True
1,0.0,1,0.0,393,3989.744946352862,0.2,0.02025240121532007,149.15250380393215,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,321,63973.52223,0.11799438439736448,0.041059874329269726,355.3114273289592,0.2,4,5,9,5,7,0,False,True
0,0.0,0,0.0,392,3989.744946352862,0.11799438439736448,0.02025240121532007,129.94823969388872,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,329,3989.744946352862,0.11799438439736448,0.02025240121532007,125.93959550661293,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,414,3989.744946352862,0.11799438439736448,0.02025240121532007,136.36114842457462,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,322,19899.265253028443,0.11799438439736448,0.039516654270534954,137.45152339119886,0.2,4,6,9,5,7,0,True,True
0,0.0,0,0.0,375,8614.881074223724,0.11799438439736448,0.02025240121532007,140.17140165572306,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,269,8614.881074223724,0.11799438439736448,0.02025240121532007,124.53975327857714,0.2,0,5,4,5,7,0,True,True
1,0.0,0,0.0,393,63973.52223,0.06295459107936813,0.02025240121532007,11.327016379125475,0.2,0,4,4,5,20,0,True,True
1,0.0,1,0.0,424,3989.744946352862,0.11799438439736448,0.024992213780055533,104.84238943889432,0.2,0,6,13,8,7,0,True,True
1,0.0,0,0.0,359,3989.744946352862,0.11799438439736448,0.043320577946086444,10.99093038797232,0.2,0,4,4,5,20,0,True,True
0,0.0,0,0.0,382,19899.265253028443,0.11799438439736448,0.02025240121532007,127.68985578382872,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,313,19899.265253028443,0.2,0.02025240121532007,143.9017998030311,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,348,63973.52223,0.11799438439736448,0.02025240121532007,342.6446285594935,0.2,0,5,9,5,7,0,True,True
2,0.0,0,0.0,338,8614.881074223724,0.11799438439736448,0.04082775412856803,340.35625936416164,0.4,0,7,9,5,7,0,True,True
1,0.0,0,0.0,458,19899.265253028443,0.11799438439736448,0.02025240121532007,125.13109508656498,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,323,3989.744946352862,0.11799438439736448,0.02025240121532007,130.10996841481284,0.2,0,4,9,5,7,0,True,True
1,0.0,0,0.0,346,8614.881074223724,0.11799438439736448,0.02106187847009698,155.50049055400956,0.2,0,4,4,7,7,0,True,True
0,0.0,0,0.0,471,63973.52223,0.11799438439736448,0.02025240121532007,109.6033393399259,0.2,0,6,9,5,7,0,True,True
1,0.0,1,0.0,304,63973.52223,0.11799438439736448,0.04809081327721272,132.01038740102396,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,425,19899.265253028443,0.11799438439736448,0.022049952639349987,142.92325547992732,0.2,0,7,9,5,20,0,True,True
1,0.0,0,0.0,407,19899.265253028443,0.11799438439736448,0.02025240121532007,160.80589106165024,0.2,0,6,9,5,7,0,True,True
0,0.0,0,0.0,283,8614.881074223724,0.11799438439736448,0.04172930259327638,73.189555620804,0.8,8,6,9,5,7,0,True,True
0,0.0,0,0.0,380,8614.881074223724,0.06295459107936813,0.03667883365397054,115.24780091552343,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,341,19899.265253028443,0.11799438439736448,0.02025240121532007,122.7742106674645,0.2,0,6,9,5,20,0,True,True
0,0.0,0,0.0,375,3989.744946352862,0.11799438439736448,0.02025240121532007,65.14426411737497,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,387,19899.265253028443,0.11799438439736448,0.023621841129085802,131.15893859380424,0.2,0,4,9,5,20,0,True,True
0,0.0,0,0.0,359,63973.52223,0.11799438439736448,0.03667883365397054,144.05606895695252,0.2,0,6,9,5,7,0,True,True
1,0.0,0,0.0,387,63973.52223,0.06295459107936813,0.02025240121532007,120.23584853333871,0.2,0,4,9,5,20,0,True,True
0,0.0,0,0.0,446,19899.265253028443,0.11799438439736448,0.02025240121532007,317.4863482782624,0.2,0,4,9,5,20,0,True,True
1,0.0,1,0.0,296,63973.52223,0.11799438439736448,0.033335484920562014,72.74528128816074,0.8,0,5,9,5,7,0,True,True
0,0.0,0,0.0,346,3989.744946352862,0.11799438439736448,0.02025240121532007,141.58290120335386,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,378,63973.52223,0.11799438439736448,0.03667883365397054,160.95258191014295,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,315,63973.52223,0.11799438439736448,0.02025240121532007,142.7845270905948,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,449,19899.265253028443,0.11799438439736448,0.02025240121532007,138.04315506063858,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,316,19899.265253028443,0.11799438439736448,0.02025240121532007,151.17653996860474,0.2,0,5,9,5,20,0,True,True
