Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.0,0,0.0,497,19899.265253028443,0.11799438439736448,0.02025240121532007,361.7637419,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,273,19899.265253028443,0.11799438439736448,0.04543728062305278,135.86144474306158,0.2,0,6,9,6,7,0,True,True
0,0.0,1,0.0,431,3989.744946352862,0.11799438439736448,0.02025240121532007,156.6469659346464,0.2,0,6,4,5,20,0,True,True
0,0.0,0,0.0,383,3989.744946352862,0.2,0.020367824331944062,149.32544282920017,0.2,0,5,9,5,7,0,True,True
0,0.0,1,0.0,329,3989.744946352862,0.11799438439736448,0.02025240121532007,157.92679155237605,0.2,4,5,9,5,7,0,True,True
0,0.0,0,0.0,485,8614.881074223724,0.11799438439736448,0.02025240121532007,140.17081494820602,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,423,19899.265253028443,0.11799438439736448,0.03667883365397054,144.82348937388602,0.2,4,5,9,5,7,0,True,True
1,0.0,0,0.0,342,3989.744946352862,0.06295459107936813,0.03386743710845986,66.27615013935564,0.2,0,5,4,5,7,0,True,True
0,0.0,0,0.0,415,3989.744946352862,0.11799438439736448,0.02025240121532007,67.6190765308504,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,351,3989.744946352862,0.11799438439736448,0.028363781136203137,354.155778475207,0.2,0,6,9,5,7,0,True,True
0,0.0,1,0.0,326,19899.265253028443,0.2,0.029469060311198413,352.60391888308277,0.2,0,5,9,8,20,0,True,True
1,0.0,0,0.0,77,3989.744946352862,0.2,0.03591240050592845,134.86330857965584,0.2,0,5,9,5,7,0,True,True
3,0.0,0,0.0,455,19899.265253028443,0.11799438439736448,0.1713295583131748,361.7637419,0.2,0,5,9,5,7,0,True,True
1,0.0,1,0.0,387,19899.265253028443,0.11799438439736448,0.029959038185800813,150.90770220274987,0.8,0,5,9,5,7,0,True,True
1,0.0,0,0.0,330,3989.744946352862,0.11799438439736448,0.053286385616870435,65.85570291583352,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,363,8614.881074223724,0.11799438439736448,0.029607868640853602,145.04729733780619,0.2,0,5,13,5,20,0,True,True
0,0.0,1,0.0,391,63973.52223,0.11799438439736448,0.1713295583131748,116.54363875923961,1.0,0,5,13,5,20,0,True,True
0,0.0,0,0.0,480,19899.265253028443,0.11799438439736448,0.02025240121532007,112.03326186028761,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,336,8614.881074223724,0.11799438439736448,0.0310233255844911,11.371042339399347,0.2,0,7,4,5,7,0,True,True
2,0.0,0,0.0,380,3989.744946352862,0.11799438439736448,0.02515766301734587,127.74868019702771,0.2,0,5,4,5,7,0,True,True
1,0.0,0,0.0,402,8614.881074223724,0.11799438439736448,0.02025240121532007,66.20227226081492,0.2,0,6,13,5,7,0,True,True
0,0.0,0,0.0,368,19899.265253028443,0.11799438439736448,0.02025240121532007,122.16262395783127,0.2,4,7,9,6,7,0,True,True
0,0.0,0,0.0,390,8614.881074223724,0.11799438439736448,0.02025240121532007,155.2218324218572,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,502,3989.744946352862,0.11799438439736448,0.02025240121532007,151.46009431467928,0.2,0,5,9,5,7,0,True,True
3,0.0,1,0.0,383,3989.744946352862,0.06295459107936813,0.024107485016370153,128.6808466878302,0.2,0,5,9,5,7,0,True,True
1,0.0,1,0.0,242,19899.265253028443,0.11799438439736448,0.06601708614160494,117.12337912453884,0.2,0,7,9,5,7,0,True,True
0,0.0,0,0.0,309,3989.744946352862,0.11799438439736448,0.038268461759644726,273.03024198675547,0.4,0,5,9,7,7,0,True,True
2,0.0,1,0.0,490,63973.52223,0.11799438439736448,0.0237246411433579,67.88424144256794,0.2,0,6,9,7,20,0,True,True
0,0.0,0,0.0,336,3989.744946352862,0.11799438439736448,0.02025240121532007,152.43926725297993,0.2,0,5,9,5,7,0,True,True
1,0.0,1,0.0,367,19899.265253028443,0.11799438439736448,0.0,328.9624520225204,0.2,0,5,13,5,7,0,True,True
0,0.0,0,0.0,367,8614.881074223724,0.11799438439736448,0.03667883365397054,145.3016140926137,0.2,0,4,9,5,20,0,True,True
