Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
0,0.0,0,0.0,425,19899.265253028443,0.11799438439736448,0.02025240121532007,116.3232637327556,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,374,8614.881074223724,0.11799438439736448,0.02025240121532007,153.39828958191472,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,431,19899.265253028443,0.11799438439736448,0.02025240121532007,324.7104820207129,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,395,19899.265253028443,0.11799438439736448,0.02025240121532007,135.29949768014,0.2,0,6,13,5,7,0,True,True
0,0.0,1,0.0,393,19899.265253028443,0.11799438439736448,0.02025240121532007,59.34003023326129,0.2,0,5,9,5,7,0,True,True
1,0.0,0,0.0,334,3989.744946352862,0.2,0.04573945654383208,140.59585660586595,0.2,0,5,4,5,7,0,True,True
1,0.0,0,0.0,389,8614.881074223724,0.2,0.0,143.86925150506062,0.2,0,6,13,5,20,0,True,True
0,0.0,1,0.0,395,63973.52223,0.11799438439736448,0.02025240121532007,161.4603213892558,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,379,8614.881074223724,0.06295459107936813,0.03667883365397054,325.2255473405542,0.2,0,7,9,5,7,0,True,True
2,0.0,0,0.0,403,8614.881074223724,0.11799438439736448,0.024429802945453702,78.74072754086288,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,396,8614.881074223724,0.11799438439736448,0.03667883365397054,155.72834959364278,0.2,0,6,4,5,7,0,True,True
0,0.0,0,0.0,424,63973.52223,0.11799438439736448,0.02025240121532007,129.5842959410564,0.2,0,5,9,7,20,0,True,True
0,0.0,0,0.0,432,8614.881074223724,0.11799438439736448,0.02025240121532007,132.59934745587705,0.2,0,4,9,5,20,0,True,True
0,0.0,0,0.0,407,8614.881074223724,0.11799438439736448,0.02025240121532007,133.1852517424121,0.2,0,4,9,5,7,0,True,True
0,0.0,0,0.0,452,19899.265253028443,0.11799438439736448,0.02025240121532007,129.865241534064,0.2,0,5,13,5,20,0,True,True
0,0.0,0,0.0,354,19899.265253028443,0.11799438439736448,0.02025240121532007,135.51982730663755,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,363,3989.744946352862,0.06295459107936813,0.02025240121532007,116.70533604940388,0.2,0,5,13,5,7,0,True,True
0,0.0,1,0.0,361,63973.52223,0.11799438439736448,0.0,147.91629709625093,0.8,0,5,9,5,7,0,True,True
1,0.0,1,0.0,371,19899.265253028443,0.11799438439736448,0.037948328443440205,139.67696088033037,0.2,1,5,9,5,7,0,True,True
0,0.0,0,0.0,396,19899.265253028443,0.11799438439736448,0.02025240121532007,62.72845493957098,0.2,0,5,4,4,7,0,True,True
1,0.0,0,0.0,337,63973.52223,0.11799438439736448,0.02526333986661966,141.71573457906257,0.2,8,5,9,5,7,0,True,True
0,0.0,0,0.0,421,8614.881074223724,0.11799438439736448,0.029965753576333007,360.25060469277423,0.2,0,5,13,5,20,1,True,True
0,0.0,0,0.0,287,8614.881074223724,0.11799438439736448,0.026938115799766543,361.7637419,0.2,0,6,9,5,20,0,True,True
0,0.0,0,0.0,419,8614.881074223724,0.11799438439736448,0.02025240121532007,120.20088355916698,0.2,0,7,9,5,7,0,True,True
1,0.0,0,0.0,287,19899.265253028443,0.11799438439736448,0.027827803044619834,143.5932824490281,0.2,0,5,9,5,7,0,True,True
0,0.0,0,0.0,409,8614.881074223724,0.11799438439736448,0.02025240121532007,131.74529688020368,0.2,0,5,9,5,20,0,True,True
0,0.0,0,0.0,428,19899.265253028443,0.11799438439736448,0.02025240121532007,90.7181694938391,0.2,4,5,9,5,20,0,True,True
0,0.0,0,0.0,448,19899.265253028443,0.11799438439736448,0.02025240121532007,75.70296052101861,0.2,0,5,9,5,14,0,True,True
2,0.0,0,0.0,270,19899.265253028443,0.2,0.04023799046334221,11.089623339098871,0.2,0,4,4,5,7,1,True,True
2,0.0,0,0.0,325,8614.881074223724,0.11799438439736448,0.03486462472462854,77.73629579228262,0.2,0,7,9,5,7,0,False,True
