lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,target
12.71796793438185,0.0,2531.918083381984,63.11374260459799,97.78636574205817,3.8072686837303635,7.42618760700325,545153.4105880457,75962.74247948438,3.212395364763432,502.30617422464263,1015241.6196332376,91.10616998843514
4.646165199765324,0.0,2446.4048697021067,90.65936750252868,41.272486454393885,0.791039966618606,4.407301847320205,349256.1550074154,134532.20043655322,4.8281222227456055,673.0399082090706,1701612.5479088211,82.6019210620066
14.566944844711156,0.0,2524.604204272046,72.29237748611234,45.6337185694477,3.722413282195414,3.526818555592467,478544.2249743334,145742.6916816103,3.8975882702446203,535.9943996583017,1505398.229086378,90.30388726800352
3.9124921945290465,0.0,2457.7210266080115,80.31307420008874,42.9157544103104,0.8722314970157752,19.465138436603997,238618.8870628007,99074.63625409661,4.139399307615241,628.4326994560452,1510595.6744820727,83.71456437726711
5.855116862058299,0.4472608804028616,2470.1302578943264,113.44960433893208,40.169602302811484,0.2778615695271671,4.7953383537696785,57819.010281690804,133647.24459725394,5.231358558340247,1531.905669503791,1499972.5850955916,80.69302748885362
5.50672245438704,0.38728774925224796,2435.7465770816925,104.65094827534068,41.381283016905705,1.7203181139916937,20.898550444847306,237511.53371032496,662322.1300049456,4.9944945524537445,738.188905146129,1502973.254011763,81.4981463105347
9.3032648616881,0.0,2406.1053581909555,194.7515988646182,169.13299711033423,4.235496255416796,2.389027472542727,732094.955276255,137766.67742715825,1.2114442305057218,422.074231348749,1033587.9426477898,93.06735804353133
4.28318237627458,0.029015177874112563,2518.2704086894723,83.07687337440981,97.91373542187908,3.381287883849555,4.040670436319036,399695.047242815,146565.2532539678,4.3677944296681535,603.4704110522528,1503416.7773649949,90.50291863154744
5.505334009401716,3.9093679761462417,2446.939500173738,102.94048915534418,42.331489712049006,0.28899486598991164,4.4686552208097625,147985.96327603044,137788.84199206717,4.772874562186796,2706.823285892688,1822924.9854900353,89.2322761433908
4.188307873471852,3.148961734240695,2541.299825309783,91.42226381963133,38.64412364338405,1.7904044104904058,4.414057227300014,5368.352232247915,133387.845983752,4.665978340574934,627.9585589192976,1006855.0037220484,89.26305057882612
5.389478966132156,0.16583081324038612,2475.179661421628,102.76631883254478,38.92590487604069,0.26757954204553414,0.5670614992784007,265063.1907453872,92502.63793314708,5.0360923315078825,1411.7396075779468,1824112.6767065795,81.50465502065525
5.05492164420645,39.06928665985266,2434.347110859311,105.51963100816074,39.20033794462716,0.7216606350533662,4.755177258409458,278.0,135234.337250834,5.091761452551399,713.238060784819,1495386.365467097,81.38567466770193
3.296272162229649,0.0,2432.290503724378,71.63378907981208,42.1686576410549,11.182522023137626,3.5784839680744445,222547.79481813635,38493.7511102895,3.5189754853791677,576.9988229723897,1007895.9989266035,84.26690057101399
4.478758114407631,0.0,2430.9286528948164,81.49289362941659,44.89928508924703,3.469548179752298,3.7604163002315167,754617.9219775816,40225.80296445347,4.35162962794565,601.8029449678552,1506884.1330449302,90.58936487849513
4.8554075128562575,0.23021233515500533,2493.1261968150284,104.3678145841139,38.6855276054292,0.29715982023698106,4.613935269479793,77032.9522707269,134654.92705586634,4.926375414534742,1463.9598257820703,1501621.9081024455,81.20260663795463
10.002211452126515,30.49402159513325,4173.980988697385,212.55859233582532,173.98484888991396,4.112453744840006,0.9951630706686965,142340.18145056444,34681.2906040031,1.6688865642060642,435.40008067712455,1029937.2669740191,86.0570187611618
