lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,target
30.269344799531517,2.5961367552733954,2492.282454619175,79.88357463179918,43.61977140884704,3.522049482494025,3.898275798323705,454308.9912837719,140371.44082768398,4.226643605476594,575.4939294980932,1507870.270311998,90.00686932248578
4.615193674423104,0.0,2465.0713637140666,87.29766888295433,43.046177268640925,0.287237774638905,4.037221969276736,113403.41412289301,143668.8245137039,4.570196810596107,614.1566094837198,1314289.8754105505,90.19418549916739
2.7722425764133973,0.0,2432.293310411381,62.54737594237223,249.80274073979817,3.7193644678256543,3.34335186394215,325819.2676224329,148981.74392643967,3.031476406762706,180.24339802369948,1006952.3251169322,85.54797232495065
5.469321319089389,0.4159876038809614,2403.4513318133004,106.48325575081324,41.657489137423255,0.26261073622588055,4.5971206350937885,85561.0281897351,90222.72970757184,5.474820583732775,750.9954494256564,1818727.9915001516,80.67625600134645
2.9924653782523007,0.0,2507.3143468325175,62.26190841280851,177.4930381468094,3.846449179358933,3.4498531980151723,557766.0434295511,150571.89081639523,3.006326895595785,509.07766437795783,1008827.2135902606,90.94933927493219
14.29143145624644,0.036817493889491626,2479.8771584816477,74.22596560302615,44.31940490303573,3.541686513687917,1.5006172076578852,255124.39881750435,141654.18757026238,3.9415826886708794,576.1197422983079,1513440.622877308,70.16727340565461
10.72323542895895,0.0,2441.747939396497,42.380872850308194,174.91072737847247,3.9720031387114725,2.7036839354018527,687264.9053638519,38808.838894365326,1.6355576915473198,155.1550639295443,1028484.5145006948,86.5920551081639
10.287461965692938,0.0,4115.6514870802,246.89360934396393,178.90223371227898,3.909131656608397,1.0122948261561258,642856.3290191125,147716.73696957366,2.3354337673945498,464.79253500465416,1025687.4070422015,92.62873583757616
4.650810806773238,0.1628859650951086,2498.1484593896653,89.88048255996068,41.235072489007514,0.3139454327817399,4.311500913756809,349882.6906504212,138644.81715438646,5.0406621496784165,9071.965137614863,1501087.9355312209,89.72324245493246
4.115270254202926,0.0,2436.3454430702923,82.49221021386066,40.418512795220316,0.28507344646957405,3.946918796196596,75031.69225988553,139174.46078407147,4.3670642277491964,1177.736494401813,1502944.7253720271,90.26325567413734
196.26434964138608,0.0,2497.19334669615,75.06508740183243,45.23017920538832,3.671283200309966,3.866465179741769,502202.875632075,39865.37724516513,3.637238038960386,536.5723181401753,1706622.4241903112,90.71317466335847
10.30437071969162,0.0,2449.0525882677352,44.337052461228296,174.9719552249057,4.018393070095921,3.113733563631835,383823.3260421092,37001.05479360816,2.19055691117002,151.99516750127555,1020701.2582662752,91.7107873752933
11.33322597071622,0.0,2470.4987151344494,149.25358597719222,42.27584036857517,4.071635480049847,2.9191403025624174,648680.2722250954,144813.38231113733,2.186876578554708,443.0131062856343,1523757.1955662933,91.72120950095277
6.660208962110437,0.0,3967.066502677859,124.5910397520452,122.47119560055181,4.148740805398335,1.1648991549510124,805201.5717435586,34638.26128428562,1.0,117.82284264456341,1052722.6713768328,89.6044519390342
5.972070481974143,0.3904968412739388,2436.177649483401,106.92867673979927,39.6056332296811,2.4581276170455233,4.888071768558478,278.0,659007.4778778484,4.766492093145676,7684.590744029969,1497841.4834981994,89.01743765020811
12.363999568660486,0.0,2489.6379188944775,66.00882782227727,344.2172527453578,3.7058023169529486,1.2681312435246177,528338.5871304873,143372.64492313107,3.517940744271262,542.8721068367311,1015927.7888635092,84.98932768908693
5.059013361806476,3.4193863941542713,2533.39897246236,96.5527003128567,40.933981163921544,1.8348785653362953,4.451281176269502,4409.860619165809,132479.3713042934,4.7411325315113775,668.3914823830596,1502017.015518817,89.73254045176209
4.399374516664847,131.1508665798841,2496.0751857422215,92.11336406025099,40.86465629458425,0.30100231002549793,0.44469510997366346,110998.89300549251,143909.48288590304,4.839284375031463,634.944431366299,1508827.9467677649,90.39618205843382
2.9945962217941053,0.0,2472.376735958244,60.70035214989943,182.50835094526528,3.8606765898896493,3.5515790256985795,317064.0921781255,144794.61766847866,3.4186390922792635,504.7021361113523,1006703.5156792473,91.5366012510159
23.73524128911683,0.0,3895.1580065909384,139.21448001169728,172.230558306811,4.0782374336215295,1.769645211439999,777703.2772022681,127128.21496692029,1.0,124.24801298745707,1053627.133890553,78.04340492715377
5.226588657409468,0.1781283547920614,2513.0903350744993,100.74250220390573,43.0340112805966,1.7239093426983827,4.655022097895108,474.06576080429477,140575.82658439272,5.082904849790969,687.9775514323334,1819730.4729772562,89.55322158370659
3.9548022812733477,0.0,2508.305338823799,77.16036408311014,97.53479219392149,3.5729279282764126,3.715719376238965,260757.77499596003,151908.34901012082,3.9389918808467126,566.3559352012057,1000965.889280623,83.75714936557587
4.890812859982022,0.25970525137409484,2499.150388779782,92.47996912916989,43.04592735850798,1.7096604739813996,4.294797286310453,325844.965786665,144326.84367658434,4.667087486143776,669.233334994166,1498688.2062000907,82.3414720007443
29.424087528381932,0.0,4246.986949537203,71.5262278472442,96.29273234656434,3.617297519412535,3.6631710306631358,491798.3688949845,100549.18249883273,3.488636015871035,549.5737811571375,1005890.9955356623,90.90625958460524
