lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,target
5.326243822590027,0.07121489744056264,2471.847226967019,96.29539158144726,41.51526608692848,1.6916030208530048,4.4707442579761905,325350.5027756073,137290.00914105188,4.701001088876756,654.723399171903,3.0,81.65184495046498
38.00672400653109,0.0,2504.6623748340085,49.63773390779893,251.2044690796069,3.8887260329667876,3.1117101583056366,634008.952634471,141063.05659069517,2.4765732517035652,458.2524478456228,1017784.0090426459,84.87888772161529
4.10574167834458,0.0,2402.4606581061116,79.2342116074067,45.59623809571951,3.524660579868338,3.751716030052896,435097.65657541744,153658.69486820986,4.364347599756869,575.9304568539724,1507971.1651089718,82.80822993236524
13.666566173632846,0.0,2431.5964129221106,67.10880187666947,44.62616757581602,3.636282741170053,3.4656424412454747,505289.12148760597,148419.15439944688,3.8608979721305827,513.4942718864672,1002226.8832418928,83.81690411350004
5.63276998297869,0.4149338179996227,2500.406395680934,111.08280511763006,36.78333058233895,0.25613195392439925,2.0524996180225057,278.0,124952.0227466486,5.490485071073433,1470.087534621609,1821462.1204661573,80.41732523277142
13.93649640522257,0.0,2486.3808309651768,76.72985033376318,42.52728321648432,3.665728609649234,3.8120114952535626,474036.1059490543,77807.95193012725,3.884929500653982,551.0682311403398,1497343.7855739808,83.1615868034701
10.204020417260187,0.0,2382.175168652294,59.8175716894289,173.5554077310737,3.846459530181671,3.3230184918799694,571277.2300312276,142349.28866026935,3.200573521762877,526.7668390216675,1013589.6360780828,4.167432272986324
8.93354165792992,0.0,2385.305926731557,217.03816761946229,93.01323734392741,4.098424578880374,2.515890173493732,402324.59737209964,138754.27756989538,2.0398172429741486,1691.7992993777611,1028758.6171719214,88.80392534975122
2.0508479041387107,0.0,2448.1318213213553,226.3076950604057,99.35837722294957,4.0712288155226135,0.8992174966028763,688529.6019845975,149904.76588088524,1.6488273316498825,453.2598398933728,1034765.0780946696,92.41498083383168
9.01554044793408,0.0,4081.4842922020553,214.42025300517085,172.454683983926,4.179075031777027,0.8576382995875582,687486.6512660988,36694.44490025198,1.7203759343194371,465.254857708023,1032962.9005555563,92.71820032774353
36.15356510257526,0.0,2386.090612760684,47.48073728322459,126.25361128773918,3.863793883431309,28.780761354386136,642899.280216271,37504.83869380142,2.1994068397761466,474.3277821836814,1025900.6043306821,86.52729609819227
9.929188264076332,0.0,2359.295114076393,234.76207117385303,176.83719097927317,4.069678180405541,2.6822604873463725,676172.7908880528,37885.68915424442,1.9656830234893297,146.18703298851307,1029988.2911160211,92.42926540923257
3.1953290316350715,0.0,2472.146876973201,69.0009567261971,43.16715795783575,3.653290195554687,3.459498688233549,278187.1410550532,37482.25155393788,3.556290682088711,517.1097964211938,1006266.0479268474,84.18777921054676
10.812111674408236,0.0,2335.8602035214903,41.02425142052743,128.46268833464768,3.967745500291894,6.323500433168052,376891.5294310609,38188.537654312946,2.1604115792150695,160.65332203128457,1020450.1437406861,86.66577184472233
25.08205024160808,0.0,2444.526848878312,57.36186208630006,179.9330655141987,3.9443010622279155,3.1365267725010018,554139.0493596004,138595.06685667438,2.9729925847372383,546.667572043393,1020292.0263817859,91.9135936488247
9.576530512970482,0.0,2409.3695641099744,201.5125892699176,177.23178269131114,4.195323133431416,2.372828318969545,722930.6229694553,38676.133075834565,1.3281123409834357,133.0164843557875,1038068.2719792897,93.2644584098762
42.604986016423595,0.0,4194.614805502564,57.290145433634805,43.849751208685625,3.75572684962515,3.346988607261925,570214.8547027934,146891.8694690871,3.1046018401841318,456.71551029724185,1013301.8268873243,91.45951982253055
4.02855929367502,32.99853547060006,2509.1466504865775,74.90691486878502,43.54452830478894,1.9034733182671895,3.925099328858247,479198.04658397095,40665.06233592739,3.8682952834121496,549.0196833496365,999708.3412798786,82.9500614740531
3.271824501417155,0.0,2478.9335618853183,67.74826441670331,43.461642787633174,0.9574577206132469,3.5434263559943213,289461.30342115345,38965.8649911789,3.3655030599847358,200.33503420661214,1509057.4442773857,84.5676169102708
4.223477888645426,0.0,2463.708992055989,80.73350417934378,43.41761224993678,3.3644469198170968,3.863775570723756,414731.2634654883,142120.2371996757,4.283713680946546,593.9832771801723,1512096.1378141847,83.30536825892973
5.269137865234574,0.22402407902989302,2536.1683334213826,99.30026953549697,43.96787203918172,0.2793919682885814,4.536668848624277,278.0,138255.75380272098,5.043395586651952,675.7211367357445,1505700.6014664988,89.20809940504105
14.06016169032184,0.0,2453.9436309912685,72.61514060763372,42.826199920332854,6.832164545130519,3.5170797096519677,263357.6684583929,152496.76737229462,3.7447590355723026,211.7910494757804,1004414.4379235192,85.26657871342216
15.89719008599295,0.0206630916126348,2515.7923066105404,77.92331233117056,96.24713319694887,3.4015827186003325,4.864301122237046,74088.96627908846,147134.81750184475,3.9272055715380505,589.0523031934407,1502575.128230037,90.04556792702587
5.618119046537059,0.6011750468431334,2448.2437415824515,112.45227334993174,37.868275872191205,0.2596503162335895,4.879931799830709,113409.97446493877,126340.69780847474,5.147771449846182,1577.675348688805,1821727.2821736918,80.40529809427213
5.110224517645289,0.19391226570671288,2471.3644768025606,95.44372387419885,41.13252871832996,0.28594392895686443,1.7794382714061718,317248.398641106,143566.6194346716,4.708004501458981,687.3410572740905,1500161.8332119188,89.89386642839027
3.089790702975762,0.0,2429.058415563844,65.08031757135656,43.27066206866126,0.9814056746414911,3.355829752944521,317551.71012793615,145801.7673641547,3.299558336818645,545.8646767501143,1520207.5673861972,91.39759199217896
10.042718054094621,0.0,2443.7234130226107,42.051441182858106,177.43651901816642,4.2001388975697065,1.165716704077386,655097.2362641385,36011.32141681621,2.3677316686066154,464.1537829983728,1023525.3410889137,92.18993877978477
4.408139041803199,0.06555259936623437,2536.7343582785593,75.40457840127667,46.29921514563843,0.9055644728064071,3.7503450335780197,150397.913621419,150157.14503768395,3.696264259618444,566.4068840330303,1508352.9917177819,83.40084576847904
4.113423324655197,0.0,2437.037797777507,74.2092957655855,46.492441024998215,3.5081465147008832,3.6087626098622736,448070.1804410373,153294.55343466584,4.164305768329618,594.1609222474132,1007490.9687213319,91.13132155992255
