lread,lwrite,scall,sread,swrite,fork,exec,rchar,wchar,runqsz,freemem,freeswap,target
3.985432243736138,0.0,2463.571030369095,80.21964429755576,44.37222764198175,0.8920038852291143,3.7317693389160693,243527.67488380702,147465.8178272341,4.346423416802755,597.9899908780591,1006653.7403696795,83.42974548629084
4.59247568316031,0.13135300915917636,2558.42414608599,96.53228228217074,40.94962322052868,1.846013816738696,4.342329404517231,100849.46418390181,142569.43362597295,4.849411786209414,706.6701771755215,1508338.483215548,81.9656797146952
5.550876899484653,0.5843714460311965,2399.831978716233,110.0023357200197,36.752554099082204,0.24235391410719787,4.969604664163752,278.0,80875.45708275892,5.15811762497074,1570.7491197791333,1819138.2186213662,80.27448198937263
8.007251652883323,22.921067370959793,4116.773506605232,180.35493667963175,176.12820961832426,4.217971669249831,2.285164761271095,755087.9911396574,35641.65989410939,1.4218029449358656,137.45455131306352,1032747.1764238793,93.44658390034179
5.746220553490039,0.3636750154442921,2508.92772890037,105.03579332948189,41.821675056254485,1.6831265112594407,4.574902393555821,242487.32413267405,144987.58765753615,5.208704748298672,678.702991310109,1499152.0645181176,80.98892921115517
4.684180579876658,0.20676771654584153,2483.0364174547008,93.20734772592758,40.61110734918378,0.8009876491242698,4.306618228951559,111418.46899095837,35945.42325517013,4.504145424556615,685.5126534428038,981449.2557178305,82.3158527599063
3.881522834403177,0.0,2434.751765681294,81.01651873484394,41.672280693416674,10.01642715776254,3.7285601242394955,442667.9131424048,143598.6421473492,3.9564163673962316,593.6169621020914,1010136.9353591263,90.65494752203264
4.215780138538195,37.10531462511694,2441.7824298182204,80.70653062893129,43.626027223787744,0.8834108835033005,3.8872099459530944,234186.85042718134,39340.02301541931,4.284771905189963,591.446841654213,1505132.2704015549,90.26505297115303
2.4405383330087043,0.0,2386.207133673671,45.48053854869814,43.73344625746195,3.938039048388302,2.8649351682839708,641317.1862049594,38031.32912187629,2.3071343952839767,165.9988224876902,1023288.267174711,86.59110287734279
5.225000741867772,44.005312657853615,2414.3447495737523,102.32865693960039,38.73991782506792,0.25920625235371564,4.55911356052452,71344.11305893728,131859.82901271633,4.965243958860645,697.404452110839,1501704.740187195,81.41279112955027
11.187164409385502,0.0,2442.7597934633345,165.59418469102565,345.545274459803,4.022353634054996,2.999272647107971,358942.5788004322,38897.86345411377,2.2147682401743944,479.6633867031668,1012587.0045390531,91.69723021085166
4.580507314452021,0.18011158619998952,2415.0794071304294,83.81343458640418,42.65624289129457,0.30904368745531385,4.058985244416073,374229.7653035625,141881.3153906355,4.464459419924012,654.0654403546323,1508960.8599774523,90.2868468409731
5.5189437474303755,0.4051897356924062,2432.3190624880035,104.88001878477807,41.457551961751435,0.26624361836206756,4.6849053281022925,278.0,130152.3888720198,4.887960218319661,741.5555302521062,1706085.5427457371,80.37133481766915
10.447688116043446,0.0,4047.416497918221,241.88684357536638,175.22499800307432,4.12713132844099,2.6584858798983606,657231.6992259747,145817.93326241395,1.9099546384275092,460.72087230683803,1028381.5150032012,92.45222655166236
30.31177987180176,0.0,2485.662984595598,75.99439189093061,125.54227213473962,6.963582595632346,3.630882363126415,276229.449281172,142533.1081408782,3.710589095875897,188.20846881659173,1004277.2968645475,83.3426816709426
42.13934950467998,0.0,2434.993198633358,64.00618375059281,178.14289345644232,3.8803961352693226,2.2084302671402014,319341.28422359156,40840.154925179624,3.316798357158949,482.716797692289,1008926.3878089662,91.74174024839348
8.573020057585978,0.47482154947733424,4022.7600649173323,179.13543031664642,176.00975140042522,4.134679358906774,2.1346553134200814,767743.7499262327,38757.09693220731,1.0,126.03159277883906,1043188.5637409957,94.71540633308398
37.051446358850235,0.0,2407.5306054248767,42.60097152310215,181.16588156870415,4.036769464647079,1.1782692347129227,644057.7117123979,37346.31555172785,2.4015512769998244,496.2599667822002,1024520.4285712645,85.96143519664358
9.14234455245643,0.0,5101.597817796268,214.487370439633,172.53986474681273,4.1354780681551135,2.6552995755956452,414406.7906607453,36921.68322462216,1.4956140859142268,1684.1411060261044,1033483.4623501552,75.53257037824343
11.745551095913791,0.0,2441.9758018722287,360.50660983332637,182.1109897407662,4.1638636498147275,2.8363171335944024,136111.99419404694,144304.17888388023,2.044118766321464,135.319378834823,1021723.4451206648,91.84926319942676
5.745936910148008,0.3700339714637617,2432.9291262896963,107.99915095542211,41.121019248235676,0.7648333327687054,4.805402874928485,246352.34325240293,136505.76176429196,5.271224517948138,749.4766954828829,1502716.543734044,89.25709622493872
12.838345132474565,0.0,2465.180101134232,59.2792126146275,94.20227028949421,3.5628725425805943,1.3671606576219106,111453.48493414148,140705.25137589025,2.9870315447187017,519.355524573036,1512600.0013431394,83.81745249953802
4.848276102150935,127.05781082485312,2500.672365443084,635.0350610817311,41.20075771158026,3.2172490392439768,4.445660740963891,278.0,141280.09038352626,5.028858537006745,1359.20813332221,1507041.7798934185,89.3702995270145
32.98307371778456,0.002999062145055187,2487.8454296869704,84.58981156918864,41.24429094826615,1.794769905783757,4.263750427884081,403098.2858095382,141413.93995422026,4.604671536672361,624.5210419157112,1498246.989013647,82.86707781452478
5.70424999973484,0.40098850552828597,2388.1266471692365,108.43262782412357,39.12854974738675,0.25486655142070963,4.888817702782128,278.0,129701.41928052982,5.308588658455905,1497.0397122963063,1499256.1608172206,81.16382534854763
4.062824519065759,0.0,2526.395275668593,75.12431313177551,42.30347458460594,3.617631611222153,3.755683414024569,279529.55983911833,150319.33271632023,3.685944286729298,544.8020911757553,1002937.7811050612,90.46024431061421
3.0318752930199473,0.0,2485.2146669830277,71.27173866136486,97.5564537520865,3.5264578803543873,3.675228278314181,273966.13778750424,144667.9624308716,4.033324872150832,550.4720875205369,1506707.0228270355,83.46917808207512
5.0341385444056606,0.06010829561575681,2464.7130047601695,97.66823227124107,41.25268561101801,0.30033055975398804,1.972575420066368,326834.57240590896,139946.6050883233,4.856670299800563,2831.4616971626883,1507325.7063306572,81.90159404058126
3.898360910011748,0.0,2422.7761530694324,76.09505547040321,42.038914477823845,3.5045491067260075,3.5744762934452963,461066.99426633504,143116.56896091913,4.132413816373276,2158.342708157859,1511186.1108339636,84.4804247492541
9.868482559472936,0.0,2395.9128888082314,223.2332076798516,176.5344366823372,3.9293525443797828,0.9846118353493511,140517.90818739941,35167.949701518024,1.7444607942795374,146.1249532066197,1030078.792076758,91.93471565957097
4.64213424354916,0.15857230067389644,2530.4902030705657,84.55080836514938,42.41584395508687,3.322764975360169,4.010162366684774,374693.0955946242,140139.39613410446,4.326218032626876,630.6945799053933,1509027.1453154979,68.0883721608856
17.778148383806872,0.35572460187237165,2428.672452698601,98.54952506250993,40.85420289634207,0.27869445669459036,4.436283247426453,165226.76487607922,135533.51007439272,4.604180615544722,707.7604459301782,1508566.4749339132,89.62052383130522
4.921336997495638,0.20252711101949195,2533.570151434605,99.32646106678084,41.79784844279354,0.28681644133769096,4.557585878159466,278278.5291331451,138275.90932266385,5.102294503996449,721.9909220861947,1503174.3721042047,89.3690778977955
11.561951402831582,0.0,4085.4719255529453,251.6134434957116,182.9817251378165,4.080450170518489,2.711387006743796,127464.71228833252,153308.7997595972,2.366943562219305,460.9025875416131,1021440.3861616887,86.07994544222645
4.806636014541365,0.15037653350059865,2441.2781231401846,94.00914643991621,41.59586109709967,0.28359526108078353,4.366871904495932,50007.08861350794,135613.35537766918,4.9673213511852605,662.5511242300107,1498163.1327195303,81.88718179723084
11.484968423649205,0.0,2370.165268163132,51.52018377775007,94.11584892645362,3.908646571441097,0.27072691632780455,611114.0515191804,38748.4714832631,2.8022830434955788,464.3272370767797,1010218.3866614645,85.27062656514236
4.855428894367727,0.16829669529999824,2495.8730464081946,96.24515907148316,42.03661691692423,0.30233383913042366,4.238503479486912,49000.57128159514,140836.84788805956,4.601653088590986,684.5225379942816,1512317.3127748384,82.4148024812747
49.369398687366974,0.0,2522.815679148244,83.5482506779887,40.845026256722626,0.8148337319177943,3.9867907063249888,419098.1034030687,139799.44051111338,4.346038293380367,613.6364171534518,1705448.2009201404,89.5568508976664
6.368250943868372,0.7273722028917904,2444.5089092294293,124.06971125306215,36.419346550732456,0.24953808793660562,5.3469686231222155,22612.723645525562,112171.4933623134,5.598920550420347,1658.4294066852488,1814364.1868616112,87.60496789722136
4.622648784972958,0.18013979787711748,2479.515211597974,84.76270500137963,96.91995456227332,0.29374489087099476,3.972106878504966,205736.10877112183,151697.68803806262,4.762201353501378,232.81132911136035,1499934.7571774253,90.206422794068
12.662985446171707,0.0,2584.0657781280916,64.78366044777687,44.104399557130606,3.7762346949512002,3.494340768591435,310374.8224779039,142953.02700703248,3.543568137245841,525.2591100224932,1515993.9937878433,91.00838728643443
4.206443725631033,0.0,2511.093796828407,84.5412958355928,43.375528592792165,3.4560196251940725,4.1820079155248875,230471.9265645199,145676.75515117575,4.74334909231276,2151.7888307050684,1499501.5708776785,90.26872440437025
14.390899238322326,0.0747596699246108,2515.4390402021327,77.10983220644837,42.967763933622216,10.434756449176959,3.807387408001515,261276.03802440828,144362.6974021324,4.0639948358924265,541.3175444812538,1704812.916690458,82.40641368996455
4.7314009713278296,0.1579213148493297,2460.2349790497915,80.95584810237027,41.96243593093113,0.30284306752657636,4.008505365286378,396359.6108656964,139745.0986916064,4.320689731741124,617.5294266813075,1504696.9135918901,81.88378272676961
5.8080780781286006,0.4458114161259362,2449.8597277928834,113.39806439073733,37.68412561031044,0.2687212708186505,4.919016614038123,59685.908491693976,126461.8058045156,5.259914545504008,1505.3401083138533,1493649.1300257167,88.50012437711909
9.507605721665723,0.0,1194.507384893598,211.6075029886602,100.41117621648105,4.1636073938529305,2.391978474544174,695509.3462707784,294888.36724874796,1.7997485306630299,148.45627856770062,1031907.9858296756,88.07139584284073
3.6157938158332876,0.0,2509.6596376398793,73.33446685117654,173.88361145742303,3.546230641828364,3.698093054248636,495552.9358381659,146682.22928708253,3.789146981911554,560.9646396138818,1009020.108598187,83.6844445919475
5.490408361135504,0.3005666485729289,2467.1347126847895,108.7003655137559,40.67605879119461,0.28383856285134085,3.3397880178915016,134930.4611986958,134143.23875720386,5.290158352133794,751.7990016847523,1509668.2698568197,89.58204919876236
14.43798185275854,0.0,2532.3870315907698,76.02906649690257,41.46182109190548,3.536155957988458,4.023350922925041,477922.624810166,142010.5165030376,3.9012784595970746,555.4546748562416,1510232.9415776983,90.59073614491379
9.050796352644936,0.0,2454.297302488522,231.85440775258348,332.49856672534185,4.1566926933885755,2.556953828197558,379128.90522343176,37277.91963177164,2.006323988366824,169.58514034676512,1025041.6235355788,74.35617211416724
5.342435851769753,0.12649807099111748,2530.568153738454,100.6922513653683,40.55497481252952,0.27503326529663996,4.734520487480219,172435.3374416896,135201.1636075382,4.819817597265146,697.0530358092795,1705209.875648785,80.98348396767084
5.811328067872026,0.43276414787974626,2455.765547009927,114.55722446316375,39.224469891839234,0.7075379886829927,0.5890050014324612,278.0,125759.30296989687,5.316761778377501,752.8052618794492,1699690.8567012695,88.20117065329742
