,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.10526315789473684,0.10526315789473684,0.10526315789473684,0.0,0.10526315789473684,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.00599999999988,0.0031999999999359997,0.002399999999952,0.00199999999996,0.00399999999992,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.00834694979666979,0.028557775251514022,0.01787317881433645,0.00700775748417519,0.015034025891467255,0.00789434926882497,5,0,0.02,minimize
sanity.close_values_probability.score,0.972,0.996,0.986,0.007899367063252607,0.986,0.0040000000000000036,5,0,0.01,maximize
sanity.distant_values_probability.score,0.002,0.004,0.0028,0.0009797958971132711,0.002,0.002,5,0,0.01,minimize
stats.jensenshannon_dist.marginal,0.00821165119751368,0.009868612968067026,0.009303839615218197,0.0005994307627359554,0.00944297926451983,0.0006164462272500709,5,0,0.07,minimize
stats.chi_squared_test.marginal,0.3644811202059908,0.47776630484337596,0.410180914556496,0.04180164105016412,0.4204088862395889,0.054044014861042156,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.8567032267183305,0.8905814145115245,0.8686165737498175,0.013359574037249116,0.8610160444730526,0.020358652531093813,5,0,0.01,maximize
stats.ks_test.marginal,0.8996666666666666,0.9194444444444445,0.9074222222222221,0.006679395256133217,0.9067777777777777,0.00477777777777777,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.01025457846413954,0.013914327849087074,0.0124913379804157,0.0012754391456875852,0.01262627046320422,0.0013092861021859834,5,0,0.05,minimize
stats.wasserstein_dist.joint,0.1467955288959103,0.17436060797072644,0.15766631131643694,0.00989426591676493,0.1555688545315293,0.012748957755188334,5,0,0.04,minimize
stats.prdc.precision,0.95,0.99,0.9756,0.013994284547628733,0.978,0.01200000000000001,5,0,0.01,maximize
stats.prdc.recall,0.88,0.948,0.9136,0.025405511213120638,0.902,0.03799999999999992,5,0,0.01,maximize
stats.prdc.density,1.0064,1.1376,1.0522399999999998,0.048029724129959324,1.042,0.05679999999999996,5,0,0.01,maximize
stats.prdc.coverage,0.864,0.9,0.8868,0.013242356285797492,0.886,0.016000000000000014,5,0,0.01,maximize
performance.linear_model.gt,0.691512150582947,0.8158358918788755,0.7545098629422269,0.0427416217195492,0.7644196616699777,0.05044799630766761,5,0,0.15,maximize
performance.linear_model.syn_id,0.6455712078341661,0.7735594385246723,0.7125788634037685,0.04838947087541184,0.7288473501494993,0.07977394497622048,5,0,0.15,maximize
performance.linear_model.syn_ood,0.7388235294117648,0.8376470588235293,0.768313725490196,0.0358958723058333,0.7521568627450982,0.021176470588235463,5,0,0.15,maximize
performance.mlp.gt,0.0,0.0,0.0,0.0,0.0,0.0,5,0,4.25,maximize
performance.mlp.syn_id,0.0,0.0,0.0,0.0,0.0,0.0,5,0,4.25,maximize
performance.mlp.syn_ood,0.0,0.0,0.0,0.0,0.0,0.0,5,0,4.25,maximize
performance.xgb.gt,0.8314257118776714,0.9171515361306765,0.8820248128750026,0.028499503136647765,0.8905301206028134,0.018457648546144068,5,0,0.46,maximize
performance.xgb.syn_id,0.8173030421608171,0.8838490558465275,0.8617783396544458,0.025059955700464997,0.871827654365581,0.03154435815624179,5,0,0.46,maximize
performance.xgb.syn_ood,0.8305882352941177,0.9450980392156864,0.8622745098039216,0.04243303972658918,0.8494117647058822,0.0219607843137255,5,0,0.46,maximize
performance.feat_rank_distance.corr,0.13758965622281794,0.23214466226140643,0.1841829398315332,0.03869131293216903,0.16666678940064458,0.07178631854552422,5,0,0.11,minimize
performance.feat_rank_distance.pvalue,0.0006219172983193032,0.04254937699161587,0.015845638478427175,0.015513154887022918,0.014120965871643291,0.02039022631695672,5,0,0.11,minimize
detection.detection_xgb.mean,0.7791204259110378,0.8043618772123166,0.7938313258772118,0.009878735959174503,0.8002765481230023,0.015266847446438914,5,0,0.23,minimize
detection.detection_mlp.mean,0.4783623360018294,0.5765091633341066,0.5190413200005011,0.032066529023095626,0.512495894150664,0.013317064017841163,5,0,2.98,minimize
detection.detection_gmm.mean,0.469623626997502,0.5329105154527537,0.5011068332997088,0.021741154847940234,0.5049900199600798,0.02595411586465629,5,0,0.36,minimize
detection.detection_linear.mean,0.6089299289020257,0.6452799616840197,0.6301260331944148,0.014897426160565308,0.6347193067871904,0.028586791498886654,5,0,1.71,minimize
privacy.delta-presence.score,3.9999999600000007,6.333333312222223,5.199999970555557,0.7557189434939128,5.166666658055556,0.5000000224999992,5,0,0.06,maximize
privacy.k-anonymization.gt,1.0,2.0,1.2,0.4,1.0,0.0,5,0,0.08,maximize
privacy.k-anonymization.syn,1.00000001,1.00000001,1.00000001,0.0,1.00000001,0.0,5,0,0.08,maximize
privacy.k-map.score,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.06,maximize
privacy.distinct l-diversity.gt,1.0,2.0,1.2,0.4,1.0,0.0,5,0,0.13,maximize
privacy.distinct l-diversity.syn,1.00000001,1.00000001,1.00000001,0.0,1.00000001,0.0,5,0,0.13,maximize
