,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.06666666666666667,0.06666666666666667,0.06666666666666667,0.0,0.06666666666666667,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.005610432061069343,0.013447748029617316,0.00900401257259141,0.0028690527123720116,0.008876772831401725,0.004347888600854268,5,0,0.0,minimize
sanity.close_values_probability.score,0.982,0.996,0.9892,0.004489988864128733,0.99,0.0020000000000000018,5,0,0.0,maximize
sanity.distant_values_probability.score,0.002,0.004,0.0028,0.0009797958971132711,0.002,0.002,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.012769532874395511,0.015576788784994041,0.014299686857025835,0.0010848892560377165,0.013850994990661178,0.001711733792422166,5,0,0.05,minimize
stats.chi_squared_test.marginal,0.48841765502024365,0.5645783094369231,0.5304936184480014,0.03443392426775976,0.554629379425366,0.06757907414522568,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.7284029687916815,0.7437682646417313,0.7379807383536667,0.0051844033915950435,0.738839008099479,0.002872699418679292,5,0,0.01,maximize
stats.ks_test.marginal,0.87,0.889,0.8792,0.007369324173593533,0.8777142857142859,0.013285714285714234,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.0039999999649432145,0.003999999997964595,0.003999999990140973,1.2699312828365524e-11,0.003999999997021688,3.95637255595771e-12,5,0,0.04,minimize
stats.wasserstein_dist.joint,0.21964668522586067,0.2583227437089465,0.23946292910169312,0.013684434856091885,0.24004861025854105,0.019366512788213358,5,0,0.05,minimize
stats.prdc.precision,0.952,1.0,0.9879999999999999,0.01837389452456938,0.998,0.010000000000000009,5,0,0.02,maximize
stats.prdc.recall,0.946,0.978,0.9652,0.01092520022699814,0.968,0.010000000000000009,5,0,0.02,maximize
stats.prdc.density,0.9648,1.088,1.0232000000000003,0.039344224480856164,1.024,0.014399999999999968,5,0,0.02,maximize
stats.prdc.coverage,0.816,0.874,0.8431999999999998,0.022003636063160126,0.852,0.03400000000000003,5,0,0.02,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.9659448275862069,0.9824873563218391,0.9748340229885057,0.005584801374668933,0.9741563218390804,0.005668965517241387,5,0,2.68,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.4178666666666667,0.4828,0.46250666666666673,0.0251682198196235,0.47840000000000016,0.03080000000000005,5,0,2.68,maximize
stats.alpha_precision.authenticity_OC,0.514,0.576,0.5408000000000001,0.023583044756773867,0.538,0.040000000000000036,5,0,2.68,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.6837333333333334,0.8116,0.729960459770115,0.050416229226588595,0.7044000000000001,0.08006436781609194,5,0,2.68,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.4017333333333333,0.4244,0.4147733333333333,0.008271998280678972,0.41546666666666676,0.012266666666666648,5,0,2.68,maximize
stats.alpha_precision.authenticity_naive,0.524,0.576,0.5379999999999999,0.019308029417835444,0.53,0.008000000000000007,5,0,2.68,maximize
performance.linear_model.gt,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.26,maximize
performance.linear_model.syn_id,0.0,0.4558060449054034,0.18511036759189342,0.17132501082589321,0.234227914283316,0.23551787877074778,5,0,0.26,maximize
performance.linear_model.syn_ood,0.0,0.6686926989957294,0.13373853979914588,0.26747707959829176,0.0,0.0,5,0,0.26,maximize
performance.mlp.gt,0.0,0.0,0.0,0.0,0.0,0.0,5,0,5.48,maximize
performance.mlp.syn_id,0.0,0.3463895693736457,0.1386989887766113,0.12964548738038814,0.17350193665983138,0.17360343784957952,5,0,5.48,maximize
performance.mlp.syn_ood,0.0,0.5238095238095238,0.10476190476190476,0.20952380952380953,0.0,0.0,5,0,5.48,maximize
performance.xgb.gt,0.0,0.0,0.0,0.0,0.0,0.0,5,0,2.88,maximize
performance.xgb.syn_id,0.0,0.4947380586636176,0.19489578702399338,0.18439866141218283,0.2329867731529781,0.24675410330337122,5,0,2.88,maximize
performance.xgb.syn_ood,0.0,0.6946958765140584,0.1389391753028117,0.2778783506056234,0.0,0.0,5,0,2.88,maximize
detection.detection_xgb.mean,0.8476826737550077,0.8818743726024612,0.8619823767802395,0.01147295438830177,0.8578482599046912,0.008923715227362128,5,0,0.19,minimize
detection.detection_mlp.mean,0.5,0.5209402636182077,0.5054181227041623,0.007911472389662477,0.5019960079840319,0.004154341918572446,5,0,3.02,minimize
detection.detection_gmm.mean,0.4693427516225035,0.5,0.4938685503245007,0.0122628993509986,0.5,0.0,5,0,0.32,minimize
detection.detection_linear.mean,0.7865856196128053,0.8106821491567042,0.7978855649929489,0.008106489156209231,0.7956063920064064,0.007954079576220296,5,0,2.4,minimize
privacy.delta-presence.score,2.99999999,12.999999870000002,7.799999926000001,3.969886603720566,5.999999940000001,6.999999930000001,5,0,0.06,maximize
privacy.k-anonymization.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.07,maximize
privacy.k-anonymization.syn,1.00000001,3.00000001,1.4000000099999999,0.8000000000000002,1.00000001,0.0,5,0,0.07,maximize
privacy.k-map.score,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.06,maximize
privacy.distinct l-diversity.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.13,maximize
privacy.distinct l-diversity.syn,1.00000001,3.00000001,1.4000000099999999,0.8000000000000002,1.00000001,0.0,5,0,0.13,maximize
privacy.identifiability_score.score,0.362,0.416,0.3816,0.020606794995826013,0.372,0.030000000000000027,5,0,0.05,minimize
privacy.identifiability_score.score_OC,0.428,0.464,0.4484,0.011825396399275595,0.45,0.008000000000000007,5,0,0.05,minimize
