,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.020720990981925102,0.029970719206242204,0.023429174656355172,0.0033606513062774007,0.0225988271834004,0.001513473108890575,5,0,0.0,minimize
sanity.close_values_probability.score,0.966,0.986,0.9792,0.0069971422738143675,0.98,0.0040000000000000036,5,0,0.0,maximize
sanity.distant_values_probability.score,0.004,0.008,0.0056,0.0019595917942265423,0.004,0.004,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.00689805182773732,0.008550572712119297,0.007547941543918318,0.0005659795648068993,0.00734671427021911,0.0004941006930831646,5,0,0.05,minimize
stats.chi_squared_test.marginal,0.32873599897675443,0.529897036849458,0.47534827419093106,0.07771413790029445,0.5280220725167803,0.06597583759606562,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.866793967197054,0.8884487167152042,0.8747044517637066,0.007788411174665836,0.8730859732757462,0.008979120261490503,5,0,0.01,maximize
stats.ks_test.marginal,0.8811999999999999,0.8898666666666668,0.8866400000000001,0.0036382169014810718,0.8893333333333332,0.006133333333333324,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.004,0.004,0.004,0.0,0.004,0.0,5,0,0.02,minimize
stats.wasserstein_dist.joint,0.13463553330738898,0.14441462934247656,0.139021432204399,0.003334020333906973,0.13897127695568187,0.003686515028231252,5,0,0.04,minimize
stats.prdc.precision,0.97,0.986,0.978,0.0052153619241621235,0.978,0.0040000000000000036,5,0,0.02,maximize
stats.prdc.recall,0.96,0.984,0.9736,0.008616263691415214,0.976,0.01200000000000001,5,0,0.02,maximize
stats.prdc.density,0.9956,1.046,1.0239999999999998,0.01823929823211409,1.0288000000000002,0.02639999999999998,5,0,0.02,maximize
stats.prdc.coverage,0.916,0.99,0.95,0.02446221576227303,0.952,0.019999999999999907,5,0,0.02,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.06666666666666665,0.07386666666666664,0.07098666666666661,0.002693993318477238,0.07026666666666659,0.0036000000000000476,5,0,0.63,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.011199999999999988,0.011333333333333306,0.011253333333333315,6.53197264742109e-05,0.011199999999999988,0.00013333333333331865,5,0,0.63,maximize
stats.alpha_precision.authenticity_OC,0.006,0.006,0.006,0.0,0.006,0.0,5,0,0.63,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.8841333333333333,0.8953333333333333,0.8875457471264367,0.004074283841711313,0.886,0.002937931034482699,5,0,0.63,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.30466666666666664,0.35,0.3263466666666667,0.01673757715109596,0.32133333333333336,0.026133333333333453,5,0,0.63,maximize
stats.alpha_precision.authenticity_naive,0.562,0.614,0.5936,0.01873606148580857,0.6,0.02400000000000002,5,0,0.63,maximize
performance.linear_model.gt,0.7372908540854087,0.7546989698969897,0.7488519101910192,0.006072054448689206,0.7501052605260528,0.0031570657065707053,5,0,0.18,maximize
performance.linear_model.syn_id,0.540995599559956,0.725699694969497,0.6582708520852085,0.06367848518203988,0.6707104460446045,0.047333608360836,5,0,0.18,maximize
performance.linear_model.syn_ood,0.5416666666666666,0.7214912280701755,0.6660087719298246,0.06422331743941588,0.6809210526315789,0.028508771929824483,5,0,0.18,maximize
performance.mlp.gt,0.5,0.5104166666666666,0.5041035353535352,0.005026775059948056,0.5,0.010101010101010055,5,0,4.58,maximize
performance.mlp.syn_id,0.5,0.5,0.5,0.0,0.5,0.0,5,0,4.58,maximize
performance.mlp.syn_ood,0.5,0.5,0.5,0.0,0.5,0.0,5,0,4.58,maximize
performance.xgb.gt,0.8142470497049704,0.8443169316931693,0.8359825732573256,0.011278773266380632,0.8426885188518852,0.0073179817981798845,5,0,0.48,maximize
performance.xgb.syn_id,0.6694093159315931,0.7726378887888788,0.7352317731773178,0.0357117789731648,0.7440582808280828,0.027388113811381287,5,0,0.48,maximize
performance.xgb.syn_ood,0.7291666666666666,0.7900219298245613,0.769188596491228,0.0234838626544021,0.7817982456140351,0.03289473684210531,5,0,0.48,maximize
performance.feat_rank_distance.corr,0.07434343434343435,0.22303030303030305,0.16412121212121217,0.06567783338527436,0.20929292929292934,0.1256565656565657,5,0,0.64,minimize
performance.feat_rank_distance.pvalue,0.0010095886451176905,0.27310197881464227,0.08850731033397047,0.1119943495361473,0.0020332710997034375,0.1640027204891243,5,0,0.64,minimize
detection.detection_xgb.mean,0.9573886639821865,0.9633371594593081,0.960721742432457,0.0021160667140667066,0.961620442831241,0.002688800308624617,5,0,0.15,minimize
detection.detection_mlp.mean,0.5,0.500998003992016,0.5001996007984032,0.0003992015968063978,0.5,0.0,5,0,2.47,minimize
detection.detection_gmm.mean,0.4652321862299498,0.5468824993401121,0.5024888899065012,0.02917407034093738,0.5,0.04194712803669054,5,0,0.25,minimize
detection.detection_linear.mean,0.5098722546250115,0.5659867768971112,0.544574727609927,0.02324942943694394,0.5591474147153352,0.04066342461171013,5,0,4.59,minimize
privacy.delta-presence.score,1.749999999125,5.999999940000001,3.349999972491667,1.5459624621445378,2.9999999700000006,1.9999999666666672,5,0,0.04,maximize
privacy.k-anonymization.gt,2.0,2.0,2.0,0.0,2.0,0.0,5,0,0.06,maximize
privacy.k-anonymization.syn,1.00000001,1.00000001,1.00000001,0.0,1.00000001,0.0,5,0,0.06,maximize
privacy.k-map.score,1.0,4.0,2.0,1.2649110640673518,1.0,2.0,5,0,0.03,maximize
privacy.distinct l-diversity.gt,2.0,2.0,2.0,0.0,2.0,0.0,5,0,0.08,maximize
privacy.distinct l-diversity.syn,1.00000001,1.00000001,1.00000001,0.0,1.00000001,0.0,5,0,0.08,maximize
privacy.identifiability_score.score,0.46,0.526,0.49000000000000005,0.023731835158706128,0.48,0.03200000000000003,5,0,0.04,minimize
privacy.identifiability_score.score_OC,0.0,0.002,0.0008,0.0009797958971132714,0.0,0.002,5,0,0.04,minimize
