,Aa,Ao,Dcl,Iy,Sh,Class,real_identifier
0,0.812,1.953,0.112,0.312,-0.145,0.0,0
1,1.451,1.789,0.923,0.678,0.045,0.0,0
2,1.982,1.412,0.312,0.532,0.512,0.0,0
3,0.256,0.512,0.712,1.512,1.412,1.0,0
4,0.423,1.623,0.623,0.312,0.212,0.0,0
5,1.312,0.923,1.423,-0.412,-0.312,1.0,0
6,0.678,1.712,0.512,-0.212,0.123,0.0,0
7,0.367,1.412,1.612,1.712,0.112,1.0,0
8,0.312,1.123,2.312,-0.512,-0.212,0.0,0
9,0.845,1.723,0.845,0.312,0.212,0.0,0
10,0.989,1.876,1.432,-0.312,-0.142,1.0,0
11,0.401,0.812,2.002,1.192,1.375,1.0,0
12,0.276,0.902,0.623,1.823,-0.692,0.0,0
13,2.832,0.384,1.398,-0.274,-0.135,0.0,0
14,0.553,1.189,1.842,1.732,-0.528,1.0,0
15,0.821,2.497,1.092,0.687,0.589,1.0,0
16,0.048,0.324,0.392,-0.519,0.012,0.0,0
17,0.232,0.768,1.321,2.098,-0.657,0.0,0
18,0.659,2.193,1.682,-0.432,-0.256,0.0,0
19,-0.125,1.387,2.356,-0.674,0.008,0.0,0
20,0.512,2.987,-0.654,-0.28,-0.176,0.0,0
21,2.031,0.896,0.375,0.269,0.464,0.0,0
22,0.534,0.688,2.068,-0.473,0.675,1.0,0
23,0.477,2.887,-0.543,0.557,0.821,1.0,0
24,0.261,0.631,0.795,2.273,-1.054,1.0,0
25,0.112,0.424,1.059,2.328,0.01,0.0,0
26,1.057,2.199,-0.326,-0.132,0.096,0.0,0
27,0.239,1.029,3.189,-0.8,-0.362,0.0,0
28,1.171,1.295,0.69,1.799,-0.488,0.0,0
29,0.286,0.72,2.622,-0.751,0.483,1.0,0
30,0.612,1.789,0.423,0.178,-0.073,0.0,0
31,0.834,2.432,-0.376,-0.112,0.213,0.0,0
32,0.299,0.645,1.902,0.998,-0.521,1.0,0
33,0.768,2.112,-0.488,0.289,-0.145,0.0,0
34,0.389,2.843,-0.332,0.267,0.127,0.0,0
35,0.456,1.934,0.789,0.312,0.015,0.0,0
36,0.921,2.645,-0.472,-0.198,-0.178,0.0,0
37,0.232,1.41,2.643,-0.756,0.012,0.0,0
38,0.593,2.623,0.758,0.315,0.236,0.0,0
39,0.689,0.589,0.174,0.153,0.085,0.0,0
40,0.987,2.654,0.582,0.398,0.205,1.0,0
41,0.612,2.812,-0.395,-0.189,0.167,0.0,0
42,0.075,0.312,0.349,0.469,0.009,0.0,0
43,0.845,1.198,1.523,-0.482,0.842,1.0,0
44,0.362,1.184,2.014,0.752,-0.221,0.0,0
45,0.134,0.779,1.145,-0.943,-0.348,0.0,0
46,0.115,0.378,0.698,1.482,0.012,0.0,0
47,0.794,2.816,-0.473,-0.207,0.372,0.0,0
48,2.654,-0.193,0.172,0.112,0.095,0.0,0
49,1.123,2.198,1.372,-0.439,-0.135,1.0,0
50,0.512,0.678,0.482,1.134,1.362,0.0,0
51,1.234,0.789,1.812,1.678,-0.512,1.0,0
