,Aa,Ao,Dcl,Iy,Sh,Class,real_identifier
0,0.812,2.321,-0.382,0.312,-0.214,0.0,0
1,1.523,2.167,1.012,0.612,-0.187,0.0,0
2,2.045,1.312,0.512,0.489,0.634,0.0,0
3,0.258,0.489,0.689,1.652,1.532,1.0,0
4,0.398,1.645,0.623,0.278,0.156,0.0,0
5,1.412,0.789,1.312,-0.478,-0.356,1.0,0
6,0.654,1.732,0.534,-0.189,0.012,0.0,0
7,0.423,1.278,1.498,1.834,0.023,1.0,0
8,0.312,1.098,2.412,-0.623,-0.312,0.0,0
9,0.823,1.789,0.756,0.234,0.134,0.0,0
10,0.935,1.987,1.432,-0.215,-0.132,1.0,0
11,0.465,0.912,2.054,1.378,1.375,1.0,0
12,0.278,0.799,0.634,1.845,-0.732,0.0,0
13,2.865,0.452,1.512,-0.312,-0.142,0.0,0
14,0.602,1.187,1.845,1.689,-0.489,1.0,0
15,0.812,2.487,1.098,0.721,0.498,1.0,0
16,0.088,0.324,0.498,-0.462,0.0,0.0,0
17,0.236,0.788,1.312,2.098,-0.612,0.0,0
18,0.678,2.312,1.698,-0.385,-0.225,0.0,0
19,-0.112,1.398,2.312,-0.612,0.0,0.0,0
20,0.512,2.978,-0.601,-0.315,-0.172,0.0,0
21,2.112,0.972,0.412,0.295,0.462,0.0,0
22,0.533,0.682,2.134,-0.498,0.702,1.0,0
23,0.472,2.843,-0.524,0.589,0.819,1.0,0
24,0.283,0.657,0.823,2.312,-1.049,1.0,0
25,0.137,0.453,1.102,2.367,0.015,0.0,0
26,1.082,2.256,-0.348,-0.157,0.124,0.0,0
27,0.262,1.072,3.278,-0.825,-0.359,0.0,0
28,1.198,1.341,0.715,1.837,-0.485,0.0,0
29,0.311,0.748,2.691,-0.775,0.504,1.0,0
30,0.612,1.456,0.274,0.142,0.081,0.0,0
31,0.734,2.034,-0.362,-0.112,0.072,0.0,0
32,0.891,2.145,-0.382,-0.192,0.262,0.0,0
33,0.381,0.525,1.813,1.089,-0.636,1.0,0
34,0.784,2.182,-0.426,0.274,-0.176,0.0,0
35,0.28,2.763,-0.438,0.257,0.166,0.0,0
36,0.458,2.014,0.909,0.34,0.01,0.0,0
37,0.847,2.725,-0.44,-0.177,-0.189,0.0,0
38,0.222,1.3,2.533,-0.796,0.01,0.0,0
39,0.593,2.513,0.668,0.305,0.256,0.0,0
40,1.034,2.612,0.572,0.398,0.207,1.0,0
41,0.521,2.811,-0.392,-0.198,0.183,0.0,0
42,0.087,0.271,0.322,0.437,0.0,0.0,0
43,0.869,1.091,1.531,-0.484,0.824,1.0,0
44,0.325,1.173,1.978,0.702,-0.229,0.0,0
45,0.118,0.779,1.137,-0.937,-0.348,0.0,0
46,0.124,0.342,0.697,1.415,0.0,0.0,0
47,0.78,2.764,-0.491,-0.223,0.373,0.0,0
48,2.592,-0.211,0.152,0.087,0.075,0.0,0
49,1.112,2.168,1.292,-0.44,-0.152,1.0,0
50,0.162,0.291,0.401,1.082,1.474,0.0,0
51,1.043,0.563,1.937,1.485,-0.646,1.0,0
52,0.844,2.056,0.965,1.262,-0.466,1.0,0
53,2.724,0.505,-0.116,0.08,0.061,0.0,0
54,0.341,1.64,2.163,-0.57,-0.268,0.0,0
55,1.451,0.98,0.406,0.275,-0.154,0.0,0
56,0.089,0.365,0.645,0.529,-0.38,0.0,0
57,3.899,0.594,-0.12,-0.077,0.067,0.0,0
58,0.335,0.864,1.649,1.231,1.827,1.0,0
59,0.534,2.171,-0.496,0.339,0.01,0.0,0
60,0.512,1.823,0.314,0.932,0.812,1.0,0
61,0.343,1.987,0.214,0.123,-0.312,0.0,0
62,2.531,-0.432,-0.218,-0.159,0.245,0.0,0
63,0.478,1.623,1.874,-0.523,0.412,0.0,0
64,0.593,2.823,-0.812,0.378,-0.045,0.0,0
65,-0.092,0.712,0.874,1.523,-0.734,1.0,0
66,0.612,2.634,-0.456,-0.213,0.167,0.0,0
67,0.743,2.365,-0.612,-0.178,0.034,0.0,0
68,0.682,2.472,0.542,0.362,-0.392,0.0,0
69,2.214,0.912,-0.192,0.132,0.167,0.0,0
70,0.782,1.943,0.472,0.421,-0.245,1.0,0
71,1.765,0.987,0.287,0.145,-0.298,0.0,0
72,0.489,0.612,1.489,1.102,1.093,1.0,0
73,1.278,1.782,-0.312,-0.354,1.367,0.0,0
74,0.298,2.034,0.712,0.245,0.192,0.0,0
75,1.087,2.523,-0.397,-0.198,-0.134,0.0,0
76,0.643,1.256,1.794,0.762,0.978,1.0,0
77,0.387,2.489,-0.348,0.219,-0.316,0.0,0
78,0.142,0.523,0.832,2.078,-0.654,1.0,0
79,1.329,2.471,1.045,0.502,-0.189,0.0,0
80,0.512,0.623,0.342,0.732,0.912,0.0,0
81,0.678,1.782,0.984,1.123,-0.234,1.0,0
82,1.234,2.345,0.657,-0.213,0.567,0.0,0
83,1.897,2.012,-0.512,0.678,0.345,0.0,0
84,0.567,0.987,1.234,1.456,-0.789,1.0,0
85,0.789,1.345,0.875,0.934,0.654,1.0,0
86,0.623,2.654,0.789,0.456,1.023,0.0,0
87,0.543,2.123,0.567,1.789,-0.567,0.0,0
88,0.432,2.789,-0.678,0.234,-0.345,0.0,0
89,3.234,0.678,0.567,-0.123,-0.234,0.0,0
90,1.234,2.045,0.789,-0.215,0.22,0.0,0
