,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.019999999998,0.0059999999994,0.0079999999992,0.0,0.009999999999,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.43422375364578736,0.6459035150522228,0.5167515413444206,0.08621235347933326,0.4549906321954031,0.139590911699556,5,0,0.0,minimize
sanity.close_values_probability.score,0.01,0.08,0.052000000000000005,0.03059411708155671,0.07,0.06,5,0,0.0,maximize
sanity.distant_values_probability.score,0.04,0.13,0.068,0.03429285639896449,0.05,0.04,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.011050118725500909,0.014612805005852844,0.013016123608934105,0.0011542170316183908,0.012959093457193056,0.0005520451880160517,5,0,0.03,minimize
stats.chi_squared_test.marginal,0.872676452807119,0.8840433914565256,0.8796269709857167,0.004729655373502035,0.8826393147380411,0.008348071934616064,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.9452918112805205,0.9521812394451322,0.94966825905933,0.0024435537704773544,0.9496338120982755,0.0022734042866129345,5,0,0.01,maximize
stats.ks_test.marginal,0.9266666666666666,0.9444444444444444,0.9364444444444444,0.0064940618649788765,0.9366666666666666,0.010000000000000009,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.01966370841592977,0.02024818640071542,0.019946086546317826,0.0002166261847277023,0.020003578534276204,0.0003386634957079429,5,0,0.0,minimize
stats.wasserstein_dist.joint,0.3015443453738522,0.3304136164095257,0.32219799077537825,0.010576913271839034,0.3269075708883329,0.005146137246753391,5,0,0.01,minimize
stats.prdc.precision,0.95,1.0,0.9860000000000001,0.018547236990991423,0.99,0.010000000000000009,5,0,0.0,maximize
stats.prdc.recall,0.93,0.97,0.95,0.012649110640673493,0.95,0.0,5,0,0.0,maximize
stats.prdc.density,0.8,0.976,0.8884000000000001,0.06900898492225488,0.8980000000000001,0.1280000000000001,5,0,0.0,maximize
stats.prdc.coverage,0.9,0.99,0.954,0.030066592756745805,0.96,0.020000000000000018,5,0,0.0,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.05666666666666653,0.22599999999999987,0.11519999999999997,0.06075729494380806,0.1093333333333335,0.057333333333333236,5,0,2.51,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.08266666666666667,0.1792643678160919,0.12745287356321838,0.03871802567224553,0.126,0.07466666666666666,5,0,2.51,maximize
stats.alpha_precision.authenticity_OC,0.76,0.97,0.866,0.07863841300534997,0.85,0.1299999999999999,5,0,2.51,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.8759080459770114,0.9554022988505747,0.9194390804597701,0.029730637651539375,0.9211724137931034,0.04921839080459778,5,0,2.51,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.46333333333333326,0.5906666666666667,0.5369333333333335,0.049269508262661285,0.542,0.08600000000000008,5,0,2.51,maximize
stats.alpha_precision.authenticity_naive,0.42,0.5,0.45,0.02828427124746191,0.44,0.030000000000000027,5,0,2.51,maximize
performance.linear_model.gt,0.5582990397805213,0.6163694558756286,0.5985368084133517,0.02100508579502717,0.6099679926840421,0.012498094802621429,5,0,0.1,maximize
performance.linear_model.syn_id,0.8804240631163709,0.9376232741617357,0.9089743589743591,0.020832034902291935,0.9060650887573964,0.03229783037475342,5,0,0.1,maximize
performance.linear_model.syn_ood,0.8670360110803325,0.9418282548476454,0.921606648199446,0.02888865999885581,0.9404432132963989,0.024930747922437768,5,0,0.1,maximize
performance.mlp.gt,0.44292028654168575,0.5069349184575521,0.47050754458161864,0.02318564311337274,0.473708276177412,0.03215973174820902,5,0,3.44,maximize
performance.mlp.syn_id,0.5973865877712031,0.7349605522682446,0.6611193293885601,0.04492933108182223,0.6563116370808678,0.032914201183432024,5,0,3.44,maximize
performance.mlp.syn_ood,0.6391966759002771,0.7770083102493074,0.7092797783933519,0.04552216721771325,0.7160664819944599,0.040166204986149645,5,0,3.44,maximize
performance.xgb.gt,0.589696692577351,0.651882335009907,0.6254839201341259,0.02159412802415522,0.6268861454046638,0.025301021185794914,5,0,0.46,maximize
performance.xgb.syn_id,0.9482248520710059,0.9881656804733728,0.9692800788954635,0.013731302974583833,0.9746055226824457,0.014792899408283988,5,0,0.46,maximize
performance.xgb.syn_ood,0.9612188365650969,0.9875346260387813,0.9728531855955678,0.00985620325465778,0.9750692520775622,0.015235457063711877,5,0,0.46,maximize
detection.detection_xgb.mean,0.4231440969408884,0.5808801022704766,0.5074956336988423,0.05203592886425813,0.507688291110751,0.04427519400781432,5,0,0.14,minimize
detection.detection_mlp.mean,0.4009389798159852,0.5354435621815301,0.48121230126577724,0.04729128609812193,0.5022056572858712,0.051846450242172104,5,0,1.35,minimize
detection.detection_gmm.mean,0.4754586866886332,0.5622535515583644,0.5079394659608563,0.03058368795795735,0.5028538504474334,0.03180197698914272,5,0,0.17,minimize
detection.detection_linear.mean,0.40045733628621333,0.5266569437692432,0.47164515025477594,0.042785124970740905,0.47936585102360496,0.04389708133023651,5,0,0.04,minimize
privacy.delta-presence.score,1.444444442839506,2.749999993125,2.0293650756604746,0.46034208858086784,1.9999999960000001,0.6190476185600908,5,0,0.04,maximize
privacy.k-anonymization.gt,2.0,6.0,4.4,1.3564659966250536,5.0,1.0,5,0,0.04,maximize
privacy.k-anonymization.syn,3.00000001,6.00000001,4.20000001,0.9797958971132712,4.00000001,0.0,5,0,0.04,maximize
privacy.k-map.score,4.0,7.0,4.8,1.16619037896906,4.0,1.0,5,0,0.04,maximize
privacy.distinct l-diversity.gt,2.0,6.0,4.4,1.3564659966250536,5.0,1.0,5,0,0.08,maximize
privacy.distinct l-diversity.syn,3.00000001,6.00000001,4.20000001,0.9797958971132712,4.00000001,0.0,5,0,0.08,maximize
privacy.identifiability_score.score,0.39,0.47,0.418,0.03187475490101844,0.4,0.04999999999999999,5,0,0.03,minimize
privacy.identifiability_score.score_OC,0.09,0.24,0.16,0.05329165037789691,0.14,0.07,5,0,0.03,minimize
