,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.07664687096439374,0.10397378664566415,0.0904521858223003,0.009288943173664995,0.0903090714294409,0.010760143705629138,5,0,0.0,minimize
sanity.close_values_probability.score,0.898,0.924,0.916,0.009549869109050665,0.918,0.008000000000000007,5,0,0.0,maximize
sanity.distant_values_probability.score,0.002,0.004,0.0032,0.0009797958971132711,0.004,0.002,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.013829695378712868,0.014821260362834576,0.014351233649014531,0.00031481564735093894,0.014361380885613,5.759705028817938e-05,5,0,0.04,minimize
stats.chi_squared_test.marginal,0.08409670605837742,0.08701751058946616,0.08502886608594454,0.001035796816314329,0.08467653213375409,0.0005808489496057639,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.5240222270503998,0.5417616320365788,0.5372397123267812,0.006675102927584655,0.5402009912774536,0.0022023287927207535,5,0,0.01,maximize
stats.ks_test.marginal,0.8449090909090909,0.8640000000000001,0.8545454545454547,0.0060477439274137955,0.8547272727272728,0.0010909090909088093,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.004039683850177611,0.004105774405612222,0.004061394853017442,2.536586211019254e-05,0.004044147769957337,3.0465207877140334e-05,5,0,0.02,minimize
stats.wasserstein_dist.joint,0.03693902005757582,0.03993369028287883,0.038621320160751635,0.001169442889635986,0.03875918230104132,0.002116412377076264,5,0,0.03,minimize
stats.prdc.precision,0.954,0.978,0.9648,0.009431860898041286,0.96,0.016000000000000014,5,0,0.02,maximize
stats.prdc.recall,0.892,0.916,0.9040000000000001,0.009380831519646868,0.908,0.016000000000000014,5,0,0.02,maximize
stats.prdc.density,0.8764,0.9248,0.89848,0.016863499043792782,0.8908,0.01880000000000004,5,0,0.02,maximize
stats.prdc.coverage,0.902,0.918,0.908,0.005513619500836094,0.908,0.0040000000000000036,5,0,0.02,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.6094666666666666,0.6528,0.6340000000000001,0.01703309197480664,0.6425333333333334,0.028933333333333144,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.38559999999999994,0.4322666666666667,0.41858666666666655,0.016758382313868437,0.4250666666666666,0.003066666666666662,5,0,0.1,maximize
stats.alpha_precision.authenticity_OC,0.462,0.508,0.48719999999999997,0.015419468213917101,0.492,0.014000000000000012,5,0,0.1,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.8645333333333334,0.897080459770115,0.8799117241379311,0.012039061417528973,0.8788781609195402,0.01959999999999995,5,0,0.1,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.3521333333333333,0.398,0.3736533333333333,0.0193673447959302,0.3673333333333332,0.03933333333333322,5,0,0.1,maximize
stats.alpha_precision.authenticity_naive,0.528,0.578,0.5551999999999999,0.01835647024893399,0.564,0.025999999999999912,5,0,0.1,maximize
performance.linear_model.gt,0.8023877307593935,0.8335204820482716,0.8244900805411248,0.011283114634344242,0.8280714500081313,0.0041520143771096585,5,0,0.19,maximize
performance.linear_model.syn_id,0.7928296696118377,0.8220689259526596,0.8118319200947111,0.011308579251063692,0.8196291924959507,0.014984796897279606,5,0,0.19,maximize
performance.linear_model.syn_ood,0.7973626373626373,0.8435164835164835,0.8216263736263736,0.016180123652209707,0.8202197802197801,0.021538461538461395,5,0,0.19,maximize
performance.mlp.gt,0.43565715080773976,0.6997137049156438,0.5494597827261529,0.08993493169973138,0.5466926770822077,0.093158043277553,5,0,4.6,maximize
performance.mlp.syn_id,0.42401038883494097,0.770459463489433,0.6577105682685624,0.1236912952493386,0.6969400010534069,0.09264358007372686,5,0,4.6,maximize
performance.mlp.syn_ood,0.4685714285714286,0.7775824175824176,0.6928351648351648,0.11586513027845217,0.7437362637362637,0.07912087912087906,5,0,4.6,maximize
performance.xgb.gt,0.9003036004676203,0.9144037580418104,0.9095109215967639,0.004960090079436928,0.910112113661131,0.003752906657342625,5,0,0.5,maximize
performance.xgb.syn_id,0.7714597673948775,0.8100116608362485,0.7983203845875182,0.014198430395987036,0.8056370956860346,0.01143960429483426,5,0,0.5,maximize
performance.xgb.syn_ood,0.7367032967032966,0.8189010989010989,0.7726593406593406,0.03250536819477797,0.7538461538461538,0.054065934065934074,5,0,0.5,maximize
performance.feat_rank_distance.corr,0.0690909090909091,0.2614141414141415,0.18650505050505056,0.06370403969131434,0.2048484848484849,0.02303030303030304,5,0,0.12,minimize
performance.feat_rank_distance.pvalue,0.00011635416494830816,0.3084328289041558,0.06377042704828022,0.12234506581394652,0.002529329491470315,0.0038670086926185414,5,0,0.12,minimize
detection.detection_xgb.mean,0.9999519754229366,0.999988047856383,0.9999688092252116,1.2248394750950786e-05,0.9999641435691492,1.2024144482092325e-05,5,0,0.15,minimize
detection.detection_mlp.mean,0.5081454578758219,0.5417007050756723,0.5238377656345918,0.011074307791730593,0.5224826301512838,0.009560274876262986,5,0,2.45,minimize
detection.detection_gmm.mean,0.4854004565718862,0.5453388727918954,0.502113290193295,0.022018764757433446,0.49121276241255313,0.008446061487874745,5,0,0.32,minimize
detection.detection_linear.mean,0.5060180483128685,0.5759559446866315,0.5484517581963265,0.023133219640475655,0.5550779978172219,0.008972171809616625,5,0,0.15,minimize
privacy.delta-presence.score,3.99999998,12.999999870000002,8.2999999275,3.919183541887265,6.4999999675,7.9999999200000005,5,0,0.03,maximize
privacy.k-anonymization.gt,2.0,2.0,2.0,0.0,2.0,0.0,5,0,0.05,maximize
privacy.k-anonymization.syn,2.00000001,9.00000001,6.200000010000001,2.4000000000000004,6.00000001,2.000000000000001,5,0,0.05,maximize
privacy.k-map.score,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.03,maximize
privacy.distinct l-diversity.gt,2.0,2.0,2.0,0.0,2.0,0.0,5,0,0.08,maximize
privacy.distinct l-diversity.syn,2.00000001,9.00000001,6.200000010000001,2.4000000000000004,6.00000001,2.000000000000001,5,0,0.08,maximize
privacy.identifiability_score.score,0.406,0.436,0.42279999999999995,0.011070682002478432,0.42,0.016000000000000014,5,0,0.03,minimize
privacy.identifiability_score.score_OC,0.434,0.472,0.4596,0.01393700111214747,0.466,0.013999999999999957,5,0,0.03,minimize
