,min,max,mean,stddev,median,iqr,rounds,errors,durations,direction
sanity.data_mismatch.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.common_rows_proportion.score,0.0,0.0,0.0,0.0,0.0,0.0,5,0,0.0,minimize
sanity.nearest_syn_neighbor_distance.mean,0.03704492867732024,0.057393123008545995,0.04293209285266816,0.007413990130356351,0.04082723357900059,0.003376891061239555,5,0,0.0,minimize
sanity.close_values_probability.score,0.964,0.984,0.9732,0.006881860213634107,0.974,0.008000000000000007,5,0,0.0,maximize
sanity.distant_values_probability.score,0.002,0.004,0.0032,0.0009797958971132711,0.004,0.002,5,0,0.0,minimize
stats.jensenshannon_dist.marginal,0.004414240552551389,0.005377262354856604,0.004881277268041996,0.0004124363233929078,0.00490080092275888,0.0008773119884770636,5,0,0.05,minimize
stats.chi_squared_test.marginal,0.30769230724162777,0.5384615378139099,0.4461538446332426,0.08970695133693173,0.46153846025639184,0.1538461499149802,5,0,0.01,maximize
stats.inv_kl_divergence.marginal,0.928654127134654,0.955905511444721,0.946199649502085,0.011395499101612663,0.9541506655725337,0.019184005373555357,5,0,0.01,maximize
stats.ks_test.marginal,0.9204615384615382,0.9286153846153845,0.9233230769230769,0.003040709976266005,0.9218461538461538,0.0038461538461540545,5,0,0.01,maximize
stats.max_mean_discrepancy.joint,0.00399982134590223,0.0039998521069424964,0.003999836684534288,1.0355998437176626e-08,0.003999836494335686,1.1230972480139045e-08,5,0,0.02,minimize
stats.wasserstein_dist.joint,0.08649309009109157,0.09667733481858146,0.09202370781205929,0.003939511698414932,0.09074353135453966,0.006540527280294209,5,0,0.03,minimize
stats.prdc.precision,0.932,0.95,0.9400000000000001,0.005932958789676505,0.938,0.0040000000000000036,5,0,0.02,maximize
stats.prdc.recall,0.978,0.996,0.9884000000000001,0.006118823416311347,0.99,0.006000000000000005,5,0,0.02,maximize
stats.prdc.density,0.7692000000000001,0.8044000000000001,0.78792,0.014188220466288206,0.7916000000000001,0.02719999999999989,5,0,0.02,maximize
stats.prdc.coverage,0.828,0.88,0.8559999999999999,0.017572706109191052,0.854,0.018000000000000016,5,0,0.02,maximize
stats.alpha_precision.delta_precision_alpha_OC,0.8463632183908046,0.8794942528735632,0.8637324137931035,0.01358279775964881,0.8669609195402299,0.026855172413792983,5,0,0.11,maximize
stats.alpha_precision.delta_coverage_beta_OC,0.5028,0.6364091954022989,0.568009195402299,0.054619839383451274,0.5714666666666666,0.10910344827586216,5,0,0.11,maximize
stats.alpha_precision.authenticity_OC,0.46,0.546,0.5076,0.027868261517360576,0.514,0.014000000000000012,5,0,0.11,maximize
stats.alpha_precision.delta_precision_alpha_naive,0.8423999999999999,0.886,0.8675062068965517,0.015275894996634735,0.8670666666666667,0.018404597701149328,5,0,0.11,maximize
stats.alpha_precision.delta_coverage_beta_naive,0.10453333333333348,0.13586666666666658,0.12197333333333335,0.011497756302861819,0.12306666666666655,0.017866666666666697,5,0,0.11,maximize
stats.alpha_precision.authenticity_naive,0.648,0.782,0.708,0.04354308211415449,0.704,0.026000000000000023,5,0,0.11,maximize
performance.linear_model.gt,0.38597013137748304,0.5930762154782315,0.4949314286481532,0.08106136929103745,0.46168798957622464,0.1361910324140979,5,0,0.02,maximize
performance.linear_model.syn_id,-0.1737611679370871,0.10296159258286501,-0.025764716642731687,0.11246272336990798,0.01363764833776715,0.2145260305444323,5,0,0.02,maximize
performance.linear_model.syn_ood,-0.11538491040373078,0.17709071291991507,0.010639563195311053,0.13051581494857098,-0.07156381052265881,0.26059046677271225,5,0,0.02,maximize
performance.mlp.gt,-26733.83878900802,-7102.832954159425,-18387.488044575737,6936.113106662569,-19278.170049069853,9017.052824900533,5,0,4.1,maximize
performance.mlp.syn_id,-27596.34154841205,-4659.990219867949,-14106.050146507285,9332.1925946696,-7956.207396316929,15760.43892798986,5,0,4.1,maximize
performance.mlp.syn_ood,-22621.14433874773,-3893.2721835042594,-11156.974770385992,7513.560642735531,-6202.14034389437,12103.26312880166,5,0,4.1,maximize
performance.xgb.gt,0.81995740366527,0.9109529357332682,0.8711366266312386,0.035744193845042835,0.8705183643080665,0.06498352244281236,5,0,1.2,maximize
performance.xgb.syn_id,-0.688658017223151,-0.03181863274591753,-0.2767825489490433,0.23330934250810162,-0.19235428560440215,0.25293337774709496,5,0,1.2,maximize
performance.xgb.syn_ood,-0.3034685776444501,-0.029218700386696828,-0.1814996513533818,0.1042687963159345,-0.24054157015078248,0.15745063248238722,5,0,1.2,maximize
performance.feat_rank_distance.corr,-0.3636363636363636,0.2727272727272727,0.006060606060606067,0.21801340301339328,0.0909090909090909,0.2121212121212121,5,0,0.29,minimize
performance.feat_rank_distance.pvalue,0.11595087782587783,0.7373055246579552,0.4957005404574849,0.26148934139423946,0.6383612539081289,0.4877260034204478,5,0,0.29,minimize
detection.detection_xgb.mean,0.9923152036594872,0.9958086136363015,0.994234487521602,0.0011918219261367793,0.9946980722920366,0.0011989584066842696,5,0,0.2,minimize
detection.detection_mlp.mean,0.49796190751028063,0.5,0.4995923815020561,0.0008152369958877469,0.5,0.0,5,0,2.27,minimize
detection.detection_gmm.mean,0.45386594965325106,0.5805418597909873,0.5013337170259438,0.04826729461746298,0.48546352932976844,0.049671551853367135,4,0,0.27,minimize
detection.detection_linear.mean,0.4310833638977006,0.5365226548562206,0.4926687135072615,0.034274909647917906,0.501119973457601,0.009320871999597913,5,0,2.48,minimize
privacy.delta-presence.score,1.6111111102160494,5.999999940000001,3.7222221910432105,1.436731524119175,3.9999999600000007,0.9999999750000006,5,0,0.03,maximize
privacy.k-anonymization.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.05,maximize
privacy.k-anonymization.syn,1.00000001,4.00000001,2.4000000100000003,1.0198039027185568,2.00000001,1.0,5,0,0.05,maximize
privacy.k-map.score,1.0,3.0,1.6,0.8,1.0,1.0,5,0,0.03,maximize
privacy.distinct l-diversity.gt,1.0,1.0,1.0,0.0,1.0,0.0,5,0,0.07,maximize
privacy.distinct l-diversity.syn,1.00000001,4.00000001,2.4000000100000003,1.0198039027185568,2.00000001,1.0,5,0,0.07,maximize
privacy.identifiability_score.score,0.364,0.418,0.384,0.01905780679931455,0.384,0.018000000000000016,5,0,0.03,minimize
privacy.identifiability_score.score_OC,0.224,0.264,0.2524,0.014444376068214235,0.258,0.0040000000000000036,5,0,0.03,minimize
